KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,ORP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
7100,7102,1,1,501646,"Dolany",501646,"Dolany",7107,803,500496,0,1,15,2827,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7100,7102,1,1,501751,"Drahanovice",501751,"Drahanovice",7107,803,500496,0,1,15,1798,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
7100,7102,1,6,501794,"Dub nad Moravou",501794,"Dub nad Moravou",7107,803,500496,0,1,15,1604,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,1,501841,"Grygov",501841,"Grygov",7107,803,500496,0,1,9,1546,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4207,2,5,502081,"Ústí nad Labem-Neštěmice",502081,"Ústí nad Labem-Neštěmice",4214,462,502081,0,1,15,22807,2001,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
7100,7102,1,1,502146,"Hlubočky",502146,"Hlubočky",7107,801,502146,0,1,15,4175,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7100,7102,1,1,502235,"Hněvotín",502235,"Hněvotín",7107,803,500496,0,1,9,1832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
4200,4207,2,5,502316,"Ústí nad Labem-Střekov",502316,"Ústí nad Labem-Střekov",4214,462,502316,0,1,15,13702,4001,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
7100,7102,1,1,502405,"Hnojice",502405,"Hnojice",7110,804,505188,0,1,9,632,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7100,7102,1,1,502545,"Horka nad Moravou",502545,"Horka nad Moravou",7107,803,500496,0,1,11,2577,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7102,1,1,502839,"Cholina",502839,"Cholina",7105,802,503444,0,1,11,718,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,1,503142,"Jívová",503142,"Jívová",7110,804,505188,0,1,7,616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7102,1,1,503304,"Kožušany-Tážaly",503304,"Kožušany-Tážaly",7107,803,500496,0,1,9,875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
2100,2108,1,1,503410,"Žitovlice",503410,"Žitovlice",2118,167,537004,0,1,5,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,2,503444,"Litovel",503444,"Litovel",7105,802,503444,0,1,21,9567,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
7100,7102,1,1,503622,"Luká",503622,"Luká",7105,802,503444,0,1,9,883,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7102,1,1,503657,"Lutín",503657,"Lutín",7107,803,500496,0,1,15,3152,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7102,1,1,503738,"Majetín",503738,"Majetín",7107,803,500496,0,1,9,1197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3207,1,1,503916,"Kostelec",503916,"Kostelec",3213,381,561215,0,1,9,592,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,1,504246,"Mladeč",504246,"Mladeč",7105,802,503444,0,1,9,716,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
5300,5301,1,1,504301,"Dřenice",504301,"Dřenice",5304,491,571164,0,1,7,409,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7102,1,1,504441,"Náklo",504441,"Náklo",7105,802,503444,0,1,15,1504,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,6,504505,"Náměšť na Hané",504505,"Náměšť na Hané",7107,803,500496,0,1,15,2161,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7102,1,1,504785,"Paseka",504785,"Paseka",7112,805,505587,0,1,15,1278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
5300,5301,1,1,504807,"Lány",504807,"Lány",5304,488,571385,0,1,7,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
5300,5301,1,1,504921,"Třibřichy",504921,"Třibřichy",5304,491,571164,0,1,5,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
5300,5301,1,1,504955,"Dvakačovice",504955,"Dvakačovice",5304,491,571164,0,1,7,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5300,5301,1,1,505005,"Bítovany",505005,"Bítovany",5304,490,571539,0,1,7,437,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7102,1,1,505013,"Příkazy",505013,"Příkazy",7107,803,500496,0,1,15,1316,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5300,5301,1,1,505030,"Dolní Bezděkov",505030,"Dolní Bezděkov",5304,491,571164,0,1,7,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,1,505081,"Senice na Hané",505081,"Senice na Hané",7105,802,503444,0,1,15,1779,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
5200,5203,1,1,505099,"Červená Hora",505099,"Červená Hora",5209,512,573965,0,1,7,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
7100,7102,1,1,505111,"Slatinice",505111,"Slatinice",7107,803,500496,0,1,15,1555,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
5300,5303,1,2,505145,"Březová nad Svitavou",505145,"Březová nad Svitavou",5312,559,505145,0,1,15,1636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7102,1,2,505161,"Štěpánov",505161,"Štěpánov",7107,803,505161,0,1,15,3512,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
7100,7102,1,2,505188,"Šternberk",505188,"Šternberk",7110,804,505188,0,1,21,13144,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
7100,7102,1,1,505218,"Šumvald",505218,"Šumvald",7112,805,505587,0,1,9,1638,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7102,1,1,505269,"Těšetice",505269,"Těšetice",7107,803,500496,0,1,15,1315,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7102,1,1,505293,"Troubelice",505293,"Troubelice",7112,805,505587,0,1,11,1851,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7102,1,1,505366,"Tršice",505366,"Tršice",7107,803,500496,0,1,11,1760,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
5300,5303,1,1,505391,"Bělá u Jevíčka",505391,"Bělá u Jevíčka",5308,555,578193,0,1,7,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7102,1,1,505501,"Újezd",505501,"Újezd",7112,805,505587,0,1,11,1443,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4203,1,1,505528,"Jenčice",505528,"Jenčice",4208,433,565229,0,1,7,327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7102,1,2,505587,"Uničov",505587,"Uničov",7112,805,505587,0,1,21,11066,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
7100,7102,1,2,505609,"Velká Bystřice",505609,"Velká Bystřice",7107,803,505609,0,1,15,3516,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7102,1,1,505650,"Velký Týnec",505650,"Velký Týnec",7107,803,500496,0,1,11,3042,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7102,1,6,505668,"Velký Újezd",505668,"Velký Újezd",7107,803,500496,0,1,15,1348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2109,1,6,505781,"Zápy",505781,"Zápy",2103,175,538094,0,1,7,876,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7102,1,1,505862,"Žerotín",505862,"Žerotín",7110,804,505188,0,1,7,447,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,3,505927,"Opava",555321,"Opava (nečleněná část města)",8117,813,505927,0,1,39,54840,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
8100,8105,1,3,505927,"Opava",555339,"Malé Hoštice",8117,813,505927,0,1,39,54840,2001,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
8100,8105,1,3,505927,"Opava",555355,"Komárov",8117,813,505927,0,1,39,54840,1001,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
8100,8105,1,3,505927,"Opava",555371,"Suché Lazce",8117,813,505927,0,1,39,54840,5001,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
8100,8105,1,3,505927,"Opava",555401,"Podvihov",8117,813,505927,0,1,39,54840,4001,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
8100,8105,1,3,505927,"Opava",555410,"Zlatníky",8117,813,505927,0,1,39,54840,8001,8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
8100,8105,1,3,505927,"Opava",555436,"Milostovice",8117,813,505927,0,1,39,54840,3001,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
8100,8105,1,3,505927,"Opava",555461,"Vlaštovičky",8117,813,505927,0,1,39,54840,7001,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
8100,8105,1,3,505927,"Opava",556700,"Vávrovice",8117,813,505927,0,1,39,54840,6001,6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
8100,8105,1,1,506192,"Bohuslavice",506192,"Bohuslavice",8109,811,507016,0,1,15,1754,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,1,506214,"Bolatice",506214,"Bolatice",8113,812,507580,0,1,17,4439,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,1,506320,"Brumovice",506320,"Brumovice",8117,813,505927,0,1,15,1524,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,6,506451,"Březová",506451,"Březová",8122,814,511021,0,1,15,1386,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
8100,8105,1,2,506460,"Budišov nad Budišovkou",506460,"Budišov nad Budišovkou",8122,814,506460,0,1,15,2869,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4100,4102,1,2,506486,"Boží Dar",506486,"Boží Dar",4106,310,555428,0,1,7,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4100,4102,1,1,506494,"Nové Hamry",506494,"Nové Hamry",4103,309,555380,0,1,9,341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4100,4102,1,1,506621,"Čichalov",506621,"Čichalov",4103,313,555762,0,1,7,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3206,1,1,506664,"Skořice",506664,"Skořice",3211,362,559717,0,1,7,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6200,6203,1,1,506699,"Otmarov",506699,"Otmarov",6221,640,584282,0,1,7,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
8100,8105,1,2,506702,"Dolní Benešov",506702,"Dolní Benešov",8109,811,506702,0,1,15,3939,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
8100,8106,1,1,506711,"Dolní Lhota",506711,"Dolní Lhota",8119,844,554821,0,1,7,1502,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6102,1,1,506729,"Dvorce",506729,"Dvorce",6105,681,586846,0,1,7,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
7200,7201,1,1,506737,"Chvalčov",506737,"Chvalčov",7201,688,588393,0,1,15,1593,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,506753,"Háj ve Slezsku",506753,"Háj ve Slezsku",8117,813,505927,0,1,21,3212,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7100,7103,1,1,506761,"Alojzov",506761,"Alojzov",7108,703,589250,0,1,5,257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7103,1,1,506770,"Seloutky",506770,"Seloutky",7108,703,589250,0,1,7,536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,2,507016,"Hlučín",507016,"Hlučín",8109,811,507016,0,1,21,13562,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
8100,8102,1,1,507091,"Nýdek",507091,"Nýdek",8121,771,598810,0,1,15,2055,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,507105,"Hněvošice",507105,"Hněvošice",8117,813,505927,0,1,9,1008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,507113,"Holasovice",507113,"Holasovice",8117,813,505927,0,1,15,1389,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0
8100,8102,1,1,507181,"Pržno",507181,"Pržno",8107,769,598143,0,1,9,1078,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8102,1,1,507237,"Komorní Lhotka",507237,"Komorní Lhotka",8121,771,598810,0,1,11,1462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,507261,"Hrabyně",507261,"Hrabyně",8117,813,505927,0,1,11,1122,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,2,507270,"Hradec nad Moravicí",507270,"Hradec nad Moravicí",8117,813,507270,0,1,21,5434,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
8100,8105,1,1,507334,"Chuchelná",507334,"Chuchelná",8113,812,507580,0,1,15,1246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,507377,"Jakartovice",507377,"Jakartovice",8117,813,505927,0,1,15,1081,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8102,1,1,507423,"Janovice",507423,"Janovice",8107,769,598143,0,1,15,1961,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8102,1,1,507458,"Košařiska",507458,"Košařiska",8121,771,598810,0,1,9,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,507504,"Kobeřice",507504,"Kobeřice",8113,812,507580,0,1,15,3224,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8102,1,1,507547,"Milíkov",507547,"Milíkov",8110,770,598259,0,1,13,1350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,2,507580,"Kravaře",507580,"Kravaře",8113,812,507580,0,1,21,6601,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
3100,3103,1,1,507610,"Doňov",507610,"Doňov",3105,237,545881,0,1,7,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3103,1,1,507628,"Pleše",507628,"Pleše",3105,237,545881,0,1,9,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0
3100,3103,1,1,507644,"Újezdec",507644,"Újezdec",3105,237,545881,0,1,5,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
3100,3103,1,1,507652,"Višňová",507652,"Višňová",3105,237,545881,0,1,7,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3103,1,1,507695,"Záhoří",507695,"Záhoří",3105,237,545881,0,1,7,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3103,1,1,507717,"Peč",507717,"Peč",3104,236,546127,0,1,9,492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3103,1,1,507733,"Březina",507733,"Březina",3105,237,545881,0,1,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3103,1,1,507784,"Ratiboř",507784,"Ratiboř",3105,237,545881,0,1,7,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
8100,8105,1,6,507920,"Litultovice",507920,"Litultovice",8117,813,505927,0,1,15,934,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,507971,"Ludgeřovice",507971,"Ludgeřovice",8109,811,507971,0,1,19,4938,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
3100,3103,1,1,508004,"Roseč",508004,"Roseč",3105,237,545881,0,1,7,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,508128,"Markvartovice",508128,"Markvartovice",8109,811,507016,0,1,15,2193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,508144,"Melč",508144,"Melč",8122,814,511021,0,1,9,627,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
3100,3103,1,1,508152,"Střížovice",508152,"Střížovice",3105,237,545881,0,1,9,568,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3103,1,1,508357,"Kostelní Vydří",508357,"Kostelní Vydří",3104,236,546127,0,1,7,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,508373,"Mokré Lazce",508373,"Mokré Lazce",8117,813,505927,0,1,9,1144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
3100,3103,1,1,508501,"Lužnice",508501,"Lužnice",3114,241,547336,0,1,9,424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3103,1,1,508683,"Záblatí",508683,"Záblatí",3114,241,547336,0,1,7,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
