id,OKRSEK,OBEC,NAZEVOBCE,votes
500097-3001,3001,500097,Praha 3,652
500097-3002,3002,500097,Praha 3,566
500097-3003,3003,500097,Praha 3,559
500097-3004,3004,500097,Praha 3,464
500097-3005,3005,500097,Praha 3,445
500097-3006,3006,500097,Praha 3,533
500097-3007,3007,500097,Praha 3,558
500097-3008,3008,500097,Praha 3,791
500097-3009,3009,500097,Praha 3,792
500097-3010,3010,500097,Praha 3,527
500097-3011,3011,500097,Praha 3,829
500097-3012,3012,500097,Praha 3,615
500097-3013,3013,500097,Praha 3,569
500097-3014,3014,500097,Praha 3,718
500097-3015,3015,500097,Praha 3,621
500097-3016,3016,500097,Praha 3,682
500097-3017,3017,500097,Praha 3,749
500097-3018,3018,500097,Praha 3,671
500097-3019,3019,500097,Praha 3,576
500097-3020,3020,500097,Praha 3,619
500097-3021,3021,500097,Praha 3,544
500097-3022,3022,500097,Praha 3,626
500097-3023,3023,500097,Praha 3,739
500097-3024,3024,500097,Praha 3,696
500097-3025,3025,500097,Praha 3,713
500097-3026,3026,500097,Praha 3,654
500097-3027,3027,500097,Praha 3,608
500097-3028,3028,500097,Praha 3,549
500097-3029,3029,500097,Praha 3,607
500097-3030,3030,500097,Praha 3,600
500097-3031,3031,500097,Praha 3,608
500097-3032,3032,500097,Praha 3,641
500097-3033,3033,500097,Praha 3,618
500097-3034,3034,500097,Praha 3,576
500097-3035,3035,500097,Praha 3,501
500097-3036,3036,500097,Praha 3,687
500097-3037,3037,500097,Praha 3,539
500097-3038,3038,500097,Praha 3,695
500097-3039,3039,500097,Praha 3,555
500097-3040,3040,500097,Praha 3,648
500097-3041,3041,500097,Praha 3,651
500097-3042,3042,500097,Praha 3,718
500097-3043,3043,500097,Praha 3,615
500097-3044,3044,500097,Praha 3,533
500097-3045,3045,500097,Praha 3,851
500097-3046,3046,500097,Praha 3,638
500097-3047,3047,500097,Praha 3,576
500097-3048,3048,500097,Praha 3,704
500097-3049,3049,500097,Praha 3,685
500097-3050,3050,500097,Praha 3,728
500097-3051,3051,500097,Praha 3,636
500101-1,1,500101,Bražec,89
500119-4001,4001,500119,Praha 4,372
500119-4002,4002,500119,Praha 4,368
500119-4003,4003,500119,Praha 4,471
500119-4004,4004,500119,Praha 4,371
500119-4005,4005,500119,Praha 4,381
500119-4006,4006,500119,Praha 4,359
500119-4007,4007,500119,Praha 4,425
500119-4008,4008,500119,Praha 4,418
500119-4009,4009,500119,Praha 4,412
500119-4010,4010,500119,Praha 4,478
500119-4011,4011,500119,Praha 4,360
500119-4012,4012,500119,Praha 4,475
500119-4013,4013,500119,Praha 4,495
500119-4014,4014,500119,Praha 4,460
500119-4015,4015,500119,Praha 4,506
500119-4016,4016,500119,Praha 4,491
500119-4017,4017,500119,Praha 4,377
500119-4018,4018,500119,Praha 4,357
500119-4019,4019,500119,Praha 4,526
500119-4020,4020,500119,Praha 4,816
500119-4021,4021,500119,Praha 4,461
500119-4022,4022,500119,Praha 4,432
500119-4023,4023,500119,Praha 4,572
500119-4024,4024,500119,Praha 4,545
500119-4025,4025,500119,Praha 4,378
500119-4026,4026,500119,Praha 4,463
500119-4027,4027,500119,Praha 4,515
500119-4028,4028,500119,Praha 4,359
500119-4029,4029,500119,Praha 4,417
500119-4030,4030,500119,Praha 4,448
500119-4031,4031,500119,Praha 4,364
500119-4032,4032,500119,Praha 4,414
500119-4033,4033,500119,Praha 4,557
500119-4034,4034,500119,Praha 4,426
500119-4035,4035,500119,Praha 4,389
500119-4036,4036,500119,Praha 4,621
500119-4037,4037,500119,Praha 4,646
500119-4038,4038,500119,Praha 4,496
500119-4039,4039,500119,Praha 4,349
500119-4040,4040,500119,Praha 4,685
500119-4041,4041,500119,Praha 4,552
500119-4042,4042,500119,Praha 4,496
500119-4043,4043,500119,Praha 4,473
500119-4044,4044,500119,Praha 4,532
500119-4045,4045,500119,Praha 4,373
500119-4046,4046,500119,Praha 4,280
500119-4047,4047,500119,Praha 4,452
500119-4048,4048,500119,Praha 4,480
500119-4049,4049,500119,Praha 4,558
500119-4050,4050,500119,Praha 4,605
500119-4051,4051,500119,Praha 4,452
500119-4052,4052,500119,Praha 4,518
500119-4053,4053,500119,Praha 4,473
500119-4054,4054,500119,Praha 4,457
500119-4055,4055,500119,Praha 4,507
500119-4056,4056,500119,Praha 4,383
500119-4057,4057,500119,Praha 4,386
500119-4058,4058,500119,Praha 4,381
500119-4059,4059,500119,Praha 4,648
500119-4060,4060,500119,Praha 4,568
500119-4061,4061,500119,Praha 4,555
500119-4062,4062,500119,Praha 4,535
500119-4063,4063,500119,Praha 4,541
500119-4064,4064,500119,Praha 4,579
500119-4065,4065,500119,Praha 4,322
500119-4066,4066,500119,Praha 4,321
500119-4067,4067,500119,Praha 4,409
500119-4068,4068,500119,Praha 4,422
500119-4069,4069,500119,Praha 4,481
500119-4070,4070,500119,Praha 4,488
500119-4071,4071,500119,Praha 4,518
500119-4072,4072,500119,Praha 4,407
500119-4073,4073,500119,Praha 4,465
500119-4074,4074,500119,Praha 4,493
500119-4075,4075,500119,Praha 4,513
500119-4076,4076,500119,Praha 4,736
500119-4077,4077,500119,Praha 4,793
500119-4078,4078,500119,Praha 4,460
500119-4079,4079,500119,Praha 4,353
500119-4080,4080,500119,Praha 4,646
500119-4081,4081,500119,Praha 4,390
500119-4082,4082,500119,Praha 4,563
500119-4083,4083,500119,Praha 4,349
500119-4084,4084,500119,Praha 4,453
500119-4085,4085,500119,Praha 4,467
500119-4086,4086,500119,Praha 4,441
500119-4087,4087,500119,Praha 4,414
500119-4088,4088,500119,Praha 4,553
500119-4089,4089,500119,Praha 4,544
500119-4090,4090,500119,Praha 4,675
500119-4091,4091,500119,Praha 4,390
500119-4092,4092,500119,Praha 4,446
500119-4093,4093,500119,Praha 4,483
500119-4094,4094,500119,Praha 4,536
500119-4095,4095,500119,Praha 4,438
500119-4096,4096,500119,Praha 4,516
500119-4097,4097,500119,Praha 4,488
500119-4098,4098,500119,Praha 4,602
500119-4099,4099,500119,Praha 4,475
500119-4100,4100,500119,Praha 4,529
500119-4101,4101,500119,Praha 4,396
500119-4102,4102,500119,Praha 4,704
500119-4103,4103,500119,Praha 4,562
500119-4104,4104,500119,Praha 4,449
500119-4105,4105,500119,Praha 4,514
500119-4106,4106,500119,Praha 4,760
500119-4107,4107,500119,Praha 4,491
500119-4108,4108,500119,Praha 4,397
500119-4109,4109,500119,Praha 4,814
500119-4110,4110,500119,Praha 4,646
500119-4111,4111,500119,Praha 4,635
500119-4112,4112,500119,Praha 4,617
500119-4113,4113,500119,Praha 4,695
500119-4114,4114,500119,Praha 4,515
500119-4115,4115,500119,Praha 4,421
500119-4116,4116,500119,Praha 4,472
500119-4117,4117,500119,Praha 4,331
500119-4118,4118,500119,Praha 4,531
500119-4119,4119,500119,Praha 4,527
500119-4120,4120,500119,Praha 4,512
500119-4121,4121,500119,Praha 4,572
500119-4122,4122,500119,Praha 4,446
500119-4123,4123,500119,Praha 4,434
500119-4124,4124,500119,Praha 4,378
500119-4125,4125,500119,Praha 4,481
500119-4126,4126,500119,Praha 4,533
500119-4127,4127,500119,Praha 4,637
500119-4128,4128,500119,Praha 4,457
500119-4129,4129,500119,Praha 4,452
500119-4130,4130,500119,Praha 4,516
500119-4131,4131,500119,Praha 4,579
500119-4132,4132,500119,Praha 4,510
500127-1,1,500127,Doupovské Hradiště,80
500135-1,1,500135,Kozlov,90
500135-2,2,500135,Kozlov,41
500143-5001,5001,500143,Praha 5,271
500143-5002,5002,500143,Praha 5,256
500143-5003,5003,500143,Praha 5,285
500143-5004,5004,500143,Praha 5,192
500143-5005,5005,500143,Praha 5,242
500143-5006,5006,500143,Praha 5,284
500143-5007,5007,500143,Praha 5,222
500143-5008,5008,500143,Praha 5,453
500143-5009,5009,500143,Praha 5,368
500143-5010,5010,500143,Praha 5,318
500143-5011,5011,500143,Praha 5,367
500143-5012,5012,500143,Praha 5,378
500143-5013,5013,500143,Praha 5,285
500143-5014,5014,500143,Praha 5,322
500143-5015,5015,500143,Praha 5,342
500143-5016,5016,500143,Praha 5,265
500143-5017,5017,500143,Praha 5,436
500143-5018,5018,500143,Praha 5,368
500143-5019,5019,500143,Praha 5,386
500143-5020,5020,500143,Praha 5,496
500143-5021,5021,500143,Praha 5,493
500143-5022,5022,500143,Praha 5,423
500143-5023,5023,500143,Praha 5,283
500143-5024,5024,500143,Praha 5,553
500143-5025,5025,500143,Praha 5,584
500143-5026,5026,500143,Praha 5,502
500143-5027,5027,500143,Praha 5,499
500143-5028,5028,500143,Praha 5,399
500143-5029,5029,500143,Praha 5,510
500143-5030,5030,500143,Praha 5,368
500143-5031,5031,500143,Praha 5,321
500143-5032,5032,500143,Praha 5,240
500143-5033,5033,500143,Praha 5,441
500143-5034,5034,500143,Praha 5,346
500143-5035,5035,500143,Praha 5,644
500143-5036,5036,500143,Praha 5,575
500143-5037,5037,500143,Praha 5,769
500143-5038,5038,500143,Praha 5,371
500143-5039,5039,500143,Praha 5,316
500143-5040,5040,500143,Praha 5,279
500143-5041,5041,500143,Praha 5,396
500143-5042,5042,500143,Praha 5,288
500143-5043,5043,500143,Praha 5,477
500143-5044,5044,500143,Praha 5,801
500143-5045,5045,500143,Praha 5,520
500143-5046,5046,500143,Praha 5,649
500143-5047,5047,500143,Praha 5,680
500143-5048,5048,500143,Praha 5,454
500143-5049,5049,500143,Praha 5,452
500143-5050,5050,500143,Praha 5,429
500143-5051,5051,500143,Praha 5,537
500143-5052,5052,500143,Praha 5,484
500143-5053,5053,500143,Praha 5,962
500143-5054,5054,500143,Praha 5,691
500143-5055,5055,500143,Praha 5,513
500143-5056,5056,500143,Praha 5,239
500143-5057,5057,500143,Praha 5,285
500143-5058,5058,500143,Praha 5,625
500143-5059,5059,500143,Praha 5,529
500143-5060,5060,500143,Praha 5,816
500143-5061,5061,500143,Praha 5,788
500143-5062,5062,500143,Praha 5,1075
500143-5063,5063,500143,Praha 5,637
500143-5064,5064,500143,Praha 5,236
500143-5065,5065,500143,Praha 5,811
500143-5066,5066,500143,Praha 5,1050
500143-5067,5067,500143,Praha 5,493
500143-5068,5068,500143,Praha 5,531
500143-5069,5069,500143,Praha 5,532
500143-5070,5070,500143,Praha 5,720
500143-5071,5071,500143,Praha 5,520
500143-5072,5072,500143,Praha 5,613
500143-5073,5073,500143,Praha 5,562
500143-5074,5074,500143,Praha 5,840
500143-5075,5075,500143,Praha 5,570
500143-5076,5076,500143,Praha 5,728
500143-5077,5077,500143,Praha 5,650
500143-5078,5078,500143,Praha 5,583
500143-5079,5079,500143,Praha 5,522
500143-5080,5080,500143,Praha 5,778
500143-5081,5081,500143,Praha 5,905
500151-1,1,500151,Luboměř pod Strážnou,65
500160-1,1,500160,Město Libavá,231
500160-2,2,500160,Město Libavá,45
500178-6001,6001,500178,Praha 6,474
500178-6002,6002,500178,Praha 6,519
500178-6003,6003,500178,Praha 6,544
500178-6004,6004,500178,Praha 6,773
500178-6005,6005,500178,Praha 6,624
500178-6006,6006,500178,Praha 6,526
500178-6007,6007,500178,Praha 6,394
500178-6008,6008,500178,Praha 6,654
500178-6009,6009,500178,Praha 6,688
500178-6010,6010,500178,Praha 6,470
500178-6011,6011,500178,Praha 6,640
500178-6012,6012,500178,Praha 6,480
500178-6013,6013,500178,Praha 6,302
500178-6014,6014,500178,Praha 6,814
500178-6015,6015,500178,Praha 6,515
500178-6016,6016,500178,Praha 6,372
500178-6017,6017,500178,Praha 6,429
500178-6018,6018,500178,Praha 6,461
500178-6019,6019,500178,Praha 6,313
500178-6020,6020,500178,Praha 6,608
500178-6021,6021,500178,Praha 6,460
500178-6022,6022,500178,Praha 6,489
500178-6023,6023,500178,Praha 6,477
500178-6024,6024,500178,Praha 6,810
500178-6025,6025,500178,Praha 6,657
500178-6026,6026,500178,Praha 6,856
500178-6027,6027,500178,Praha 6,539
500178-6028,6028,500178,Praha 6,473
500178-6029,6029,500178,Praha 6,374
500178-6030,6030,500178,Praha 6,553
500178-6031,6031,500178,Praha 6,557
500178-6032,6032,500178,Praha 6,516
500178-6033,6033,500178,Praha 6,425
500178-6034,6034,500178,Praha 6,1053
500178-6035,6035,500178,Praha 6,581
500178-6036,6036,500178,Praha 6,494
500178-6037,6037,500178,Praha 6,477
500178-6038,6038,500178,Praha 6,458
500178-6039,6039,500178,Praha 6,379
500178-6040,6040,500178,Praha 6,421
500178-6041,6041,500178,Praha 6,333
500178-6042,6042,500178,Praha 6,564
500178-6043,6043,500178,Praha 6,529
500178-6044,6044,500178,Praha 6,485
500178-6045,6045,500178,Praha 6,611
500178-6046,6046,500178,Praha 6,630
500178-6047,6047,500178,Praha 6,398
500178-6048,6048,500178,Praha 6,584
500178-6049,6049,500178,Praha 6,732
500178-6050,6050,500178,Praha 6,750
500178-6051,6051,500178,Praha 6,382
500178-6052,6052,500178,Praha 6,410
500178-6053,6053,500178,Praha 6,478
500178-6054,6054,500178,Praha 6,348
500178-6055,6055,500178,Praha 6,359
500178-6056,6056,500178,Praha 6,513
500178-6057,6057,500178,Praha 6,805
500178-6058,6058,500178,Praha 6,501
500178-6059,6059,500178,Praha 6,306
500178-6060,6060,500178,Praha 6,429
500178-6061,6061,500178,Praha 6,298
500178-6062,6062,500178,Praha 6,496
500178-6063,6063,500178,Praha 6,598
500178-6064,6064,500178,Praha 6,411
500178-6065,6065,500178,Praha 6,550
500178-6066,6066,500178,Praha 6,705
500178-6067,6067,500178,Praha 6,498
500178-6068,6068,500178,Praha 6,319
500178-6069,6069,500178,Praha 6,762
500178-6070,6070,500178,Praha 6,1049
500178-6071,6071,500178,Praha 6,570
500178-6072,6072,500178,Praha 6,579
500178-6073,6073,500178,Praha 6,475
500178-6074,6074,500178,Praha 6,844
500178-6075,6075,500178,Praha 6,643
500178-6076,6076,500178,Praha 6,485
500178-6077,6077,500178,Praha 6,486
500178-6078,6078,500178,Praha 6,480
500178-6079,6079,500178,Praha 6,761
500178-6080,6080,500178,Praha 6,764
500178-6081,6081,500178,Praha 6,699
500178-6082,6082,500178,Praha 6,419
500178-6083,6083,500178,Praha 6,329
500178-6084,6084,500178,Praha 6,395
500178-6085,6085,500178,Praha 6,416
500178-6086,6086,500178,Praha 6,268
500178-6087,6087,500178,Praha 6,455
500178-6088,6088,500178,Praha 6,595
500178-6089,6089,500178,Praha 6,519
500178-6090,6090,500178,Praha 6,441
500178-6091,6091,500178,Praha 6,557
500178-6092,6092,500178,Praha 6,558
500178-6093,6093,500178,Praha 6,383
500178-6094,6094,500178,Praha 6,327
500178-6095,6095,500178,Praha 6,472
500178-6096,6096,500178,Praha 6,845
500178-6097,6097,500178,Praha 6,400
500178-6098,6098,500178,Praha 6,400
500178-6099,6099,500178,Praha 6,430
500178-6100,6100,500178,Praha 6,325
500178-6101,6101,500178,Praha 6,503
500178-6102,6102,500178,Praha 6,263
500178-6103,6103,500178,Praha 6,602
500178-6104,6104,500178,Praha 6,204
500186-7001,7001,500186,Praha 7,655
500186-7002,7002,500186,Praha 7,785
500186-7003,7003,500186,Praha 7,673
500186-7004,7004,500186,Praha 7,1120
500186-7005,7005,500186,Praha 7,734
500186-7006,7006,500186,Praha 7,534
500186-7007,7007,500186,Praha 7,817
500186-7008,7008,500186,Praha 7,533
500186-7009,7009,500186,Praha 7,674
500186-7010,7010,500186,Praha 7,541
500186-7011,7011,500186,Praha 7,660
500186-7012,7012,500186,Praha 7,554
500186-7013,7013,500186,Praha 7,643
500186-7014,7014,500186,Praha 7,485
500186-7015,7015,500186,Praha 7,532
500186-7016,7016,500186,Praha 7,622
500186-7017,7017,500186,Praha 7,491
500186-7018,7018,500186,Praha 7,486
500186-7019,7019,500186,Praha 7,516
500186-7020,7020,500186,Praha 7,491
500186-7021,7021,500186,Praha 7,676
500186-7022,7022,500186,Praha 7,475
500186-7023,7023,500186,Praha 7,480
500186-7024,7024,500186,Praha 7,596
500186-7025,7025,500186,Praha 7,473
500186-7026,7026,500186,Praha 7,496
500186-7027,7027,500186,Praha 7,630
500186-7028,7028,500186,Praha 7,541
500186-7029,7029,500186,Praha 7,472
500186-7030,7030,500186,Praha 7,657
500186-7031,7031,500186,Praha 7,570
500186-7032,7032,500186,Praha 7,537
500186-7033,7033,500186,Praha 7,439
500186-7034,7034,500186,Praha 7,282
500186-7035,7035,500186,Praha 7,530
500186-7036,7036,500186,Praha 7,409
500194-1,1,500194,Polná na Šumavě,97
500208-8001,8001,500208,Praha 8,268
500208-8002,8002,500208,Praha 8,297
500208-8003,8003,500208,Praha 8,298
500208-8004,8004,500208,Praha 8,294
500208-8005,8005,500208,Praha 8,362
500208-8006,8006,500208,Praha 8,232
500208-8007,8007,500208,Praha 8,477
500208-8008,8008,500208,Praha 8,247
500208-8009,8009,500208,Praha 8,252
500208-8010,8010,500208,Praha 8,267
500208-8011,8011,500208,Praha 8,394
500208-8012,8012,500208,Praha 8,225
500208-8013,8013,500208,Praha 8,367
500208-8014,8014,500208,Praha 8,548
500208-8015,8015,500208,Praha 8,457
500208-8016,8016,500208,Praha 8,153
500208-8017,8017,500208,Praha 8,522
500208-8018,8018,500208,Praha 8,259
500208-8019,8019,500208,Praha 8,250
500208-8020,8020,500208,Praha 8,406
500208-8021,8021,500208,Praha 8,363
500208-8022,8022,500208,Praha 8,834
500208-8023,8023,500208,Praha 8,479
500208-8024,8024,500208,Praha 8,377
500208-8025,8025,500208,Praha 8,491
500208-8026,8026,500208,Praha 8,207
500208-8027,8027,500208,Praha 8,503
500208-8028,8028,500208,Praha 8,206
500208-8029,8029,500208,Praha 8,166
500208-8030,8030,500208,Praha 8,167
500208-8031,8031,500208,Praha 8,352
500208-8032,8032,500208,Praha 8,594
500208-8033,8033,500208,Praha 8,241
500208-8034,8034,500208,Praha 8,501
500208-8035,8035,500208,Praha 8,356
500208-8036,8036,500208,Praha 8,331
500208-8037,8037,500208,Praha 8,303
500208-8038,8038,500208,Praha 8,713
500208-8039,8039,500208,Praha 8,435
500208-8040,8040,500208,Praha 8,472
500208-8041,8041,500208,Praha 8,977
500208-8042,8042,500208,Praha 8,734
500208-8043,8043,500208,Praha 8,457
500208-8044,8044,500208,Praha 8,302
500208-8045,8045,500208,Praha 8,578
500208-8046,8046,500208,Praha 8,689
500208-8047,8047,500208,Praha 8,478
500208-8048,8048,500208,Praha 8,311
500208-8049,8049,500208,Praha 8,403
500208-8050,8050,500208,Praha 8,415
500208-8051,8051,500208,Praha 8,417
500208-8052,8052,500208,Praha 8,374
500208-8053,8053,500208,Praha 8,581
500208-8054,8054,500208,Praha 8,630
500208-8055,8055,500208,Praha 8,700
500208-8056,8056,500208,Praha 8,557
500208-8057,8057,500208,Praha 8,92
500208-8058,8058,500208,Praha 8,563
500208-8059,8059,500208,Praha 8,522
500208-8060,8060,500208,Praha 8,484
500208-8061,8061,500208,Praha 8,355
500208-8062,8062,500208,Praha 8,471
500208-8063,8063,500208,Praha 8,408
500208-8064,8064,500208,Praha 8,694
500208-8065,8065,500208,Praha 8,537
500208-8066,8066,500208,Praha 8,426
500208-8067,8067,500208,Praha 8,341
500208-8068,8068,500208,Praha 8,362
500208-8069,8069,500208,Praha 8,591
500208-8070,8070,500208,Praha 8,534
500208-8071,8071,500208,Praha 8,447
500208-8072,8072,500208,Praha 8,366
500208-8073,8073,500208,Praha 8,560
500208-8074,8074,500208,Praha 8,561
500208-8075,8075,500208,Praha 8,705
500208-8076,8076,500208,Praha 8,36
500208-8077,8077,500208,Praha 8,919
500208-8078,8078,500208,Praha 8,721
500208-8079,8079,500208,Praha 8,240
500208-8080,8080,500208,Praha 8,595
500208-8081,8081,500208,Praha 8,551
500208-8082,8082,500208,Praha 8,591
500208-8083,8083,500208,Praha 8,477
500208-8084,8084,500208,Praha 8,444
500208-8085,8085,500208,Praha 8,581
500208-8086,8086,500208,Praha 8,417
500208-8087,8087,500208,Praha 8,627
500208-8088,8088,500208,Praha 8,951
500208-8089,8089,500208,Praha 8,545
500208-8090,8090,500208,Praha 8,478
500208-8091,8091,500208,Praha 8,934
500208-8092,8092,500208,Praha 8,1058
500208-8093,8093,500208,Praha 8,793
500208-8094,8094,500208,Praha 8,823
500208-8095,8095,500208,Praha 8,508
500208-8096,8096,500208,Praha 8,525
500208-8097,8097,500208,Praha 8,430
500208-8098,8098,500208,Praha 8,415
500208-8099,8099,500208,Praha 8,588
500208-8100,8100,500208,Praha 8,335
500208-8101,8101,500208,Praha 8,445
500208-8102,8102,500208,Praha 8,428
500208-8103,8103,500208,Praha 8,417
500208-8104,8104,500208,Praha 8,664
500208-8105,8105,500208,Praha 8,679
500208-8106,8106,500208,Praha 8,523
500208-8107,8107,500208,Praha 8,692
500208-8108,8108,500208,Praha 8,308
500216-9001,9001,500216,Praha 9,507
500216-9002,9002,500216,Praha 9,352
500216-9003,9003,500216,Praha 9,1116
500216-9004,9004,500216,Praha 9,994
500216-9005,9005,500216,Praha 9,634
500216-9006,9006,500216,Praha 9,1081
500216-9007,9007,500216,Praha 9,559
500216-9008,9008,500216,Praha 9,573
500216-9009,9009,500216,Praha 9,821
500216-9010,9010,500216,Praha 9,600
500216-9011,9011,500216,Praha 9,419
500216-9012,9012,500216,Praha 9,514
500216-9013,9013,500216,Praha 9,694
500216-9014,9014,500216,Praha 9,297
500216-9015,9015,500216,Praha 9,416
500216-9016,9016,500216,Praha 9,555
500216-9017,9017,500216,Praha 9,1124
500216-9018,9018,500216,Praha 9,1089
500216-9019,9019,500216,Praha 9,793
500216-9020,9020,500216,Praha 9,334
500216-9021,9021,500216,Praha 9,372
500216-9022,9022,500216,Praha 9,592
500216-9023,9023,500216,Praha 9,640
500216-9024,9024,500216,Praha 9,1235
500216-9025,9025,500216,Praha 9,468
500216-9026,9026,500216,Praha 9,419
500216-9027,9027,500216,Praha 9,477
500216-9028,9028,500216,Praha 9,413
500216-9029,9029,500216,Praha 9,442
500216-9030,9030,500216,Praha 9,587
500216-9031,9031,500216,Praha 9,554
500216-9032,9032,500216,Praha 9,604
500216-9033,9033,500216,Praha 9,616
500216-9034,9034,500216,Praha 9,1222
500216-9035,9035,500216,Praha 9,543
500216-9036,9036,500216,Praha 9,515
500216-9037,9037,500216,Praha 9,561
500216-9038,9038,500216,Praha 9,513
500216-9039,9039,500216,Praha 9,489
500216-9040,9040,500216,Praha 9,548
500216-9041,9041,500216,Praha 9,675
500224-10001,10001,500224,Praha 10,340
500224-10002,10002,500224,Praha 10,371
500224-10003,10003,500224,Praha 10,440
500224-10004,10004,500224,Praha 10,481
500224-10005,10005,500224,Praha 10,607
500224-10006,10006,500224,Praha 10,427
500224-10007,10007,500224,Praha 10,453
500224-10008,10008,500224,Praha 10,506
500224-10009,10009,500224,Praha 10,714
500224-10010,10010,500224,Praha 10,413
500224-10011,10011,500224,Praha 10,415
500224-10012,10012,500224,Praha 10,785
500224-10013,10013,500224,Praha 10,449
500224-10014,10014,500224,Praha 10,253
500224-10015,10015,500224,Praha 10,999
500224-10016,10016,500224,Praha 10,725
500224-10017,10017,500224,Praha 10,859
500224-10018,10018,500224,Praha 10,471
500224-10019,10019,500224,Praha 10,572
500224-10020,10020,500224,Praha 10,444
500224-10021,10021,500224,Praha 10,420
500224-10022,10022,500224,Praha 10,416
500224-10023,10023,500224,Praha 10,478
500224-10024,10024,500224,Praha 10,559
500224-10025,10025,500224,Praha 10,528
500224-10026,10026,500224,Praha 10,418
500224-10027,10027,500224,Praha 10,394
500224-10028,10028,500224,Praha 10,431
500224-10029,10029,500224,Praha 10,429
500224-10030,10030,500224,Praha 10,601
500224-10031,10031,500224,Praha 10,564
500224-10032,10032,500224,Praha 10,568
500224-10033,10033,500224,Praha 10,610
500224-10034,10034,500224,Praha 10,569
500224-10035,10035,500224,Praha 10,600
500224-10036,10036,500224,Praha 10,501
500224-10037,10037,500224,Praha 10,405
500224-10038,10038,500224,Praha 10,500
500224-10039,10039,500224,Praha 10,670
500224-10040,10040,500224,Praha 10,538
500224-10041,10041,500224,Praha 10,432
500224-10042,10042,500224,Praha 10,483
500224-10043,10043,500224,Praha 10,599
500224-10044,10044,500224,Praha 10,624
500224-10045,10045,500224,Praha 10,509
500224-10046,10046,500224,Praha 10,402
500224-10047,10047,500224,Praha 10,503
500224-10048,10048,500224,Praha 10,645
500224-10049,10049,500224,Praha 10,524
500224-10050,10050,500224,Praha 10,482
500224-10051,10051,500224,Praha 10,501
500224-10052,10052,500224,Praha 10,650
500224-10053,10053,500224,Praha 10,574
500224-10054,10054,500224,Praha 10,548
500224-10055,10055,500224,Praha 10,426
500224-10056,10056,500224,Praha 10,428
500224-10057,10057,500224,Praha 10,571
500224-10058,10058,500224,Praha 10,438
500224-10059,10059,500224,Praha 10,821
500224-10060,10060,500224,Praha 10,428
