KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
501646,3,7100,15,Dolany,7102,2732,4,rt
501751,4,7100,15,Drahanovice,7102,1687,4,rt
501794,1,7100,15,Dub nad Moravou,7102,1618,2,1okrsek_moreparties
501841,1,7100,9,Grygov,7102,1513,2,1okrsek_moreparties
502081,21,4200,15,Ústí nad Labem-Neštěmice,4207,23360,11,rt
502146,4,7100,15,Hlubočky,7102,4245,5,rt
502235,1,7100,9,Hněvotín,7102,1823,2,1okrsek_moreparties
502316,17,4200,15,Ústí nad Labem-Střekov,4207,13724,12,rt
502405,1,7100,9,Hnojice,7102,637,4,1okrsek_moreparties
502545,2,7100,11,Horka nad Moravou,7102,2472,5,rt
502839,1,7100,11,Cholina,7102,741,2,1okrsek_moreparties
503142,1,7100,7,Jívová,7102,586,4,1okrsek_moreparties
503304,1,7100,7,Kožušany-Tážaly,7102,876,2,1okrsek_moreparties
503410,1,2100,5,Žitovlice,2108,191,2,1okrsek_moreparties
503444,17,7100,21,Litovel,7102,9866,8,rt
503622,4,7100,9,Luká,7102,845,4,rt
503657,4,7100,15,Lutín,7102,3209,4,rt
503738,1,7100,9,Majetín,7102,1165,2,1okrsek_moreparties
503916,1,3200,9,Kostelec,3207,572,1,1party
504246,2,7100,9,Mladeč,7102,743,4,rt
504301,1,5300,7,Dřenice,5301,403,1,1party
504441,3,7100,15,Náklo,7102,1511,4,rt
504505,3,7100,15,Náměšť na Hané,7102,2037,3,rt
504785,1,7100,15,Paseka,7102,1273,4,1okrsek_moreparties
504807,1,5300,7,Lány,5301,262,8,1okrsek_moreparties
504921,1,5300,5,Třibřichy,5301,294,8,1okrsek_moreparties
504955,1,5300,7,Dvakačovice,5301,168,1,1party
505005,1,5300,7,Bítovany,5301,421,1,1party
505013,2,7100,15,Příkazy,7102,1297,3,rt
505030,1,5300,7,Dolní Bezděkov,5301,203,1,1party
505081,3,7100,15,Senice na Hané,7102,1786,4,rt
505099,1,5200,7,Červená Hora,5203,197,11,1okrsek_moreparties
505111,2,7100,15,Slatinice,7102,1589,4,rt
505145,1,5300,15,Březová nad Svitavou,5303,1666,4,1okrsek_moreparties
505161,4,7100,15,Štěpánov,7102,3495,8,rt
505188,13,7100,21,Šternberk,7102,13481,7,rt
505218,2,7100,9,Šumvald,7102,1679,3,rt
505269,3,7100,15,Těšetice,7102,1273,4,rt
505293,3,7100,11,Troubelice,7102,1893,4,rt
505366,6,7100,11,Tršice,7102,1652,4,rt
505391,1,5300,7,Bělá u Jevíčka,5303,373,4,1okrsek_moreparties
505501,1,7100,11,Újezd,7102,1432,2,1okrsek_moreparties
505528,1,4200,7,Jenčice,4203,337,4,1okrsek_moreparties
505587,18,7100,21,Uničov,7102,11396,6,rt
505609,2,7100,15,Velká Bystřice,7102,3295,4,rt
505650,3,7100,9,Velký Týnec,7102,2887,3,rt
505668,1,7100,15,Velký Újezd,7102,1346,2,1okrsek_moreparties
505781,1,2100,7,Zápy,2109,859,1,1party
505862,1,7100,7,Žerotín,7102,464,3,1okrsek_moreparties
505927,59,8100,39,Opava,8105,57019,14,rt
506192,1,8100,15,Bohuslavice,8105,1757,6,1okrsek_moreparties
506214,3,8100,17,Bolatice,8105,4462,5,rt
506320,3,8100,15,Brumovice,8105,1503,3,rt
506451,5,8100,15,Březová,8105,1373,4,rt
506460,5,8100,15,Budišov nad Budišovkou,8105,2891,6,rt
506486,1,4100,7,Boží Dar,4102,244,2,1okrsek_moreparties
506494,1,4100,9,Nové Hamry,4102,342,2,1okrsek_moreparties
506621,1,4100,7,Čichalov,4102,183,2,1okrsek_moreparties
506664,1,3200,7,Skořice,3206,259,1,1party
506699,1,6200,7,Otmarov,6203,349,10,1okrsek_moreparties
506702,4,8100,15,Dolní Benešov,8105,4053,6,rt
506711,1,8100,7,Dolní Lhota,8106,1477,3,1okrsek_moreparties
506729,1,6100,9,Dvorce,6102,198,9,1okrsek_moreparties
506737,1,7200,15,Chvalčov,7201,1646,5,1okrsek_moreparties
506753,5,8100,21,Háj ve Slezsku,8105,3259,4,rt
506761,1,7100,5,Alojzov,7103,248,3,1okrsek_moreparties
506770,1,7100,7,Seloutky,7103,530,2,1okrsek_moreparties
507016,12,8100,21,Hlučín,8105,13996,11,rt
507091,2,8100,15,Nýdek,8102,2074,4,rt
507105,1,8100,9,Hněvošice,8105,1006,1,1party
507113,4,8100,15,Holasovice,8105,1358,21,rt
507181,1,8100,11,Pržno,8102,1051,2,1okrsek_moreparties
507237,1,8100,11,Komorní Lhotka,8102,1340,6,1okrsek_moreparties
507261,2,8100,9,Hrabyně,8105,1208,2,rt
507270,9,8100,21,Hradec nad Moravicí,8105,5455,9,rt
507334,1,8100,15,Chuchelná,8105,1277,3,1okrsek_moreparties
507377,4,8100,15,Jakartovice,8105,1016,1,1party
507423,2,8100,15,Janovice,8102,1873,5,rt
507458,1,8100,9,Košařiska,8102,381,4,1okrsek_moreparties
507504,2,8100,15,Kobeřice,8105,3303,6,rt
507547,1,8100,13,Milíkov,8102,1347,4,1okrsek_moreparties
507580,5,8100,21,Kravaře,8105,6668,9,rt
507610,1,3100,7,Doňov,3103,78,1,1party
507628,1,3100,9,Pleše,3103,190,15,1okrsek_moreparties
507644,1,3100,5,Újezdec,3103,64,8,1okrsek_moreparties
507652,1,3100,7,Višňová,3103,81,1,1party
507695,1,3100,7,Záhoří,3103,115,1,1party
507717,1,3100,9,Peč,3103,470,2,1okrsek_moreparties
507733,1,3100,7,Březina,3103,124,1,1party
507784,1,3100,7,Ratiboř,3103,186,16,1okrsek_moreparties
507920,1,8100,15,Litultovice,8105,925,2,1okrsek_moreparties
507971,4,8100,19,Ludgeřovice,8105,4882,5,rt
508004,1,3100,7,Roseč,3103,232,2,1okrsek_moreparties
508128,1,8100,15,Markvartovice,8105,1995,2,1okrsek_moreparties
508144,1,8100,9,Melč,8105,629,12,1okrsek_moreparties
508152,1,3100,9,Střížovice,3103,580,3,1okrsek_moreparties
508357,1,3100,7,Kostelní Vydří,3103,158,8,1okrsek_moreparties
508373,1,8100,9,Mokré Lazce,8105,1143,4,1okrsek_moreparties
508501,1,3100,9,Lužnice,3103,410,3,1okrsek_moreparties
508683,1,3100,7,Záblatí,3103,79,1,1party
509078,1,3100,9,Plavsko,3103,448,11,1okrsek_moreparties
509108,1,3100,7,Kostelní Radouň,3103,288,2,1okrsek_moreparties
509116,1,3100,9,Červený Hrádek,3103,209,14,1okrsek_moreparties
509141,1,3100,7,Dvory nad Lužnicí,3103,336,3,1okrsek_moreparties
509191,1,3100,7,Cep,3103,196,2,1okrsek_moreparties
509388,1,6100,7,Arneštovice,6103,84,8,1okrsek_moreparties
509418,1,6100,7,Bořetín,6103,106,2,1okrsek_moreparties
509574,1,8100,9,Oldřišov,8105,1367,3,1okrsek_moreparties
509612,1,8100,15,Otice,8105,1407,1,1party
509621,3,3100,9,Předotice,3104,552,3,rt
509647,2,8100,15,Píšť,8105,2128,5,rt
509736,1,8100,15,Pustá Polom,8105,1376,4,1okrsek_moreparties
509752,1,3100,7,Křižanov,3104,103,11,1okrsek_moreparties
509841,1,8100,9,Raduň,8105,1105,4,1okrsek_moreparties
510068,1,3100,9,Čečelovice,3106,191,15,1okrsek_moreparties
510131,2,8100,11,Skřipov,8105,1042,4,rt
510289,1,8100,15,Slavkov,8105,2013,3,1okrsek_moreparties
510297,2,8100,9,Služovice,8105,790,4,rt
510343,3,8100,15,Stěbořice,8105,1452,3,rt
510378,1,8100,9,Sudice,8105,627,2,1okrsek_moreparties
510432,1,8100,15,Šilheřovice,8105,1584,3,1okrsek_moreparties
510483,2,8100,15,Štěpánkovice,8105,3236,3,rt
510491,1,8100,9,Štítina,8105,1253,2,1okrsek_moreparties
510556,1,6100,7,Láz,6104,284,6,1okrsek_moreparties
510645,1,6100,7,Kojatín,6104,87,10,1okrsek_moreparties
510882,1,8100,15,Velká Polom,8106,2067,4,1okrsek_moreparties
510891,5,8100,9,Velké Heraltice,8105,1611,7,rt
510939,1,8100,9,Velké Hoštice,8105,1831,6,1okrsek_moreparties
510980,1,6100,9,Ocmanice,6104,329,9,1okrsek_moreparties
511021,8,8100,21,Vítkov,8105,5753,8,rt
511081,1,6100,9,Sedlec,6104,232,2,1okrsek_moreparties
511161,1,8100,7,Vršovice,8105,511,1,1party
511242,1,6100,7,Vícenice u Náměště nad Oslavou,6104,390,8,1okrsek_moreparties
511307,1,6100,7,Rácovice,6104,109,9,1okrsek_moreparties
511382,51,7100,35,Přerov,7104,43565,12,rt
511412,1,6100,7,Oslavička,6105,118,9,1okrsek_moreparties
511587,1,4100,7,Josefov,4103,367,4,1okrsek_moreparties
511633,1,8100,7,Bocanovice,8102,447,1,1party
511935,1,8100,11,Bukovec,8102,1388,5,1okrsek_moreparties
511951,1,8100,7,Dolní Lomná,8102,906,3,1okrsek_moreparties
511986,1,8100,7,Horní Lomná,8102,378,4,1okrsek_moreparties
512028,1,8100,9,Písek,8102,1848,4,1okrsek_moreparties
512176,1,8100,15,Hrádek,8102,1863,4,1okrsek_moreparties
512184,1,8100,11,Metylovice,8102,1741,4,1okrsek_moreparties
512192,1,8100,13,Horní Domaslavice,8102,820,5,1okrsek_moreparties
512231,4,7100,11,Bělotín,7104,1853,4,rt
512281,1,7100,9,Beňov,7104,669,3,1okrsek_moreparties
512401,1,7100,7,Bezuchov,7104,184,3,1okrsek_moreparties
512532,1,7100,11,Bochoř,7104,980,5,1okrsek_moreparties
512745,1,8100,9,Těškovice,8105,836,2,1okrsek_moreparties
512800,3,7100,15,Brodek u Přerova,7104,1989,4,rt
512826,1,7100,7,Buk,7104,377,1,1party
512869,1,8100,15,Strahovice,8105,879,2,1okrsek_moreparties
512877,1,7100,7,Býškovice,7104,408,4,1okrsek_moreparties
512893,1,8100,9,Nové Lublice,8105,214,1,1party
512907,1,8100,9,Kyjovice,8105,853,3,1okrsek_moreparties
512923,1,8100,9,Chlebičov,8105,1167,4,1okrsek_moreparties
512974,1,8100,11,Bělá,8105,667,2,1okrsek_moreparties
512982,1,7100,9,Citov,7104,553,1,1party
512991,1,2100,7,Drnek,2103,171,1,1party
513032,1,2100,7,Kamenný Most,2103,428,4,1okrsek_moreparties
513041,1,2100,7,Lhota,2103,644,2,1okrsek_moreparties
513059,1,7100,7,Čelechovice,7104,121,1,1party
513067,2,7100,9,Černotín,7104,777,2,rt
513075,1,2100,7,Hobšovice,2103,372,4,1okrsek_moreparties
513105,1,7100,7,Dobrčice,7104,222,2,1okrsek_moreparties
513113,1,2100,7,Malé Přítočno,2103,240,1,1party
513130,1,2100,7,Dolany,2103,270,2,1okrsek_moreparties
513148,1,2100,5,Polní Voděrady,2104,172,1,1party
513164,1,2100,5,Ždánice,2104,362,1,1party
513181,1,2100,7,Dománovice,2104,119,1,1party
513199,3,7100,11,Dolní Újezd,7104,1219,2,rt
513202,1,2100,5,Zalešany,2104,99,9,1okrsek_moreparties
513211,1,7100,7,Domaželice,7104,549,2,1okrsek_moreparties
513229,1,7100,15,Dřevohostice,7104,1508,3,1okrsek_moreparties
513237,1,2100,7,Polní Chrčice,2104,166,9,1okrsek_moreparties
513261,1,2100,5,Žabonosy,2104,244,3,1okrsek_moreparties
513270,1,2100,7,Lipec,2104,180,13,1okrsek_moreparties
513288,1,2100,5,Mrzky,2104,153,1,1party
513369,1,2100,7,Přehvozdí,2104,281,2,1okrsek_moreparties
513393,1,2100,7,Přistoupim,2104,447,1,1party
513415,1,2100,7,Kbel,2104,221,2,1okrsek_moreparties
513423,1,2100,7,Pašinka,2104,343,3,1okrsek_moreparties
513431,1,2100,7,Chýnice,2110,385,3,1okrsek_moreparties
513458,1,2100,15,Vestec,2110,2601,2,1okrsek_moreparties
513482,1,2100,7,Vysoký Újezd,2101,191,4,1okrsek_moreparties
513491,2,7100,15,Horní Moštěnice,7104,1668,4,rt
513504,1,2100,7,Dlouhá Lhota,2111,416,11,1okrsek_moreparties
513512,1,2100,7,Zduchovice,2111,290,11,1okrsek_moreparties
513521,1,2100,7,Lešetice,2111,187,1,1party
513539,1,2100,7,Velká Lečice,2111,159,1,1party
513547,1,2100,7,Příčovy,2111,322,12,1okrsek_moreparties
513555,1,2100,7,Kotenčice,2111,208,2,1okrsek_moreparties
513571,1,2100,7,Občov,2111,166,2,1okrsek_moreparties
513580,1,2100,7,Hudčice,2111,252,4,1okrsek_moreparties
513628,1,2100,7,Klokočná,2109,266,2,1okrsek_moreparties
513636,1,7100,7,Hrabůvka,7104,303,1,1party
513644,1,2100,7,Zlatá,2109,315,2,1okrsek_moreparties
513661,1,3100,5,Nová Ves,3102,424,2,1okrsek_moreparties
513695,1,6200,7,Horní Smržov,6201,141,6,1okrsek_moreparties
513709,1,6200,7,Roubanina,6201,130,8,1okrsek_moreparties
513717,1,5200,9,Urbanice,5201,333,16,1okrsek_moreparties
513733,1,7100,7,Hradčany,7104,299,3,1okrsek_moreparties
513750,20,7100,23,Hranice,7104,18213,12,rt
513768,3,7100,15,Hustopeče nad Bečvou,7104,1765,4,rt
513873,1,7100,9,Jindřichov,7104,459,4,1okrsek_moreparties
513890,1,5100,7,Skalka u Doks,5101,165,8,1okrsek_moreparties
514047,1,7100,7,Klokočí,7104,257,10,1okrsek_moreparties
514055,8,7100,21,Kojetín,7104,6167,6,rt
514152,1,7100,15,Kokory,7104,1160,4,1okrsek_moreparties
514161,1,5100,5,Luka,5101,95,1,1party
514195,1,5100,5,Ždírec,5101,123,2,1okrsek_moreparties
514276,1,5100,7,Pertoltice pod Ralskem,5101,397,1,1party
514446,1,7100,5,Lazníčky,7104,212,1,1party
514471,1,7100,9,Lazníky,7104,564,4,1okrsek_moreparties
514497,1,7100,7,Lhota,7104,320,1,1party
514527,1,7100,5,Lhotka,7104,65,1,1party
514705,11,7100,21,Lipník nad Bečvou,7104,8047,6,rt
514772,1,7100,9,Lipová,7104,272,5,1okrsek_moreparties
514802,1,7100,7,Líšná,7104,245,1,1party
515191,1,7100,9,Lobodice,7104,746,7,1okrsek_moreparties
515329,1,7100,7,Malhotice,7104,370,2,1okrsek_moreparties
515418,1,7100,9,Milenov,7104,434,2,1okrsek_moreparties
515477,1,7100,7,Milotice nad Bečvou,7104,287,10,1okrsek_moreparties
515787,1,7100,7,Nelešovice,7104,195,1,1party
515825,1,7100,5,Oldřichov,7104,111,2,1okrsek_moreparties
516201,1,7100,15,Opatovice,7104,812,3,1okrsek_moreparties
516350,1,7100,7,Oprostovice,7104,88,1,1party
516619,1,7100,11,Osek nad Bečvou,7104,1260,4,1okrsek_moreparties
516635,1,7100,9,Paršovice,7104,390,3,1okrsek_moreparties
516686,1,7100,7,Partutovice,7104,508,2,1okrsek_moreparties
516694,1,7100,15,Pavlovice u Přerova,7104,712,1,1party
516864,1,7100,7,Podolí,7104,207,3,1okrsek_moreparties
516899,1,7100,7,Polkovice,7104,507,6,1okrsek_moreparties
516911,1,7100,7,Polom,7104,261,1,1party
517101,5,7100,9,Potštát,7104,1183,1,1party
517151,1,7100,15,Prosenice,7104,822,3,1okrsek_moreparties
517208,1,7100,5,Provodovice,7104,142,1,1party
517224,1,7100,7,Přestavlky,7104,274,2,1okrsek_moreparties
517275,1,7100,7,Radíkov,7104,157,2,1okrsek_moreparties
517321,1,7100,7,Radkova Lhota,7104,203,2,1okrsek_moreparties
517437,1,7100,9,Radkovy,7104,155,2,1okrsek_moreparties
517445,1,7100,7,Radotín,7104,189,7,1okrsek_moreparties
517534,1,7100,15,Radslavice,7104,1147,2,1okrsek_moreparties
517569,1,7100,7,Radvanice,7104,271,1,1party
517585,1,7100,7,Rakov,7104,406,4,1okrsek_moreparties
517607,1,7100,15,Rokytnice,7104,1521,4,1okrsek_moreparties
517615,1,7100,5,Rouské,7104,260,2,1okrsek_moreparties
517666,1,7100,9,Říkovice,7104,481,3,1okrsek_moreparties
517747,1,7100,7,Skalička,7104,610,2,1okrsek_moreparties
517836,1,7100,5,Sobíšky,7104,144,1,1party
517844,1,7100,15,Soběchleby,7104,589,1,1party
517887,1,7100,9,Stará Ves,7104,628,3,1okrsek_moreparties
517909,1,7100,9,Střítež nad Ludinou,7104,820,4,1okrsek_moreparties
518026,1,7100,7,Sušice,7104,325,1,1party
519031,1,7100,7,Teplice nad Bečvou,7104,386,4,1okrsek_moreparties
519146,2,7100,15,Tovačov,7104,2475,9,rt
519651,2,7100,15,Troubky,7104,2024,4,rt
520047,1,7100,9,Tučín,7104,435,2,1okrsek_moreparties
520306,1,7100,7,Ústí,7104,561,1,1party
520420,1,7100,9,Veselíčko,7104,900,4,1okrsek_moreparties
521531,1,7100,9,Všechovice,7104,873,7,1okrsek_moreparties
522775,1,7100,7,Zámrsky,7104,254,1,1party
523453,1,7100,7,Žákovice,7104,233,2,1okrsek_moreparties
523640,1,7100,9,Želatovice,7104,544,3,1okrsek_moreparties
523704,30,7100,27,Šumperk,7105,26151,15,rt
523917,3,7100,15,Bělá pod Pradědem,7101,1802,4,rt
524891,1,7100,7,Bernartice,7101,910,4,1okrsek_moreparties
525227,1,7100,9,Bílá Voda,7101,314,1,1party
525588,3,7100,15,Bludov,7105,3041,4,rt
525804,3,7100,15,Bohdíkov,7105,1334,5,rt
525880,1,7100,9,Bohuslavice,7105,524,2,1okrsek_moreparties
525979,1,7100,7,Bohutín,7105,779,1,1party
526169,1,7100,7,Branná,7105,269,5,1okrsek_moreparties
526622,1,2100,7,Rohozec,2105,296,11,1okrsek_moreparties
528196,1,2100,9,Podveky,2105,205,4,1okrsek_moreparties
529303,23,2100,23,Benešov,2101,16522,10,rt
529451,10,2100,17,Bystřice,2101,4370,6,rt
529478,1,2100,9,Čakov,2101,124,16,1okrsek_moreparties
529486,6,2100,15,Čechtice,2101,1384,3,rt
529516,2,2100,15,Čerčany,2101,2822,4,rt
529524,1,2100,5,Čejkovice,2105,32,5,1okrsek_moreparties
529532,1,2100,7,Červený Újezd,2101,329,10,1okrsek_moreparties
529541,1,2100,7,Český Šternberk,2101,155,1,1party
529559,1,2100,9,Dobrovítov,2105,107,2,1okrsek_moreparties
529567,1,2100,7,Čtyřkoly,2101,688,1,1party
529575,1,2100,7,Medonosy,2106,138,3,1okrsek_moreparties
529583,1,2100,7,Tupadly,2106,138,1,1party
529591,1,2100,7,Sedlec,2107,247,1,1party
529605,1,2100,9,Rokytá,2107,282,1,1party
529613,1,2100,7,Josefův Důl,2107,460,1,1party
529621,5,2100,15,Divišov,2101,1711,4,rt
529630,1,2100,7,Kostomlátky,2108,298,2,1okrsek_moreparties
529648,1,2100,15,Dolní Kralovice,2101,885,2,1okrsek_moreparties
529656,1,2100,7,Pětihosty,2109,227,1,1party
529664,1,2100,7,Těchařovice,2111,62,1,1party
529672,1,2100,7,Bezděkov pod Třemšínem,2111,143,11,1okrsek_moreparties
529681,1,2100,7,Koupě,2111,122,11,1okrsek_moreparties
529699,1,2100,7,Velká Chmelištná,2112,65,1,1party
529702,3,2100,9,Heřmaničky,2101,722,1,1party
529711,1,2100,7,Drahouš,2112,84,1,1party
529729,1,3100,5,Kvítkovice,3101,113,3,1okrsek_moreparties
529737,1,2100,7,Hulice,2101,289,1,1party
529745,1,2100,9,Hvězdonice,2101,318,1,1party
529753,1,3100,5,Dívčí Kopy,3103,72,1,1party
529761,1,3100,5,Žďár,3103,97,1,1party
529770,1,2100,7,Chlum,2101,129,12,1okrsek_moreparties
529788,1,2100,7,Chmelná,2101,144,7,1okrsek_moreparties
529796,2,2100,11,Chocerady,2101,1257,2,rt
529818,1,2100,7,Chotýšany,2101,558,1,1party
529826,1,6100,7,Čelistná,6103,97,12,1okrsek_moreparties
529834,1,6100,7,Mezná,6103,156,12,1okrsek_moreparties
529842,2,2100,15,Jankov,2101,935,4,rt
529851,1,2100,7,Javorník,2101,116,10,1okrsek_moreparties
529869,1,6100,7,Důl,6103,58,1,1party
529877,1,3100,7,Okrouhlá,3104,65,7,1okrsek_moreparties
529885,1,3100,7,Stehlovice,3104,98,3,1okrsek_moreparties
529893,1,3100,7,Nicov,3105,85,10,1okrsek_moreparties
529907,1,2100,5,Keblov,2101,181,1,1party
529915,1,3100,7,Vrbice,3105,67,1,1party
529923,1,3100,7,Žárovná,3105,119,1,1party
529931,1,2100,9,Kondrac,2101,509,3,1okrsek_moreparties
529940,1,2100,7,Kozmice,2101,317,1,1party
529958,2,2100,9,Krhanice,2101,1034,1,1party
529966,1,3100,7,Buzice,3106,170,1,1party
529974,3,2100,7,Krňany,2101,429,2,rt
529982,1,3100,9,Chlum,3106,199,1,1party
529991,4,2100,11,Křečovice,2101,782,3,rt
530000,1,2100,9,Křivsoudov,2101,439,2,1okrsek_moreparties
530018,1,3100,7,Březí,3106,73,2,1okrsek_moreparties
530026,1,2100,7,Kuňovice,2101,94,1,1party
530034,1,3100,9,Stožice,3106,348,5,1okrsek_moreparties
530042,1,3100,7,Katov,3107,73,1,1party
530051,1,2100,15,Lešany,2101,741,5,1okrsek_moreparties
530069,1,2100,9,Libež,2101,191,11,1okrsek_moreparties
530085,1,3200,5,Bukovník,3202,72,8,1okrsek_moreparties
530093,5,2100,11,Loket,2101,568,18,rt
530107,1,2100,15,Louňovice pod Blaníkem,2101,658,1,1party
530115,3,2100,11,Maršovice,2101,767,4,rt
530123,1,3200,7,Dobršín,3202,105,2,1okrsek_moreparties
530131,1,3200,7,Přestavlky,3204,231,1,1party
530140,1,3200,6,Milínov,3204,197,1,1party
530158,1,2100,9,Mezno,2101,361,14,1okrsek_moreparties
530166,2,2100,9,Miličín,2101,828,3,rt
530174,1,2100,7,Miřetice,2101,189,3,1okrsek_moreparties
530182,1,3200,7,Žákava,3204,469,1,1party
530191,1,2100,7,Mnichovice,2101,212,3,1okrsek_moreparties
530204,1,2100,11,Mrač,2101,803,2,1okrsek_moreparties
530212,1,2100,15,Načeradec,2101,1067,6,1okrsek_moreparties
530221,1,3200,7,Hněvnice,3205,116,3,1okrsek_moreparties
530239,1,3200,7,Bílov,3205,83,7,1okrsek_moreparties
530247,1,3200,9,Potvorov,3205,136,4,1okrsek_moreparties
530263,2,2100,9,Nespeky,2101,715,2,rt
530271,1,3200,7,Sedlec,3205,93,1,1party
530280,1,3200,7,Vysoká Libyně,3205,235,2,1okrsek_moreparties
530298,1,2100,15,Netvořice,2101,1103,1,1party
530301,1,2100,9,Neustupov,2101,518,6,1okrsek_moreparties
530310,6,2100,15,Neveklov,2101,2622,6,rt
530328,1,3200,7,Čerňovice,3205,200,2,1okrsek_moreparties
530336,1,3200,9,Pláně,3205,272,2,1okrsek_moreparties
530344,3,2100,15,Olbramovice,2101,1236,4,rt
530352,2,2100,7,Ostředek,2101,396,1,1party
530361,1,3200,7,Kařízek,3206,49,1,1party
530379,1,3200,7,Drahoňův Újezd,3206,132,1,1party
530387,1,5100,9,Radvanec,5101,226,1,1party
530395,1,4200,7,Janská,4201,195,1,1party
530409,1,2100,7,Petroupim,2101,303,8,1okrsek_moreparties
530417,1,4200,7,Doubice,4201,109,1,1party
530425,1,5100,7,Dalešice,5102,190,2,1okrsek_moreparties
530433,1,5100,9,Kunratice,5103,373,2,1okrsek_moreparties
530441,1,2100,15,Poříčí nad Sázavou,2101,1313,6,1okrsek_moreparties
530450,1,2100,9,Postupice,2101,1333,2,1okrsek_moreparties
530468,1,5100,9,Dlouhý Most,5103,894,3,1okrsek_moreparties
530476,1,2100,11,Pravonín,2101,560,3,1okrsek_moreparties
530484,1,5100,9,Jeřmanice,5103,530,10,1okrsek_moreparties
530492,1,2100,7,Přestavlky u Čerčan,2101,372,9,1okrsek_moreparties
530506,1,4200,5,Miřejovice,4203,215,2,1okrsek_moreparties
530514,1,2100,7,Psáře,2101,127,1,1party
530522,1,2100,7,Rabyně,2101,272,2,1okrsek_moreparties
530531,1,2100,13,Radošovice,2101,363,2,1okrsek_moreparties
530549,1,2100,7,Rataje,2101,166,1,1party
530557,1,4200,7,Kozly,4204,137,1,1party
530565,1,4200,9,Želkovice,4204,90,1,1party
530573,10,2100,15,Sedlec-Prčice,2111,2837,5,rt
530581,1,4200,7,Čeradice,4204,302,3,1okrsek_moreparties
530590,1,4200,9,Libočany,4204,530,4,1okrsek_moreparties
530603,1,4200,5,Zálužice,4204,88,3,1okrsek_moreparties
530611,1,2100,7,Smilkov,2101,270,1,1party
530620,1,4200,7,Přestanov,4207,396,6,1okrsek_moreparties
530638,1,2100,9,Soběhrdy,2101,404,12,1okrsek_moreparties
530646,1,6100,7,Hurtova Lhota,6101,246,8,1okrsek_moreparties
530654,1,6100,7,Vysoká,6101,222,10,1okrsek_moreparties
530662,1,6100,5,Ždírec,6101,144,0,1party
530671,1,5200,7,Pšánky,5201,58,8,1okrsek_moreparties
530689,2,2100,11,Struhařov,2101,893,1,1party
530697,1,5300,7,Úherčice,5301,137,13,1okrsek_moreparties
530701,1,2100,5,Střezimíř,2101,320,1,1party
530719,1,2100,7,Studený,2101,98,1,1party
530727,1,7100,7,Brníčko,7105,652,3,1okrsek_moreparties
530735,1,5200,9,Staré Hrady,5202,187,2,1okrsek_moreparties
530743,1,2100,7,Bílkovice,2101,207,3,1okrsek_moreparties
530751,1,2100,9,Tehov,2101,344,2,1okrsek_moreparties
530760,1,2100,7,Teplýšovice,2101,527,9,1okrsek_moreparties
530778,1,2100,7,Tichonice,2101,208,7,1okrsek_moreparties
530786,1,5200,7,Říkov,5203,220,11,1okrsek_moreparties
530794,1,5300,7,Trnávka,5302,231,2,1okrsek_moreparties
530808,1,5200,5,Královec,5205,195,3,1okrsek_moreparties
530816,1,2100,15,Trhový Štěpánov,2101,1345,9,1okrsek_moreparties
