time,n,test
2023-01-10T05:03:06.551600,1,True
2023-01-10T05:04:06.574189,1,True
2023-01-10T05:05:06.541086,2,True
2023-01-10T05:06:06.617387,1,True
2023-01-10T05:07:06.725816,1,True
2023-01-10T05:08:06.678393,1,True
2023-01-10T05:09:06.795789,1,True
2023-01-10T05:10:06.928990,2,True
2023-01-10T05:11:07.151073,1,True
2023-01-10T05:12:06.519750,1,True
2023-01-10T05:13:06.951354,1,True
2023-01-10T05:14:06.316502,1,True
2023-01-10T05:15:06.645473,2,True
2023-01-10T05:16:07.168558,1,True
2023-01-10T05:17:06.349258,1,True
2023-01-10T05:18:07.030080,1,True
2023-01-10T05:19:06.477311,1,True
2023-01-10T05:20:06.922546,2,True
2023-01-10T05:21:06.350074,1,True
2023-01-10T05:22:07.016065,1,True
2023-01-10T05:23:06.767979,1,True
2023-01-10T05:24:06.386739,1,True
2023-01-10T05:25:06.259919,2,True
2023-01-10T05:26:07.027210,1,True
2023-01-10T05:27:07.036555,1,True
2023-01-10T05:28:06.817949,1,True
2023-01-10T05:29:06.655434,1,True
2023-01-10T05:30:06.379621,2,True
2023-01-10T05:31:07.090071,1,True
2023-01-10T05:32:06.815730,1,True
2023-01-10T05:33:06.734461,1,True
2023-01-10T05:34:06.633368,1,True
2023-01-10T05:35:06.619906,2,True
2023-01-10T05:36:06.663311,1,True
2023-01-10T05:37:06.514602,1,True
2023-01-10T05:38:06.557696,1,True
2023-01-10T05:39:06.460026,1,True
2023-01-10T05:40:06.654826,2,True
2023-01-10T05:41:06.961075,1,True
2023-01-10T05:42:07.135681,1,True
2023-01-10T05:43:07.218343,1,True
2023-01-10T05:44:06.715848,1,True
2023-01-10T05:45:07.199642,2,True
2023-01-10T05:46:06.777073,1,True
2023-01-10T05:47:06.893567,1,True
2023-01-10T05:48:06.399468,1,True
2023-01-10T05:49:06.530218,1,True
2023-01-10T05:50:07.095222,2,True
2023-01-10T05:51:06.424035,1,True
2023-01-10T05:52:07.042645,1,True
2023-01-10T05:53:06.977195,1,True
2023-01-10T05:54:06.708004,1,True
2023-01-10T05:55:06.750098,2,True
2023-01-10T05:56:06.917480,1,True
2023-01-10T05:57:06.455431,1,True
2023-01-10T05:58:06.444421,1,True
2023-01-10T05:59:06.641912,1,True
2023-01-10T06:00:06.811054,2,True
2023-01-10T06:01:06.337044,1,True
2023-01-10T06:02:06.856310,1,True
2023-01-10T06:03:07.015441,1,True
2023-01-10T06:04:07.230256,1,True
2023-01-10T06:05:06.694450,2,True
2023-01-10T06:06:06.706946,1,True
2023-01-10T06:07:06.742596,1,True
2023-01-10T06:08:06.706740,1,True
2023-01-10T06:09:07.168067,1,True
2023-01-10T06:10:07.021175,2,True
2023-01-10T06:11:07.043396,1,True
2023-01-10T06:12:06.831622,1,True
2023-01-10T06:13:06.505338,1,True
2023-01-10T06:14:06.361798,1,True
2023-01-10T06:15:07.074859,2,True
2023-01-10T06:16:06.872062,1,True
2023-01-10T06:17:06.820808,1,True
2023-01-10T06:18:06.590272,1,True
2023-01-10T06:19:07.061323,1,True
2023-01-10T06:20:06.917783,2,True
2023-01-10T06:21:06.710235,1,True
2023-01-10T06:22:06.296534,1,True
2023-01-10T06:23:06.810980,1,True
2023-01-10T06:24:06.581987,1,True
2023-01-10T06:25:06.363660,2,True
2023-01-10T06:26:07.026408,1,True
2023-01-10T06:27:06.272119,1,True
2023-01-10T06:28:06.831914,1,True
2023-01-10T06:29:06.421579,1,True
2023-01-10T06:30:07.100943,2,True
2023-01-10T06:31:06.704791,1,True
2023-01-10T06:32:06.248775,1,True
2023-01-10T06:33:06.784439,1,True
2023-01-10T06:34:06.380209,1,True
2023-01-10T06:35:06.977097,2,True
2023-01-10T06:36:06.624635,1,True
2023-01-10T06:37:06.421606,1,True
2023-01-10T06:38:06.298091,1,True
2023-01-10T06:39:06.694761,1,True
2023-01-10T06:40:07.177063,2,True
2023-01-10T06:41:06.687424,1,True
2023-01-10T06:42:06.738146,1,True
2023-01-10T06:43:06.821242,1,True
2023-01-10T06:44:06.379027,1,True
2023-01-10T06:45:06.919756,2,True
2023-01-10T06:46:06.607839,1,True
2023-01-10T06:47:07.239370,1,True
2023-01-10T06:48:06.780708,1,True
2023-01-10T06:49:06.551113,1,True
2023-01-10T06:50:07.260582,2,True
2023-01-10T06:51:06.946740,1,True
2023-01-10T06:52:06.803589,1,True
2023-01-10T06:53:06.766196,1,True
2023-01-10T06:54:06.395191,1,True
2023-01-10T06:55:06.337052,1,True
2023-01-10T06:56:06.285019,1,True
2023-01-10T06:57:07.092758,1,True
2023-01-10T06:58:06.793784,1,True
2023-01-10T06:59:06.703263,1,True
2023-01-10T07:00:06.639723,1,True
2023-01-10T07:01:06.379152,1,True
2023-01-10T07:02:06.554676,1,True
2023-01-10T07:03:07.213820,1,True
2023-01-10T07:04:06.767661,1,True
2023-01-10T07:05:06.617375,2,True
2023-01-10T07:06:06.551766,1,True
2023-01-10T07:07:07.142509,1,True
2023-01-10T07:08:06.749983,1,True
2023-01-10T07:09:07.190329,1,True
2023-01-10T07:10:06.783547,2,True
2023-01-10T07:11:06.419280,1,True
2023-01-10T07:12:06.959578,1,True
2023-01-10T07:13:06.467801,1,True
2023-01-10T07:14:07.170177,1,True
2023-01-10T07:15:06.962435,2,True
2023-01-10T07:16:06.374329,1,True
2023-01-10T07:17:07.092000,1,True
2023-01-10T07:18:06.729219,1,True
2023-01-10T07:19:06.644200,1,True
2023-01-10T07:20:07.027070,2,True
2023-01-10T07:21:06.515766,1,True
2023-01-10T07:22:07.211767,1,True
2023-01-10T07:23:06.762085,1,True
2023-01-10T07:24:06.316282,1,True
2023-01-10T07:25:06.971099,2,True
2023-01-10T07:26:06.582036,1,True
2023-01-10T07:27:07.035074,1,True
2023-01-10T07:28:06.493364,1,True
2023-01-10T07:29:07.021739,1,True
2023-01-10T07:30:06.710574,2,True
2023-01-10T07:31:06.407382,1,True
2023-01-10T07:32:06.988058,1,True
2023-01-10T07:33:06.897407,1,True
2023-01-10T07:34:06.819848,1,True
2023-01-10T07:35:06.601945,2,True
2023-01-10T07:36:07.225308,1,True
2023-01-10T07:37:06.848492,1,True
2023-01-10T07:38:06.515260,1,True
2023-01-10T07:39:06.421193,1,True
2023-01-10T07:40:06.492674,2,True
2023-01-10T07:41:06.469446,1,True
2023-01-10T07:42:07.235574,1,True
2023-01-10T07:43:07.175686,1,True
2023-01-10T07:44:06.697579,1,True
2023-01-10T07:45:06.353628,1,True
2023-01-10T07:46:06.908034,1,True
2023-01-10T07:47:06.446639,1,True
2023-01-10T07:48:06.972337,1,True
2023-01-10T07:49:06.587556,1,True
2023-01-10T07:50:06.291488,1,True
2023-01-10T07:51:06.986028,1,True
2023-01-10T07:52:06.987002,1,True
2023-01-10T07:53:06.795085,1,True
2023-01-10T07:54:06.993822,1,True
2023-01-10T07:55:07.201753,1,True
2023-01-10T07:56:06.606280,1,True
2023-01-10T07:57:07.097602,1,True
2023-01-10T07:58:06.826615,1,True
2023-01-10T07:59:06.647469,1,True
2023-01-10T08:00:06.319259,2,True
2023-01-10T08:01:07.120562,1,True
2023-01-10T08:02:06.882366,1,True
2023-01-10T08:03:07.260262,1,True
2023-01-10T08:04:06.678080,1,True
2023-01-10T08:05:06.359537,1,True
2023-01-10T08:06:07.010954,1,True
2023-01-10T08:07:06.534880,1,True
2023-01-10T08:08:06.976662,1,True
2023-01-10T08:09:06.534043,1,True
2023-01-10T08:10:07.025404,1,True
2023-01-10T08:11:06.367361,1,True
2023-01-10T08:12:07.204429,1,True
2023-01-10T08:13:06.529684,1,True
2023-01-10T08:14:06.978405,1,True
2023-01-10T08:15:06.778585,2,True
2023-01-10T08:16:06.544694,1,True
2023-01-10T08:17:06.971947,1,True
2023-01-10T08:18:06.688342,1,True
2023-01-10T08:19:06.631676,1,True
2023-01-10T08:20:06.306169,1,True
2023-01-10T08:21:06.577976,1,True
2023-01-10T08:22:06.307364,1,True
2023-01-10T08:23:07.130449,1,True
2023-01-10T08:24:06.822249,1,True
2023-01-10T08:25:06.440808,1,True
2023-01-10T08:26:07.065833,1,True
2023-01-10T08:27:06.830012,1,True
2023-01-10T08:28:06.620299,1,True
2023-01-10T08:29:07.079612,1,True
2023-01-10T08:30:06.747357,1,True
2023-01-10T08:31:06.317131,1,True
2023-01-10T08:32:06.828040,1,True
2023-01-10T08:33:06.486255,1,True
2023-01-10T08:34:07.099741,1,True
2023-01-10T08:35:06.492354,1,True
2023-01-10T08:36:07.115797,1,True
2023-01-10T08:37:06.574988,1,True
2023-01-10T08:38:07.054392,1,True
2023-01-10T08:39:06.529197,1,True
2023-01-10T08:40:06.417855,1,True
2023-01-10T08:41:07.227061,1,True
2023-01-10T08:42:07.144039,1,True
2023-01-10T08:43:06.781710,1,True
2023-01-10T08:44:06.779837,1,True
2023-01-10T08:45:06.546919,1,True
2023-01-10T08:46:06.490710,1,True
2023-01-10T08:47:07.278010,1,True
2023-01-10T08:48:07.033940,1,True
2023-01-10T08:49:06.491561,1,True
2023-01-10T08:50:06.592160,1,True
2023-01-10T08:51:06.620158,1,True
2023-01-10T08:52:06.427541,1,True
2023-01-10T08:53:07.221872,1,True
2023-01-10T08:54:06.853990,1,True
2023-01-10T08:55:06.728891,1,True
2023-01-10T08:56:07.130984,1,True
2023-01-10T08:57:07.094424,1,True
2023-01-10T08:58:07.003529,1,True
2023-01-10T08:59:06.718215,1,True
2023-01-10T09:00:06.364544,2,True
2023-01-10T09:01:06.839993,1,True
2023-01-10T09:02:06.439030,1,True
2023-01-10T09:03:06.435595,1,True
2023-01-10T09:04:07.014391,1,True
2023-01-10T09:05:06.763347,1,True
2023-01-10T09:06:06.599513,1,True
2023-01-10T09:07:06.429958,1,True
2023-01-10T09:08:06.575886,1,True
2023-01-10T09:09:06.539602,1,True
2023-01-10T09:10:07.061756,1,True
2023-01-10T09:11:07.140587,1,True
2023-01-10T09:12:06.680255,1,True
2023-01-10T09:13:06.476508,1,True
2023-01-10T09:14:07.180418,1,True
2023-01-10T09:15:07.079788,1,True
2023-01-10T09:16:07.071990,1,True
2023-01-10T09:17:06.526092,1,True
2023-01-10T09:18:07.199739,1,True
2023-01-10T09:19:06.998129,1,True
2023-01-10T09:20:06.850832,1,True
2023-01-10T09:21:06.404990,1,True
2023-01-10T09:22:07.237363,1,True
2023-01-10T09:23:06.884049,1,True
2023-01-10T09:24:06.518292,1,True
2023-01-10T09:25:06.364265,1,True
2023-01-10T09:26:07.098789,1,True
2023-01-10T09:27:06.651601,1,True
2023-01-10T09:28:06.274988,1,True
2023-01-10T09:29:06.884068,1,True
2023-01-10T09:30:06.487340,1,True
2023-01-10T09:31:07.273966,1,True
2023-01-10T09:32:06.888519,1,True
2023-01-10T09:33:06.353328,1,True
2023-01-10T09:34:06.861392,1,True
2023-01-10T09:35:07.155680,1,True
2023-01-10T09:36:06.522471,1,True
2023-01-10T09:37:07.021584,1,True
2023-01-10T09:38:06.728397,1,True
2023-01-10T09:39:06.612644,1,True
2023-01-10T09:40:06.540351,1,True
2023-01-10T09:41:06.378322,1,True
2023-01-10T09:42:06.954290,1,True
2023-01-10T09:43:06.807773,1,True
2023-01-10T09:44:06.522850,1,True
2023-01-10T09:45:06.489459,1,True
2023-01-10T09:46:07.183113,1,True
2023-01-10T09:47:06.794258,1,True
2023-01-10T09:48:06.978905,1,True
2023-01-10T09:49:06.975288,1,True
2023-01-10T09:50:06.718882,1,True
2023-01-10T09:51:07.238875,1,True
2023-01-10T09:52:06.913819,1,True
2023-01-10T09:53:06.524402,1,True
2023-01-10T09:54:06.520744,1,True
2023-01-10T09:55:06.398252,1,True
2023-01-10T09:56:07.208495,1,True
2023-01-10T09:57:07.161389,1,True
2023-01-10T09:58:07.024604,1,True
2023-01-10T09:59:07.191817,1,True
2023-01-10T10:00:06.357291,1,True
2023-01-10T10:01:06.742816,1,True
2023-01-10T10:02:06.321813,1,True
2023-01-10T12:16:07.055965,0,True
2023-01-10T12:17:06.434979,0,True
2023-01-10T12:18:06.802377,0,True
2023-01-10T12:19:07.175324,0,True
2023-01-10T12:20:06.448251,0,True
2023-01-10T12:21:06.726574,0,True
2023-01-10T12:22:07.017673,0,True
2023-01-10T12:23:06.328561,0,True
2023-01-10T12:24:06.558540,0,True
2023-01-10T12:25:06.858800,1,True
2023-01-10T12:26:06.819713,1,True
2023-01-10T12:27:06.776206,1,True
2023-01-10T12:28:06.676953,1,True
2023-01-10T12:29:06.564983,1,True
2023-01-10T12:30:06.452245,2,True
2023-01-10T12:31:06.292952,1,True
2023-01-10T12:32:07.106393,1,True
2023-01-10T12:33:06.943058,1,True
2023-01-10T12:34:06.751910,1,True
2023-01-10T12:35:06.630260,2,True
2023-01-10T12:36:06.734521,1,True
2023-01-10T12:37:06.682612,1,True
2023-01-10T12:38:06.707564,1,True
2023-01-10T12:39:06.762291,1,True
2023-01-10T12:40:06.845753,2,True
2023-01-10T12:41:06.973770,1,True
2023-01-10T12:42:07.282272,1,True
2023-01-10T12:43:06.444563,1,True
2023-01-10T12:44:06.584857,1,True
2023-01-10T12:45:06.751171,2,True
2023-01-10T12:46:06.804603,1,True
2023-01-10T12:47:07.290541,1,True
2023-01-10T12:48:06.495570,1,True
2023-01-10T12:49:06.725525,1,True
2023-01-10T12:50:07.194528,2,True
2023-01-10T12:51:06.592514,1,True
2023-01-10T12:52:06.907114,1,True
2023-01-10T12:53:06.414882,1,True
2023-01-10T12:54:06.618428,1,True
2023-01-10T12:55:06.997592,2,True
2023-01-10T12:56:07.359909,1,True
2023-01-10T12:57:06.649310,1,True
2023-01-10T12:58:07.013121,1,True
2023-01-10T12:59:07.393013,1,True
2023-01-10T13:00:06.853064,2,True
2023-01-10T13:01:07.250321,1,True
2023-01-10T13:02:06.657508,1,True
2023-01-10T13:03:07.052749,1,True
2023-01-10T13:04:06.414027,1,True
2023-01-10T13:05:06.910199,2,True
2023-01-10T13:06:07.322602,1,True
2023-01-10T13:07:07.238807,1,True
2023-01-10T13:08:06.879909,1,True
2023-01-10T13:09:07.337095,1,True
2023-01-10T13:10:06.837303,2,True
2023-01-10T13:11:06.824615,1,True
2023-01-10T13:12:06.436720,1,True
2023-01-10T13:13:07.148698,1,True
2023-01-10T13:14:06.867625,1,True
2023-01-10T13:15:06.666727,2,True
2023-01-10T13:16:07.016025,1,True
2023-01-10T13:17:06.447340,1,True
2023-01-10T13:18:07.027138,1,True
2023-01-10T13:19:07.194572,1,True
2023-01-10T13:20:06.479669,2,True
2023-01-10T13:21:06.502820,1,True
2023-01-10T13:22:06.766672,1,True
2023-01-10T13:23:07.082372,1,True
2023-01-10T13:24:07.083948,1,True
2023-01-10T13:25:07.364410,2,True
2023-01-10T13:26:06.789550,1,True
2023-01-10T13:27:06.844701,1,True
2023-01-10T13:28:07.327811,1,True
2023-01-10T13:29:06.581605,1,True
2023-01-10T13:30:07.513840,2,True
2023-01-10T13:31:07.149623,1,True
2023-01-10T13:32:07.408812,1,True
2023-01-10T13:33:07.287931,1,True
2023-01-10T13:34:06.892166,1,True
2023-01-10T13:35:07.306930,2,True
2023-01-10T13:36:06.884506,1,True
2023-01-10T13:37:07.265784,1,True
2023-01-10T13:38:06.990654,1,True
2023-01-10T13:39:07.353908,1,True
2023-01-10T13:40:07.040632,2,True
2023-01-10T13:41:07.278670,1,True
2023-01-10T13:42:06.978887,1,True
2023-01-10T13:43:07.082746,1,True
2023-01-10T13:44:06.899457,1,True
2023-01-10T13:45:07.164598,2,True
2023-01-10T13:46:07.083145,1,True
2023-01-10T13:47:07.076280,1,True
2023-01-10T13:48:06.642443,1,True
2023-01-10T13:49:06.676288,1,True
2023-01-10T13:50:06.804477,2,True
2023-01-10T13:51:06.614523,1,True
2023-01-10T13:52:07.217808,1,True
2023-01-10T13:53:06.456991,1,True
2023-01-10T13:54:06.639251,1,True
2023-01-10T13:55:06.967361,2,True
2023-01-10T13:56:07.101277,1,True
2023-01-10T13:57:07.362155,1,True
2023-01-10T13:58:07.200426,1,True
2023-01-10T13:59:06.544895,1,True
2023-01-10T14:00:06.707826,2,True
2023-01-10T14:01:07.411371,1,True
2023-01-10T14:02:06.602997,1,True
2023-01-10T14:03:07.161674,1,True
2023-01-10T14:04:06.910034,1,True
2023-01-10T14:05:06.594063,2,True
2023-01-10T14:06:06.559077,1,True
2023-01-10T14:07:07.196005,1,True
2023-01-10T14:08:06.865606,1,True
2023-01-10T14:09:06.509863,1,True
2023-01-10T14:10:07.109458,2,True
2023-01-10T14:11:07.335102,1,True
2023-01-10T14:12:07.254775,1,True
2023-01-10T14:13:06.571127,1,True
2023-01-10T14:14:06.939486,1,True
2023-01-10T14:15:07.251108,2,True
2023-01-10T14:16:07.022796,1,True
2023-01-10T14:17:06.957022,1,True
2023-01-10T14:18:07.066921,1,True
2023-01-10T14:19:06.802133,1,True
2023-01-10T14:20:07.793975,2,True
2023-01-10T14:21:07.350543,1,True
2023-01-10T14:22:07.486163,1,True
2023-01-10T14:23:07.378352,1,True
2023-01-10T14:24:07.065069,1,True
2023-01-10T14:25:06.976525,2,True
2023-01-10T14:26:07.444525,1,True
2023-01-10T14:27:07.019353,1,True
2023-01-10T14:28:08.367393,1,True
2023-01-10T14:29:07.361424,1,True
2023-01-10T14:30:07.116875,2,True
2023-01-10T14:31:07.663685,1,True
2023-01-10T14:32:07.391767,1,True
2023-01-10T14:33:06.975893,1,True
2023-01-10T14:34:07.370484,1,True
2023-01-10T14:35:07.428219,2,True
2023-01-10T14:36:07.382510,1,True
2023-01-10T14:37:07.652586,1,True
2023-01-10T14:38:06.907169,1,True
2023-01-10T14:39:07.798012,1,True
2023-01-10T14:40:07.460945,2,True
2023-01-10T14:41:08.018968,1,True
2023-01-10T14:42:06.812468,1,True
2023-01-10T14:43:07.586475,1,True
2023-01-10T14:44:07.507017,1,True
2023-01-10T14:45:07.018612,2,True
2023-01-10T14:46:06.595628,1,True
2023-01-10T14:47:07.418951,1,True
2023-01-10T14:48:06.906153,1,True
2023-01-10T14:49:07.496402,1,True
2023-01-10T14:50:06.831687,2,True
2023-01-10T14:51:07.195967,1,True
2023-01-10T14:52:07.244007,1,True
2023-01-10T14:53:07.340023,1,True
2023-01-10T14:54:07.410218,1,True
2023-01-10T14:55:07.454304,2,True
2023-01-10T14:56:07.439931,1,True
2023-01-10T14:57:06.740975,1,True
2023-01-10T14:58:07.437458,1,True
2023-01-10T14:59:07.202097,1,True
2023-01-10T15:00:06.790145,2,True
2023-01-10T15:01:06.610703,1,True
2023-01-10T15:02:06.530606,1,True
2023-01-10T15:03:07.097228,1,True
2023-01-10T15:04:07.037479,1,True
2023-01-10T15:05:07.374073,2,True
2023-01-10T15:06:06.865374,1,True
2023-01-10T15:07:07.341844,1,True
2023-01-10T15:08:07.173349,1,True
2023-01-10T15:09:07.234767,1,True
2023-01-10T15:10:06.487815,2,True
2023-01-10T15:11:07.164124,1,True
2023-01-10T15:12:06.622922,1,True
2023-01-10T15:13:06.825458,1,True
2023-01-10T15:14:06.435561,1,True
2023-01-10T15:15:06.447919,2,True
2023-01-10T15:16:06.818718,1,True
2023-01-10T15:17:06.694123,1,True
2023-01-10T15:18:06.681367,1,True
2023-01-10T15:19:06.331107,1,True
2023-01-10T15:20:06.553925,2,True
2023-01-10T15:21:06.685904,1,True
2023-01-10T15:22:06.593672,1,True
2023-01-10T15:23:06.483347,1,True
2023-01-10T15:24:06.919322,1,True
2023-01-10T15:25:07.125578,2,True
2023-01-10T15:26:06.970471,1,True
2023-01-10T15:27:07.178272,1,True
2023-01-10T15:28:06.597106,1,True
2023-01-10T15:29:07.127069,1,True
2023-01-10T15:30:06.456223,2,True
2023-01-10T15:31:06.658505,1,True
2023-01-10T15:32:06.939253,1,True
2023-01-10T15:33:06.728957,1,True
2023-01-10T15:34:06.778085,1,True
2023-01-10T15:35:06.331361,2,True
2023-01-10T15:36:06.658652,1,True
2023-01-10T15:37:07.222326,1,True
2023-01-10T15:38:06.723792,1,True
2023-01-10T15:39:07.254909,1,True
2023-01-10T15:40:06.362128,2,True
2023-01-10T15:41:06.555036,1,True
2023-01-10T15:42:06.754319,1,True
2023-01-10T15:43:07.178154,1,True
2023-01-10T15:44:06.646816,1,True
2023-01-10T15:45:07.066314,2,True
2023-01-10T15:46:06.731187,1,True
2023-01-10T15:47:06.989152,1,True
2023-01-10T15:48:06.450562,1,True
2023-01-10T15:49:06.856694,1,True
2023-01-10T15:50:06.361397,2,True
2023-01-10T15:51:07.047175,1,True
2023-01-10T15:52:06.916212,1,True
2023-01-10T15:53:06.805212,1,True
2023-01-10T15:54:06.974557,1,True
2023-01-10T15:55:06.381245,1,True
2023-01-10T15:56:06.965433,1,True
2023-01-10T15:57:06.621462,1,True
2023-01-10T15:58:07.254647,1,True
2023-01-10T15:59:06.735150,1,True
2023-01-10T16:00:07.109463,1,True
2023-01-10T16:01:07.002306,1,True
2023-01-10T16:02:06.364579,1,True
2023-01-10T16:03:06.720903,1,True
2023-01-10T16:04:06.422375,1,True
2023-01-10T16:05:06.921837,2,True
2023-01-10T16:06:06.818199,1,True
2023-01-10T16:07:06.681149,1,True
2023-01-10T16:08:06.743001,1,True
2023-01-10T16:09:06.503366,1,True
2023-01-10T16:10:06.768237,2,True
2023-01-10T16:11:07.107317,1,True
2023-01-10T16:12:06.680032,1,True
2023-01-10T16:13:06.767167,1,True
2023-01-10T16:14:07.087364,1,True
2023-01-10T16:15:06.793134,2,True
2023-01-10T16:16:07.120853,1,True
2023-01-10T16:17:06.649068,1,True
2023-01-10T16:18:06.877146,1,True
2023-01-10T16:19:06.734494,1,True
2023-01-10T16:20:07.221481,2,True
2023-01-10T16:21:06.887152,1,True
2023-01-10T16:22:06.706219,1,True
2023-01-10T16:23:07.181116,1,True
2023-01-10T16:24:06.920571,1,True
2023-01-10T16:25:06.454784,2,True
2023-01-10T16:26:07.027115,1,True
2023-01-10T16:27:06.578749,1,True
2023-01-10T16:28:07.217711,1,True
2023-01-10T16:29:06.676438,1,True
2023-01-10T16:30:07.101550,2,True
2023-01-10T16:31:06.739501,1,True
2023-01-10T16:32:07.171757,1,True
2023-01-10T16:33:06.720569,1,True
2023-01-10T16:34:06.459774,1,True
2023-01-10T16:35:06.967055,2,True
2023-01-10T16:36:06.727647,1,True
2023-01-10T16:37:07.006241,1,True
2023-01-10T16:38:07.051843,1,True
2023-01-10T16:39:06.894840,1,True
2023-01-10T16:40:06.781065,2,True
2023-01-10T16:41:06.594873,1,True
2023-01-10T16:42:06.409402,1,True
2023-01-10T16:43:06.400462,1,True
2023-01-10T16:44:06.699068,1,True
2023-01-10T16:45:06.817188,1,True
2023-01-10T16:46:06.359949,1,True
2023-01-10T16:47:07.257679,1,True
2023-01-10T16:48:06.958265,1,True
2023-01-10T16:49:06.916658,1,True
2023-01-10T16:50:07.275840,1,True
2023-01-10T16:51:07.195591,1,True
2023-01-10T16:52:06.355524,1,True
2023-01-10T16:53:06.925147,1,True
2023-01-10T16:54:06.336408,1,True
2023-01-10T16:55:06.369810,1,True
2023-01-10T16:56:07.196997,1,True
2023-01-10T16:57:06.965061,1,True
2023-01-10T16:58:06.991397,1,True
2023-01-10T16:59:06.670352,1,True
2023-01-10T17:00:06.796526,2,True
2023-01-10T17:01:06.914047,1,True
2023-01-10T17:02:07.331507,1,True
2023-01-10T17:03:06.993864,1,True
2023-01-10T17:04:06.756547,1,True
2023-01-10T17:05:07.122481,1,True
2023-01-10T17:06:07.252609,1,True
2023-01-10T17:07:07.264630,1,True
2023-01-10T17:08:06.902933,1,True
2023-01-10T17:09:07.318603,1,True
2023-01-10T17:10:06.886904,1,True
2023-01-10T17:11:06.463217,1,True
2023-01-10T17:12:06.723456,1,True
2023-01-10T17:13:06.660662,1,True
2023-01-10T17:14:06.341419,1,True
2023-01-10T17:15:06.975389,2,True
2023-01-10T17:16:06.926032,1,True
2023-01-10T17:17:07.202132,1,True
2023-01-10T17:18:06.960252,1,True
2023-01-10T17:19:06.329938,1,True
2023-01-10T17:20:07.110367,1,True
2023-01-10T17:21:07.293035,1,True
2023-01-10T17:22:06.391065,1,True
