id,OKRSEK,OBEC,NAZEVOBCE,OKRSEK_0,OBEC_0,NAZEVOBCE_0
500089-2019,2019,500089,Praha 2,2019.0,500089.0,Praha 2
500089-2020,2020,500089,Praha 2,2020.0,500089.0,Praha 2
500089-2021,2021,500089,Praha 2,2021.0,500089.0,Praha 2
500089-2022,2022,500089,Praha 2,2022.0,500089.0,Praha 2
500089-2023,2023,500089,Praha 2,2023.0,500089.0,Praha 2
500089-2024,2024,500089,Praha 2,2024.0,500089.0,Praha 2
500089-2025,2025,500089,Praha 2,2025.0,500089.0,Praha 2
500089-2026,2026,500089,Praha 2,2026.0,500089.0,Praha 2
500089-2027,2027,500089,Praha 2,2027.0,500089.0,Praha 2
500089-2028,2028,500089,Praha 2,2028.0,500089.0,Praha 2
500089-2029,2029,500089,Praha 2,2029.0,500089.0,Praha 2
500089-2030,2030,500089,Praha 2,2030.0,500089.0,Praha 2
500089-2031,2031,500089,Praha 2,2031.0,500089.0,Praha 2
500089-2032,2032,500089,Praha 2,2032.0,500089.0,Praha 2
500089-2033,2033,500089,Praha 2,2033.0,500089.0,Praha 2
500089-2034,2034,500089,Praha 2,2034.0,500089.0,Praha 2
500089-2035,2035,500089,Praha 2,2035.0,500089.0,Praha 2
500089-2036,2036,500089,Praha 2,2036.0,500089.0,Praha 2
500089-2037,2037,500089,Praha 2,2037.0,500089.0,Praha 2
500089-2038,2038,500089,Praha 2,2038.0,500089.0,Praha 2
500089-2039,2039,500089,Praha 2,2039.0,500089.0,Praha 2
500089-2040,2040,500089,Praha 2,2040.0,500089.0,Praha 2
500089-2041,2041,500089,Praha 2,2041.0,500089.0,Praha 2
500089-2042,2042,500089,Praha 2,2042.0,500089.0,Praha 2
500089-2043,2043,500089,Praha 2,2043.0,500089.0,Praha 2
500089-2044,2044,500089,Praha 2,2044.0,500089.0,Praha 2
500089-2045,2045,500089,Praha 2,2045.0,500089.0,Praha 2
500097-3001,3001,500097,Praha 3,3001.0,500097.0,Praha 3
500097-3002,3002,500097,Praha 3,3002.0,500097.0,Praha 3
500097-3003,3003,500097,Praha 3,3003.0,500097.0,Praha 3
500097-3004,3004,500097,Praha 3,3004.0,500097.0,Praha 3
500097-3005,3005,500097,Praha 3,3005.0,500097.0,Praha 3
500097-3006,3006,500097,Praha 3,3006.0,500097.0,Praha 3
500097-3007,3007,500097,Praha 3,3007.0,500097.0,Praha 3
500097-3008,3008,500097,Praha 3,3008.0,500097.0,Praha 3
500097-3009,3009,500097,Praha 3,3009.0,500097.0,Praha 3
500097-3010,3010,500097,Praha 3,3010.0,500097.0,Praha 3
500097-3011,3011,500097,Praha 3,3011.0,500097.0,Praha 3
500097-3012,3012,500097,Praha 3,3012.0,500097.0,Praha 3
500097-3013,3013,500097,Praha 3,3013.0,500097.0,Praha 3
500097-3014,3014,500097,Praha 3,3014.0,500097.0,Praha 3
500097-3015,3015,500097,Praha 3,3015.0,500097.0,Praha 3
500097-3016,3016,500097,Praha 3,3016.0,500097.0,Praha 3
500097-3017,3017,500097,Praha 3,3017.0,500097.0,Praha 3
500097-3018,3018,500097,Praha 3,3018.0,500097.0,Praha 3
500097-3019,3019,500097,Praha 3,3019.0,500097.0,Praha 3
500097-3020,3020,500097,Praha 3,3020.0,500097.0,Praha 3
500097-3021,3021,500097,Praha 3,3021.0,500097.0,Praha 3
500097-3022,3022,500097,Praha 3,3022.0,500097.0,Praha 3
500097-3023,3023,500097,Praha 3,3023.0,500097.0,Praha 3
500097-3024,3024,500097,Praha 3,3024.0,500097.0,Praha 3
500097-3025,3025,500097,Praha 3,3025.0,500097.0,Praha 3
500097-3026,3026,500097,Praha 3,3026.0,500097.0,Praha 3
500097-3027,3027,500097,Praha 3,3027.0,500097.0,Praha 3
500097-3028,3028,500097,Praha 3,3028.0,500097.0,Praha 3
500097-3029,3029,500097,Praha 3,3029.0,500097.0,Praha 3
500097-3030,3030,500097,Praha 3,3030.0,500097.0,Praha 3
500097-3031,3031,500097,Praha 3,3031.0,500097.0,Praha 3
500097-3032,3032,500097,Praha 3,3032.0,500097.0,Praha 3
500097-3033,3033,500097,Praha 3,3033.0,500097.0,Praha 3
500097-3034,3034,500097,Praha 3,3034.0,500097.0,Praha 3
500097-3035,3035,500097,Praha 3,3035.0,500097.0,Praha 3
500097-3036,3036,500097,Praha 3,3036.0,500097.0,Praha 3
500097-3037,3037,500097,Praha 3,3037.0,500097.0,Praha 3
500097-3038,3038,500097,Praha 3,3038.0,500097.0,Praha 3
500097-3039,3039,500097,Praha 3,3039.0,500097.0,Praha 3
500097-3040,3040,500097,Praha 3,3040.0,500097.0,Praha 3
500097-3041,3041,500097,Praha 3,3041.0,500097.0,Praha 3
500097-3042,3042,500097,Praha 3,3042.0,500097.0,Praha 3
500097-3043,3043,500097,Praha 3,3043.0,500097.0,Praha 3
500097-3044,3044,500097,Praha 3,3044.0,500097.0,Praha 3
500097-3045,3045,500097,Praha 3,3045.0,500097.0,Praha 3
500097-3046,3046,500097,Praha 3,3046.0,500097.0,Praha 3
500097-3047,3047,500097,Praha 3,3047.0,500097.0,Praha 3
500097-3048,3048,500097,Praha 3,3048.0,500097.0,Praha 3
500097-3049,3049,500097,Praha 3,3049.0,500097.0,Praha 3
500097-3050,3050,500097,Praha 3,3050.0,500097.0,Praha 3
500097-3051,3051,500097,Praha 3,3051.0,500097.0,Praha 3
500097-3052,3052,500097,Praha 3,3052.0,500097.0,Praha 3
500101-1,1,500101,Bražec,1.0,500101.0,Bražec
500119-4001,4001,500119,Praha 4,4001.0,500119.0,Praha 4
500119-4002,4002,500119,Praha 4,4002.0,500119.0,Praha 4
500119-4003,4003,500119,Praha 4,4003.0,500119.0,Praha 4
500119-4004,4004,500119,Praha 4,4004.0,500119.0,Praha 4
500119-4005,4005,500119,Praha 4,4005.0,500119.0,Praha 4
500119-4006,4006,500119,Praha 4,4006.0,500119.0,Praha 4
500119-4007,4007,500119,Praha 4,4007.0,500119.0,Praha 4
500119-4008,4008,500119,Praha 4,4008.0,500119.0,Praha 4
500119-4009,4009,500119,Praha 4,4009.0,500119.0,Praha 4
500119-4010,4010,500119,Praha 4,4010.0,500119.0,Praha 4
500119-4011,4011,500119,Praha 4,4011.0,500119.0,Praha 4
500119-4012,4012,500119,Praha 4,4012.0,500119.0,Praha 4
500119-4013,4013,500119,Praha 4,4013.0,500119.0,Praha 4
500119-4014,4014,500119,Praha 4,4014.0,500119.0,Praha 4
500119-4015,4015,500119,Praha 4,4015.0,500119.0,Praha 4
500119-4016,4016,500119,Praha 4,4016.0,500119.0,Praha 4
500119-4017,4017,500119,Praha 4,4017.0,500119.0,Praha 4
500119-4018,4018,500119,Praha 4,4018.0,500119.0,Praha 4
500119-4019,4019,500119,Praha 4,4019.0,500119.0,Praha 4
500119-4020,4020,500119,Praha 4,4020.0,500119.0,Praha 4
500119-4021,4021,500119,Praha 4,4021.0,500119.0,Praha 4
500119-4022,4022,500119,Praha 4,4022.0,500119.0,Praha 4
500119-4023,4023,500119,Praha 4,4023.0,500119.0,Praha 4
500119-4024,4024,500119,Praha 4,4024.0,500119.0,Praha 4
500119-4025,4025,500119,Praha 4,4025.0,500119.0,Praha 4
500119-4026,4026,500119,Praha 4,4026.0,500119.0,Praha 4
500119-4027,4027,500119,Praha 4,4027.0,500119.0,Praha 4
500119-4028,4028,500119,Praha 4,4028.0,500119.0,Praha 4
500119-4029,4029,500119,Praha 4,4029.0,500119.0,Praha 4
500119-4030,4030,500119,Praha 4,4030.0,500119.0,Praha 4
500119-4031,4031,500119,Praha 4,4031.0,500119.0,Praha 4
500119-4032,4032,500119,Praha 4,4032.0,500119.0,Praha 4
500119-4033,4033,500119,Praha 4,4033.0,500119.0,Praha 4
500119-4034,4034,500119,Praha 4,4034.0,500119.0,Praha 4
500119-4035,4035,500119,Praha 4,4035.0,500119.0,Praha 4
500119-4036,4036,500119,Praha 4,4036.0,500119.0,Praha 4
500119-4037,4037,500119,Praha 4,4037.0,500119.0,Praha 4
500119-4038,4038,500119,Praha 4,4038.0,500119.0,Praha 4
500119-4039,4039,500119,Praha 4,4039.0,500119.0,Praha 4
500119-4040,4040,500119,Praha 4,4040.0,500119.0,Praha 4
500119-4041,4041,500119,Praha 4,4041.0,500119.0,Praha 4
500119-4042,4042,500119,Praha 4,4042.0,500119.0,Praha 4
500119-4043,4043,500119,Praha 4,4043.0,500119.0,Praha 4
500119-4044,4044,500119,Praha 4,4044.0,500119.0,Praha 4
500119-4045,4045,500119,Praha 4,4045.0,500119.0,Praha 4
500119-4046,4046,500119,Praha 4,4046.0,500119.0,Praha 4
500119-4047,4047,500119,Praha 4,4047.0,500119.0,Praha 4
500119-4048,4048,500119,Praha 4,4048.0,500119.0,Praha 4
500119-4049,4049,500119,Praha 4,4049.0,500119.0,Praha 4
500119-4050,4050,500119,Praha 4,4050.0,500119.0,Praha 4
500119-4051,4051,500119,Praha 4,4051.0,500119.0,Praha 4
500119-4052,4052,500119,Praha 4,4052.0,500119.0,Praha 4
500119-4053,4053,500119,Praha 4,4053.0,500119.0,Praha 4
500119-4054,4054,500119,Praha 4,4054.0,500119.0,Praha 4
500119-4055,4055,500119,Praha 4,4055.0,500119.0,Praha 4
500119-4056,4056,500119,Praha 4,4056.0,500119.0,Praha 4
500119-4057,4057,500119,Praha 4,4057.0,500119.0,Praha 4
500119-4058,4058,500119,Praha 4,4058.0,500119.0,Praha 4
500119-4059,4059,500119,Praha 4,4059.0,500119.0,Praha 4
500119-4060,4060,500119,Praha 4,4060.0,500119.0,Praha 4
500119-4061,4061,500119,Praha 4,4061.0,500119.0,Praha 4
500119-4062,4062,500119,Praha 4,4062.0,500119.0,Praha 4
500119-4063,4063,500119,Praha 4,4063.0,500119.0,Praha 4
500119-4064,4064,500119,Praha 4,4064.0,500119.0,Praha 4
500119-4065,4065,500119,Praha 4,4065.0,500119.0,Praha 4
500119-4066,4066,500119,Praha 4,4066.0,500119.0,Praha 4
500119-4067,4067,500119,Praha 4,4067.0,500119.0,Praha 4
500119-4068,4068,500119,Praha 4,4068.0,500119.0,Praha 4
500119-4069,4069,500119,Praha 4,4069.0,500119.0,Praha 4
500119-4070,4070,500119,Praha 4,4070.0,500119.0,Praha 4
500119-4071,4071,500119,Praha 4,4071.0,500119.0,Praha 4
500119-4072,4072,500119,Praha 4,4072.0,500119.0,Praha 4
500119-4073,4073,500119,Praha 4,4073.0,500119.0,Praha 4
500119-4074,4074,500119,Praha 4,4074.0,500119.0,Praha 4
500119-4075,4075,500119,Praha 4,4075.0,500119.0,Praha 4
500119-4076,4076,500119,Praha 4,4076.0,500119.0,Praha 4
500119-4077,4077,500119,Praha 4,4077.0,500119.0,Praha 4
500119-4078,4078,500119,Praha 4,4078.0,500119.0,Praha 4
500119-4079,4079,500119,Praha 4,4079.0,500119.0,Praha 4
500119-4080,4080,500119,Praha 4,4080.0,500119.0,Praha 4
500119-4081,4081,500119,Praha 4,4081.0,500119.0,Praha 4
500119-4082,4082,500119,Praha 4,4082.0,500119.0,Praha 4
500119-4083,4083,500119,Praha 4,4083.0,500119.0,Praha 4
500119-4084,4084,500119,Praha 4,4084.0,500119.0,Praha 4
500119-4085,4085,500119,Praha 4,4085.0,500119.0,Praha 4
500119-4086,4086,500119,Praha 4,4086.0,500119.0,Praha 4
500119-4087,4087,500119,Praha 4,4087.0,500119.0,Praha 4
500119-4088,4088,500119,Praha 4,4088.0,500119.0,Praha 4
500119-4089,4089,500119,Praha 4,4089.0,500119.0,Praha 4
500119-4090,4090,500119,Praha 4,4090.0,500119.0,Praha 4
500119-4091,4091,500119,Praha 4,4091.0,500119.0,Praha 4
500119-4092,4092,500119,Praha 4,4092.0,500119.0,Praha 4
500119-4093,4093,500119,Praha 4,4093.0,500119.0,Praha 4
500119-4094,4094,500119,Praha 4,4094.0,500119.0,Praha 4
500119-4095,4095,500119,Praha 4,4095.0,500119.0,Praha 4
500119-4096,4096,500119,Praha 4,4096.0,500119.0,Praha 4
500119-4097,4097,500119,Praha 4,4097.0,500119.0,Praha 4
500119-4098,4098,500119,Praha 4,4098.0,500119.0,Praha 4
500119-4099,4099,500119,Praha 4,4099.0,500119.0,Praha 4
500119-4100,4100,500119,Praha 4,4100.0,500119.0,Praha 4
500119-4101,4101,500119,Praha 4,4101.0,500119.0,Praha 4
500119-4102,4102,500119,Praha 4,4102.0,500119.0,Praha 4
500119-4103,4103,500119,Praha 4,4103.0,500119.0,Praha 4
500119-4104,4104,500119,Praha 4,4104.0,500119.0,Praha 4
500119-4105,4105,500119,Praha 4,4105.0,500119.0,Praha 4
500119-4106,4106,500119,Praha 4,4106.0,500119.0,Praha 4
500119-4107,4107,500119,Praha 4,4107.0,500119.0,Praha 4
500119-4108,4108,500119,Praha 4,4108.0,500119.0,Praha 4
500119-4109,4109,500119,Praha 4,4109.0,500119.0,Praha 4
500119-4110,4110,500119,Praha 4,4110.0,500119.0,Praha 4
500119-4111,4111,500119,Praha 4,4111.0,500119.0,Praha 4
500119-4112,4112,500119,Praha 4,4112.0,500119.0,Praha 4
500119-4113,4113,500119,Praha 4,4113.0,500119.0,Praha 4
500119-4114,4114,500119,Praha 4,4114.0,500119.0,Praha 4
500119-4115,4115,500119,Praha 4,4115.0,500119.0,Praha 4
500119-4116,4116,500119,Praha 4,4116.0,500119.0,Praha 4
500119-4117,4117,500119,Praha 4,4117.0,500119.0,Praha 4
500119-4118,4118,500119,Praha 4,4118.0,500119.0,Praha 4
500119-4119,4119,500119,Praha 4,4119.0,500119.0,Praha 4
500119-4120,4120,500119,Praha 4,4120.0,500119.0,Praha 4
500119-4121,4121,500119,Praha 4,4121.0,500119.0,Praha 4
500119-4122,4122,500119,Praha 4,4122.0,500119.0,Praha 4
500119-4123,4123,500119,Praha 4,4123.0,500119.0,Praha 4
500119-4124,4124,500119,Praha 4,4124.0,500119.0,Praha 4
500119-4125,4125,500119,Praha 4,4125.0,500119.0,Praha 4
500119-4126,4126,500119,Praha 4,4126.0,500119.0,Praha 4
500119-4127,4127,500119,Praha 4,4127.0,500119.0,Praha 4
500119-4128,4128,500119,Praha 4,4128.0,500119.0,Praha 4
500119-4129,4129,500119,Praha 4,4129.0,500119.0,Praha 4
500119-4130,4130,500119,Praha 4,4130.0,500119.0,Praha 4
500119-4131,4131,500119,Praha 4,4131.0,500119.0,Praha 4
500119-4132,4132,500119,Praha 4,4132.0,500119.0,Praha 4
500127-1,1,500127,Doupovské Hradiště,1.0,500127.0,Doupovské Hradiště
500135-1,1,500135,Kozlov,1.0,500135.0,Kozlov
500135-2,2,500135,Kozlov,2.0,500135.0,Kozlov
500143-5001,5001,500143,Praha 5,5001.0,500143.0,Praha 5
500143-5002,5002,500143,Praha 5,5002.0,500143.0,Praha 5
500143-5003,5003,500143,Praha 5,5003.0,500143.0,Praha 5
500143-5004,5004,500143,Praha 5,5004.0,500143.0,Praha 5
500143-5005,5005,500143,Praha 5,5005.0,500143.0,Praha 5
500143-5006,5006,500143,Praha 5,5006.0,500143.0,Praha 5
500143-5007,5007,500143,Praha 5,5007.0,500143.0,Praha 5
500143-5008,5008,500143,Praha 5,5008.0,500143.0,Praha 5
500143-5009,5009,500143,Praha 5,5009.0,500143.0,Praha 5
500143-5010,5010,500143,Praha 5,5010.0,500143.0,Praha 5
500143-5011,5011,500143,Praha 5,5011.0,500143.0,Praha 5
500143-5012,5012,500143,Praha 5,5012.0,500143.0,Praha 5
500143-5013,5013,500143,Praha 5,5013.0,500143.0,Praha 5
500143-5014,5014,500143,Praha 5,5014.0,500143.0,Praha 5
500143-5015,5015,500143,Praha 5,5015.0,500143.0,Praha 5
500143-5016,5016,500143,Praha 5,5016.0,500143.0,Praha 5
500143-5017,5017,500143,Praha 5,5017.0,500143.0,Praha 5
500143-5018,5018,500143,Praha 5,5018.0,500143.0,Praha 5
500143-5019,5019,500143,Praha 5,5019.0,500143.0,Praha 5
500143-5020,5020,500143,Praha 5,5020.0,500143.0,Praha 5
500143-5021,5021,500143,Praha 5,5021.0,500143.0,Praha 5
500143-5022,5022,500143,Praha 5,5022.0,500143.0,Praha 5
500143-5023,5023,500143,Praha 5,5023.0,500143.0,Praha 5
500143-5024,5024,500143,Praha 5,5024.0,500143.0,Praha 5
500143-5025,5025,500143,Praha 5,5025.0,500143.0,Praha 5
500143-5026,5026,500143,Praha 5,5026.0,500143.0,Praha 5
500143-5027,5027,500143,Praha 5,5027.0,500143.0,Praha 5
500143-5028,5028,500143,Praha 5,5028.0,500143.0,Praha 5
500143-5029,5029,500143,Praha 5,5029.0,500143.0,Praha 5
500143-5030,5030,500143,Praha 5,5030.0,500143.0,Praha 5
500143-5031,5031,500143,Praha 5,5031.0,500143.0,Praha 5
500143-5032,5032,500143,Praha 5,5032.0,500143.0,Praha 5
500143-5033,5033,500143,Praha 5,5033.0,500143.0,Praha 5
500143-5034,5034,500143,Praha 5,5034.0,500143.0,Praha 5
500143-5035,5035,500143,Praha 5,5035.0,500143.0,Praha 5
500143-5036,5036,500143,Praha 5,5036.0,500143.0,Praha 5
500143-5037,5037,500143,Praha 5,5037.0,500143.0,Praha 5
500143-5038,5038,500143,Praha 5,5038.0,500143.0,Praha 5
500143-5039,5039,500143,Praha 5,5039.0,500143.0,Praha 5
500143-5040,5040,500143,Praha 5,5040.0,500143.0,Praha 5
500143-5041,5041,500143,Praha 5,5041.0,500143.0,Praha 5
500143-5042,5042,500143,Praha 5,5042.0,500143.0,Praha 5
500143-5043,5043,500143,Praha 5,5043.0,500143.0,Praha 5
500143-5044,5044,500143,Praha 5,5044.0,500143.0,Praha 5
500143-5045,5045,500143,Praha 5,5045.0,500143.0,Praha 5
500143-5046,5046,500143,Praha 5,5046.0,500143.0,Praha 5
500143-5047,5047,500143,Praha 5,5047.0,500143.0,Praha 5
500143-5048,5048,500143,Praha 5,5048.0,500143.0,Praha 5
500143-5049,5049,500143,Praha 5,5049.0,500143.0,Praha 5
500143-5050,5050,500143,Praha 5,5050.0,500143.0,Praha 5
500143-5051,5051,500143,Praha 5,5051.0,500143.0,Praha 5
500143-5052,5052,500143,Praha 5,5052.0,500143.0,Praha 5
500143-5053,5053,500143,Praha 5,5053.0,500143.0,Praha 5
500143-5054,5054,500143,Praha 5,5054.0,500143.0,Praha 5
500143-5055,5055,500143,Praha 5,5055.0,500143.0,Praha 5
500143-5056,5056,500143,Praha 5,5056.0,500143.0,Praha 5
500143-5057,5057,500143,Praha 5,5057.0,500143.0,Praha 5
500143-5058,5058,500143,Praha 5,5058.0,500143.0,Praha 5
500143-5059,5059,500143,Praha 5,5059.0,500143.0,Praha 5
500143-5060,5060,500143,Praha 5,5060.0,500143.0,Praha 5
500143-5061,5061,500143,Praha 5,5061.0,500143.0,Praha 5
500143-5062,5062,500143,Praha 5,5062.0,500143.0,Praha 5
500143-5063,5063,500143,Praha 5,5063.0,500143.0,Praha 5
500143-5064,5064,500143,Praha 5,5064.0,500143.0,Praha 5
500143-5065,5065,500143,Praha 5,5065.0,500143.0,Praha 5
500143-5066,5066,500143,Praha 5,5066.0,500143.0,Praha 5
500143-5067,5067,500143,Praha 5,5067.0,500143.0,Praha 5
500143-5068,5068,500143,Praha 5,5068.0,500143.0,Praha 5
500143-5069,5069,500143,Praha 5,5069.0,500143.0,Praha 5
500143-5070,5070,500143,Praha 5,5070.0,500143.0,Praha 5
500143-5071,5071,500143,Praha 5,5071.0,500143.0,Praha 5
500143-5072,5072,500143,Praha 5,5072.0,500143.0,Praha 5
500143-5073,5073,500143,Praha 5,5073.0,500143.0,Praha 5
500143-5074,5074,500143,Praha 5,5074.0,500143.0,Praha 5
500143-5075,5075,500143,Praha 5,5075.0,500143.0,Praha 5
500143-5076,5076,500143,Praha 5,5076.0,500143.0,Praha 5
500143-5077,5077,500143,Praha 5,5077.0,500143.0,Praha 5
500143-5078,5078,500143,Praha 5,5078.0,500143.0,Praha 5
500143-5079,5079,500143,Praha 5,5079.0,500143.0,Praha 5
500143-5080,5080,500143,Praha 5,5080.0,500143.0,Praha 5
500143-5081,5081,500143,Praha 5,5081.0,500143.0,Praha 5
500151-1,1,500151,Luboměř pod Strážnou,1.0,500151.0,Luboměř pod Strážnou
500160-1,1,500160,Město Libavá,1.0,500160.0,Město Libavá
500160-2,2,500160,Město Libavá,2.0,500160.0,Město Libavá
500178-6001,6001,500178,Praha 6,6001.0,500178.0,Praha 6
500178-6002,6002,500178,Praha 6,6002.0,500178.0,Praha 6
500178-6003,6003,500178,Praha 6,6003.0,500178.0,Praha 6
500178-6004,6004,500178,Praha 6,6004.0,500178.0,Praha 6
500178-6005,6005,500178,Praha 6,6005.0,500178.0,Praha 6
500178-6006,6006,500178,Praha 6,6006.0,500178.0,Praha 6
500178-6007,6007,500178,Praha 6,6007.0,500178.0,Praha 6
500178-6008,6008,500178,Praha 6,6008.0,500178.0,Praha 6
500178-6009,6009,500178,Praha 6,6009.0,500178.0,Praha 6
500178-6010,6010,500178,Praha 6,6010.0,500178.0,Praha 6
500178-6011,6011,500178,Praha 6,6011.0,500178.0,Praha 6
500178-6012,6012,500178,Praha 6,6012.0,500178.0,Praha 6
500178-6013,6013,500178,Praha 6,6013.0,500178.0,Praha 6
500178-6014,6014,500178,Praha 6,6014.0,500178.0,Praha 6
500178-6015,6015,500178,Praha 6,6015.0,500178.0,Praha 6
500178-6016,6016,500178,Praha 6,6016.0,500178.0,Praha 6
500178-6017,6017,500178,Praha 6,6017.0,500178.0,Praha 6
500178-6018,6018,500178,Praha 6,6018.0,500178.0,Praha 6
500178-6019,6019,500178,Praha 6,6019.0,500178.0,Praha 6
500178-6020,6020,500178,Praha 6,6020.0,500178.0,Praha 6
500178-6021,6021,500178,Praha 6,6021.0,500178.0,Praha 6
500178-6022,6022,500178,Praha 6,6022.0,500178.0,Praha 6
500178-6023,6023,500178,Praha 6,6023.0,500178.0,Praha 6
500178-6024,6024,500178,Praha 6,6024.0,500178.0,Praha 6
500178-6025,6025,500178,Praha 6,6025.0,500178.0,Praha 6
500178-6026,6026,500178,Praha 6,6026.0,500178.0,Praha 6
500178-6027,6027,500178,Praha 6,6027.0,500178.0,Praha 6
500178-6028,6028,500178,Praha 6,6028.0,500178.0,Praha 6
500178-6029,6029,500178,Praha 6,6029.0,500178.0,Praha 6
500178-6030,6030,500178,Praha 6,6030.0,500178.0,Praha 6
500178-6031,6031,500178,Praha 6,6031.0,500178.0,Praha 6
500178-6032,6032,500178,Praha 6,6032.0,500178.0,Praha 6
500178-6033,6033,500178,Praha 6,6033.0,500178.0,Praha 6
500178-6034,6034,500178,Praha 6,6034.0,500178.0,Praha 6
500178-6035,6035,500178,Praha 6,6035.0,500178.0,Praha 6
500178-6036,6036,500178,Praha 6,6036.0,500178.0,Praha 6
500178-6037,6037,500178,Praha 6,6037.0,500178.0,Praha 6
500178-6038,6038,500178,Praha 6,6038.0,500178.0,Praha 6
500178-6039,6039,500178,Praha 6,6039.0,500178.0,Praha 6
500178-6040,6040,500178,Praha 6,6040.0,500178.0,Praha 6
500178-6041,6041,500178,Praha 6,6041.0,500178.0,Praha 6
500178-6042,6042,500178,Praha 6,6042.0,500178.0,Praha 6
500178-6043,6043,500178,Praha 6,6043.0,500178.0,Praha 6
500178-6044,6044,500178,Praha 6,6044.0,500178.0,Praha 6
500178-6045,6045,500178,Praha 6,6045.0,500178.0,Praha 6
500178-6046,6046,500178,Praha 6,6046.0,500178.0,Praha 6
500178-6047,6047,500178,Praha 6,6047.0,500178.0,Praha 6
500178-6048,6048,500178,Praha 6,6048.0,500178.0,Praha 6
500178-6049,6049,500178,Praha 6,6049.0,500178.0,Praha 6
500178-6050,6050,500178,Praha 6,6050.0,500178.0,Praha 6
500178-6051,6051,500178,Praha 6,6051.0,500178.0,Praha 6
500178-6052,6052,500178,Praha 6,6052.0,500178.0,Praha 6
500178-6053,6053,500178,Praha 6,6053.0,500178.0,Praha 6
500178-6054,6054,500178,Praha 6,6054.0,500178.0,Praha 6
500178-6055,6055,500178,Praha 6,6055.0,500178.0,Praha 6
500178-6056,6056,500178,Praha 6,6056.0,500178.0,Praha 6
500178-6057,6057,500178,Praha 6,6057.0,500178.0,Praha 6
500178-6058,6058,500178,Praha 6,6058.0,500178.0,Praha 6
500178-6059,6059,500178,Praha 6,6059.0,500178.0,Praha 6
500178-6060,6060,500178,Praha 6,6060.0,500178.0,Praha 6
500178-6061,6061,500178,Praha 6,6061.0,500178.0,Praha 6
