id,OKRSEK,OBEC,NAZEVOBCE
500119-4100,4100,500119,Praha 4
500119-4101,4101,500119,Praha 4
500119-4102,4102,500119,Praha 4
500119-4103,4103,500119,Praha 4
500119-4104,4104,500119,Praha 4
500119-4105,4105,500119,Praha 4
500119-4106,4106,500119,Praha 4
500119-4107,4107,500119,Praha 4
500119-4108,4108,500119,Praha 4
500119-4109,4109,500119,Praha 4
500119-4110,4110,500119,Praha 4
500119-4111,4111,500119,Praha 4
500119-4112,4112,500119,Praha 4
500119-4113,4113,500119,Praha 4
500119-4114,4114,500119,Praha 4
500119-4115,4115,500119,Praha 4
500119-4116,4116,500119,Praha 4
500119-4117,4117,500119,Praha 4
500119-4118,4118,500119,Praha 4
500119-4119,4119,500119,Praha 4
500119-4120,4120,500119,Praha 4
500119-4121,4121,500119,Praha 4
500119-4122,4122,500119,Praha 4
500119-4123,4123,500119,Praha 4
500119-4124,4124,500119,Praha 4
500119-4125,4125,500119,Praha 4
500119-4126,4126,500119,Praha 4
500119-4127,4127,500119,Praha 4
500119-4128,4128,500119,Praha 4
500119-4129,4129,500119,Praha 4
500119-4130,4130,500119,Praha 4
500119-4131,4131,500119,Praha 4
500119-4132,4132,500119,Praha 4
500127-1,1,500127,Doupovské Hradiště
500135-1,1,500135,Kozlov
500135-2,2,500135,Kozlov
500143-5001,5001,500143,Praha 5
500143-5002,5002,500143,Praha 5
500143-5003,5003,500143,Praha 5
500143-5004,5004,500143,Praha 5
500143-5005,5005,500143,Praha 5
500143-5006,5006,500143,Praha 5
500143-5007,5007,500143,Praha 5
500143-5008,5008,500143,Praha 5
500143-5009,5009,500143,Praha 5
500143-5010,5010,500143,Praha 5
500143-5011,5011,500143,Praha 5
500143-5012,5012,500143,Praha 5
500143-5013,5013,500143,Praha 5
500143-5014,5014,500143,Praha 5
500143-5015,5015,500143,Praha 5
500143-5016,5016,500143,Praha 5
500143-5017,5017,500143,Praha 5
500143-5018,5018,500143,Praha 5
500143-5019,5019,500143,Praha 5
500143-5020,5020,500143,Praha 5
500143-5021,5021,500143,Praha 5
500143-5022,5022,500143,Praha 5
500143-5023,5023,500143,Praha 5
500143-5024,5024,500143,Praha 5
500143-5025,5025,500143,Praha 5
500143-5026,5026,500143,Praha 5
500143-5027,5027,500143,Praha 5
500143-5028,5028,500143,Praha 5
500143-5029,5029,500143,Praha 5
500143-5030,5030,500143,Praha 5
500143-5031,5031,500143,Praha 5
500143-5032,5032,500143,Praha 5
500143-5033,5033,500143,Praha 5
500143-5034,5034,500143,Praha 5
500143-5035,5035,500143,Praha 5
500143-5036,5036,500143,Praha 5
500143-5037,5037,500143,Praha 5
500143-5038,5038,500143,Praha 5
500143-5039,5039,500143,Praha 5
500143-5040,5040,500143,Praha 5
500143-5041,5041,500143,Praha 5
500143-5042,5042,500143,Praha 5
500143-5043,5043,500143,Praha 5
500143-5044,5044,500143,Praha 5
500143-5045,5045,500143,Praha 5
500143-5046,5046,500143,Praha 5
500143-5047,5047,500143,Praha 5
500143-5048,5048,500143,Praha 5
500143-5049,5049,500143,Praha 5
500143-5050,5050,500143,Praha 5
500143-5051,5051,500143,Praha 5
500143-5052,5052,500143,Praha 5
500143-5053,5053,500143,Praha 5
500143-5054,5054,500143,Praha 5
500143-5055,5055,500143,Praha 5
500143-5056,5056,500143,Praha 5
500143-5057,5057,500143,Praha 5
500143-5058,5058,500143,Praha 5
500143-5059,5059,500143,Praha 5
500143-5060,5060,500143,Praha 5
500143-5061,5061,500143,Praha 5
500143-5062,5062,500143,Praha 5
500143-5063,5063,500143,Praha 5
500143-5064,5064,500143,Praha 5
500143-5065,5065,500143,Praha 5
500143-5066,5066,500143,Praha 5
500143-5067,5067,500143,Praha 5
500143-5068,5068,500143,Praha 5
500143-5069,5069,500143,Praha 5
500143-5070,5070,500143,Praha 5
500143-5071,5071,500143,Praha 5
500143-5072,5072,500143,Praha 5
500143-5073,5073,500143,Praha 5
500143-5074,5074,500143,Praha 5
500143-5075,5075,500143,Praha 5
500143-5076,5076,500143,Praha 5
500143-5077,5077,500143,Praha 5
500143-5078,5078,500143,Praha 5
500143-5079,5079,500143,Praha 5
500143-5080,5080,500143,Praha 5
500143-5081,5081,500143,Praha 5
500151-1,1,500151,Luboměř pod Strážnou
500160-1,1,500160,Město Libavá
500160-2,2,500160,Město Libavá
500178-6001,6001,500178,Praha 6
500178-6002,6002,500178,Praha 6
500178-6003,6003,500178,Praha 6
500178-6004,6004,500178,Praha 6
500178-6005,6005,500178,Praha 6
500178-6006,6006,500178,Praha 6
500178-6007,6007,500178,Praha 6
500178-6008,6008,500178,Praha 6
500178-6009,6009,500178,Praha 6
500178-6010,6010,500178,Praha 6
500178-6011,6011,500178,Praha 6
500178-6012,6012,500178,Praha 6
500178-6013,6013,500178,Praha 6
500178-6014,6014,500178,Praha 6
500178-6015,6015,500178,Praha 6
500178-6016,6016,500178,Praha 6
500178-6017,6017,500178,Praha 6
500178-6018,6018,500178,Praha 6
500178-6019,6019,500178,Praha 6
500178-6020,6020,500178,Praha 6
500178-6021,6021,500178,Praha 6
500178-6022,6022,500178,Praha 6
500178-6023,6023,500178,Praha 6
500178-6024,6024,500178,Praha 6
500178-6025,6025,500178,Praha 6
500178-6026,6026,500178,Praha 6
500178-6027,6027,500178,Praha 6
500178-6028,6028,500178,Praha 6
500178-6029,6029,500178,Praha 6
500178-6030,6030,500178,Praha 6
500178-6031,6031,500178,Praha 6
500178-6032,6032,500178,Praha 6
500178-6033,6033,500178,Praha 6
500178-6034,6034,500178,Praha 6
500178-6035,6035,500178,Praha 6
500178-6036,6036,500178,Praha 6
500178-6037,6037,500178,Praha 6
500178-6038,6038,500178,Praha 6
500178-6039,6039,500178,Praha 6
500178-6040,6040,500178,Praha 6
500178-6041,6041,500178,Praha 6
500178-6042,6042,500178,Praha 6
500178-6043,6043,500178,Praha 6
500178-6044,6044,500178,Praha 6
500178-6045,6045,500178,Praha 6
500178-6046,6046,500178,Praha 6
500178-6047,6047,500178,Praha 6
500178-6048,6048,500178,Praha 6
500178-6049,6049,500178,Praha 6
500178-6050,6050,500178,Praha 6
500178-6051,6051,500178,Praha 6
500178-6052,6052,500178,Praha 6
500178-6053,6053,500178,Praha 6
500178-6054,6054,500178,Praha 6
500178-6055,6055,500178,Praha 6
500178-6056,6056,500178,Praha 6
500178-6057,6057,500178,Praha 6
500178-6058,6058,500178,Praha 6
500178-6059,6059,500178,Praha 6
500178-6060,6060,500178,Praha 6
500178-6061,6061,500178,Praha 6
500178-6062,6062,500178,Praha 6
500178-6063,6063,500178,Praha 6
500178-6064,6064,500178,Praha 6
500178-6065,6065,500178,Praha 6
500178-6066,6066,500178,Praha 6
500178-6067,6067,500178,Praha 6
500178-6068,6068,500178,Praha 6
500178-6069,6069,500178,Praha 6
500178-6070,6070,500178,Praha 6
500178-6071,6071,500178,Praha 6
500178-6072,6072,500178,Praha 6
500178-6073,6073,500178,Praha 6
500178-6074,6074,500178,Praha 6
500178-6075,6075,500178,Praha 6
500178-6076,6076,500178,Praha 6
500178-6077,6077,500178,Praha 6
500178-6078,6078,500178,Praha 6
500178-6079,6079,500178,Praha 6
500178-6080,6080,500178,Praha 6
500178-6081,6081,500178,Praha 6
500178-6082,6082,500178,Praha 6
500178-6083,6083,500178,Praha 6
500178-6084,6084,500178,Praha 6
500178-6085,6085,500178,Praha 6
500178-6086,6086,500178,Praha 6
500178-6087,6087,500178,Praha 6
500178-6088,6088,500178,Praha 6
500178-6089,6089,500178,Praha 6
500178-6090,6090,500178,Praha 6
500178-6091,6091,500178,Praha 6
500178-6092,6092,500178,Praha 6
500178-6093,6093,500178,Praha 6
500178-6094,6094,500178,Praha 6
500178-6095,6095,500178,Praha 6
500178-6096,6096,500178,Praha 6
500178-6097,6097,500178,Praha 6
500178-6098,6098,500178,Praha 6
500178-6099,6099,500178,Praha 6
500178-6100,6100,500178,Praha 6
500178-6101,6101,500178,Praha 6
500178-6102,6102,500178,Praha 6
500178-6103,6103,500178,Praha 6
500178-6104,6104,500178,Praha 6
500186-7001,7001,500186,Praha 7
500186-7002,7002,500186,Praha 7
500186-7003,7003,500186,Praha 7
500186-7004,7004,500186,Praha 7
500186-7005,7005,500186,Praha 7
500186-7006,7006,500186,Praha 7
500186-7007,7007,500186,Praha 7
500186-7008,7008,500186,Praha 7
500186-7009,7009,500186,Praha 7
500186-7010,7010,500186,Praha 7
500186-7011,7011,500186,Praha 7
500186-7012,7012,500186,Praha 7
500186-7013,7013,500186,Praha 7
500186-7014,7014,500186,Praha 7
500186-7015,7015,500186,Praha 7
500186-7016,7016,500186,Praha 7
500186-7017,7017,500186,Praha 7
500186-7018,7018,500186,Praha 7
500186-7019,7019,500186,Praha 7
500186-7020,7020,500186,Praha 7
500186-7021,7021,500186,Praha 7
500186-7022,7022,500186,Praha 7
500186-7023,7023,500186,Praha 7
500186-7024,7024,500186,Praha 7
500186-7025,7025,500186,Praha 7
500186-7026,7026,500186,Praha 7
500186-7027,7027,500186,Praha 7
500186-7028,7028,500186,Praha 7
500186-7029,7029,500186,Praha 7
500186-7030,7030,500186,Praha 7
500186-7031,7031,500186,Praha 7
500186-7032,7032,500186,Praha 7
500186-7033,7033,500186,Praha 7
500186-7034,7034,500186,Praha 7
500186-7035,7035,500186,Praha 7
500186-7036,7036,500186,Praha 7
500194-1,1,500194,Polná na Šumavě
500208-8001,8001,500208,Praha 8
500208-8002,8002,500208,Praha 8
500208-8003,8003,500208,Praha 8
500208-8004,8004,500208,Praha 8
500208-8005,8005,500208,Praha 8
500208-8006,8006,500208,Praha 8
500208-8007,8007,500208,Praha 8
500208-8008,8008,500208,Praha 8
500208-8009,8009,500208,Praha 8
500208-8010,8010,500208,Praha 8
500208-8011,8011,500208,Praha 8
500208-8012,8012,500208,Praha 8
500208-8013,8013,500208,Praha 8
500208-8014,8014,500208,Praha 8
500208-8015,8015,500208,Praha 8
500208-8016,8016,500208,Praha 8
500208-8017,8017,500208,Praha 8
500208-8018,8018,500208,Praha 8
500208-8019,8019,500208,Praha 8
500208-8020,8020,500208,Praha 8
500208-8021,8021,500208,Praha 8
500208-8022,8022,500208,Praha 8
500208-8023,8023,500208,Praha 8
500208-8024,8024,500208,Praha 8
500208-8025,8025,500208,Praha 8
500208-8026,8026,500208,Praha 8
500208-8027,8027,500208,Praha 8
500208-8028,8028,500208,Praha 8
500208-8029,8029,500208,Praha 8
500208-8030,8030,500208,Praha 8
500208-8031,8031,500208,Praha 8
500208-8032,8032,500208,Praha 8
500208-8033,8033,500208,Praha 8
500208-8034,8034,500208,Praha 8
500208-8035,8035,500208,Praha 8
500208-8036,8036,500208,Praha 8
500208-8037,8037,500208,Praha 8
500208-8038,8038,500208,Praha 8
500208-8039,8039,500208,Praha 8
500208-8040,8040,500208,Praha 8
500208-8041,8041,500208,Praha 8
500208-8042,8042,500208,Praha 8
500208-8043,8043,500208,Praha 8
500208-8044,8044,500208,Praha 8
500208-8045,8045,500208,Praha 8
500208-8046,8046,500208,Praha 8
500208-8047,8047,500208,Praha 8
500208-8048,8048,500208,Praha 8
500208-8049,8049,500208,Praha 8
500208-8050,8050,500208,Praha 8
500208-8051,8051,500208,Praha 8
500208-8052,8052,500208,Praha 8
500208-8053,8053,500208,Praha 8
500208-8054,8054,500208,Praha 8
500208-8055,8055,500208,Praha 8
500208-8056,8056,500208,Praha 8
500208-8057,8057,500208,Praha 8
500208-8058,8058,500208,Praha 8
500208-8059,8059,500208,Praha 8
500208-8060,8060,500208,Praha 8
500208-8061,8061,500208,Praha 8
500208-8062,8062,500208,Praha 8
500208-8063,8063,500208,Praha 8
500208-8064,8064,500208,Praha 8
500208-8065,8065,500208,Praha 8
500208-8066,8066,500208,Praha 8
500208-8067,8067,500208,Praha 8
500208-8068,8068,500208,Praha 8
500208-8069,8069,500208,Praha 8
500208-8070,8070,500208,Praha 8
500208-8071,8071,500208,Praha 8
500208-8072,8072,500208,Praha 8
500208-8073,8073,500208,Praha 8
500208-8074,8074,500208,Praha 8
500208-8075,8075,500208,Praha 8
500208-8076,8076,500208,Praha 8
500208-8077,8077,500208,Praha 8
500208-8078,8078,500208,Praha 8
500208-8079,8079,500208,Praha 8
500208-8080,8080,500208,Praha 8
500208-8081,8081,500208,Praha 8
500208-8082,8082,500208,Praha 8
500208-8083,8083,500208,Praha 8
500208-8084,8084,500208,Praha 8
500208-8085,8085,500208,Praha 8
500208-8086,8086,500208,Praha 8
500208-8087,8087,500208,Praha 8
500208-8088,8088,500208,Praha 8
500208-8089,8089,500208,Praha 8
500208-8090,8090,500208,Praha 8
500208-8091,8091,500208,Praha 8
500208-8092,8092,500208,Praha 8
500208-8093,8093,500208,Praha 8
500208-8094,8094,500208,Praha 8
500208-8095,8095,500208,Praha 8
500208-8096,8096,500208,Praha 8
500208-8097,8097,500208,Praha 8
500208-8098,8098,500208,Praha 8
500208-8099,8099,500208,Praha 8
500208-8100,8100,500208,Praha 8
500208-8101,8101,500208,Praha 8
500208-8102,8102,500208,Praha 8
500208-8103,8103,500208,Praha 8
500208-8104,8104,500208,Praha 8
500208-8105,8105,500208,Praha 8
500208-8106,8106,500208,Praha 8
500208-8107,8107,500208,Praha 8
500208-8108,8108,500208,Praha 8
500216-9001,9001,500216,Praha 9
500216-9002,9002,500216,Praha 9
500216-9003,9003,500216,Praha 9
500216-9004,9004,500216,Praha 9
500216-9005,9005,500216,Praha 9
500216-9006,9006,500216,Praha 9
500216-9007,9007,500216,Praha 9
500216-9008,9008,500216,Praha 9
500216-9009,9009,500216,Praha 9
500216-9010,9010,500216,Praha 9
500216-9011,9011,500216,Praha 9
500216-9012,9012,500216,Praha 9
500216-9013,9013,500216,Praha 9
500216-9014,9014,500216,Praha 9
500216-9015,9015,500216,Praha 9
500216-9016,9016,500216,Praha 9
500216-9017,9017,500216,Praha 9
500216-9018,9018,500216,Praha 9
500216-9019,9019,500216,Praha 9
500216-9020,9020,500216,Praha 9
500216-9021,9021,500216,Praha 9
500216-9022,9022,500216,Praha 9
500216-9023,9023,500216,Praha 9
500216-9024,9024,500216,Praha 9
500216-9025,9025,500216,Praha 9
500216-9026,9026,500216,Praha 9
500216-9027,9027,500216,Praha 9
500216-9028,9028,500216,Praha 9
500216-9029,9029,500216,Praha 9
500216-9030,9030,500216,Praha 9
500216-9031,9031,500216,Praha 9
500216-9032,9032,500216,Praha 9
500216-9033,9033,500216,Praha 9
500216-9034,9034,500216,Praha 9
500216-9035,9035,500216,Praha 9
500216-9036,9036,500216,Praha 9
500216-9037,9037,500216,Praha 9
500216-9038,9038,500216,Praha 9
500216-9039,9039,500216,Praha 9
500216-9040,9040,500216,Praha 9
500216-9041,9041,500216,Praha 9
500216-9042,9042,500216,Praha 9
500224-10001,10001,500224,Praha 10
500224-10002,10002,500224,Praha 10
500224-10003,10003,500224,Praha 10
500224-10004,10004,500224,Praha 10
500224-10005,10005,500224,Praha 10
500224-10006,10006,500224,Praha 10
500224-10007,10007,500224,Praha 10
500224-10008,10008,500224,Praha 10
500224-10009,10009,500224,Praha 10
500224-10010,10010,500224,Praha 10
500224-10011,10011,500224,Praha 10
500224-10012,10012,500224,Praha 10
500224-10013,10013,500224,Praha 10
500224-10014,10014,500224,Praha 10
500224-10015,10015,500224,Praha 10
500224-10016,10016,500224,Praha 10
500224-10017,10017,500224,Praha 10
500224-10018,10018,500224,Praha 10
500224-10019,10019,500224,Praha 10
500224-10020,10020,500224,Praha 10
500224-10021,10021,500224,Praha 10
500224-10022,10022,500224,Praha 10
500224-10023,10023,500224,Praha 10
500224-10024,10024,500224,Praha 10
500224-10025,10025,500224,Praha 10
500224-10026,10026,500224,Praha 10
500224-10027,10027,500224,Praha 10
500224-10028,10028,500224,Praha 10
500224-10029,10029,500224,Praha 10
500224-10030,10030,500224,Praha 10
500224-10031,10031,500224,Praha 10
500224-10032,10032,500224,Praha 10
500224-10033,10033,500224,Praha 10
500224-10034,10034,500224,Praha 10
500224-10035,10035,500224,Praha 10
500224-10036,10036,500224,Praha 10
500224-10037,10037,500224,Praha 10
500224-10038,10038,500224,Praha 10
500224-10039,10039,500224,Praha 10
500224-10040,10040,500224,Praha 10
500224-10041,10041,500224,Praha 10
500224-10042,10042,500224,Praha 10
500224-10043,10043,500224,Praha 10
500224-10044,10044,500224,Praha 10
500224-10045,10045,500224,Praha 10
500224-10046,10046,500224,Praha 10
500224-10047,10047,500224,Praha 10
500224-10048,10048,500224,Praha 10
500224-10049,10049,500224,Praha 10
500224-10050,10050,500224,Praha 10
500224-10051,10051,500224,Praha 10
500224-10052,10052,500224,Praha 10
500224-10053,10053,500224,Praha 10
500224-10054,10054,500224,Praha 10
500224-10055,10055,500224,Praha 10
500224-10056,10056,500224,Praha 10
500224-10057,10057,500224,Praha 10
500224-10058,10058,500224,Praha 10
500224-10059,10059,500224,Praha 10
500224-10060,10060,500224,Praha 10
500224-10061,10061,500224,Praha 10
500224-10062,10062,500224,Praha 10
500224-10063,10063,500224,Praha 10
500224-10064,10064,500224,Praha 10
500224-10065,10065,500224,Praha 10
500224-10066,10066,500224,Praha 10
500224-10067,10067,500224,Praha 10
500224-10068,10068,500224,Praha 10
500224-10069,10069,500224,Praha 10
500224-10070,10070,500224,Praha 10
500224-10071,10071,500224,Praha 10
500224-10072,10072,500224,Praha 10
500224-10073,10073,500224,Praha 10
500224-10074,10074,500224,Praha 10
500224-10075,10075,500224,Praha 10
500224-10076,10076,500224,Praha 10
500224-10077,10077,500224,Praha 10
500224-10078,10078,500224,Praha 10
500224-10079,10079,500224,Praha 10
500224-10080,10080,500224,Praha 10
500224-10081,10081,500224,Praha 10
500224-10082,10082,500224,Praha 10
500224-10083,10083,500224,Praha 10
500224-10084,10084,500224,Praha 10
500224-10085,10085,500224,Praha 10
500224-10086,10086,500224,Praha 10
500224-10087,10087,500224,Praha 10
500224-10088,10088,500224,Praha 10
500224-10089,10089,500224,Praha 10
500224-10090,10090,500224,Praha 10
500224-10091,10091,500224,Praha 10
500224-10092,10092,500224,Praha 10
500224-10093,10093,500224,Praha 10
500224-10094,10094,500224,Praha 10
500224-10095,10095,500224,Praha 10
500224-10096,10096,500224,Praha 10
500224-10097,10097,500224,Praha 10
500224-10098,10098,500224,Praha 10
500224-10099,10099,500224,Praha 10
500224-10100,10100,500224,Praha 10
500224-10101,10101,500224,Praha 10
500224-10102,10102,500224,Praha 10
500224-10103,10103,500224,Praha 10
500224-10104,10104,500224,Praha 10
500224-10105,10105,500224,Praha 10
500224-10106,10106,500224,Praha 10
500224-10107,10107,500224,Praha 10
500224-10108,10108,500224,Praha 10
500224-10109,10109,500224,Praha 10
500259-1,1,500259,Veřovice
500291-1,1,500291,Vřesina
500291-2,2,500291,Vřesina
500291-3,3,500291,Vřesina
500496-0,0,500496,Olomouc
500496-1,1,500496,Olomouc
500496-2,2,500496,Olomouc
500496-3,3,500496,Olomouc
500496-4,4,500496,Olomouc
500496-5,5,500496,Olomouc
500496-6,6,500496,Olomouc
500496-7,7,500496,Olomouc
500496-8,8,500496,Olomouc
500496-9,9,500496,Olomouc
500496-10,10,500496,Olomouc
500496-11,11,500496,Olomouc
500496-12,12,500496,Olomouc
500496-13,13,500496,Olomouc
500496-14,14,500496,Olomouc
500496-15,15,500496,Olomouc
500496-16,16,500496,Olomouc
500496-17,17,500496,Olomouc
500496-18,18,500496,Olomouc
500496-19,19,500496,Olomouc
500496-20,20,500496,Olomouc
500496-21,21,500496,Olomouc
500496-22,22,500496,Olomouc
500496-23,23,500496,Olomouc
500496-24,24,500496,Olomouc
500496-25,25,500496,Olomouc
500496-26,26,500496,Olomouc
