id,okrsek
552046-33,Tábor - 33
552046-34,Tábor - 34
552046-35,Tábor - 35
552046-36,Tábor - 36
552046-37,Tábor - 37
552046-38,Tábor - 38
552046-39,Tábor - 39
552046-40,Tábor - 40
552046-41,Tábor - 41
506664-1,Skořice
578428-1,Morašice (SY) - 1
578428-2,Morašice (SY) - 2
595047-1,Vedrovice
537764-1,Sadská - 1
537764-2,Sadská - 2
537764-3,Sadská - 3
554642-1,Mariánské Lázně - 1
554642-2,Mariánské Lázně - 2
554642-3,Mariánské Lázně - 3
554642-4,Mariánské Lázně - 4
554642-5,Mariánské Lázně - 5
554642-6,Mariánské Lázně - 6
554642-7,Mariánské Lázně - 7
554642-8,Mariánské Lázně - 8
554642-9,Mariánské Lázně - 9
554642-10,Mariánské Lázně - 10
554642-11,Mariánské Lázně - 11
554642-12,Mariánské Lázně - 12
554642-13,Mariánské Lázně - 13
554642-14,Mariánské Lázně - 14
554642-15,Mariánské Lázně - 15
554642-16,Mariánské Lázně - 16
554642-17,Mariánské Lázně - 17
560294-1,Březová (SO) - 1
560294-2,Březová (SO) - 2
585505-1,Mysločovice
593583-1,Slavkov u Brna - 1
593583-2,Slavkov u Brna - 2
593583-3,Slavkov u Brna - 3
593583-4,Slavkov u Brna - 4
593583-5,Slavkov u Brna - 5
593664-1,Vážany nad Litavou
534269-1,Nesvačily
573001-1,Jičíněves
562734-1,Nová Olešná
532134-1,Ješetice
549495-1,Kluky (PI)
550957-1,Čestice (ST) - 1
550957-2,Čestice (ST) - 2
550957-3,Čestice (ST) - 3
551732-1,Moravskoslezský Kočov
593320-1,Milešovice
563854-1,Zásada
580295-1,Horní Heřmanice (UO)
576891-1,Voděrady (RK) - 1
569810-17,Hradec Králové - 17
569810-18,Hradec Králové - 18
500194-1,Polná na Šumavě
500160-2,Město Libavá - 2
569810-21,Hradec Králové - 21
569810-20,Hradec Králové - 20
569810-19,Hradec Králové - 19
569810-22,Hradec Králové - 22
569810-23,Hradec Králové - 23
569810-24,Hradec Králové - 24
569810-25,Hradec Králové - 25
569810-26,Hradec Králové - 26
569810-27,Hradec Králové - 27
500496-90,Olomouc - 90
569810-28,Hradec Králové - 28
569810-29,Hradec Králové - 29
569810-30,Hradec Králové - 30
569810-31,Hradec Králové - 31
500496-92,Olomouc - 92
569810-32,Hradec Králové - 32
569810-33,Hradec Králové - 33
569810-36,Hradec Králové - 36
569810-37,Hradec Králové - 37
569810-34,Hradec Králové - 34
569810-35,Hradec Králové - 35
569810-39,Hradec Králové - 39
569810-38,Hradec Králové - 38
569810-43,Hradec Králové - 43
569810-42,Hradec Králové - 42
569810-41,Hradec Králové - 41
569810-40,Hradec Králové - 40
569810-45,Hradec Králové - 45
569810-44,Hradec Králové - 44
569810-46,Hradec Králové - 46
569810-47,Hradec Králové - 47
569810-48,Hradec Králové - 48
569810-60,Hradec Králové - 60
569810-55,Hradec Králové - 55
569810-56,Hradec Králové - 56
569810-58,Hradec Králové - 58
569810-57,Hradec Králové - 57
569810-59,Hradec Králové - 59
569810-54,Hradec Králové - 54
569810-52,Hradec Králové - 52
569810-50,Hradec Králové - 50
569810-51,Hradec Králové - 51
569810-53,Hradec Králové - 53
569810-63,Hradec Králové - 63
569810-61,Hradec Králové - 61
569810-62,Hradec Králové - 62
569810-64,Hradec Králové - 64
569810-65,Hradec Králové - 65
569810-66,Hradec Králové - 66
569810-49,Hradec Králové - 49
569810-69,Hradec Králové - 69
569810-68,Hradec Králové - 68
569810-67,Hradec Králové - 67
569810-70,Hradec Králové - 70
569810-71,Hradec Králové - 71
569810-74,Hradec Králové - 74
569810-73,Hradec Králové - 73
569810-72,Hradec Králové - 72
569810-80,Hradec Králové - 80
569810-75,Hradec Králové - 75
569810-76,Hradec Králové - 76
569810-77,Hradec Králové - 77
569810-78,Hradec Králové - 78
569810-79,Hradec Králové - 79
569810-81,Hradec Králové - 81
569810-82,Hradec Králové - 82
569810-83,Hradec Králové - 83
569810-84,Hradec Králové - 84
569810-85,Hradec Králové - 85
573451-1,Sběř
531979-1,Zadní Třebaň
596272-1,Nyklovice
535583-1,Březno (MB)
529451-1,Bystřice (BN) - 1
529451-2,Bystřice (BN) - 2
529451-3,Bystřice (BN) - 3
529451-4,Bystřice (BN) - 4
529451-5,Bystřice (BN) - 5
529451-6,Bystřice (BN) - 6
529451-7,Bystřice (BN) - 7
529451-8,Bystřice (BN) - 8
529451-9,Bystřice (BN) - 9
529451-10,Bystřice (BN) - 10
542539-1,Píšťany
566144-1,Kanice (DO)
515418-1,Milenov
535923-1,Chocnějovice - 1
535923-2,Chocnějovice - 2
566071-1,Všekary
581143-1,Voděrady (UO) - 1
581143-2,Voděrady (UO) - 2
548626-1,Zvěstovice
532541-1,Tomice
529982-1,Chlum (ST)
555363-1,Merklín (KV)
561215-1,Stříbro - 1
561215-2,Stříbro - 2
561215-3,Stříbro - 3
561215-4,Stříbro - 4
561215-5,Stříbro - 5
561215-6,Stříbro - 6
533211-1,Břežany I - 1
533211-2,Břežany I - 2
554961-1,Karlovy Vary - 1
554961-2,Karlovy Vary - 2
554961-3,Karlovy Vary - 3
554961-4,Karlovy Vary - 4
554961-5,Karlovy Vary - 5
554961-6,Karlovy Vary - 6
554961-7,Karlovy Vary - 7
554961-8,Karlovy Vary - 8
554961-9,Karlovy Vary - 9
554961-10,Karlovy Vary - 10
554961-11,Karlovy Vary - 11
554961-12,Karlovy Vary - 12
554961-13,Karlovy Vary - 13
554961-14,Karlovy Vary - 14
554961-15,Karlovy Vary - 15
554961-16,Karlovy Vary - 16
554961-17,Karlovy Vary - 17
554961-18,Karlovy Vary - 18
554961-19,Karlovy Vary - 19
554961-20,Karlovy Vary - 20
554961-21,Karlovy Vary - 21
554961-22,Karlovy Vary - 22
554961-23,Karlovy Vary - 23
554961-24,Karlovy Vary - 24
554961-25,Karlovy Vary - 25
554961-26,Karlovy Vary - 26
554961-27,Karlovy Vary - 27
554961-28,Karlovy Vary - 28
554961-29,Karlovy Vary - 29
554961-30,Karlovy Vary - 30
554961-31,Karlovy Vary - 31
554961-32,Karlovy Vary - 32
554961-33,Karlovy Vary - 33
554961-34,Karlovy Vary - 34
554961-35,Karlovy Vary - 35
554961-36,Karlovy Vary - 36
554961-37,Karlovy Vary - 37
554961-38,Karlovy Vary - 38
554961-39,Karlovy Vary - 39
554961-40,Karlovy Vary - 40
554961-41,Karlovy Vary - 41
554961-42,Karlovy Vary - 42
554961-43,Karlovy Vary - 43
554961-44,Karlovy Vary - 44
554961-45,Karlovy Vary - 45
554961-46,Karlovy Vary - 46
554961-47,Karlovy Vary - 47
554961-48,Karlovy Vary - 48
554961-49,Karlovy Vary - 49
554961-50,Karlovy Vary - 50
591866-1,Třebenice (TR)
555304-1,Krásné Údolí
569259-1,Dolní Nětčice
586153-1,Dražůvky
575640-1,Sezemice (PA) - 1
575640-2,Sezemice (PA) - 2
575640-3,Sezemice (PA) - 3
575640-4,Sezemice (PA) - 4
575640-5,Sezemice (PA) - 5
575640-6,Sezemice (PA) - 6
575640-7,Sezemice (PA) - 7
575640-8,Sezemice (PA) - 8
594636-1,Podhradí nad Dyjí
547468-1,Zahrádky (JH)
561878-1,Nový Oldřichov
547417-18012,Praha 18 - 18012
500216-9001,Praha 9 - 9001
500216-9002,Praha 9 - 9002
500216-9003,Praha 9 - 9003
500216-9005,Praha 9 - 9005
500216-9006,Praha 9 - 9006
500216-9007,Praha 9 - 9007
500216-9008,Praha 9 - 9008
500216-9009,Praha 9 - 9009
500216-9010,Praha 9 - 9010
500216-9011,Praha 9 - 9011
500216-9012,Praha 9 - 9012
500216-9013,Praha 9 - 9013
500216-9014,Praha 9 - 9014
500216-9015,Praha 9 - 9015
500216-9016,Praha 9 - 9016
500216-9017,Praha 9 - 9017
500216-9018,Praha 9 - 9018
500216-9019,Praha 9 - 9019
500216-9020,Praha 9 - 9020
500216-9021,Praha 9 - 9021
500216-9022,Praha 9 - 9022
500216-9023,Praha 9 - 9023
500216-9024,Praha 9 - 9024
500216-9025,Praha 9 - 9025
500216-9026,Praha 9 - 9026
500216-9027,Praha 9 - 9027
500216-9028,Praha 9 - 9028
500216-9029,Praha 9 - 9029
500216-9030,Praha 9 - 9030
500216-9031,Praha 9 - 9031
500216-9032,Praha 9 - 9032
500216-9033,Praha 9 - 9033
500216-9034,Praha 9 - 9034
500216-9035,Praha 9 - 9035
500216-9036,Praha 9 - 9036
500216-9037,Praha 9 - 9037
500216-9038,Praha 9 - 9038
500216-9039,Praha 9 - 9039
500216-9040,Praha 9 - 9040
500216-9041,Praha 9 - 9041
500216-9042,Praha 9 - 9042
547042-37001,Praha-Kunratice - 37001
547042-37002,Praha-Kunratice - 37002
547042-37003,Praha-Kunratice - 37003
547042-37004,Praha-Kunratice - 37004
547042-37005,Praha-Kunratice - 37005
547042-37006,Praha-Kunratice - 37006
500097-3001,Praha 3 - 3001
500097-3002,Praha 3 - 3002
500097-3003,Praha 3 - 3003
500097-3004,Praha 3 - 3004
500097-3005,Praha 3 - 3005
500097-3006,Praha 3 - 3006
500097-3007,Praha 3 - 3007
500097-3008,Praha 3 - 3008
500097-3009,Praha 3 - 3009
500097-3010,Praha 3 - 3010
500097-3011,Praha 3 - 3011
500097-3012,Praha 3 - 3012
500097-3013,Praha 3 - 3013
500097-3014,Praha 3 - 3014
500097-3015,Praha 3 - 3015
500097-3016,Praha 3 - 3016
500097-3017,Praha 3 - 3017
500097-3018,Praha 3 - 3018
500097-3019,Praha 3 - 3019
500097-3020,Praha 3 - 3020
500097-3021,Praha 3 - 3021
500097-3022,Praha 3 - 3022
500097-3023,Praha 3 - 3023
500097-3024,Praha 3 - 3024
500097-3025,Praha 3 - 3025
500097-3026,Praha 3 - 3026
500097-3027,Praha 3 - 3027
500097-3028,Praha 3 - 3028
500097-3029,Praha 3 - 3029
500097-3030,Praha 3 - 3030
500097-3031,Praha 3 - 3031
500097-3032,Praha 3 - 3032
500097-3033,Praha 3 - 3033
500097-3034,Praha 3 - 3034
500097-3035,Praha 3 - 3035
500097-3036,Praha 3 - 3036
500097-3037,Praha 3 - 3037
500097-3038,Praha 3 - 3038
500097-3039,Praha 3 - 3039
500097-3040,Praha 3 - 3040
500097-3041,Praha 3 - 3041
500097-3042,Praha 3 - 3042
500097-3043,Praha 3 - 3043
500097-3044,Praha 3 - 3044
500097-3045,Praha 3 - 3045
500097-3046,Praha 3 - 3046
500097-3047,Praha 3 - 3047
500097-3048,Praha 3 - 3048
500097-3049,Praha 3 - 3049
500097-3050,Praha 3 - 3050
500097-3051,Praha 3 - 3051
547301-28001,Praha-Dolní Chabry - 28001
547301-28002,Praha-Dolní Chabry - 28002
554375-16001,Proskovice
554227-23001,Vítkovice - 23001
554227-23002,Vítkovice - 23002
554227-23003,Vítkovice - 23003
554227-23004,Vítkovice - 23004
554227-23005,Vítkovice - 23005
554227-23006,Vítkovice - 23006
546224-15001,Poruba - 15001
546224-15003,Poruba - 15003
546224-15004,Poruba - 15004
546224-15005,Poruba - 15005
546224-15006,Poruba - 15006
546224-15007,Poruba - 15007
546224-15008,Poruba - 15008
546224-15009,Poruba - 15009
546224-15010,Poruba - 15010
546224-15011,Poruba - 15011
546224-15012,Poruba - 15012
546224-15013,Poruba - 15013
546224-15014,Poruba - 15014
546224-15015,Poruba - 15015
546224-15016,Poruba - 15016
546224-15017,Poruba - 15017
546224-15018,Poruba - 15018
546224-15019,Poruba - 15019
546224-15020,Poruba - 15020
546224-15021,Poruba - 15021
546224-15022,Poruba - 15022
546224-15024,Poruba - 15024
546224-15025,Poruba - 15025
546224-15027,Poruba - 15027
546224-15030,Poruba - 15030
546224-15032,Poruba - 15032
546224-15034,Poruba - 15034
546224-15036,Poruba - 15036
546224-15037,Poruba - 15037
546224-15039,Poruba - 15039
546224-15041,Poruba - 15041
546224-15042,Poruba - 15042
546224-15043,Poruba - 15043
546224-15044,Poruba - 15044
546224-15045,Poruba - 15045
546224-15047,Poruba - 15047
546224-15048,Poruba - 15048
576891-2,Voděrady (RK) - 2
576891-3,Voděrady (RK) - 3
576891-4,Voděrady (RK) - 4
576891-5,Voděrady (RK) - 5
576891-6,Voděrady (RK) - 6
565512-1,Václavy
569194-1,Grymov
593265-1,Lovčičky
505668-1,Velký Újezd
561053-1,Bednáreček
584550-1,Klobouky u Brna - 1
584550-2,Klobouky u Brna - 2
584550-3,Klobouky u Brna - 3
579432-1,Lánov - 1
579432-2,Lánov - 2
565504-1,Řeřichy
554600-1,Lázně Kynžvart
580988-1,Strážná
583588-1,Oslavany - 1
583588-2,Oslavany - 2
583588-3,Oslavany - 3
583588-4,Oslavany - 4
508152-1,Střížovice (JH)
582573-1,Úsobrno
578916-1,Újezdec (SY)
579271-1,Horní Olešnice - 1
579271-2,Horní Olešnice - 2
535486-1,Bítouchov
563170-1,Svrabov
593079-1,Hrušky (VY)
578151-1,Jaroměřice
581330-1,Benešov (BK)
597163-1,Ždánice (ZR)
572705-1,Boháňka
537896-1,Třebestovice
578266-1,Koruna
534129-1,Kácov
578207-1,Kamenec u Poličky
570656-1,Praskačka - 1
570656-2,Praskačka - 2
570656-3,Praskačka - 3
545929-1,Horní Habartice
565181-1,Děkov
534331-1,Potěhy
535354-1,Zálezlice
571521-1,Neprobylice
546062-1,Pesvice
588784-1,Němčice (KM)
560472-1,Kraslice - 1
560472-2,Kraslice - 2
560472-3,Kraslice - 3
560472-4,Kraslice - 4
560472-5,Kraslice - 5
560472-6,Kraslice - 6
560472-7,Kraslice - 7
560472-8,Kraslice - 8
561312-1,Buřenice
532312-1,Horní Bezděkov
597961-1,Vrbno pod Pradědem - 1
597961-2,Vrbno pod Pradědem - 2
597961-3,Vrbno pod Pradědem - 3
597961-4,Vrbno pod Pradědem - 4
597961-5,Vrbno pod Pradědem - 5
597961-6,Vrbno pod Pradědem - 6
597961-7,Vrbno pod Pradědem - 7
597040-1,Věžná (ZR)
532835-2,Smečno - 2
532835-1,Smečno - 1
565326-1,Švihov (RA)
539112-1,Stará Voda (CH)
592382-1,Mistřice - 1
592382-2,Mistřice - 2
561151-1,Přimda - 1
561151-2,Přimda - 2
561151-3,Přimda - 3
561151-4,Přimda - 4
577707-1,Záhoří (SM)
559822-1,Hrádek (RO) - 1
559822-2,Hrádek (RO) - 2
559822-3,Hrádek (RO) - 3
537179-1,Hradištko (NB)
560502-1,Libavské Údolí
554006-1,Nemanice
544752-1,Příštpo
563811-1,Smržovka - 1
563811-2,Smržovka - 2
563811-3,Smržovka - 3
563811-4,Smržovka - 4
548235-1,Leskovice
576581-1,Olešnice (RK)
563587-1,Lom (TA)
551040-1,Dřešín - 1
551040-2,Dřešín - 2
551040-3,Dřešín - 3
560375-1,Chlum Svaté Maří
514471-1,Lazníky
584347-1,Bořetice (BV)
549941-1,Rosička (ZR)
570818-1,Dalovice (MB)
533645-1,Radovesnice II
598631-1,Kamenný Malíkov
545856-1,Dolní Habartice
579459-1,Ctiboř (TC)
534854-1,Hořany
563544-1,Libějice
585513-1,Napajedla - 1
585513-2,Napajedla - 2
585513-3,Napajedla - 3
585513-4,Napajedla - 4
585513-5,Napajedla - 5
585513-6,Napajedla - 6
581089-1,Újezd u Chocně
567167-1,Hora Svaté Kateřiny
592501-1,Podolí (UH)
561223-1,Studánka
552445-1,Daskabát
582531-1,Uhřice (BK)
572951-1,Podůlšany
577596-1,Tatobity - 1
577596-2,Tatobity - 2
548227-1,Křešín (PE)
539619-1,Tuřany (CH)
593478-1,Otnice
533441-1,Krakovany - 1
533441-2,Krakovany - 2
533173-1,Barchovice
571601-1,Libovice
593613-1,Šaratice
587907-1,Katov (BI)
553298-1,Vlastiboř (TA)
584797-1,Podivín - 1
584797-2,Podivín - 2
570842-1,Vinec
599492-1,Újezdec (ME)
571431-1,Vrbičany (KD)
596434-1,Písečné (ZR)
573191-1,Sadová
582484-1,Šošůvka
576930-1,Zdelov
530581-1,Čeradice
583863-1,Sivice
584193-1,Zálesná Zhoř
551481-1,Kněžičky
530298-1,Netvořice
563099-1,Jirkov - 1
563099-2,Jirkov - 2
563099-3,Jirkov - 3
563099-4,Jirkov - 4
563099-5,Jirkov - 5
563099-6,Jirkov - 6
563099-7,Jirkov - 7
563099-8,Jirkov - 8
563099-9,Jirkov - 9
563099-10,Jirkov - 10
563099-11,Jirkov - 11
563099-12,Jirkov - 12
563099-13,Jirkov - 13
561169-1,Rozvadov
586218-1,Javorník (HO)
563277-1,Otvice
588491-1,Hulín - 1
588491-2,Hulín - 2
588491-3,Hulín - 3
588491-4,Hulín - 4
588491-5,Hulín - 5
588491-6,Hulín - 6
588491-7,Hulín - 7
549886-1,Střítež (ZR)
540137-1,Životice
551996-1,Ludvíkov
572276-1,Sobětuchy
531405-1,Kobylnice (KH)
544965-1,Radošovice (CB)
566471-1,Bohy
539023-1,Třebeň
517666-1,Říkovice
578371-1,Malíkov
517101-1,Potštát - 1
517101-2,Potštát - 2
517101-3,Potštát - 3
517101-4,Potštát - 4
517101-5,Potštát - 5
531171-1,Hlásná Třebaň
559768-1,Cekov
532215-1,Červený Újezd (PZ)
536369-1,Hornosín
537969-1,Otovice (KV)
547646-1,Velké Poříčí - 1
547646-2,Velké Poříčí - 2
584118-1,Veverské Knínice
587991-1,Svojkovice (JI)
532916-1,Šlapanice (KD)
542369-1,Senec
553743-1,Chodská Lhota
588962-1,Rusava
561533-1,Dubá - 1
561533-2,Dubá - 2
561533-3,Dubá - 3
586846-1,Jihlava - 1
586846-2,Jihlava - 2
586846-3,Jihlava - 3
586846-4,Jihlava - 4
586846-5,Jihlava - 5
586846-6,Jihlava - 6
586846-7,Jihlava - 7
586846-8,Jihlava - 8
586846-9,Jihlava - 9
586846-10,Jihlava - 10
586846-11,Jihlava - 11
586846-12,Jihlava - 12
586846-13,Jihlava - 13
586846-14,Jihlava - 14
586846-15,Jihlava - 15
586846-16,Jihlava - 16
586846-17,Jihlava - 17
586846-18,Jihlava - 18
586846-19,Jihlava - 19
586846-20,Jihlava - 20
586846-21,Jihlava - 21
586846-22,Jihlava - 22
586846-23,Jihlava - 23
586846-24,Jihlava - 24
586846-25,Jihlava - 25
586846-26,Jihlava - 26
