code,rate1,rate2,rate3,rate4,rate5,rate6,rate7,rate8,rate9,rate10
20102-1,0.114754098360656,0,0.0889929742388759,0.152224824355972,0,0.473067915690867,0,0.121779859484778,0.0491803278688525,0
20102-2,0.229885057471264,0,0.078544061302682,0.0766283524904214,0,0.350574712643678,0,0.227969348659004,0.0363984674329502,0
20102-3,0.237113402061856,0,0.0515463917525773,0.0747422680412371,0,0.422680412371134,0,0.152061855670103,0.0618556701030928,0
20102-4,0.139949109414758,0,0.0814249363867685,0.0737913486005089,0,0.582697201017812,0,0.0712468193384224,0.0508905852417303,0
20102-5,0.24577861163227,0,0.0581613508442777,0.0881801125703565,0,0.373358348968105,0,0.189493433395872,0.0450281425891182,0
20102-6,0.195822454308094,0,0.0835509138381201,0.0587467362924282,0,0.451697127937337,0,0.142297650130548,0.0678851174934726,0
20102-7,0.159519725557461,0,0.0943396226415094,0.0823327615780446,0,0.449399656946827,0,0.142367066895369,0.072041166380789,0
20102-8,0.15633423180593,0,0.078167115902965,0.107816711590296,0,0.483827493261455,0,0.129380053908356,0.0444743935309973,0
20102-9,0.253914988814318,0,0.0704697986577181,0.0917225950782998,0,0.328859060402685,0,0.195749440715884,0.0592841163310962,0
20102-10,0.202772963604853,0,0.072790294627383,0.133448873483536,0,0.409012131715771,0,0.147313691507799,0.0346620450606586,0
20102-11,0.118090452261307,0,0.0703517587939698,0.0879396984924623,0,0.608040201005025,0,0.0577889447236181,0.0577889447236181,0
20103-1,0.137254901960784,0,0.0546955624355005,0.0577915376676987,0,0.452012383900929,0,0.245614035087719,0.0526315789473684,0
20103-2,0.105386416861827,0,0.0585480093676815,0.063231850117096,0,0.653395784543325,0,0.0936768149882904,0.0257611241217799,0
20103-3,0.146218487394958,0,0.0453781512605042,0.0907563025210084,0,0.480672268907563,0,0.179831932773109,0.0571428571428571,0
20103-4,0.0960698689956332,0,0.0524017467248908,0.074235807860262,0,0.54585152838428,0,0.187772925764192,0.0436681222707424,0
20104-1,0.142857142857143,0,0.0793650793650794,0.142857142857143,0,0.470899470899471,0,0.0978835978835979,0.0661375661375661,0
20104-2,0.102902374670185,0,0.0633245382585752,0.100263852242744,0,0.627968337730871,0,0.079155672823219,0.0263852242744063,0
20104-3,0.196428571428571,0,0.0357142857142857,0.102678571428571,0,0.504464285714286,0,0.151785714285714,0.00892857142857143,0
20104-4,0.0889328063241107,0,0.0869565217391304,0.08300395256917,0,0.679841897233202,0,0.0494071146245059,0.0118577075098814,0
20104-5,0.117400419287212,0,0.079664570230608,0.123689727463312,0,0.528301886792453,0,0.111111111111111,0.039832285115304,0
20104-6,0.196923076923077,0,0.0584615384615385,0.101538461538462,0,0.52,0,0.0892307692307692,0.0338461538461538,0
20104-7,0.171632896305125,0,0.0715137067938021,0.0715137067938021,0,0.554231227651967,0,0.0893921334922527,0.0417163289630513,0
20104-8,0.187274909963986,0,0.0864345738295318,0.105642256902761,0,0.470588235294118,0,0.127250900360144,0.0228091236494598,0
20104-9,0.182519280205656,0,0.102827763496144,0.125964010282776,0,0.455012853470437,0,0.0796915167095116,0.0539845758354756,0
20104-10,0.137199434229137,0,0.0735502121640736,0.0509193776520509,0,0.595473833097596,0,0.0848656294200849,0.057991513437058,0
20104-11,0.204158790170132,0,0.0850661625708885,0.103969754253308,0,0.431001890359168,0,0.120982986767486,0.054820415879017,0
20104-12,0,0,0,0,0,0.6,0,0.2,0.2,0
20105-1,0.156769596199525,0,0.0688836104513064,0.0926365795724466,0,0.513064133016627,0,0.116389548693587,0.0522565320665083,0
20105-2,0.178994082840237,0,0.0680473372781065,0.10207100591716,0,0.414201183431953,0,0.186390532544379,0.0502958579881657,0
20105-3,0.180904522613065,0,0.0804020100502513,0.0552763819095477,0,0.482412060301508,0,0.150753768844221,0.050251256281407,0
20105-4,0.162055335968379,0,0.0592885375494071,0.075098814229249,0,0.557312252964427,0,0.118577075098814,0.0276679841897233,0
20105-5,0.201634877384196,0,0.0762942779291553,0.0817438692098093,0,0.471389645776567,0,0.128065395095368,0.0408719346049046,0
20105-6,0.275862068965517,0,0.0574712643678161,0.114942528735632,0,0.471264367816092,0,0.0804597701149425,0,0
20105-7,0.235955056179775,0,0.0706260032102729,0.0609951845906902,0,0.406099518459069,0,0.19422150882825,0.0321027287319422,0
20106-1,0.170320404721754,0,0.0876897133220911,0.0843170320404722,0,0.460370994940978,0,0.15177065767285,0.045531197301855,0
20106-2,0.232696897374702,0,0.0894988066825776,0.109785202863962,0,0.393794749403341,0,0.124105011933174,0.0501193317422434,0
20106-3,0.1796875,0,0.05078125,0.052734375,0,0.576171875,0,0.10546875,0.03515625,0
20106-4,0.155145929339478,0,0.0752688172043011,0.0814132104454685,0,0.534562211981567,0,0.122887864823349,0.0307219662058372,0
20106-5,0.198090692124105,0,0.0715990453460621,0.0954653937947494,0,0.479713603818616,0,0.116945107398568,0.0381861575178998,0
20106-6,0.146067415730337,0,0.0365168539325843,0.0646067415730337,0,0.617977528089888,0,0.0814606741573034,0.0533707865168539,0
20201-1,0.24390243902439,0,0.0696864111498258,0.0557491289198606,0,0.456445993031359,0,0.121951219512195,0.0522648083623693,0
20201-2,0.253731343283582,0,0.0835820895522388,0.0835820895522388,0,0.413432835820896,0,0.11044776119403,0.0552238805970149,0
20201-3,0.285491419656786,0,0.046801872074883,0.0499219968798752,0,0.449297971918877,0,0.124804992199688,0.0436817472698908,0
20201-4,0.263721552878179,0,0.0548862115127175,0.0522088353413655,0,0.460508701472557,0,0.139223560910308,0.0294511378848728,0
20201-5,0.275045537340619,0,0.0437158469945355,0.0728597449908925,0,0.424408014571949,0,0.143897996357013,0.0400728597449909,0
20201-6,0.278246205733558,0,0.0505902192242833,0.0809443507588533,0,0.360876897133221,0,0.18212478920742,0.0472175379426644,0
20201-7,0.268357810413885,0,0.0493991989319092,0.0680907877169559,0,0.445927903871829,0,0.142857142857143,0.0253671562082777,0
20201-8,0.268258426966292,0,0.0603932584269663,0.0898876404494382,0,0.39185393258427,0,0.154494382022472,0.0351123595505618,0
20201-9,0.274626865671642,0,0.0343283582089552,0.0761194029850746,0,0.440298507462687,0,0.147761194029851,0.026865671641791,0
20201-10,0.325581395348837,0,0.061046511627907,0.0726744186046512,0,0.361918604651163,0,0.132267441860465,0.0465116279069768,0
20201-11,0.287878787878788,0,0.0454545454545455,0.0589225589225589,0,0.434343434343434,0,0.136363636363636,0.037037037037037,0
20201-12,0.216354344122658,0,0.0545144804088586,0.0664395229982964,0,0.449744463373084,0,0.183986371379898,0.0289608177172061,0
20201-13,0.231578947368421,0,0.0568421052631579,0.0610526315789474,0,0.463157894736842,0,0.138947368421053,0.048421052631579,0
20201-14,0.358008075370121,0,0.0403768506056528,0.082099596231494,0,0.313593539703903,0,0.172274562584118,0.0336473755047106,0
20201-15,0.239864864864865,0,0.0506756756756757,0.0692567567567568,0,0.427364864864865,0,0.165540540540541,0.0472972972972973,0
20201-16,0.255489021956088,0,0.0578842315369262,0.0798403193612774,0,0.403193612774451,0,0.139720558882236,0.063872255489022,0
20201-17,0.212410501193317,0,0.0620525059665871,0.0715990453460621,0,0.410501193317422,0,0.181384248210024,0.0620525059665871,0
20201-18,0.273567467652495,0,0.0794824399260629,0.0831792975970425,0,0.369685767097967,0,0.140480591497227,0.0536044362292052,0
20201-19,0.281786941580756,0,0.0343642611683849,0.084192439862543,0,0.432989690721649,0,0.134020618556701,0.0326460481099656,0
20201-20,0.326271186440678,0,0.0706214689265537,0.0663841807909605,0,0.362994350282486,0,0.137005649717514,0.0367231638418079,0
20201-21,0.22716049382716,0,0.111111111111111,0.0493827160493827,0,0.412345679012346,0,0.135802469135802,0.0641975308641975,0
20201-22,0,0,0,0.133333333333333,0,0.733333333333333,0,0.0666666666666667,0.0666666666666667,0
20202-1,0.427380952380952,0,0.0488095238095238,0.127380952380952,0,0.294047619047619,0,0.0940476190476191,0.00833333333333333,0
20202-2,0.286384976525822,0,0.0544600938967136,0.210328638497653,0,0.333333333333333,0,0.101408450704225,0.0140845070422535,0
20202-3,0.246815286624204,0,0.0557324840764331,0.128980891719745,0,0.445859872611465,0,0.10828025477707,0.0143312101910828,0
20202-4,0.246130030959752,0,0.0309597523219814,0.128482972136223,0,0.442724458204334,0,0.134674922600619,0.0170278637770898,0
20202-5,0.309878213802436,0,0.0487144790257104,0.132611637347767,0,0.373477672530447,0,0.119079837618403,0.0162381596752368,0
20202-6,0.311893203883495,0,0.0546116504854369,0.133495145631068,0,0.372572815533981,0,0.116504854368932,0.0109223300970874,0
20202-7,0.324675324675325,0,0.0476190476190476,0.161616161616162,0,0.370851370851371,0,0.0937950937950938,0.00144300144300144,0
20202-8,0.288888888888889,0,0.0457516339869281,0.111111111111111,0,0.416993464052288,0,0.118954248366013,0.0183006535947712,0
20202-9,0.299595141700405,0,0.0377867746288799,0.156545209176788,0,0.346828609986505,0,0.145748987854251,0.0134952766531714,0
20202-10,0.3125,0,0.0349264705882353,0.136029411764706,0,0.40625,0,0.102941176470588,0.00735294117647059,0
20202-11,0.365707434052758,0,0.0707434052757794,0.111510791366906,0,0.334532374100719,0,0.0995203836930456,0.0179856115107914,0
20202-12,0.270868824531516,0,0.0477001703577513,0.122657580919932,0,0.437819420783646,0,0.0971039182282794,0.0238500851788756,0
20202-13,0.215722120658135,0,0.0749542961608775,0.137111517367459,0,0.446069469835466,0,0.102376599634369,0.0237659963436929,0
20202-14,0.287114845938375,0,0.0546218487394958,0.112044817927171,0,0.427170868347339,0,0.107843137254902,0.0112044817927171,0
20202-15,0.310975609756098,0,0.0548780487804878,0.125609756097561,0,0.380487804878049,0,0.101219512195122,0.0268292682926829,0
20202-16,0.391676866585067,0,0.0416156670746634,0.112607099143207,0,0.317013463892289,0,0.116279069767442,0.0208078335373317,0
20202-17,0.256499133448873,0,0.0779896013864818,0.11265164644714,0,0.412478336221837,0,0.098786828422877,0.0415944540727903,0
20202-18,0.294037940379404,0,0.0636856368563686,0.12059620596206,0,0.395663956639566,0,0.105691056910569,0.0203252032520325,0
20202-19,0.276504297994269,0,0.0587392550143267,0.121776504297994,0,0.408309455587393,0,0.117478510028653,0.0171919770773639,0
20202-20,0.277278562259307,0,0.055198973042362,0.124518613607189,0,0.390243902439024,0,0.125802310654686,0.0269576379974326,0
20202-21,0.237704918032787,0,0.0508196721311475,0.145901639344262,0,0.467213114754098,0,0.0721311475409836,0.0262295081967213,0
20202-22,0.448275862068966,0,0.0689655172413793,0.120689655172414,0,0.258620689655172,0,0.0689655172413793,0.0344827586206897,0
20202-23,0.157894736842105,0,0,0,0,0.68421052631579,0,0.157894736842105,0,0
20203-1,0.258517034068136,0,0.0360721442885772,0.0901803607214429,0,0.525050100200401,0,0.0661322645290581,0.0240480961923848,0
20203-2,0.31042654028436,0,0.0746445497630332,0.0687203791469194,0,0.420616113744076,0,0.106635071090047,0.018957345971564,0
20203-3,0.312646370023419,0,0.0421545667447307,0.0749414519906323,0,0.454332552693208,0,0.0878220140515223,0.0281030444964871,0
20203-4,0.249617151607963,0,0.0719754977029097,0.0811638591117917,0,0.479326186830015,0,0.0826952526799387,0.0352220520673813,0
20203-5,0.261061946902655,0,0.0619469026548673,0.0575221238938053,0,0.570796460176991,0,0.0398230088495575,0.00884955752212389,0
20203-6,0.31413612565445,0,0.0706806282722513,0.0994764397905759,0,0.429319371727749,0,0.0680628272251309,0.0183246073298429,0
20203-7,0.307692307692308,0,0.0668896321070234,0.0869565217391304,0,0.414715719063545,0,0.0969899665551839,0.0267558528428094,0
20203-8,0.142857142857143,0,0,0.107142857142857,0,0.642857142857143,0,0.0714285714285714,0.0357142857142857,0
20203-9,0,0,0,0.210526315789474,0,0.68421052631579,0,0,0.105263157894737,0
20204-1,0.208542713567839,0,0.0690954773869347,0.123115577889447,0,0.458542713567839,0,0.114321608040201,0.0263819095477387,0
20204-2,0.180722891566265,0,0.0733844468784228,0.11500547645126,0,0.522453450164294,0,0.0941949616648412,0.0142387732749179,0
20204-3,0.197969543147208,0,0.0634517766497462,0.110406091370558,0,0.517766497461929,0,0.0799492385786802,0.0304568527918782,0
20205-1,0.240677966101695,0,0.0474576271186441,0.115254237288136,0,0.525423728813559,0,0.0576271186440678,0.0135593220338983,0
20205-2,0.24,0,0.06,0.163333333333333,0,0.386666666666667,0,0.136666666666667,0.0133333333333333,0
20205-3,0.296992481203007,0,0.075187969924812,0.146616541353383,0,0.402255639097744,0,0.0526315789473684,0.0263157894736842,0
20205-4,0.228464419475655,0,0.0823970037453183,0.0823970037453183,0,0.48314606741573,0,0.116104868913858,0.00749063670411985,0
20205-5,0.222222222222222,0,0.0404040404040404,0.0555555555555556,0,0.601010101010101,0,0.0505050505050505,0.0303030303030303,0
20205-6,0.172413793103448,0,0.0649087221095335,0.119675456389452,0,0.549695740365112,0,0.0851926977687627,0.00811359026369168,0
20205-7,0.175097276264591,0,0.0622568093385214,0.190661478599222,0,0.494163424124514,0,0.0739299610894942,0.00389105058365759,0
20205-8,0.108695652173913,0,0.0347826086956522,0.0826086956521739,0,0.704347826086957,0,0.0565217391304348,0.0130434782608696,0
20205-9,0.149618320610687,0,0.0519083969465649,0.117557251908397,0,0.56793893129771,0,0.0931297709923664,0.0198473282442748,0
20205-10,0.206477732793522,0,0.0607287449392713,0.11336032388664,0,0.526315789473684,0,0.0607287449392713,0.0323886639676113,0
20205-11,0.214678899082569,0,0.055045871559633,0.13394495412844,0,0.471559633027523,0,0.100917431192661,0.0238532110091743,0
20205-12,0.178010471204188,0,0.0575916230366492,0.0732984293193717,0,0.591623036649215,0,0.0837696335078534,0.0157068062827225,0
20205-13,0.296703296703297,0,0.032967032967033,0.505494505494506,0,0.131868131868132,0,0.021978021978022,0.010989010989011,0
20206-1,0.18780487804878,0,0.0634146341463415,0.131707317073171,0,0.55609756097561,0,0.0536585365853659,0.00731707317073171,0
20206-2,0.177165354330709,0,0.0708661417322835,0.0728346456692913,0,0.618110236220472,0,0.047244094488189,0.0137795275590551,0
20206-3,0.145901639344262,0,0.039344262295082,0.0918032786885246,0,0.657377049180328,0,0.0540983606557377,0.0114754098360656,0
20206-4,0.163265306122449,0,0.054421768707483,0.0918367346938776,0,0.574829931972789,0,0.105442176870748,0.0102040816326531,0
20206-5,0.206330597889801,0,0.0750293083235639,0.0867526377491208,0,0.520515826494724,0,0.0914419695193435,0.0199296600234467,0
20206-6,0.271317829457364,0,0.0523255813953488,0.0949612403100775,0,0.459302325581395,0,0.0988372093023256,0.0232558139534884,0
20207-1,0.280087527352298,0,0.0350109409190372,0.107221006564551,0,0.435448577680525,0,0.12253829321663,0.0196936542669584,0
20207-2,0.231511254019293,0,0.0707395498392283,0.106109324758842,0,0.456591639871383,0,0.122186495176849,0.0128617363344051,0
20207-3,0.211195928753181,0,0.0432569974554707,0.0992366412213741,0,0.519083969465649,0,0.106870229007634,0.0203562340966921,0
20207-4,0.225882352941176,0,0.0305882352941176,0.0941176470588235,0,0.522352941176471,0,0.110588235294118,0.0164705882352941,0
20207-5,0.227758007117438,0,0.0854092526690392,0.124555160142349,0,0.483985765124555,0,0.0676156583629893,0.0106761565836299,0
20207-6,0.1513353115727,0,0.0712166172106825,0.178041543026706,0,0.471810089020772,0,0.115727002967359,0.0118694362017804,0
20301-1,0.304239401496259,0,0.0841645885286783,0.0423940149625935,0,0.344139650872818,0,0.193266832917706,0.0317955112219451,0
20301-2,0.301236749116608,0,0.0485865724381625,0.0397526501766784,0,0.406360424028269,0,0.183745583038869,0.0203180212014134,0
20301-3,0.261862917398946,0,0.0474516695957821,0.0325131810193322,0,0.475395430579965,0,0.15817223198594,0.0246045694200351,0
20301-4,0.289869608826479,0,0.0581745235707121,0.0431293881644935,0,0.42728184553661,0,0.154463390170512,0.0270812437311936,0
20301-5,0.271084337349398,0,0.0451807228915663,0.036144578313253,0,0.469879518072289,0,0.159638554216867,0.0180722891566265,0
20301-6,0.231866825208086,0,0.0404280618311534,0.0368608799048751,0,0.470868014268728,0,0.20332936979786,0.0166468489892985,0
20301-7,0.261421319796954,0,0.0431472081218274,0.0520304568527919,0,0.427664974619289,0,0.194162436548223,0.0215736040609137,0
20301-8,0.268292682926829,0,0.0350609756097561,0.0289634146341463,0,0.474085365853659,0,0.178353658536585,0.0152439024390244,0
20301-9,0.323611111111111,0,0.0430555555555556,0.0430555555555556,0,0.395833333333333,0,0.180555555555556,0.0138888888888889,0
20301-10,0.282814614343708,0,0.0460081190798376,0.0460081190798376,0,0.410013531799729,0,0.178619756427605,0.0365358592692828,0
20301-11,0.300865800865801,0,0.0714285714285714,0.0411255411255411,0,0.385281385281385,0,0.177489177489178,0.0238095238095238,0
20301-12,0.286290322580645,0,0.0463709677419355,0.0524193548387097,0,0.368951612903226,0,0.216733870967742,0.0292338709677419,0
20301-13,0.257191201353638,0,0.0710659898477157,0.0439932318104907,0,0.420473773265651,0,0.176818950930626,0.0304568527918782,0
20301-14,0.265584970111016,0,0.0461144321093083,0.0324508966695132,0,0.444918872758326,0,0.184457728437233,0.0264730999146029,0
20301-15,0.312903225806452,0,0.0411290322580645,0.0475806451612903,0,0.409677419354839,0,0.165322580645161,0.0233870967741935,0
20301-16,0.26585179526356,0,0.0588235294117647,0.0305576776165011,0,0.440794499618029,0,0.168067226890756,0.0359052711993888,0
20301-17,0.287586738627602,0,0.038550501156515,0.0478026214340787,0,0.422513492675405,0,0.18041634541249,0.023130300693909,0
20301-18,0.266490765171504,0,0.0430958663148637,0.0518909410729991,0,0.423922603342128,0,0.186455584872471,0.0281442392260334,0
20301-19,0.302841918294849,0,0.041740674955595,0.041740674955595,0,0.432504440497336,0,0.165186500888099,0.0159857904085258,0
20301-20,0.270477815699659,0,0.045221843003413,0.0349829351535836,0,0.446245733788396,0,0.186006825938567,0.0170648464163823,0
20301-21,0.24375,0,0.0390625,0.05625,0,0.4421875,0,0.1828125,0.0359375,0
20301-22,0.238709677419355,0,0.0525345622119816,0.0313364055299539,0,0.466359447004608,0,0.184331797235023,0.0267281105990783,0
20301-23,0.291450777202073,0,0.0362694300518135,0.0582901554404145,0,0.404145077720207,0,0.185233160621762,0.0246113989637306,0
20301-24,0.311193111931119,0,0.046740467404674,0.029520295202952,0,0.425584255842558,0,0.162361623616236,0.02460024600246,0
20301-25,0.30521472392638,0,0.0567484662576687,0.0598159509202454,0,0.357361963190184,0,0.205521472392638,0.0153374233128834,0
20301-26,0.245997088791849,0,0.0698689956331878,0.049490538573508,0,0.475982532751092,0,0.12372634643377,0.0349344978165939,0
20301-27,0.260132645541636,0,0.0626381724392041,0.0405305821665438,0,0.450257921886514,0,0.162859248341931,0.023581429624171,0
20301-28,0.368421052631579,0,0.043343653250774,0.065015479876161,0,0.325077399380805,0,0.185758513931889,0.0123839009287926,0
20301-29,0.251063829787234,0,0.0451063829787234,0.0493617021276596,0,0.453617021276596,0,0.179574468085106,0.0212765957446808,0
20301-30,0.283965728274174,0,0.0501835985312118,0.0354957160342717,0,0.419828641370869,0,0.184822521419829,0.025703794369645,0
20301-31,0.231843575418994,0,0.0768156424581006,0.0558659217877095,0,0.414804469273743,0,0.185754189944134,0.0349162011173184,0
20301-32,0.279009126466754,0,0.0495436766623207,0.045632333767927,0,0.415906127770535,0,0.169491525423729,0.0404172099087353,0
20301-33,0.239417989417989,0,0.0648148148148148,0.0462962962962963,0,0.458994708994709,0,0.146825396825397,0.0436507936507936,0
20301-34,0.344827586206897,0,0.0402298850574713,0.0747126436781609,0,0.339080459770115,0,0.109195402298851,0.0919540229885057,0
20301-35,0.06,0,0,0.08,0,0.78,0,0.04,0.04,0
20301-36,0.242424242424242,0,0.0303030303030303,0.0606060606060606,0,0.454545454545455,0,0.151515151515152,0.0606060606060606,0
20302-1,0.331168831168831,0,0.0662337662337662,0.0714285714285714,0,0.37012987012987,0,0.145454545454545,0.0155844155844156,0
20302-2,0.160739687055477,0,0.0540540540540541,0.0881934566145092,0,0.551920341394026,0,0.129445234708393,0.015647226173542,0
20302-3,0.23347280334728,0,0.0635983263598326,0.0635983263598326,0,0.476150627615063,0,0.135564853556485,0.0276150627615063,0
20302-4,0.181481481481482,0,0.0388888888888889,0.0703703703703704,0,0.57037037037037,0,0.124074074074074,0.0148148148148148,0
20303-1,0.227502527805864,0,0.0657229524772497,0.0778564206268959,0,0.447927199191102,0,0.158746208291203,0.0222446916076845,0
20303-2,0.285714285714286,0,0.0561797752808989,0.0449438202247191,0,0.369181380417335,0,0.232744783306581,0.0112359550561798,0
20303-3,0.255670103092783,0,0.0742268041237113,0.065979381443299,0,0.418556701030928,0,0.148453608247423,0.0371134020618557,0
20303-4,0.141242937853107,0,0.0621468926553672,0.0819209039548023,0,0.508474576271186,0,0.172316384180791,0.0338983050847458,0
20304-1,0.217573221757322,0,0.0502092050209205,0.0543933054393305,0,0.518828451882845,0,0.122733612273361,0.0362622036262204,0
20304-2,0.157894736842105,0,0.0478468899521531,0.062200956937799,0,0.645933014354067,0,0.062200956937799,0.0239234449760766,0
20304-3,0.178977272727273,0,0.0681818181818182,0.0511363636363636,0,0.582386363636364,0,0.102272727272727,0.0170454545454545,0
20304-4,0.261992619926199,0,0.018450184501845,0.0590405904059041,0,0.487084870848708,0,0.154981549815498,0.018450184501845,0
20304-5,0.238805970149254,0,0.0149253731343284,0.0522388059701493,0,0.574626865671642,0,0.104477611940299,0.0149253731343284,0
20305-1,0.121904761904762,0,0.060952380952381,0.179047619047619,0,0.573333333333333,0,0.0552380952380952,0.00952380952380952,0
20305-2,0.118380062305296,0,0.0218068535825545,0.115264797507788,0,0.697819314641744,0,0.0404984423676012,0.00623052959501558,0
20306-1,0.146551724137931,0,0.0775862068965517,0.0560344827586207,0,0.583333333333333,0,0.117816091954023,0.0186781609195402,0
20306-2,0.239227340267459,0,0.0475482912332838,0.0891530460624071,0,0.442793462109955,0,0.153046062407132,0.0282317979197623,0
20401-1,0.260131950989632,0,0.0537229029217719,0.0697455230914232,0,0.463713477851084,0,0.120640904806786,0.0320452403393025,0
20401-2,0.311459353574927,0,0.0528893241919687,0.0783545543584721,0,0.362389813907933,0,0.159647404505387,0.0352595494613124,0
20401-3,0.232311320754717,0,0.080188679245283,0.0589622641509434,0,0.475235849056604,0,0.101415094339623,0.0518867924528302,0
20401-4,0.323577235772358,0,0.0617886178861789,0.0585365853658537,0,0.367479674796748,0,0.139837398373984,0.0487804878048781,0
20401-5,0.301960784313725,0,0.0509803921568627,0.0921568627450981,0,0.384313725490196,0,0.117647058823529,0.0529411764705882,0
20401-6,0.26508226691042,0,0.0603290676416819,0.0621572212065814,0,0.427787934186472,0,0.135283363802559,0.0493601462522852,0
20401-7,0.333888426311407,0,0.0582847626977519,0.0632805995004163,0,0.378018318068276,0,0.124895920066611,0.0416319733555371,0
20401-8,0.18058690744921,0,0.0338600451467269,0.0948081264108352,0,0.559819413092551,0,0.0790067720090294,0.0519187358916479,0
20401-9,0.169133192389006,0,0.0613107822410148,0.0887949260042283,0,0.566596194503171,0,0.0972515856236787,0.0169133192389006,0
20401-10,0.257410296411856,0,0.0702028081123245,0.0577223088923557,0,0.507020280811232,0,0.0764430577223089,0.031201248049922,0
20401-11,0.148780487804878,0,0.0268292682926829,0.119512195121951,0,0.529268292682927,0,0.104878048780488,0.0707317073170732,0
20402-1,0.179775280898876,0,0.0404494382022472,0.128089887640449,0,0.525842696629213,0,0.103370786516854,0.0224719101123595,0
20402-2,0.173469387755102,0,0.0688775510204082,0.0739795918367347,0,0.576530612244898,0,0.0943877551020408,0.0127551020408163,0
20402-3,0.101398601398601,0,0.041958041958042,0.0839160839160839,0,0.664335664335664,0,0.0804195804195804,0.027972027972028,0
20403-1,0.162661737523105,0,0.0609981515711645,0.0831792975970425,0,0.587800369685767,0,0.0850277264325323,0.0203327171903882,0
20403-2,0.134969325153374,0,0.0593047034764826,0.0797546012269939,0,0.609406952965235,0,0.0736196319018405,0.0429447852760736,0
20403-3,0.107769423558897,0,0.0476190476190476,0.0676691729323308,0,0.679197994987469,0,0.0776942355889724,0.0200501253132832,0
20403-4,0.167123287671233,0,0.0438356164383562,0.0986301369863014,0,0.597260273972603,0,0.073972602739726,0.0191780821917808,0
20404-1,0.137876386687797,0,0.0491283676703645,0.10459587955626,0,0.565768621236133,0,0.103011093502377,0.0396196513470681,0
20404-2,0.256864481842338,0,0.0699734278122232,0.0947741364038973,0,0.391496899911426,0,0.154118689105403,0.0327723649247121,0
20404-3,0.219269102990033,0,0.0431893687707641,0.0598006644518272,0,0.534883720930232,0,0.116279069767442,0.026578073089701,0
20404-4,0.111702127659574,0,0.0398936170212766,0.11436170212766,0,0.579787234042553,0,0.117021276595745,0.0372340425531915,0
20404-5,0.135593220338983,0,0.0310734463276836,0.0903954802259887,0,0.607344632768362,0,0.096045197740113,0.0395480225988701,0
