code,sum2019
20806-10,205
20806-11,516
20806-12,491
20806-13,268
20806-14,488
20806-15,280
20806-16,37
20806-17,13
20806-18,11
20807-1,200
20807-2,373
20807-3,666
20807-4,395
20807-5,889
20807-6,447
20807-7,1111
20807-8,491
20807-9,331
20807-10,329
20807-11,275
20807-12,171
20807-13,416
20807-14,431
20807-15,364
20808-1,439
20808-2,543
20808-3,388
20808-4,930
20808-5,560
20808-6,450
20808-7,558
20808-8,41
20809-1,550
20809-2,301
20810-1,584
20810-2,566
20810-3,198
20810-4,186
20810-5,276
20810-6,261
20810-7,470
20810-8,318
20810-9,182
20811-1,274
20811-2,267
20811-3,226
20811-4,268
20811-5,342
20811-6,311
20811-7,222
20811-8,341
20811-9,370
20811-10,301
20811-11,432
20811-12,368
20811-13,367
20811-14,327
20811-15,258
20811-16,32
20812-1,1055
20812-2,298
20812-3,422
20812-4,816
20812-5,231
20812-6,542
20812-7,215
20812-8,30
20813-1,606
20813-2,724
20813-3,587
20813-4,665
20813-5,306
20813-6,227
20813-7,31
20814-1,334
20814-2,876
20814-3,989
20814-4,285
20814-5,328
20814-6,213
20901-1,719
20901-2,1048
20901-3,984
20901-4,660
20901-5,880
20901-6,1309
20901-7,15
20902-1,725
20902-2,520
20902-3,659
20902-4,224
20902-5,272
20902-6,578
20902-7,482
20902-8,511
20903-1,707
20903-2,247
20903-3,527
20904-1,643
20904-2,935
20904-3,574
20904-4,657
20904-5,605
20905-1,760
20905-2,230
20905-3,711
20905-4,278
20905-5,286
20905-6,34
20906-1,315
20906-2,342
20906-3,340
20906-4,777
20906-5,477
20906-6,307
20906-7,285
20906-8,269
20907-1,771
20907-2,660
20907-3,433
20907-4,503
20907-5,283
20907-6,632
20908-1,401
20908-2,503
20908-3,31
21001-1,805
21001-2,847
21001-3,1470
21001-4,1865
21001-5,614
21001-6,1498
21001-7,1348
21001-8,463
21001-9,444
21001-10,21
21002-1,709
21002-2,646
21002-3,414
21002-4,378
21002-5,5
21003-1,753
21003-2,870
21003-3,652
21003-4,533
21003-5,214
21003-6,333
21003-7,316
21003-8,254
21004-1,313
21004-2,483
21004-3,129
21004-4,191
21004-5,236
21004-6,636
21004-7,366
21004-8,284
21005-1,903
21005-2,929
21005-3,549
21005-4,182
21006-1,359
21006-2,336
21007-1,870
21007-2,842
21007-3,196
21007-4,172
21101-1,496
21101-2,871
21101-3,663
21101-4,749
21101-5,578
21101-6,511
21101-7,711
21101-8,769
21101-9,640
21101-10,859
21101-11,656
21101-12,789
21101-13,698
21101-14,807
21101-15,875
21101-16,861
21101-17,651
21101-18,931
21101-19,670
21101-20,640
21101-21,753
21101-22,1124
21101-23,690
21101-24,640
21101-25,1137
21101-26,831
21101-27,839
21101-28,828
21101-29,541
21101-30,634
21101-31,779
21101-32,654
21101-33,398
21101-34,1010
21101-35,831
21101-36,793
21101-37,835
21101-38,963
21101-39,909
21101-40,1039
21101-41,837
21101-42,831
21101-43,577
21101-44,656
21101-45,607
21101-46,624
21101-47,47
21101-48,89
21101-49,10
21102-1,875
21102-2,1293
21102-3,698
21102-4,812
21102-5,496
21102-6,461
21102-7,592
21102-8,395
21102-9,504
21102-10,1136
21102-11,454
21103-1,463
21103-2,784
21103-3,553
21103-4,382
21103-5,381
21103-6,362
21103-7,493
21104-1,810
21104-2,932
21104-3,773
21104-4,577
21104-5,230
21104-6,190
21104-7,392
21104-8,365
21201-1,740
21201-2,648
21201-3,834
21201-4,881
21201-5,233
21201-6,519
21201-7,28
21202-1,816
21202-2,402
21202-3,274
21202-4,366
21202-5,275
21202-6,192
21202-7,49
21203-1,971
21203-2,489
21203-3,536
21203-4,618
21203-5,1138
21203-6,487
21203-7,370
21203-8,446
21203-9,346
21203-10,496
21203-11,357
21203-12,386
21203-13,481
21203-14,5
21204-1,856
21204-2,887
21204-3,468
21204-4,267
21204-5,796
21204-6,17
21205-1,813
21205-2,258
21205-3,420
21205-4,214
21205-5,36
21205-6,18
21301-1,1325
21301-2,283
21301-3,463
21302-1,1003
21302-2,1309
21302-3,473
21302-4,529
21302-5,35
21303-1,1096
21303-2,1648
21303-3,541
21303-4,1369
21303-5,787
21303-6,200
21303-7,238
21303-8,475
21303-9,210
21303-10,283
21303-11,181
21303-12,552
21303-13,391
21303-14,960
21303-15,484
21303-16,332
21303-17,186
21303-18,521
21303-19,72
21401-1,844
21401-2,677
21401-3,752
21401-4,863
21401-5,820
21401-6,752
21401-7,722
21401-8,792
21401-9,699
21401-10,799
21401-11,902
21401-12,825
21401-13,987
21401-14,977
21401-15,981
21401-16,893
21401-17,777
21401-18,784
21401-19,810
21401-20,1001
21401-21,1154
21401-22,24
21401-23,87
21402-1,1249
21402-2,1028
21402-3,574
21402-4,329
21402-5,167
21402-6,517
21402-7,164
21403-1,1348
21403-2,1024
21403-3,638
21404-1,718
21404-2,609
21404-3,430
21405-1,510
21405-2,509
21405-3,519
21405-4,452
21406-1,737
21406-2,659
21406-3,823
21406-4,545
21406-5,465
21406-6,828
21406-7,1029
21406-8,636
21406-9,41
21407-1,1181
21407-2,1024
21407-3,1027
21407-4,1026
21407-5,424
21407-6,339
21407-7,482
21407-8,706
21407-9,237
21407-10,484
21407-11,441
21407-12,24
21408-1,1265
21408-2,1125
21408-3,1318
21408-4,601
21408-5,961
21408-6,401
21501-1,778
21501-2,899
21501-3,742
21501-4,619
21501-5,532
21501-6,1198
21501-7,820
21501-8,1218
21501-9,986
21501-10,1007
21501-11,817
21501-12,819
21501-13,1273
21501-14,1315
21501-15,1388
21501-16,835
21501-17,969
21501-18,42
21501-19,45
21502-1,392
21502-2,478
21502-3,398
21502-4,288
21502-5,437
21502-6,296
21503-1,423
21503-2,236
21503-3,687
21503-4,838
21503-5,1246
21503-6,403
21503-7,543
21503-8,1429
21503-9,1411
21503-10,941
21503-11,1113
21503-12,1167
21503-13,554
21504-1,1221
21504-2,1092
21504-3,343
21504-4,434
21504-5,598
21504-6,390
21504-7,434
21504-8,548
21504-9,565
21504-10,330
21504-11,341
21504-12,391
21504-13,553
21601-1,912
21601-2,404
21601-3,680
21601-4,679
21601-5,767
21601-6,246
21601-7,290
21601-8,506
21601-9,492
21601-10,377
21601-11,415
21602-1,994
21602-2,287
21602-3,272
21602-4,189
21603-1,718
21603-2,567
21603-3,423
21603-4,490
21604-1,487
21604-2,643
21604-3,1222
21604-4,863
21604-5,833
21604-6,981
21604-7,1143
21604-8,773
21604-9,818
21604-10,1210
21604-11,738
21604-12,548
21604-13,393
21604-14,270
21604-15,1075
21605-1,488
21605-2,672
21605-3,249
21605-4,234
21605-5,400
21605-6,584
21605-7,762
21606-1,1508
21606-2,603
21701-1,1068
21701-2,890
21701-3,521
21702-1,347
21702-2,311
21702-3,209
21702-4,179
21702-5,296
21702-6,177
21702-7,272
21703-1,732
21703-2,336
21703-3,244
21703-4,125
21703-5,308
21703-6,246
21704-1,893
21704-2,924
21704-3,960
21704-4,757
21704-5,698
21704-6,803
21704-7,864
21704-8,316
21704-9,499
21704-10,434
21704-11,611
21704-12,319
21704-13,599
21704-14,342
21704-15,709
21704-16,434
21704-17,16
21704-18,328
21705-1,1005
21705-2,622
21705-3,393
21705-4,515
21705-5,527
21801-1,1418
21801-2,436
21801-3,544
21801-4,624
21802-1,812
21802-2,844
21802-3,436
21802-4,351
21803-1,1013
21803-2,1213
21803-3,1084
21803-4,1038
21803-5,1107
21803-6,1109
21803-7,313
21803-8,1075
21804-1,675
21804-2,676
21804-3,532
21804-4,625
21804-5,490
21804-6,610
21804-7,774
21804-8,517
21804-9,608
21804-10,1008
21804-11,280
21804-12,679
21804-13,356
21804-14,298
21804-15,295
21804-16,337
21805-1,702
21805-2,588
21805-3,474
21805-4,473
21901-1,1280
21901-2,1270
21901-3,1550
21901-4,995
21901-5,1090
21901-6,1012
21901-7,969
21901-8,1039
21901-9,1266
21901-10,1273
21901-11,1391
21901-12,1465
21901-13,1244
21901-14,1440
21901-15,1228
21901-16,1055
21901-17,1101
21901-18,1088
21901-19,966
21901-20,1150
21901-21,1046
21901-22,1105
21901-23,1402
21901-24,78
21901-25,154
21902-1,732
21902-2,751
21902-3,667
21902-4,544
21902-5,564
21902-6,750
21902-7,447
21902-8,488
21902-9,535
21902-10,688
21902-11,520
21902-12,776
21902-13,627
21902-14,1131
21902-15,808
21902-16,10
21903-1,340
21903-2,405
21903-3,446
21903-4,414
21903-5,487
21904-1,871
21904-2,527
21904-3,587
21904-4,519
21904-5,592
21904-6,732
21904-7,403
21905-1,541
21905-2,592
21905-3,201
21905-4,161
21905-5,218
21905-6,512
21905-7,477
21905-8,238
21906-1,609
21906-2,484
21906-3,652
21906-4,523
21906-5,269
21906-6,761
21906-7,839
21906-8,650
21906-9,558
21906-10,432
21906-11,534
21906-12,553
21906-13,408
21906-14,553
21906-15,335
21906-16,137
21906-17,491
21906-18,185
21906-19,275
21906-20,253
21906-21,297
21906-22,413
21906-23,247
21906-24,433
21906-25,411
21907-1,1342
21907-2,400
21907-3,1073
21907-4,919
21907-5,452
21907-6,459
21907-7,838
21907-8,533
21907-9,488
21907-10,1284
21908-1,405
21908-2,395
21908-3,381
21908-4,524
21908-5,607
21908-6,680
21908-7,550
21908-8,428
21908-9,743
21908-10,651
21908-11,36
21908-12,14
22001-1,866
22001-2,910
22001-3,854
22001-4,941
22001-5,710
22001-6,1237
22001-7,506
22001-8,538
22001-9,594
22001-10,538
22001-11,922
22001-12,645
22001-13,957
22001-14,29
22001-15,25
22001-16,30
22001-17,7
22002-1,937
22002-2,990
22002-3,553
22002-4,1128
22002-5,369
22003-1,318
22003-2,622
22003-3,262
22003-4,260
22003-5,297
22003-6,558
22003-7,292
22003-8,265
22003-9,456
22003-10,255
22003-11,951
22003-12,998
22003-13,1120
22003-14,899
22003-15,518
22003-16,1184
22003-17,1161
22003-18,906
22003-19,72
22004-1,1035
22004-2,1561
22004-3,620
22004-4,917
22004-5,614
22004-6,666
22005-1,1095
22005-2,552
22005-3,804
22006-1,1063
22006-2,1035
22006-3,847
22006-4,559
22006-5,821
22006-6,452
22006-7,307
22006-8,607
22006-9,293
22006-10,30
22101-1,766
22101-2,886
22101-3,395
22101-4,807
22101-5,819
22101-6,751
22101-7,593
22101-8,402
22101-9,313
22102-1,443
22102-2,436
22102-3,438
22102-4,360
22102-5,438
22103-1,734
22103-2,624
22103-3,507
22103-4,850
22103-5,502
22103-6,10
22104-1,591
22104-2,437
22104-3,278
22104-4,206
22104-5,685
22105-1,903
22105-2,1104
22105-3,724
22105-4,398
22105-5,167
22105-6,200
22106-1,282
22106-2,316
22106-3,307
22106-4,366
22106-5,367
22106-6,330
22106-7,355
22106-8,346
22106-9,25
22107-1,624
22107-2,357
22107-3,402
22107-4,160
22107-5,216
22107-6,158
22108-1,428
22108-2,472
22108-3,410
22108-4,406
22108-5,619
22201-1,1162
22201-2,808
22201-3,993
22201-4,846
22201-5,667
22201-6,264
22201-7,287
22201-8,471
22201-9,335
22201-10,1050
22201-11,433
22202-1,1078
22202-2,783
22202-3,368
22202-4,448
22202-5,327
22202-6,398
22203-1,1324
22203-2,732
22203-3,1358
22203-4,976
22203-5,912
22203-6,724
22203-7,418
22203-8,1038
22203-9,479
22203-10,323
22203-11,526
22203-12,454
22203-13,296
22203-14,492
22203-15,31
22203-16,87
22301-1,1757
22301-2,1619
22301-3,1564
22301-4,1341
22301-5,560
22301-6,752
22301-7,1237
22302-1,2124
22302-2,812
22302-3,807
22302-4,2144
22302-5,618
22302-6,609
22302-7,665
22302-8,1240
22302-9,515
22302-10,1411
22302-11,928
22302-12,1685
22302-13,828
22302-14,2217
22302-15,688
22302-16,349
22302-17,318
22303-1,1175
22303-2,331
22304-1,1217
22304-2,1289
22304-3,896
22304-4,1817
22304-5,1073
22304-6,760
22304-7,819
22304-8,994
22304-9,1006
22304-10,1006
22304-11,823
22304-12,520
22305-1,1373
22305-2,990
22305-3,770
22305-4,1115
22305-5,438
22305-6,485
22305-7,680
22305-8,452
22305-9,748
22305-10,1022
22305-11,1167
22305-12,809
22305-13,535
22306-1,1055
22306-2,445
22306-3,291
22306-4,36
22307-1,1418
22307-2,940
22307-3,1078
22307-4,1069
22307-5,710
22307-6,682
22308-1,661
22308-2,79
22308-3,773
22308-4,378
22308-5,805
22308-6,426
22308-7,858
22308-8,760
22308-9,1156
22308-10,417
22308-11,999
22308-12,576
22308-13,1324
22308-14,219
22308-15,872
22308-16,597
22308-17,1084
22309-1,1382
22309-2,575
22309-3,478
22309-4,667
22309-5,727
22309-6,751
22309-7,903
22401-1,694
22401-2,584
22401-3,455
22401-4,440
22402-1,347
22402-2,458
22402-3,326
22403-1,547
22403-2,592
22403-3,238
22403-4,189
22403-5,210
22403-6,243
22403-7,212
22403-8,405
22403-9,543
22403-10,159
22404-1,449
22404-2,365
22404-3,358
22404-4,539
22404-5,491
22405-1,367
22405-2,343
22405-3,409
22405-4,357
22405-5,368
22405-6,543
22405-7,502
22405-8,568
22405-9,435
22405-10,710
22405-11,633
22405-12,709
22405-13,805
22405-14,440
22405-15,346
22405-16,573
22405-17,533
22405-18,249
22405-19,320
22405-20,337
22405-21,52
22405-22,10
22406-1,502
22406-2,515
22406-3,440
22406-4,470
22406-5,400
22406-6,704
22406-7,311
22406-8,265
22406-9,204
22406-10,264
22406-11,266
22406-12,233
22406-13,269
22406-14,188
22406-15,248
22406-16,327
22406-17,542
22406-18,266
22406-19,216
22406-20,48
22406-21,16
22406-22,28
22406-23,13
22407-1,370
22407-2,335
22407-3,435
22407-4,139
22407-5,206
22407-6,95
22407-7,244
22501-1,853
22501-2,897
22502-1,1192
22502-2,944
22502-3,1047
22502-4,784
22502-5,801
22502-6,921
22502-7,796
22502-8,987
22502-9,800
22502-10,847
22502-11,933
22502-12,982
22502-13,786
22502-14,953
22502-15,848
22502-16,904
22502-17,23
22502-18,28
22502-19,44
22503-1,130
22503-2,295
22503-3,572
22503-4,485
22503-5,321
22503-6,239
22503-7,370
22503-8,245
22503-9,378
22503-10,479
22503-11,456
22503-12,510
22503-13,488
22503-14,462
22503-15,465
22503-16,557
22503-17,462
22503-18,557
22503-19,547
22503-20,531
22503-21,477
22503-22,449
22503-23,17
22503-24,35
22504-1,621
22504-2,410
22504-3,449
22504-4,294
22504-5,447
22504-6,151
22504-7,242
22504-8,296
22504-9,213
22504-10,188
22505-1,497
22505-2,609
22505-3,460
22505-4,427
22505-5,456
22506-1,459
22506-2,741
22506-3,105
22506-4,391
22506-5,217
22506-6,394
22506-7,316
22506-8,621
22507-1,295
22507-2,378
22507-3,267
22507-4,205
22507-5,237
22507-6,179
22507-7,194
22507-8,284
22507-9,174
22507-10,208
22507-11,198
22507-12,237
22507-13,154
22507-14,207
22507-15,336
22601-1,646
22601-2,399
22601-3,359
22602-1,529
22602-2,924
22602-3,734
22602-4,1053
22602-5,723
22602-6,480
22602-7,1078
22602-8,445
22602-9,1077
22602-10,23
22602-11,52
22603-1,145
22603-2,387
22603-3,189
22603-4,318
22603-5,157
22603-6,306
22603-7,251
22604-1,1027
22604-2,512
22604-3,228
22604-4,196
22604-5,234
22604-6,148
22604-7,262
22604-8,215
22604-9,161
22605-1,307
22605-2,387
22605-3,150
22605-4,381
22605-5,627
22605-6,305
22606-1,385
22606-2,566
22606-3,290
22606-4,563
22606-5,310
22606-6,310
22606-7,487
26101-1,203
26101-2,947
26101-3,915
26101-4,562
26101-5,913
26101-6,790
26101-7,904
26101-8,415
26101-9,344
26101-10,1085
26101-11,819
26101-12,520
26101-13,714
26101-14,832
26101-15,833
26101-16,1067
26101-17,1313
26101-18,1512
26101-19,1312
26101-20,1459
26101-21,1309
26101-22,1228
26101-23,937
26101-24,925
26101-25,429
26101-26,1255
26101-27,825
26101-28,1083
26101-29,1015
26101-30,766
26101-31,1202
26101-32,677
26101-33,1140
26101-34,1098
26101-35,1216
26101-36,1029
26101-37,1090
26101-38,850
26101-39,1146
26101-40,754
26101-41,318
26101-42,29
26101-43,104
26101-44,174
26101-45,59
26101-46,516
26201-1,1424
26201-2,845
26201-3,1002
26201-4,921
26201-5,845
26201-6,725
26201-7,1759
26201-8,1041
26201-9,868
26201-10,526
26201-11,538
26201-12,781
26201-13,1139
26201-14,1107
26201-15,927
26201-16,1052
26201-17,1227
26201-18,1603
26201-19,983
26201-20,973
26201-21,997
26201-22,970
26201-23,834
26201-24,1160
26201-25,752
26201-26,1008
26201-27,817
26201-28,1344
26201-29,901
26201-30,487
26201-31,674
26201-32,423
26201-33,695
26201-34,474
26201-35,581
26201-36,831
26201-37,1439
26201-38,731
26201-39,699
26201-40,805
26201-41,958
26201-42,853
26201-43,892
26201-44,965
26201-45,928
26201-46,1316
26201-47,1375
26201-48,117
26201-49,26
26401-1,1078
26401-2,1250
26401-3,831
26401-4,1007
26401-5,783
26401-6,654
26401-7,438
26401-8,1211
26401-9,1619
26401-10,914
26401-11,999
26401-12,1044
26401-13,1135
26401-14,1270
26401-15,809
26401-16,1026
26401-17,1121
26401-18,1015
26401-19,927
26401-20,1256
26401-21,1222
26401-22,1209
26401-23,781
26401-24,1553
26401-25,1265
26401-26,1023
26401-27,1338
26401-28,985
26401-29,1234
26401-30,1312
26401-31,1244
26401-32,1612
26401-33,1917
26401-34,702
26401-35,791
26401-36,990
26401-37,987
26401-38,1116
26401-39,705
26401-40,1007
26401-41,866
26401-42,1550
26401-43,1315
26401-44,1119
26401-45,973
26401-46,2127
26401-47,808
26401-48,998
26401-49,954
26401-50,1204
26401-51,2285
26401-52,759
26401-53,1082
26401-54,1217
26401-55,1084
26401-56,1161
26401-57,1225
26401-58,1134
26401-59,1475
26401-60,1172
26401-61,883
26401-62,587
26401-63,1082
26401-64,1323
26401-65,1135
26401-66,1214
26401-67,1305
26401-68,1204
26401-69,1182
26401-70,1299
26401-71,1451
26401-72,1355
26401-73,1172
26401-74,1169
26401-75,1151
26401-76,831
26401-77,458
26401-78,1380
26401-79,1093
26401-80,997
26401-81,1284
26401-82,1834
26401-83,1671
26401-84,890
26401-85,1629
26401-86,1167
26401-87,1035
26401-88,1294
26401-89,1272
26401-90,1062
26401-91,1421
26401-92,1382
26401-93,866
26401-94,1347
26401-95,1258
26401-96,1225
26401-97,971
26401-98,977
26401-99,962
26401-100,714
26401-101,1006
26401-102,1020
26401-103,1361
26401-104,1350
26401-105,962
26401-106,1252
26401-107,1882
26401-108,1193
26401-109,1699
26401-110,1743
26401-111,1574
26401-112,1406
26401-113,1394
26401-114,1985
26401-115,1398
26401-116,1292
26401-117,1267
26401-118,1006
26401-119,1378
26401-120,1074
26401-121,1091
26401-122,1151
26401-123,1462
26401-124,1141
26401-125,1331
26401-126,1246
26401-127,1400
26401-128,2250
26401-129,1704
26401-130,1133
26401-131,981
26401-132,1254
26401-133,1239
26401-134,1208
26401-135,1082
26401-136,811
26401-137,951
26401-138,916
26401-139,754
26401-140,1309
26401-141,1660
26401-142,1649
26401-143,1388
26401-144,1361
26401-145,1419
26401-146,1418
26401-147,994
26401-148,1577
26401-149,1666
26401-150,2237
26401-151,1304
26401-152,1234
26401-153,1574
26401-154,1824
26401-155,1699
26401-156,2076
26401-157,1599
26401-158,1652
26401-159,2165
26401-160,1533
26401-161,1689
26401-162,2367
26401-163,1424
26401-164,1267
26401-165,1598
26401-166,1182
26401-167,746
26401-168,917
26401-169,989
26401-170,1053
26401-171,749
26401-172,1377
26401-173,824
26401-174,1035
26401-175,822
26401-176,925
26401-177,767
26401-178,883
26401-179,1290
26401-180,1398
26401-181,1522
26401-182,1411
26401-183,1595
26401-184,1707
26401-185,2059
26401-186,1318
26401-187,1268
26401-188,1214
26401-189,1350
26401-190,1124
26401-191,949
26401-192,1674
26401-193,1516
26401-194,1490
26401-195,1346
26401-196,1105
26401-197,1255
26401-198,1444
26401-199,1231
26401-200,1211
26401-201,1165
26401-202,1026
26401-203,1424
26401-204,1020
26401-205,1220
26401-206,1438
26401-207,1053
26401-208,1097
26401-209,1228
26401-210,2133
26401-211,1530
26401-212,1714
26401-213,1819
26401-214,1395
26401-215,1192
26401-216,951
26401-217,1255
26401-218,1425
26401-219,1170
26401-220,920
26401-221,988
26401-222,1105
26401-223,1195
26401-224,1117
26401-225,1212
26401-226,1022
26401-227,1170
26401-228,1305
26401-229,1425
26401-230,1310
26401-231,1741
26401-232,1145
26401-233,1452
26401-234,1804
26401-235,1635
26401-236,1738
26401-237,1644
26401-238,891
26401-239,1576
26401-240,1932
26401-241,1370
26401-242,1328
26401-243,1286
26401-244,1550
26401-245,1425
26401-246,1775
26401-247,1320
26401-248,1570
26401-249,1050
26401-250,973
26401-251,1370
26401-252,1296
26401-253,828
26401-254,989
26401-255,672
26401-256,1886
26401-257,1434
26401-258,621
26401-259,1160
26401-260,1340
26401-261,790
26401-262,496
26401-263,1093
26401-264,1503
26401-265,1268
26401-266,1212
26401-267,1420
26401-268,958
26401-269,982
26401-270,1856
26401-271,1552
26401-272,1497
26401-273,1130
26401-274,1769
26401-275,1294
26401-276,869
26401-277,1723
26401-278,1726
26401-279,1125
26401-280,894
26401-281,1797
26401-282,1568
26401-283,71
26401-284,446
26401-285,103
26401-286,18
26401-287,243
26401-288,27
26401-289,59
26401-290,671
26401-291,36
26401-292,110
26401-293,85
26401-294,154
26401-295,136
26401-296,134
26401-297,69
26401-298,62
26401-299,52
26401-300,73
26401-301,53
26401-302,21
26401-303,137
26401-304,44
26401-305,66
26401-306,115
26401-307,25
26401-308,41
26401-309,41
26401-310,60
26501-1,214
26501-2,1134
26501-3,521
26501-4,836
26501-5,853
26501-6,1558
26501-7,1491
26501-8,834
26501-9,1034
26501-10,999
26501-11,522
26501-12,768
26501-13,860
26501-14,1113
26501-15,1361
26501-16,1206
26501-17,1206
26501-18,933
26501-19,1155
26501-20,1124
26501-21,1362
26501-22,985
26501-23,921
26501-24,476
26501-25,999
26501-26,818
26501-27,1057
26501-28,774
26501-29,723
26501-30,648
26501-31,649
26501-32,564
26501-33,638
26501-34,561
26501-35,731
26501-36,196
26501-37,914
26501-38,406
26501-39,399
26501-40,1656
26501-41,712
26501-42,865
