OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR,N_CANDIDATE
7203,500071,Poličná,1,1,904,90,NEZÁVISLÍ PRO POLIČNOU,NEZÁVISLÍ PRO POLIČNOU,SNK,1,080,2761.0,22.02,3.0,15
7203,500071,Poličná,1,2,902,90,Společná vize pro Poličnou,Společná vize pro Poličnou,SNK,1,080,1631.0,13.01,2.0,15
7203,500071,Poličná,1,3,903,90,RODÁCI,RODÁCI,SNK,1,080,6087.0,48.55,8.0,15
7203,500071,Poličná,1,4,901,90,POLIČNÁ PRO ŽIVOT,POLIČNÁ PRO ŽIVOT,SNK,1,080,2057.0,16.4,2.0,15
1100,500089,Praha 2,1,1,1345,1345,"DVOJKA SOBĚ - koalice Strany zelených, KDU-ČSL, ČSSD a nezávislých kandidátů","KDU-ČSL,Zelení, ČSSD a NK",KDU+Zel+ČSSD+NK,4,"001,005,007,080",53770.0,11.39,4.0,35
1100,500089,Praha 2,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,51891.0,10.99,4.0,35
1100,500089,Praha 2,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,152626.0,32.33,13.0,35
1100,500089,Praha 2,1,4,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,91673.0,19.42,7.0,35
1100,500089,Praha 2,1,5,1181,1181,Občané za spokojené bydlení,Občané za spokojené bydlení,OSB,1,1181,26971.0,5.71,2.0,35
1100,500089,Praha 2,1,6,768,768,ANO 2011,ANO 2011,ANO,1,768,46583.0,9.87,3.0,35
1100,500089,Praha 2,1,7,1393,1393,SVOBODNÍ A STAROSTOVÉ PRO PRAHU,SVOBOD. A STAROSTOVÉ PRO PRAHU,Svobodní+HPP+NK,3,"080,714,791",6402.0,1.43,0.0,35
1100,500089,Praha 2,1,8,470,470,Starostové a nezávislí (politické hnutí STAN a nezávislí kandidáti),Starostové a nezávislí,,2,"080,166",29659.0,6.46,2.0,35
1100,500089,Praha 2,1,9,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,12385.0,2.62,0.0,35
1100,500097,Praha 3,1,1,411,411,Volba pro město - Nezávislí kandidáti,Volba pro město - NK,,2,"080,113",24260.0,3.4,0.0,35
1100,500097,Praha 3,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,24829.0,3.48,0.0,35
1100,500097,Praha 3,1,3,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,28012.0,3.92,0.0,35
1100,500097,Praha 3,1,4,768,768,ANO 2011,ANO 2011,ANO,1,768,89312.0,12.51,5.0,35
1100,500097,Praha 3,1,5,156,156,Dělnická strana sociální spravedlnosti,Dělnic.str.sociální spravedl.,DSSS,1,156,2178.0,0.3,0.0,35
1100,500097,Praha 3,1,6,1310,1310,"Koalice pro Prahu 3 - ODS, KDU-ČSL, Svobodní","Pro Prahu 3-ODS,KDU-ČSL, Svob.",KDU+ODS+Svobod.,3,"001,053,714",158181.0,22.17,10.0,35
1100,500097,Praha 3,1,7,364,364,Zelení a nezávislí,Zelení a nezávislí,Zelení+NK,2,"005,080",57929.0,8.12,3.0,35
1100,500097,Praha 3,1,8,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,132774.0,19.15,8.0,35
1100,500097,Praha 3,1,9,659,659,TOP 09 a Starostové (STAN) s podporou Žižkov (nejen) sobě,TOP 09 a Starostové (STAN),TOP+STAN,2,"166,721",150402.0,21.08,9.0,35
1100,500097,Praha 3,1,10,1183,1183,"Unie Hrdosti, Aktivity, Vlastenectví, Empatie a Lidskosti 2017",Unie H.A.V.E.L.17,Unie H.A.V.E.L.,1,1183,88.0,0.43,0.0,1
1100,500097,Praha 3,1,11,551,551,STAROSTOVÉ PRO PRAHU,STAROSTOVÉ PRO PRAHU,,2,"080,791",21114.0,2.95,0.0,35
1100,500097,Praha 3,1,12,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,24299.0,3.4,0.0,35
4102,500101,Bražec,1,1,470,470,BRAŽEČÁCI,BRAŽEČÁCI,,2,"080,166",131.0,16.92,1.0,8
4102,500101,Bražec,1,2,903,90,MODERNÍ BRAŽEC,MODERNÍ BRAŽEC,SNK,1,080,298.0,38.5,3.0,8
4102,500101,Bražec,1,3,902,90,PRO OBEC,PRO OBEC,SNK,1,080,245.0,31.65,2.0,7
4102,500101,Bražec,1,4,901,90,Nezávislí kandidáti,Nezávislí kandidáti,SNK,1,080,100.0,12.91,1.0,7
1100,500119,Praha 4,1,1,340,340,SPOLEČNĚ PRO PRAHU 4 STAROSTOVÉ A NEZÁVISLÍ S KDU - ČSL,SPOLEČNĚ PRO PRAHU 4,,2,"001,166",194835.0,10.82,6.0,45
1100,500119,Praha 4,1,2,768,768,ANO 2011,ANO 2011,ANO,1,768,257637.0,15.33,7.0,44
1100,500119,Praha 4,1,3,364,364,Praha 4 sobě - Zelení a nezávislí,Praha 4 sobě - Zelení a NK,Zelení+NK,2,"005,080",314798.0,17.48,9.0,45
1100,500119,Praha 4,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,154285.0,8.57,4.0,45
1100,500119,Praha 4,1,5,541,541,PIRÁTI A NEZÁVISLÍ,PIRÁTI A NEZÁVISLÍ,,2,"080,720",339818.0,18.87,10.0,45
1100,500119,Praha 4,1,6,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,66012.0,4.12,0.0,45
1100,500119,Praha 4,1,7,47,47,KOMUNISTICKÁ STRANA ČECH A MORAVY,KOMUNIST. STRANA ČECH A MORAVY,KSČM,1,047,54636.0,3.03,0.0,45
1100,500119,Praha 4,1,8,1395,1395,4 pro 4,4 pro 4,NEZ+Svo+Sou+HPP,4,"088,714,716,791",39071.0,2.17,0.0,45
1100,500119,Praha 4,1,9,1214,1214,DOST JE DOST ! Občané za svá práva,DOST JE DOST! Ob. za svá práva,Dost je Dost !,1,1214,6458.0,0.35,0.0,45
1100,500119,Praha 4,1,10,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,315377.0,17.52,9.0,45
1100,500119,Praha 4,1,11,7,7,Česká strana sociálně demokratická,Česká strana soc. demokratická,ČSSD,1,007,57013.0,3.16,0.0,45
4102,500127,Doupovské Hradiště,1,1,902,90,Sdružení nezávislých kandidátů I.,Sdružení nezávis. kandidátů I.,SNK,1,080,99.0,14.49,1.0,7
4102,500127,Doupovské Hradiště,1,2,903,90,Doupovské Hradiště,Doupovské Hradiště,SNK,1,080,465.0,68.08,5.0,9
4102,500127,Doupovské Hradiště,1,3,901,90,"SNK - Občané za rozumný rozvoj obce""""","SNK-Obč.za rozum.rozvoj ob.""""",SNK,1,080,119.0,17.42,1.0,7
7102,500135,Kozlov,1,1,902,90,KOZLOV 2018,KOZLOV 2018,SNK,1,080,493.0,69.33,5.0,7
7102,500135,Kozlov,1,2,901,90,Slavkováci,Slavkováci,SNK,1,080,218.0,30.66,2.0,8
1100,500143,Praha 5,1,1,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,35423.0,3.33,0.0,43
1100,500143,Praha 5,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,26024.0,2.39,0.0,43
1100,500143,Praha 5,1,3,1371,1371,ŽIVÁ PRAHA 5 a SPOLEČNOST PRO OCHRANU PROKOPSKÉHO A DALEJSKÉHO ÚDOLÍ,ŽP5 a spol. pro och. Prokop.ú.,ŽP5+NK,2,"080,1199",39724.0,3.65,0.0,43
1100,500143,Praha 5,1,4,5,5,Strana zelených,Strana zelených,Zelení,1,005,49837.0,4.58,0.0,43
1100,500143,Praha 5,1,5,1041,1041,Společnost proti developerské výstavbě v Prokopském údolí,Společ.proti výst.v Prok.údolí,SPDV,1,1041,38229.0,3.51,0.0,43
1100,500143,Praha 5,1,6,541,541,Česká pirátská strana a Sdružení nezávislých občanů Prahy 5,Česká pirátská strana a SNK,,2,"080,720",204833.0,18.85,11.0,43
1100,500143,Praha 5,1,7,1,1,KDU-ČSL a nezávislí,KDU-ČSL a nezávislí,KDU-ČSL,1,001,63297.0,5.82,3.0,43
1100,500143,Praha 5,1,8,477,477,Petr Mach - Svobodní v Praze 5,Petr Mach - Svobodní v Praze 5,,2,"080,714",29667.0,2.73,0.0,43
1100,500143,Praha 5,1,9,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,110836.0,10.2,6.0,43
1100,500143,Praha 5,1,10,1309,1309,STAROSTOVÉ PRO PRAHU s podporou ODA-Krásné město Praha 5,STAR. PRO PRAHU s ODA,HPP+ODA+NK,3,"080,791,1173",6944.0,0.63,0.0,43
1100,500143,Praha 5,1,11,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,179766.0,16.54,9.0,43
1100,500143,Praha 5,1,12,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,25547.0,2.4,0.0,43
1100,500143,Praha 5,1,13,768,768,ANO 2011,ANO 2011,ANO,1,768,131340.0,12.08,7.0,43
1100,500143,Praha 5,1,14,721,721,TOP 09,TOP 09,TOP 09,1,721,145160.0,13.35,7.0,43
7104,500151,Luboměř pod Strážnou,1,1,902,90,Luboměř 2018,Luboměř 2018,SNK,1,080,283.0,63.61,4.0,6
7104,500151,Luboměř pod Strážnou,1,2,901,90,Šance pro rozvoj 2018,Šance pro rozvoj 2018,SNK,1,080,236.0,45.47,3.0,7
7102,500160,Město Libavá,1,1,901,90,Náš Domov,Náš Domov,SNK,1,080,658.0,26.51,2.0,9
7102,500160,Město Libavá,1,2,902,90,ZA NOVÉ LIBAVSKO,ZA NOVÉ LIBAVSKO,SNK,1,080,581.0,23.4,2.0,9
7102,500160,Město Libavá,1,3,903,90,NEZÁVISLÁ LIBAVÁ,NEZÁVISLÁ LIBAVÁ,SNK,1,080,1243.0,50.08,5.0,9
1100,500178,Praha 6,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,226854.0,13.76,7.0,45
1100,500178,Praha 6,1,2,1435,1435,Občané za odstranění pomníku maršála Koněva,Obč. za odstr. pomn. m. Koněva,KČ+NK,2,"055,080",2538.0,0.43,0.0,18
1100,500178,Praha 6,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,46072.0,2.79,0.0,45
1100,500178,Praha 6,1,4,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,45813.0,2.97,0.0,45
1100,500178,Praha 6,1,5,1399,1399,KRÁSNÁ PRAHA 6,KRÁSNÁ PRAHA 6,ODA+NK,2,"080,1173",15664.0,0.95,0.0,45
1100,500178,Praha 6,1,6,768,768,ANO 2011,ANO 2011,ANO,1,768,196874.0,11.94,6.0,45
1100,500178,Praha 6,1,7,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,60479.0,3.66,0.0,45
1100,500178,Praha 6,1,8,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,285159.0,17.3,9.0,45
1100,500178,Praha 6,1,9,1058,1058,KLID. Koalice TOP 09 a KDU-ČSL pro Prahu 6,KLID. Koalice TOP 09 a KDU-ČSL,KDU-ČSL+TOP 09,2,"001,721",328665.0,19.94,10.0,45
1100,500178,Praha 6,1,10,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,322042.0,19.53,10.0,45
1100,500178,Praha 6,1,11,364,364,Zelení - Strana zelených,Zelení - Strana zelených,Zelení+NK,2,"005,080",117987.0,7.15,3.0,45
1100,500186,Praha 7,1,1,768,768,ANO 2011,ANO 2011,ANO,1,768,30502.0,7.49,2.0,29
1100,500186,Praha 7,1,2,529,529,Piráti a Zelení Praha 7,Piráti a Zelení Praha 7,Zel.+Piráti+NK,3,"005,080,720",48094.0,11.81,3.0,29
1100,500186,Praha 7,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,9088.0,2.23,0.0,29
1100,500186,Praha 7,1,4,1171,1171,Občanská demokratická strana ve spolupráci se Stranou svobodných občanů a se Stranou soukromníků České republiky,"Koalice ODS, Svobodní, SsČR",ODS+Svob+Soukr,3,"053,714,716",54514.0,13.39,4.0,29
1100,500186,Praha 7,1,5,659,659,TOP 09 a STAN - Spojené síly pro Prahu 7,TOP 09 a STAN-Spoj.síly pro P7,TOP+STAN,2,"166,721",26007.0,6.61,2.0,29
1100,500186,Praha 7,1,6,901,90,PRAHA 7 SOBĚ,PRAHA 7 SOBĚ,SNK,1,080,225759.0,55.47,18.0,29
1100,500186,Praha 7,1,7,1378,1378,STAROSTOVÉ PRO PRAHU a SNK Evropští demokraté,Starostové pro Prahu a SNK ED,SNK ED+HPP,2,"129,791",5375.0,1.32,0.0,29
1100,500186,Praha 7,1,8,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,7610.0,1.87,0.0,29
3102,500194,Polná na Šumavě,1,1,801,80,Milan Kotlár,Milan Kotlár,NK,1,080,28.0,24.46,0.0,1
3102,500194,Polná na Šumavě,1,2,902,90,Sdružení nezávislých kandidátů pro Polnou na Šumavě,SNK pro Polnou na Šumavě,SNK,1,080,601.0,75.03,6.0,7
3102,500194,Polná na Šumavě,1,3,901,90,Nezávislá strana Květušín,Nezávislá strana Květušín,SNK,1,080,172.0,21.47,1.0,7
1100,500208,Praha 8,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,58930.0,4.18,0.0,45
1100,500208,Praha 8,1,2,1317,1317,PATRIOTI PRO PRAHU 8,PATRIOTI PRO PRAHU 8,PatČR+REAL+NK,3,"080,1004,1176",79384.0,5.63,3.0,45
1100,500208,Praha 8,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,67704.0,4.8,0.0,45
1100,500208,Praha 8,1,4,1316,1316,"OSMIČKA ŽIJE, nezávislí kandidáti podpoření podpisy občanů","OSMIČKA ŽIJE, NK podp. podpisy",SMS+NK,2,"080,1202",207116.0,14.69,8.0,45
1100,500208,Praha 8,1,5,479,479,"OSMIČKA SOBĚ - ZELENÍ, KDU-ČSL a nezávislí",OSMIČKA SOBĚ,KDUČSL+Zel.+NK,3,"001,005,080",85406.0,6.06,3.0,45
1100,500208,Praha 8,1,6,1101,1101,Občanská demokratická strana + Svobodní,ODS + Svobodní,,2,"053,714",244815.0,17.37,9.0,45
1100,500208,Praha 8,1,7,482,482,S.O.S ZA PRÁVA ZVÍŘAT - sdružení DSZ a NK,S.O.S ZA PRÁVA ZVÍŘAT,,2,"080,715",829.0,0.88,0.0,3
1100,500208,Praha 8,1,8,551,551,STAROSTOVÉ PRO PRAHU,STAROSTOVÉ PRO PRAHU,,2,"080,791",29715.0,2.15,0.0,45
1100,500208,Praha 8,1,9,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,223419.0,15.85,8.0,45
1100,500208,Praha 8,1,10,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,49297.0,3.49,0.0,45
1100,500208,Praha 8,1,11,768,768,ANO 2011,ANO 2011,ANO,1,768,203288.0,14.42,8.0,45
1100,500208,Praha 8,1,12,659,659,TOP 09 a Starostové a nezávislí - spojené síly pro Prahu 8,TOP 09 a STAN - spojené síly,TOP+STAN,2,"166,721",159080.0,11.29,6.0,45
1100,500216,Praha 9,1,1,1101,1101,"ODS s podporou Svobodných""""","ODS s podporou Svobodných""""",,2,"053,714",19844.0,34.97,5.0,33
1100,500216,Praha 9,2,1,1101,1101,"ODS s podporou Svobodných""""","ODS s podporou Svobodných""""",,2,"053,714",15057.0,41.24,5.0,33
1100,500216,Praha 9,3,3,1101,1101,"ODS s podporou Svobodných""""","ODS s podporou Svobodných""""",,2,"053,714",26050.0,36.3,6.0,33
1100,500216,Praha 9,1,2,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,9263.0,16.32,2.0,33
1100,500216,Praha 9,2,4,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,5319.0,14.56,1.0,33
1100,500216,Praha 9,3,6,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,13377.0,18.64,3.0,33
1100,500216,Praha 9,1,3,482,482,S.O.S ZA PRÁVA ZVÍŘAT - sdružení DSZ a NK,S.O.S ZA PRÁVA ZVÍŘAT-DSZ a NK,,2,"080,715",111.0,1.07,0.0,2
1100,500216,Praha 9,1,4,768,768,ANO 2011,ANO 2011,ANO,1,768,10499.0,18.5,2.0,33
1100,500216,Praha 9,2,8,768,768,ANO 2011,ANO 2011,ANO,1,768,5529.0,15.14,1.0,33
1100,500216,Praha 9,3,9,768,768,ANO 2011,ANO 2011,ANO,1,768,8179.0,11.39,1.0,33
1100,500216,Praha 9,1,5,479,479,"DEVÍTKA SOBĚ - KDU-ČSL, Zelení a nezávislí","DEVÍTKA SOBĚ-KDU-ČSL, Zel., NK",KDUČSL+Zel.+NK,3,"001,005,080",2816.0,4.96,0.0,33
1100,500216,Praha 9,2,7,479,479,"DEVÍTKA SOBĚ - KDU-ČSL, Zelení a nezávislí","DEVÍTKA SOBĚ-KDU-ČSL, Zel., NK",KDUČSL+Zel.+NK,3,"001,005,080",1450.0,3.97,0.0,33
1100,500216,Praha 9,3,4,479,479,"DEVÍTKA SOBĚ - KDU-ČSL, Zelení a nezávislí","DEVÍTKA SOBĚ-KDU-ČSL, Zel., NK",KDUČSL+Zel.+NK,3,"001,005,080",4126.0,5.75,0.0,33
1100,500216,Praha 9,1,6,1309,1309,STAROSTOVÉ PRO PRAHU s podporou ODA - Krásné město Praha,STAROSTOVÉ PRO PRAHU s ODA,HPP+ODA+NK,3,"080,791,1173",511.0,0.99,0.0,32
1100,500216,Praha 9,2,3,1309,1309,STAROSTOVÉ PRO PRAHU s podporou ODA - Krásné město Praha,STAROSTOVÉ PRO PRAHU s ODA,HPP+ODA+NK,3,"080,791,1173",660.0,1.8,0.0,32
1100,500216,Praha 9,3,5,1309,1309,STAROSTOVÉ PRO PRAHU s podporou ODA - Krásné město Praha,STAROSTOVÉ PRO PRAHU s ODA,HPP+ODA+NK,3,"080,791,1173",677.0,1.11,0.0,32
1100,500216,Praha 9,1,7,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1706.0,3.0,0.0,33
1100,500216,Praha 9,2,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1374.0,4.23,0.0,33
1100,500216,Praha 9,3,8,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1565.0,2.57,0.0,33
1100,500216,Praha 9,1,8,659,659,Společně pro Prahu 9 - TOP 09 a Starostové a nezávislí (STAN),"Společně pro Pra.9-TOP 09,STAN",TOP+STAN,2,"166,721",8431.0,14.85,2.0,33
1100,500216,Praha 9,2,2,659,659,Společně pro Prahu 9 - TOP 09 a Starostové a nezávislí (STAN),"Společně pro Pra.9-TOP 09,STAN",TOP+STAN,2,"166,721",5909.0,16.18,2.0,33
1100,500216,Praha 9,3,1,659,659,Společně pro Prahu 9 - TOP 09 a Starostové a nezávislí (STAN),"Společně pro Pra.9-TOP 09,STAN",TOP+STAN,2,"166,721",13398.0,18.67,3.0,33
1100,500216,Praha 9,1,9,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1845.0,3.25,0.0,33
1100,500216,Praha 9,2,6,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1211.0,3.31,0.0,33
1100,500216,Praha 9,3,7,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1778.0,2.47,0.0,33
1100,500216,Praha 9,1,10,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,1711.0,3.01,0.0,33
1100,500216,Praha 9,2,9,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,0.0,0.0,0.0,33
1100,500216,Praha 9,3,2,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,2604.0,3.62,0.0,33
1100,500224,Praha 10,1,1,5,5,Strana zelených,Strana zelených,Zelení,1,005,35093.0,2.42,0.0,45
1100,500224,Praha 10,1,2,1311,1311,"VLASTA - koalice občanů Prahy 10, KDU-ČSL,STAN a Desítky pro domácí",VLASTA - KDU+STAN+DPD+NK,KDU+STAN+DPD+NK,4,"001,080,166,750",294130.0,20.33,11.0,45
1100,500224,Praha 10,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,56163.0,3.88,0.0,45
1100,500224,Praha 10,1,4,768,768,ANO 2011,ANO 2011,ANO,1,768,193537.0,13.37,7.0,45
1100,500224,Praha 10,1,5,551,551,STAROSTOVÉ PRO PRAHU - ZELENÁ PRO DESÍTKU,Starost. pro P.- Zelená pro 10,,2,"080,791",96530.0,6.67,3.0,45
1100,500224,Praha 10,1,6,480,480,Spojené síly pro Prahu 10 - TOP 09 a nezávislí,Spoj.síly pro P10-TOP09 a nez.,,2,"080,721",179205.0,12.38,6.0,45
1100,500224,Praha 10,1,7,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,258189.0,17.84,10.0,45
1100,500224,Praha 10,1,8,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,50927.0,3.52,0.0,45
1100,500224,Praha 10,1,9,7,7,Česká strana sociálně demokratická,Česká str. sociálně demokrat.,ČSSD,1,007,38007.0,2.62,0.0,45
1100,500224,Praha 10,1,10,1043,1043,NEZÁVISLÍ PRO PRAHU 10 - HNUTÍ PRO LEPŠÍ DESÍTKU,NEZ.PRO P10-HNUTÍ PRO LEPŠÍ 10,NPP10-HPLD,1,1043,38934.0,2.69,0.0,45
1100,500224,Praha 10,1,11,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,205825.0,14.22,8.0,45
8104,500259,Veřovice,1,1,901,90,NEZÁVISLÍ PRO VEŘOVICE,NEZÁVISLÍ PRO VEŘOVICE,SNK,1,080,2646.0,23.94,3.0,13
8104,500259,Veřovice,1,2,902,90,NAŠE VEŘOVICE-nezávislí kandidáti,NAŠE VEŘOVICE-NK,SNK,1,080,3720.0,33.66,4.0,13
8104,500259,Veřovice,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4685.0,42.39,6.0,13
8106,500291,Vřesina,1,1,1024,1024,Otevřená radnice,Otevřená radnice,Hora 2014,1,1024,4330.0,23.32,4.0,15
8106,500291,Vřesina,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,971.0,5.23,0.0,15
8106,500291,Vřesina,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,4316.0,23.25,4.0,15
