KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
510289,1,8100,15,Slavkov,8105,2013,3,1okrsek_moreparties
510378,1,8100,9,Sudice,8105,627,2,1okrsek_moreparties
510432,1,8100,15,Šilheřovice,8105,1584,3,1okrsek_moreparties
510491,1,8100,9,Štítina,8105,1253,2,1okrsek_moreparties
510556,1,6100,7,Láz,6104,284,6,1okrsek_moreparties
510645,1,6100,7,Kojatín,6104,87,10,1okrsek_moreparties
510882,1,8100,15,Velká Polom,8106,2067,4,1okrsek_moreparties
510939,1,8100,9,Velké Hoštice,8105,1831,6,1okrsek_moreparties
510980,1,6100,9,Ocmanice,6104,329,9,1okrsek_moreparties
511081,1,6100,9,Sedlec,6104,232,2,1okrsek_moreparties
511242,1,6100,7,Vícenice u Náměště nad Oslavou,6104,390,8,1okrsek_moreparties
511307,1,6100,7,Rácovice,6104,109,9,1okrsek_moreparties
511412,1,6100,7,Oslavička,6105,118,9,1okrsek_moreparties
511587,1,4100,7,Josefov,4103,367,4,1okrsek_moreparties
511935,1,8100,11,Bukovec,8102,1388,5,1okrsek_moreparties
511951,1,8100,7,Dolní Lomná,8102,906,3,1okrsek_moreparties
511986,1,8100,7,Horní Lomná,8102,378,4,1okrsek_moreparties
512028,1,8100,9,Písek,8102,1848,4,1okrsek_moreparties
512176,1,8100,15,Hrádek,8102,1863,4,1okrsek_moreparties
512184,1,8100,11,Metylovice,8102,1741,4,1okrsek_moreparties
512192,1,8100,13,Horní Domaslavice,8102,820,5,1okrsek_moreparties
512281,1,7100,9,Beňov,7104,669,3,1okrsek_moreparties
512401,1,7100,7,Bezuchov,7104,184,3,1okrsek_moreparties
512532,1,7100,11,Bochoř,7104,980,5,1okrsek_moreparties
512745,1,8100,9,Těškovice,8105,836,2,1okrsek_moreparties
512869,1,8100,15,Strahovice,8105,879,2,1okrsek_moreparties
512877,1,7100,7,Býškovice,7104,408,4,1okrsek_moreparties
512907,1,8100,9,Kyjovice,8105,853,3,1okrsek_moreparties
512923,1,8100,9,Chlebičov,8105,1167,4,1okrsek_moreparties
512974,1,8100,11,Bělá,8105,667,2,1okrsek_moreparties
513032,1,2100,7,Kamenný Most,2103,428,4,1okrsek_moreparties
513041,1,2100,7,Lhota,2103,644,2,1okrsek_moreparties
513075,1,2100,7,Hobšovice,2103,372,4,1okrsek_moreparties
513105,1,7100,7,Dobrčice,7104,222,2,1okrsek_moreparties
513130,1,2100,7,Dolany,2103,270,2,1okrsek_moreparties
513202,1,2100,5,Zalešany,2104,99,9,1okrsek_moreparties
513211,1,7100,7,Domaželice,7104,549,2,1okrsek_moreparties
513229,1,7100,15,Dřevohostice,7104,1508,3,1okrsek_moreparties
513237,1,2100,7,Polní Chrčice,2104,166,9,1okrsek_moreparties
513261,1,2100,5,Žabonosy,2104,244,3,1okrsek_moreparties
513270,1,2100,7,Lipec,2104,180,13,1okrsek_moreparties
513369,1,2100,7,Přehvozdí,2104,281,2,1okrsek_moreparties
513415,1,2100,7,Kbel,2104,221,2,1okrsek_moreparties
513423,1,2100,7,Pašinka,2104,343,3,1okrsek_moreparties
513431,1,2100,7,Chýnice,2110,385,3,1okrsek_moreparties
513458,1,2100,15,Vestec,2110,2601,2,1okrsek_moreparties
513482,1,2100,7,Vysoký Újezd,2101,191,4,1okrsek_moreparties
513504,1,2100,7,Dlouhá Lhota,2111,416,11,1okrsek_moreparties
513512,1,2100,7,Zduchovice,2111,290,11,1okrsek_moreparties
513547,1,2100,7,Příčovy,2111,322,12,1okrsek_moreparties
513555,1,2100,7,Kotenčice,2111,208,2,1okrsek_moreparties
513571,1,2100,7,Občov,2111,166,2,1okrsek_moreparties
513580,1,2100,7,Hudčice,2111,252,4,1okrsek_moreparties
513628,1,2100,7,Klokočná,2109,266,2,1okrsek_moreparties
513644,1,2100,7,Zlatá,2109,315,2,1okrsek_moreparties
513661,1,3100,5,Nová Ves,3102,424,2,1okrsek_moreparties
513695,1,6200,7,Horní Smržov,6201,141,6,1okrsek_moreparties
513709,1,6200,7,Roubanina,6201,130,8,1okrsek_moreparties
513717,1,5200,9,Urbanice,5201,333,16,1okrsek_moreparties
513733,1,7100,7,Hradčany,7104,299,3,1okrsek_moreparties
513873,1,7100,9,Jindřichov,7104,459,4,1okrsek_moreparties
513890,1,5100,7,Skalka u Doks,5101,165,8,1okrsek_moreparties
514047,1,7100,7,Klokočí,7104,257,10,1okrsek_moreparties
514152,1,7100,15,Kokory,7104,1160,4,1okrsek_moreparties
514195,1,5100,5,Ždírec,5101,123,2,1okrsek_moreparties
514471,1,7100,9,Lazníky,7104,564,4,1okrsek_moreparties
514772,1,7100,9,Lipová,7104,272,5,1okrsek_moreparties
515191,1,7100,9,Lobodice,7104,746,7,1okrsek_moreparties
515329,1,7100,7,Malhotice,7104,370,2,1okrsek_moreparties
515418,1,7100,9,Milenov,7104,434,2,1okrsek_moreparties
515477,1,7100,7,Milotice nad Bečvou,7104,287,10,1okrsek_moreparties
515825,1,7100,5,Oldřichov,7104,111,2,1okrsek_moreparties
516201,1,7100,15,Opatovice,7104,812,3,1okrsek_moreparties
516619,1,7100,11,Osek nad Bečvou,7104,1260,4,1okrsek_moreparties
516635,1,7100,9,Paršovice,7104,390,3,1okrsek_moreparties
516686,1,7100,7,Partutovice,7104,508,2,1okrsek_moreparties
516864,1,7100,7,Podolí,7104,207,3,1okrsek_moreparties
516899,1,7100,7,Polkovice,7104,507,6,1okrsek_moreparties
517151,1,7100,15,Prosenice,7104,822,3,1okrsek_moreparties
517224,1,7100,7,Přestavlky,7104,274,2,1okrsek_moreparties
517275,1,7100,7,Radíkov,7104,157,2,1okrsek_moreparties
517321,1,7100,7,Radkova Lhota,7104,203,2,1okrsek_moreparties
517437,1,7100,9,Radkovy,7104,155,2,1okrsek_moreparties
517445,1,7100,7,Radotín,7104,189,7,1okrsek_moreparties
517534,1,7100,15,Radslavice,7104,1147,2,1okrsek_moreparties
517585,1,7100,7,Rakov,7104,406,4,1okrsek_moreparties
517607,1,7100,15,Rokytnice,7104,1521,4,1okrsek_moreparties
517615,1,7100,5,Rouské,7104,260,2,1okrsek_moreparties
517666,1,7100,9,Říkovice,7104,481,3,1okrsek_moreparties
517747,1,7100,7,Skalička,7104,610,2,1okrsek_moreparties
517887,1,7100,9,Stará Ves,7104,628,3,1okrsek_moreparties
517909,1,7100,9,Střítež nad Ludinou,7104,820,4,1okrsek_moreparties
519031,1,7100,7,Teplice nad Bečvou,7104,386,4,1okrsek_moreparties
520047,1,7100,9,Tučín,7104,435,2,1okrsek_moreparties
520420,1,7100,9,Veselíčko,7104,900,4,1okrsek_moreparties
521531,1,7100,9,Všechovice,7104,873,7,1okrsek_moreparties
523453,1,7100,7,Žákovice,7104,233,2,1okrsek_moreparties
523640,1,7100,9,Želatovice,7104,544,3,1okrsek_moreparties
524891,1,7100,7,Bernartice,7101,910,4,1okrsek_moreparties
525880,1,7100,9,Bohuslavice,7105,524,2,1okrsek_moreparties
526169,1,7100,7,Branná,7105,269,5,1okrsek_moreparties
526622,1,2100,7,Rohozec,2105,296,11,1okrsek_moreparties
528196,1,2100,9,Podveky,2105,205,4,1okrsek_moreparties
529478,1,2100,9,Čakov,2101,124,16,1okrsek_moreparties
529524,1,2100,5,Čejkovice,2105,32,5,1okrsek_moreparties
529532,1,2100,7,Červený Újezd,2101,329,10,1okrsek_moreparties
529559,1,2100,9,Dobrovítov,2105,107,2,1okrsek_moreparties
529575,1,2100,7,Medonosy,2106,138,3,1okrsek_moreparties
529630,1,2100,7,Kostomlátky,2108,298,2,1okrsek_moreparties
529648,1,2100,15,Dolní Kralovice,2101,885,2,1okrsek_moreparties
529672,1,2100,7,Bezděkov pod Třemšínem,2111,143,11,1okrsek_moreparties
529681,1,2100,7,Koupě,2111,122,11,1okrsek_moreparties
529729,1,3100,5,Kvítkovice,3101,113,3,1okrsek_moreparties
529770,1,2100,7,Chlum,2101,129,12,1okrsek_moreparties
529788,1,2100,7,Chmelná,2101,144,7,1okrsek_moreparties
529826,1,6100,7,Čelistná,6103,97,12,1okrsek_moreparties
529834,1,6100,7,Mezná,6103,156,12,1okrsek_moreparties
529851,1,2100,7,Javorník,2101,116,10,1okrsek_moreparties
529877,1,3100,7,Okrouhlá,3104,65,7,1okrsek_moreparties
529885,1,3100,7,Stehlovice,3104,98,3,1okrsek_moreparties
529893,1,3100,7,Nicov,3105,85,10,1okrsek_moreparties
529931,1,2100,9,Kondrac,2101,509,3,1okrsek_moreparties
530000,1,2100,9,Křivsoudov,2101,439,2,1okrsek_moreparties
530018,1,3100,7,Březí,3106,73,2,1okrsek_moreparties
530034,1,3100,9,Stožice,3106,348,5,1okrsek_moreparties
530051,1,2100,15,Lešany,2101,741,5,1okrsek_moreparties
530069,1,2100,9,Libež,2101,191,11,1okrsek_moreparties
530085,1,3200,5,Bukovník,3202,72,8,1okrsek_moreparties
530123,1,3200,7,Dobršín,3202,105,2,1okrsek_moreparties
530158,1,2100,9,Mezno,2101,361,14,1okrsek_moreparties
530174,1,2100,7,Miřetice,2101,189,3,1okrsek_moreparties
530191,1,2100,7,Mnichovice,2101,212,3,1okrsek_moreparties
530204,1,2100,11,Mrač,2101,803,2,1okrsek_moreparties
530212,1,2100,15,Načeradec,2101,1067,6,1okrsek_moreparties
530221,1,3200,7,Hněvnice,3205,116,3,1okrsek_moreparties
530239,1,3200,7,Bílov,3205,83,7,1okrsek_moreparties
530247,1,3200,9,Potvorov,3205,136,4,1okrsek_moreparties
530280,1,3200,7,Vysoká Libyně,3205,235,2,1okrsek_moreparties
530301,1,2100,9,Neustupov,2101,518,6,1okrsek_moreparties
530328,1,3200,7,Čerňovice,3205,200,2,1okrsek_moreparties
530336,1,3200,9,Pláně,3205,272,2,1okrsek_moreparties
530409,1,2100,7,Petroupim,2101,303,8,1okrsek_moreparties
530425,1,5100,7,Dalešice,5102,190,2,1okrsek_moreparties
530433,1,5100,9,Kunratice,5103,373,2,1okrsek_moreparties
530441,1,2100,15,Poříčí nad Sázavou,2101,1313,6,1okrsek_moreparties
530450,1,2100,9,Postupice,2101,1333,2,1okrsek_moreparties
530468,1,5100,9,Dlouhý Most,5103,894,3,1okrsek_moreparties
530476,1,2100,11,Pravonín,2101,560,3,1okrsek_moreparties
530484,1,5100,9,Jeřmanice,5103,530,10,1okrsek_moreparties
530492,1,2100,7,Přestavlky u Čerčan,2101,372,9,1okrsek_moreparties
530506,1,4200,5,Miřejovice,4203,215,2,1okrsek_moreparties
530522,1,2100,7,Rabyně,2101,272,2,1okrsek_moreparties
530531,1,2100,13,Radošovice,2101,363,2,1okrsek_moreparties
530581,1,4200,7,Čeradice,4204,302,3,1okrsek_moreparties
530590,1,4200,9,Libočany,4204,530,4,1okrsek_moreparties
530603,1,4200,5,Zálužice,4204,88,3,1okrsek_moreparties
530620,1,4200,7,Přestanov,4207,396,6,1okrsek_moreparties
530638,1,2100,9,Soběhrdy,2101,404,12,1okrsek_moreparties
530646,1,6100,7,Hurtova Lhota,6101,246,8,1okrsek_moreparties
530654,1,6100,7,Vysoká,6101,222,10,1okrsek_moreparties
530671,1,5200,7,Pšánky,5201,58,8,1okrsek_moreparties
530697,1,5300,7,Úherčice,5301,137,13,1okrsek_moreparties
530727,1,7100,7,Brníčko,7105,652,3,1okrsek_moreparties
530735,1,5200,9,Staré Hrady,5202,187,2,1okrsek_moreparties
530743,1,2100,7,Bílkovice,2101,207,3,1okrsek_moreparties
530751,1,2100,9,Tehov,2101,344,2,1okrsek_moreparties
530760,1,2100,7,Teplýšovice,2101,527,9,1okrsek_moreparties
530778,1,2100,7,Tichonice,2101,208,7,1okrsek_moreparties
530786,1,5200,7,Říkov,5203,220,11,1okrsek_moreparties
530794,1,5300,7,Trnávka,5302,231,2,1okrsek_moreparties
530808,1,5200,5,Královec,5205,195,3,1okrsek_moreparties
530816,1,2100,15,Trhový Štěpánov,2101,1345,9,1okrsek_moreparties
530824,1,6200,7,Velenov,6201,257,2,1okrsek_moreparties
530832,1,2100,7,Brambory,2105,108,9,1okrsek_moreparties
530859,1,2100,7,Semtěš,2105,265,5,1okrsek_moreparties
530867,1,2100,9,Veliš,2101,330,11,1okrsek_moreparties
530921,1,2100,7,Vranov,2101,410,9,1okrsek_moreparties
530930,1,2100,7,Štipoklasy,2105,145,8,1okrsek_moreparties
530956,1,2100,6,Opatovice I,2105,127,2,1okrsek_moreparties
530972,1,2100,7,Třebětín,2105,101,2,1okrsek_moreparties
530981,1,2100,7,Třebešice,2105,287,2,1okrsek_moreparties
530999,1,2100,7,Močovice,2105,379,2,1okrsek_moreparties
531006,1,6200,7,Ludíkov,6201,331,4,1okrsek_moreparties
531014,1,2100,6,Vodranty,2105,80,2,1okrsek_moreparties
531022,1,2100,7,Zdislavice,2101,543,3,1okrsek_moreparties
531031,1,2100,7,Kamberk,2101,136,8,1okrsek_moreparties
531049,1,2100,7,Zvěstov,2101,354,7,1okrsek_moreparties
531065,1,2100,7,Souňov,2105,137,10,1okrsek_moreparties
531081,1,2100,9,Broumy,2102,952,3,1okrsek_moreparties
531103,1,2100,7,Bubovice,2102,518,3,1okrsek_moreparties
531111,1,2100,5,Bernardov,2105,190,9,1okrsek_moreparties
531120,1,2100,9,Bzová,2102,440,2,1okrsek_moreparties
531138,1,2100,15,Cerhovice,2102,1179,2,1okrsek_moreparties
531146,1,2100,9,Drahelčice,2110,1011,2,1okrsek_moreparties
531154,1,2100,9,Drozdov,2102,767,3,1okrsek_moreparties
531162,1,2100,7,Felbabka,2102,282,3,1okrsek_moreparties
531171,1,2100,9,Hlásná Třebaň,2102,1038,3,1okrsek_moreparties
531197,1,2100,9,Hlízov,2105,591,2,1okrsek_moreparties
531227,1,2100,15,Hudlice,2102,1239,5,1okrsek_moreparties
531243,1,2100,15,Hýskov,2102,1806,3,1okrsek_moreparties
531260,1,2100,7,Dolní Pohleď,2105,85,7,1okrsek_moreparties
531278,1,2100,7,Paběnice,2105,194,9,1okrsek_moreparties
531286,1,2100,7,Bratčice,2105,380,7,1okrsek_moreparties
531294,1,2100,15,Chyňava,2102,1809,2,1okrsek_moreparties
531308,1,2100,7,Jivina,2102,187,2,1okrsek_moreparties
531316,1,2100,9,Karlštejn,2102,830,3,1okrsek_moreparties
531332,1,2100,5,Koněprusy,2102,245,2,1okrsek_moreparties
531341,1,2100,7,Drobovice,2105,390,8,1okrsek_moreparties
531359,1,2100,7,Horky,2105,412,12,1okrsek_moreparties
531383,1,2100,5,Schořov,2105,74,5,1okrsek_moreparties
531391,1,2100,5,Sudějov,2105,81,5,1okrsek_moreparties
531413,1,2100,7,Hraběšín,2105,111,10,1okrsek_moreparties
531464,1,2100,15,Loděnice,2102,1936,4,1okrsek_moreparties
531472,1,2100,11,Lochovice,2102,1183,2,1okrsek_moreparties
531481,1,2100,7,Horušice,2105,178,2,1okrsek_moreparties
531502,1,2100,7,Liblice,2106,483,2,1okrsek_moreparties
531511,1,2100,7,Zlončice,2106,558,2,1okrsek_moreparties
531537,1,2100,7,Mezouň,2102,579,3,1okrsek_moreparties
531553,1,2100,7,Konětopy,2109,311,2,1okrsek_moreparties
531588,1,2100,9,Neumětely,2102,572,3,1okrsek_moreparties
531618,1,2100,7,Nučice,2110,2211,3,1okrsek_moreparties
531634,1,2100,9,Osek,2102,781,2,1okrsek_moreparties
531651,1,2100,7,Kanina,2106,85,2,1okrsek_moreparties
531669,1,2100,11,Otročiněves,2102,516,2,1okrsek_moreparties
531685,1,2100,7,Podluhy,2102,665,2,1okrsek_moreparties
531731,1,2100,7,Stránka,2106,183,9,1okrsek_moreparties
531766,1,2100,7,Stašov,2102,454,2,1okrsek_moreparties
531774,1,2100,7,Kadlín,2106,148,2,1okrsek_moreparties
531782,1,2100,9,Suchomasty,2102,469,7,1okrsek_moreparties
531804,1,2100,7,Svatý Jan pod Skalou,2102,173,2,1okrsek_moreparties
531812,1,2100,7,Svinaře,2102,753,2,1okrsek_moreparties
531821,1,2100,7,Tachlovice,2110,909,2,1okrsek_moreparties
531839,1,2100,9,Tetín,2102,868,5,1okrsek_moreparties
531855,1,2100,15,Tmaň,2102,1163,3,1okrsek_moreparties
531863,1,2100,7,Nedomice,2106,303,11,1okrsek_moreparties
531898,1,2100,7,Lhotka,2106,285,11,1okrsek_moreparties
531901,1,2100,7,Újezd,2102,641,3,1okrsek_moreparties
531952,1,2100,7,Všeradice,2102,438,3,1okrsek_moreparties
531979,1,2100,9,Zadní Třebaň,2102,870,4,1okrsek_moreparties
531995,1,2100,15,Zaječov,2102,1434,4,1okrsek_moreparties
532002,1,2100,7,Záluží,2102,519,2,1okrsek_moreparties
532029,1,2100,15,Žebrák,2102,2165,5,1okrsek_moreparties
532061,1,2100,9,Václavice,2101,588,3,1okrsek_moreparties
532100,1,2100,7,Blevice,2103,288,2,1okrsek_moreparties
532118,1,2100,15,Brandýsek,2103,1897,3,1okrsek_moreparties
532126,1,2100,15,Braškov,2103,1056,5,1okrsek_moreparties
532134,1,2100,7,Ješetice,2101,128,8,1okrsek_moreparties
532177,1,2100,9,Tuřany,2103,586,2,1okrsek_moreparties
532185,1,2100,9,Cvrčovice,2103,753,2,1okrsek_moreparties
532223,1,2100,11,Doksy,2103,1651,4,1okrsek_moreparties
532266,1,2100,7,Všechlapy,2101,107,2,1okrsek_moreparties
532274,1,2100,9,Družec,2103,1055,2,1okrsek_moreparties
532282,1,2100,7,Dřetovice,2103,485,3,1okrsek_moreparties
532291,1,2100,7,Dřínov,2103,327,3,1okrsek_moreparties
532304,1,2100,7,Třebešice,2101,94,2,1okrsek_moreparties
532347,1,2100,9,Hostouň,2103,1166,5,1okrsek_moreparties
532363,1,2100,7,Hrdlív,2103,503,2,1okrsek_moreparties
532371,1,2100,9,Hřebeč,2103,2087,2,1okrsek_moreparties
532428,1,2100,9,Jemníky,2103,282,9,1okrsek_moreparties
532436,1,2100,7,Snět,2101,109,2,1okrsek_moreparties
532444,1,2100,9,Kačice,2103,1223,3,1okrsek_moreparties
532452,1,2100,9,Kamenné Žehrovice,2103,1736,2,1okrsek_moreparties
532479,1,2100,9,Kmetiněves,2103,290,3,1okrsek_moreparties
532533,1,2100,7,Ledce,2103,470,3,1okrsek_moreparties
532541,1,2100,7,Tomice,2101,140,10,1okrsek_moreparties
532568,1,2100,7,Bernartice,2101,233,9,1okrsek_moreparties
532592,1,2100,7,Tisem,2101,225,6,1okrsek_moreparties
532606,1,2100,5,Choratice,2101,69,7,1okrsek_moreparties
532614,1,2100,7,Vodslivy,2101,98,12,1okrsek_moreparties
532622,1,2100,7,Makotřasy,2103,448,4,1okrsek_moreparties
532665,1,2100,7,Neuměřice,2103,440,2,1okrsek_moreparties
532673,1,2100,7,Olovnice,2106,526,7,1okrsek_moreparties
532681,1,2100,9,Otvovice,2103,801,2,1okrsek_moreparties
532690,1,2100,7,Ctiboř,2101,133,8,1okrsek_moreparties
532738,1,2100,7,Pletený Újezd,2103,538,3,1okrsek_moreparties
532754,1,2100,5,Podlešín,2103,326,6,1okrsek_moreparties
532771,1,2100,5,Přelíc,2103,398,2,1okrsek_moreparties
532797,1,2100,7,Řisuty,2103,339,2,1okrsek_moreparties
532801,1,2100,9,Sazená,2103,329,2,1okrsek_moreparties
532843,1,2100,7,Dunice,2101,65,9,1okrsek_moreparties
532851,1,2100,7,Stehelčeves,2103,943,2,1okrsek_moreparties
532878,1,2100,5,Chleby,2101,55,2,1okrsek_moreparties
532886,1,2100,7,Chářovice,2101,208,2,1okrsek_moreparties
532894,1,7100,7,Bušín,7105,395,2,1okrsek_moreparties
532959,1,2100,9,Třebichovice,2103,589,2,1okrsek_moreparties
532975,1,2100,7,Třebusice,2103,506,4,1okrsek_moreparties
532991,1,2100,9,Úhonice,2110,1121,7,1okrsek_moreparties
533009,1,2100,7,Uhy,2103,374,3,1okrsek_moreparties
533084,1,2100,9,Kladruby,2101,265,15,1okrsek_moreparties
533092,1,2100,9,Zákolany,2103,567,2,1okrsek_moreparties
533106,1,2100,7,Trubín,2102,451,5,1okrsek_moreparties
533122,1,2100,9,Zvoleněves,2103,876,2,1okrsek_moreparties
533149,1,2100,9,Žilina,2103,808,3,1okrsek_moreparties
533173,1,2100,7,Barchovice,2104,232,2,1okrsek_moreparties
533190,1,2100,7,Bělušice,2104,305,5,1okrsek_moreparties
533220,1,2100,7,Břežany II,2104,824,4,1okrsek_moreparties
533238,1,2100,7,Býchory,2104,616,3,1okrsek_moreparties
533327,1,2100,7,Horní Kruty,2104,519,2,1okrsek_moreparties
533343,1,2100,7,Chotutice,2104,509,2,1okrsek_moreparties
533378,1,2100,9,Jevany,2109,776,5,1okrsek_moreparties
533394,1,2100,9,Konárovice,2104,926,2,1okrsek_moreparties
533432,1,2100,9,Kozojedy,2109,890,2,1okrsek_moreparties
533467,1,2100,9,Křečhoř,2104,471,2,1okrsek_moreparties
533491,1,7100,9,Černá Voda,7101,545,3,1okrsek_moreparties
533505,1,2100,7,Lošany,2104,317,2,1okrsek_moreparties
533556,1,2100,7,Ohaře,2104,289,3,1okrsek_moreparties
533572,1,2100,9,Ovčáry,2104,875,4,1okrsek_moreparties
533581,1,2100,9,Plaňany,2104,1873,5,1okrsek_moreparties
533599,1,2100,7,Polepy,2104,647,2,1okrsek_moreparties
533629,1,2100,9,Radim,2104,1233,2,1okrsek_moreparties
533645,1,2100,9,Radovesnice II,2104,472,19,1okrsek_moreparties
533661,1,2100,9,Rostoklaty,2104,520,2,1okrsek_moreparties
533688,1,7100,7,Dlouhomilov,7105,474,2,1okrsek_moreparties
533726,1,2100,7,Svojšice,2104,547,2,1okrsek_moreparties
533751,1,2100,7,Třebovle,2104,510,6,1okrsek_moreparties
533769,1,2100,9,Tři Dvory,2104,971,5,1okrsek_moreparties
533777,1,2100,7,Tuchoraz,2104,502,2,1okrsek_moreparties
533840,1,2100,15,Velký Osek,2104,2353,2,1okrsek_moreparties
533891,1,2100,5,Vrbčany,2104,391,2,1okrsek_moreparties
533939,1,2100,5,Lážovice,2102,108,5,1okrsek_moreparties
533947,1,2100,11,Žiželice,2104,1623,5,1okrsek_moreparties
533963,1,2100,5,Skřipel,2102,116,2,1okrsek_moreparties
534021,1,2100,9,Červené Janovice,2105,657,3,1okrsek_moreparties
534030,1,2100,9,Čestín,2105,440,2,1okrsek_moreparties
534048,1,2100,5,Vižina,2102,269,2,1okrsek_moreparties
534056,1,2100,9,Horka II,2105,403,2,1okrsek_moreparties
534072,1,2100,5,Kotopeky,2102,307,2,1okrsek_moreparties
534081,1,2100,7,Chabeřice,2105,251,2,1okrsek_moreparties
534102,1,2100,7,Chotusice,2105,721,9,1okrsek_moreparties
