OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
540315-2,55,44,44,44,2
593559-3,226,186,186,186,2
549142-3,67,59,59,59,2
547603-1,123,84,84,84,2
588393-12,104,74,74,74,2
581283-25,514,375,375,374,2
596418-1,225,172,172,172,2
544752-1,217,133,133,133,2
575500-14,58,42,42,42,2
591181-8,124,95,95,94,2
557846-2,64,56,56,56,2
578444-13,175,108,108,108,2
570508-10,72,48,48,47,2
579483-1,141,117,117,116,2
564796-1,126,86,86,86,2
500623-1,144,86,86,86,2
563871-5,282,201,201,199,3
558630-3,69,53,53,53,3
550850-7,68,56,56,56,3
554464-1,143,117,117,117,3
537136-1,40,26,26,26,3
573507-4,136,92,92,92,3
999997-99,35,29,28,28,3
590266-33,54,41,41,41,3
534889-1,144,120,120,120,3
583952-6,269,211,211,210,3
586579-1,305,222,222,221,3
578312-1,100,67,67,66,3
599191-18,155,120,120,118,3
536776-1,122,83,83,83,3
574082-4,117,95,95,94,3
556319-3,63,45,45,45,3
589969-1,87,66,66,66,3
559300-7,697,326,326,325,3
536199-1,86,58,58,58,3
530514-1,116,79,79,79,3
539911-13,39,32,32,32,3
573647-1,95,65,65,65,3
545970-1010,601,423,423,418,3
505587-18,112,84,84,84,3
545988-2022,495,360,360,357,3
999997-66,55,44,44,43,3
541605-1,201,152,152,151,3
500143-5013,442,292,292,291,3
586960-1,134,93,93,93,3
539929-1,42,33,33,33,3
534251-1,160,125,125,125,3
581054-1,91,65,65,64,3
579891-16,247,193,193,193,3
571326-2,201,157,157,157,3
535451-6,274,182,182,182,3
548154-1,235,185,185,185,3
562882-6,515,316,316,315,3
577201-1,154,126,126,126,3
559806-1,145,102,102,102,3
563935-2,221,141,141,141,3
549878-1,223,164,164,164,3
549142-2,43,34,34,34,3
569534-1,195,149,149,148,3
540137-1,52,43,43,43,3
514055-7,120,86,86,86,3
549509-2,44,29,29,29,3
551082-1004,865,627,627,621,3
599352-1,479,349,348,346,3
593923-1,221,164,164,163,3
581283-13,569,352,352,350,3
557951-2,37,25,25,25,3
554031-1,157,121,121,121,3
598917-31,680,250,250,250,3
534200-3,146,119,119,119,3
546755-1,70,49,49,49,3
554961-7,317,180,180,180,3
539911-36,110,73,73,73,3
574449-1,146,116,116,116,3
545031-1,113,88,88,88,3
541524-1,178,143,143,141,3
575500-10,216,173,173,170,3
567256-3,324,123,123,123,3
573817-1,99,77,77,77,3
531987-1,77,61,61,57,3
578207-1,441,324,324,323,3
588261-1,63,49,49,48,3
571083-1,162,114,114,114,3
530581-1,240,176,176,176,3
540471-9,189,141,140,140,3
587656-1,159,131,131,130,3
537292-3,49,33,33,32,3
513270-1,145,112,112,108,3
533513-2,90,74,74,74,3
546445-1,257,221,221,220,3
529869-1,57,44,44,42,3
560243-1,110,78,78,78,3
565164-5,136,109,109,109,3
535427-6,62,54,54,54,3
554294-4,84,76,76,76,3
579751-1,60,41,41,41,3
542407-1,338,248,248,247,3
544256-0,52,51,51,51,3
581283-9,461,333,333,329,3
505587-16,200,145,145,145,3
548669-1,225,160,160,158,3
582646-4,94,74,74,71,3
595420-1,145,115,115,113,3
536903-1,36,31,31,31,3
544884-2,108,86,86,86,3
572861-1,181,138,138,137,3
541231-5,141,78,78,78,3
573060-3,52,33,33,33,3
599557-1,73,59,59,59,3
545384-6,30,21,21,21,3
590967-1,144,108,108,107,3
547727-1,84,68,68,68,3
553280-1,132,108,108,107,3
551635-1,203,143,142,142,3
596507-1,33,27,27,27,3
559806-2,61,35,35,35,3
541826-1,86,71,71,71,3
545911-8039,106,44,44,44,3
530271-1,80,42,42,42,3
551546-1,61,50,50,50,3
541915-1,169,127,127,127,3
531014-1,62,47,47,47,3
546933-1,154,122,122,120,3
547999-11,158,131,131,131,3
588016-1,86,55,55,54,3
551872-1,160,83,83,83,3
570052-1,163,120,120,119,3
558052-1,80,51,51,51,3
545023-1,94,62,62,61,3
565709-7,83,63,63,63,3
545970-1032,490,381,381,380,3
549363-3,122,81,81,80,3
566594-1,83,65,65,65,3
567892-1007,625,428,428,426,3
549096-1,249,169,169,168,3
553964-1,153,105,105,105,3
554961-0,14,14,14,14,3
544876-1,122,92,92,92,3
540056-1,116,81,81,81,3
547280-4,50,34,34,33,3
558249-8,106,85,85,85,3
575526-1,64,55,55,55,3
569364-1,118,91,91,90,3
552046-32,189,155,155,154,3
598429-1,341,246,246,244,3
587630-1,57,46,46,44,3
536792-1,67,53,53,53,3
541281-11,112,84,83,83,3
571890-1,95,62,62,60,3
566624-4,50,29,29,29,3
532231-1,26,22,22,22,3
589004-1,126,83,83,82,3
572411-4,215,129,129,129,3
581321-1,154,117,117,117,3
599808-3,728,506,506,503,3
530905-7,121,93,93,93,3
598917-28,576,257,257,257,3
546500-3,66,52,52,52,3
502316-4012,601,388,388,388,3
576964-1,404,282,282,281,3
599191-11,910,583,583,582,3
575071-3,83,73,73,73,3
559351-7,145,108,108,107,3
561282-1,83,67,67,67,3
539279-2,596,399,397,396,3
594989-1,167,124,123,123,3
590045-1,64,46,46,45,3
546135-11005,208,146,146,145,3
553841-1,332,231,231,231,3
553948-2,111,76,76,76,3
549592-2,88,61,61,60,3
531499-1,250,184,184,181,3
551953-11,332,238,238,238,3
555771-17,97,70,70,69,3
541630-11,425,306,306,306,3
595209-25,205,150,150,150,3
596493-2,54,48,48,48,3
565202-1,69,55,55,55,3
589497-1,200,157,157,157,3
562955-1,68,53,53,52,3
588555-1,317,242,242,241,3
549550-1,219,160,160,159,3
514047-1,218,176,176,175,3
548456-6,35,27,27,27,3
534471-1,334,232,232,231,3
567256-4,271,28,28,27,3
558079-1,57,41,41,41,3
576476-1,433,310,310,309,3
531065-1,120,94,94,94,3
582344-1,98,72,72,72,3
579203-15,226,165,165,165,3
567027-10,647,256,256,256,3
587826-1,94,79,78,76,3
535991-2,215,150,150,148,3
588806-1,192,115,115,115,3
545970-1034,491,352,352,348,3
554961-3,290,169,169,167,3
548723-1,106,89,89,88,3
566489-1,65,52,52,52,3
565822-1,64,57,57,55,3
574325-1,180,134,134,134,3
556335-5,81,65,65,65,3
578398-1,203,157,157,157,3
553930-1,100,70,70,70,3
565849-4,99,70,70,69,3
551678-2,77,56,56,56,3
570192-1,226,156,156,156,3
514527-1,49,43,43,43,3
564389-1,146,104,104,103,3
573507-3,190,136,136,135,3
588393-6,555,435,435,434,3
545988-2021,409,287,287,287,3
541281-13,66,48,48,48,3
595241-2,73,52,52,52,3
548359-1,120,94,94,94,3
575178-3,56,35,35,35,3
540471-12,129,98,98,96,3
545201-11,110,89,89,89,3
598518-1,87,57,57,56,3
567892-1013,416,297,297,297,3
581534-1,164,112,112,111,3
551783-1,200,134,134,131,3
546488-1,129,97,97,97,3
557587-8,52,42,42,42,3
570061-1,223,171,171,171,3
566985-14,698,458,458,456,3
573329-1,379,270,270,270,3
592889-1,1109,363,363,361,3
586838-1,161,113,113,113,3
546135-11017,684,466,466,461,3
573671-1,117,78,78,77,3
599565-6,578,398,398,398,3
541745-1,102,87,87,87,3
501298-3017,727,465,465,465,3
546291-2,51,41,41,40,3
542059-1,44,26,26,26,3
599069-14,650,402,402,400,3
550736-1,160,130,130,129,3
534200-1,388,273,273,273,3
540331-1,129,85,85,85,3
592749-3,434,311,311,309,3
557862-4,55,42,42,42,3
535427-9,51,43,43,43,3
598917-4,220,160,160,159,3
571296-1,96,74,74,73,3
513181-1,100,75,75,74,3
560057-2,129,102,102,102,3
531731-1,166,117,117,117,3
590321-1,302,230,230,230,3
590690-1,82,67,67,67,3
591211-5,85,72,72,72,3
599417-1,215,156,156,156,3
537411-3,68,57,57,57,3
574082-8,68,45,45,45,3
553271-7,154,110,110,110,3
530506-1,181,141,141,141,3
545732-1,153,123,123,123,3
529885-1,66,50,50,49,3
574279-10,515,387,387,386,3
545911-8001,727,242,242,242,3
535427-8,67,50,50,50,3
557838-5,111,80,80,80,3
578347-13,74,50,50,50,3
571687-1,112,92,92,92,3
581917-14,55,38,38,37,3
586251-1,199,139,139,137,3
561380-25,233,139,139,139,3
553786-6,56,42,42,42,3
514705-8,185,149,149,148,3
559300-6,423,315,315,312,3
565237-1,292,226,226,226,3
552224-1,99,79,79,78,3
551970-5,92,70,70,69,3
587192-1,111,74,74,74,3
536865-1,194,145,145,145,3
581283-3,457,333,333,330,3
592889-25,305,221,221,221,3
553671-7,115,81,81,81,3
530841-8,316,242,242,240,3
542113-2,108,91,91,89,3
594903-1,230,165,165,165,3
545384-3,78,60,60,60,3
587818-1,266,204,204,203,3
581151-2,118,87,87,87,3
563455-1,156,104,104,102,3
594652-1,97,60,60,60,3
547221-2,114,81,81,80,3
535443-5,158,130,130,129,3
549771-10,52,42,42,42,3
548979-1,81,54,54,52,3
577308-5,158,122,122,120,3
590002-1,273,196,196,195,3
537560-1,149,116,116,114,3
566497-1,52,37,37,37,3
567256-2,386,208,208,206,3
529591-1,196,152,152,152,3
562963-1,55,46,46,46,3
563871-6,105,82,82,81,3
552526-1,221,168,168,167,3
506621-1,123,75,75,75,3
566811-1,57,43,43,43,3
530131-1,178,126,126,126,3
538329-1,343,248,248,247,3
529303-17,548,400,400,396,3
596761-1,125,97,97,97,3
541559-1,159,90,90,90,3
578797-1,106,87,87,87,3
549169-1,182,138,138,135,3
555380-11,397,265,265,264,3
571041-5,93,72,72,72,3
574716-1000,23,23,23,23,3
548537-1,37,33,33,33,3
570192-2,104,84,84,82,3
533793-1,91,82,82,82,3
553581-1,312,208,208,208,3
597520-27,217,145,145,145,3
537454-2,124,99,99,99,3
547921-1,58,31,31,31,3
556718-5,100,61,61,60,3
547492-14,69,52,52,52,3
597180-13,501,363,363,363,3
583308-1,100,83,83,83,3
561215-6,902,598,598,596,3
550779-1,137,105,105,105,3
581283-27,369,256,256,255,3
588831-1,184,140,140,138,3
558362-3,149,95,95,95,3
598917-43,653,432,432,431,3
597635-4,358,257,257,255,3
532665-1,332,221,221,221,3
572802-1,101,86,86,86,3
549185-1,67,49,49,49,3
560855-1,294,204,204,202,3
571393-2,500,335,335,334,11
548111-5,195,132,132,132,3
551503-1,211,141,141,141,3
533076-1,189,146,146,146,3
570451-6,101,93,93,93,3
500089-2002,344,264,264,263,3
530905-5,84,63,63,63,3
534676-7,476,299,299,296,3
530395-1,183,126,126,124,3
533971-2,101,67,67,67,3
576549-1,187,149,149,149,3
550850-11,23,18,18,17,3
569950-1,280,155,155,154,3
550787-17,79,72,72,72,3
548693-1,124,94,94,94,3
597228-4,161,119,119,119,3
533955-1,121,68,68,68,3
540471-10,120,89,89,88,3
536237-1,77,52,52,52,3
567027-49,727,408,408,407,3
581917-15,130,84,84,84,3
565296-1,191,117,117,116,3
556041-3,138,92,92,92,3
546283-1,213,168,168,168,3
590754-8,49,40,40,40,3
599352-10,364,278,278,278,3
540218-2,106,77,77,77,3
542318-1,157,104,104,101,3
564931-1,122,89,89,89,3
578444-4,240,180,180,178,3
500143-5015,485,408,408,404,3
539279-3,454,301,301,301,3
599921-8,171,115,115,115,3
548448-1,68,48,48,48,3
555088-41,690,440,435,426,3
513288-1,149,110,110,110,3
569178-1,266,191,191,189,3
599247-8,186,148,148,146,3
575917-1,66,60,60,60,3
567892-1014,934,333,333,332,3
553573-1,153,77,77,77,3
544302-5,137,108,108,107,3
533505-1,243,184,184,182,3
545911-8030,232,139,139,138,3
546500-2,69,58,58,58,3
533939-1,82,59,59,59,3
571334-1,77,58,58,58,3
573990-6,170,128,128,127,3
553077-1,76,64,64,64,3
589403-2,92,63,63,63,3
585891-7,218,173,173,172,3
567256-23,702,473,471,471,3
566632-1,71,58,58,58,3
536911-1,62,49,49,49,3
564273-1,83,69,69,69,3
586307-11,424,177,177,175,3
573795-1,152,110,110,110,3
531413-1,91,70,70,70,3
544744-3,72,59,59,59,3
544639-3,73,39,39,39,3
556904-0,54,54,54,54,3
561380-30,341,215,215,215,3
555771-24,107,74,74,74,3
566624-8,115,80,80,80,3
583944-1,261,202,202,201,3
560715-7,454,285,285,285,3
583120-13,279,212,212,212,3
596159-1,44,38,38,38,3
532053-33,684,467,467,464,3
541796-1,124,90,90,89,3
540463-1,48,31,31,31,3
599590-1,162,116,116,115,3
566403-3,48,38,38,38,3
591521-1,76,65,65,65,3
545899-1,320,216,216,215,3
549231-4,68,41,41,41,3
536326-1,786,555,554,550,3
572756-1,133,94,94,93,3
551082-1001,723,549,549,545,3
585483-1,325,262,262,260,3
547859-1,90,63,63,63,3
500224-10093,553,374,374,373,3
596736-1,83,77,77,77,3
586846-53,126,100,100,100,3
579068-2,143,122,122,122,3
557951-4,66,53,53,53,3
573965-9,468,340,340,338,3
536784-1,108,83,83,81,3
546224-15010,746,471,470,469,3
569569-9,146,97,97,97,3
558231-1,181,130,130,130,3
564311-1,233,164,164,164,3
576212-2,105,83,83,82,3
572268-5,194,157,157,157,3
539911-35,81,65,65,65,3
580902-1,129,101,101,99,3
588296-26,117,92,92,91,3
598917-11,718,420,420,420,3
564761-1,211,163,163,162,3
578215-1,274,194,194,193,3
598828-1,105,79,79,79,3
549126-1,90,61,60,60,3
562882-13,251,191,191,191,3
502316-4008,428,330,330,323,3
544442-4,250,192,192,192,3
541281-7,570,418,418,418,3
566136-1,324,220,220,220,3
596248-1,190,153,153,152,3
574988-9,192,139,139,139,3
569810-3,786,554,554,552,3
568414-7,210,160,160,158,3
573361-1,82,65,65,64,3
537039-2,178,144,144,144,3
534081-1,223,156,156,156,3
587206-1,61,49,49,49,3
582603-3,141,100,100,100,3
574341-4,260,192,192,190,3
540315-3,104,89,89,89,3
558257-2,101,84,84,84,3
597350-3,230,167,167,166,3
551350-2,80,61,61,60,3
542555-1,100,69,69,69,3
574457-1,248,193,193,192,3
553506-1,88,59,59,59,3
594458-1,613,398,398,398,3
570851-1,417,301,301,301,3
570877-3,216,162,162,162,3
576115-1,187,147,147,146,3
530221-1,97,71,71,70,3
545881-27,210,170,170,168,3
593117-3,391,247,247,246,3
598241-1,59,32,32,32,3
549584-3,80,61,61,60,3
566616-9,107,80,80,80,3
999997-80,5,3,3,3,3
567256-22,782,502,501,499,3
554316-1,180,145,145,145,3
599468-4,150,94,94,94,3
575020-8001,206,145,145,144,3
575500-9,199,141,141,141,3
590461-1,156,121,121,121,3
589098-1,217,152,152,152,3
530743-1,177,138,138,138,3
551163-1,177,126,126,126,3
535117-3,235,191,190,189,3
534013-2,46,39,39,39,3
513555-1,170,130,130,129,3
596388-1,197,158,158,158,3
544825-1,275,224,224,224,3
563871-1,745,487,487,484,3
560928-2,91,62,62,62,3
533513-1,180,133,133,133,3
502081-2008,568,282,282,282,3
569569-6,173,139,139,139,3
563901-4,125,85,85,85,3
559521-2,840,516,516,514,3
567027-35,450,280,280,280,3
502146-4,238,159,159,159,3
577308-7,134,102,102,102,3
552461-3,111,89,89,89,3
582930-1,361,251,251,250,3
562807-1,160,134,134,134,3
571709-1,127,103,103,102,3
595985-1,112,84,84,84,3
584193-1,51,37,37,37,3
587982-1,217,160,160,160,3
533319-1,82,60,60,60,3
576964-3,653,283,283,275,3
545155-5,40,33,33,33,3
574007-1,118,93,93,91,3
598763-1,95,68,68,68,3
534803-3,100,82,82,82,3
569887-2,85,65,65,64,3
595845-1,89,70,70,70,3
530239-1,60,39,39,39,3
546127-1,476,353,353,353,3
594482-7,124,90,90,89,3
540293-1,135,94,94,94,3
572110-1,177,119,119,118,3
532037-1,197,146,146,145,3
597775-1,123,75,75,75,3
550469-1,136,93,93,93,3
559369-1,223,152,152,152,3
559351-5,146,109,109,109,3
559741-1,60,47,47,47,3
596957-1,75,56,56,56,3
534498-2,675,454,454,454,3
571385-3,718,388,388,388,3
559717-8,581,441,441,440,3
530654-1,191,155,155,153,3
564567-18,524,367,367,365,3
563820-7,66,52,52,52,3
530841-9,296,239,239,238,3
534404-1,95,65,65,65,3
570281-1,107,76,76,76,3
585319-1,224,152,152,152,3
532053-27,587,381,381,379,3
588482-1,122,80,80,79,3
537365-1,47,37,37,37,3
555771-18,80,61,61,61,3
580350-8,164,128,128,128,3
579815-3,225,169,169,169,3
545627-1,359,245,245,244,3
579874-4,205,158,158,158,3
560260-5,26,22,22,22,3
537802-3,47,32,32,32,3
586315-1,146,111,111,110,3
545988-2014,704,512,512,512,3
572900-4,101,81,81,81,3
534862-1,200,162,162,159,3
530905-6,123,95,95,95,3
537675-2,75,63,63,63,3
565954-1,304,213,213,213,3
598917-30,698,280,280,280,3
551660-4,43,37,37,37,3
561151-3,99,80,80,80,3
587141-1,592,441,441,439,3
511021-8,73,47,47,47,3
556254-6,55,43,43,43,3
588148-1,98,78,78,77,3
552798-1,179,141,141,137,3
573655-1,193,142,142,140,3
556955-7,83,62,62,62,3
597996-6,61,48,48,48,3
529630-1,258,190,190,187,3
597686-1,111,75,75,75,3
553131-9,150,106,106,106,3
574121-7,433,295,295,294,3
529711-1,67,45,45,45,3
558052-5,53,39,39,37,3
555321-18,478,292,292,292,3
578576-4,535,375,375,371,3
500224-10103,647,496,496,493,3
570133-1,378,294,294,293,3
546003-3028,332,258,258,257,3
562157-1,96,72,72,71,3
553069-6,463,356,356,355,3
592889-15,609,402,402,398,3
589055-1,126,91,91,91,3
554464-4,105,73,73,73,3
588237-1,187,157,157,157,3
591181-10,87,72,72,72,3
587877-1,48,37,37,37,3
598933-13,475,330,330,328,3
544281-8,130,96,96,96,3
581283-19,1044,440,440,439,3
