KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
507458,1,8100,9,Košařiska,8102,357,2,1okrsek_moreparties
507547,1,8100,13,Milíkov,8102,1350,3,1okrsek_moreparties
507628,1,3100,9,Pleše,3103,182,16,1okrsek_moreparties
507644,1,3100,5,Újezdec,3103,70,7,1okrsek_moreparties
507717,1,3100,9,Peč,3103,492,3,1okrsek_moreparties
507784,1,3100,7,Ratiboř,3103,179,10,1okrsek_moreparties
507920,1,8100,15,Litultovice,8105,934,2,1okrsek_moreparties
508144,1,8100,9,Melč,8105,627,10,1okrsek_moreparties
508152,1,3100,9,Střížovice,3103,568,4,1okrsek_moreparties
508373,1,8100,9,Mokré Lazce,8105,1144,7,1okrsek_moreparties
508501,1,3100,9,Lužnice,3103,424,2,1okrsek_moreparties
509078,1,3100,9,Plavsko,3103,456,15,1okrsek_moreparties
509116,1,3100,9,Červený Hrádek,3103,196,11,1okrsek_moreparties
509388,1,6100,7,Arneštovice,6103,85,9,1okrsek_moreparties
509574,1,8100,9,Oldřišov,8105,1450,3,1okrsek_moreparties
509612,1,8100,15,Otice,8105,1433,2,1okrsek_moreparties
509736,1,8100,15,Pustá Polom,8105,1363,4,1okrsek_moreparties
509752,1,3100,7,Křižanov,3104,95,10,1okrsek_moreparties
509841,1,8100,9,Raduň,8105,1192,4,1okrsek_moreparties
510068,1,3100,7,Čečelovice,3106,187,10,1okrsek_moreparties
510289,1,8100,15,Slavkov,8105,2085,2,1okrsek_moreparties
510378,1,8100,9,Sudice,8105,625,3,1okrsek_moreparties
510432,1,8100,15,Šilheřovice,8105,1582,4,1okrsek_moreparties
510491,1,8100,9,Štítina,8105,1275,4,1okrsek_moreparties
510556,1,6100,7,Láz,6104,292,4,1okrsek_moreparties
510645,1,6100,7,Kojatín,6104,93,10,1okrsek_moreparties
510882,1,8100,15,Velká Polom,8106,2084,3,1okrsek_moreparties
510939,1,8100,9,Velké Hoštice,8105,1825,6,1okrsek_moreparties
510980,1,6100,7,Ocmanice,6104,326,2,1okrsek_moreparties
511081,1,6100,9,Sedlec,6104,242,11,1okrsek_moreparties
511161,1,8100,7,Vršovice,8105,520,2,1okrsek_moreparties
511242,1,6100,7,Vícenice u Náměště nad Oslavou,6104,411,8,1okrsek_moreparties
511307,1,6100,7,Rácovice,6104,114,12,1okrsek_moreparties
511412,1,6100,7,Oslavička,6105,132,11,1okrsek_moreparties
511633,1,8100,7,Bocanovice,8102,488,2,1okrsek_moreparties
511935,1,8100,11,Bukovec,8102,1367,5,1okrsek_moreparties
511951,1,8100,7,Dolní Lomná,8102,927,3,1okrsek_moreparties
511986,1,8100,7,Horní Lomná,8102,356,3,1okrsek_moreparties
512028,1,8100,9,Písek,8102,1877,3,1okrsek_moreparties
512176,1,8100,15,Hrádek,8102,1912,3,1okrsek_moreparties
512184,1,8100,11,Metylovice,8102,1764,3,1okrsek_moreparties
512192,1,8100,13,Horní Domaslavice,8102,999,4,1okrsek_moreparties
512281,1,7100,9,Beňov,7104,673,3,1okrsek_moreparties
512532,1,7100,11,Bochoř,7104,964,5,1okrsek_moreparties
512745,1,8100,9,Těškovice,8105,822,2,1okrsek_moreparties
512869,1,8100,15,Strahovice,8105,883,2,1okrsek_moreparties
512907,1,8100,9,Kyjovice,8105,841,2,1okrsek_moreparties
512923,1,8100,9,Chlebičov,8105,1181,5,1okrsek_moreparties
512982,1,7100,9,Citov,7104,527,2,1okrsek_moreparties
512991,1,2100,7,Drnek,2103,181,2,1okrsek_moreparties
513032,1,2100,7,Kamenný Most,2103,415,3,1okrsek_moreparties
513041,1,2100,9,Lhota,2103,675,3,1okrsek_moreparties
513075,1,2100,8,Hobšovice,2103,349,2,1okrsek_moreparties
513105,1,7100,7,Dobrčice,7104,223,3,1okrsek_moreparties
513130,1,2100,7,Dolany,2103,274,2,1okrsek_moreparties
513202,1,2100,5,Zalešany,2104,120,7,1okrsek_moreparties
513211,1,7100,7,Domaželice,7104,535,2,1okrsek_moreparties
513229,1,7100,15,Dřevohostice,7104,1479,3,1okrsek_moreparties
513270,1,2100,7,Lipec,2104,186,11,1okrsek_moreparties
513369,1,2100,7,Přehvozdí,2104,314,2,1okrsek_moreparties
513393,1,2100,7,Přistoupim,2104,444,3,1okrsek_moreparties
513415,1,2100,7,Kbel,2104,221,2,1okrsek_moreparties
513423,1,2100,7,Pašinka,2104,351,3,1okrsek_moreparties
513458,1,2100,15,Vestec,2110,2729,2,1okrsek_moreparties
513504,1,2100,7,Dlouhá Lhota,2111,441,11,1okrsek_moreparties
513512,1,2100,7,Zduchovice,2111,313,11,1okrsek_moreparties
513539,1,2100,7,Velká Lečice,2111,185,3,1okrsek_moreparties
513547,1,2100,7,Příčovy,2111,338,8,1okrsek_moreparties
513555,1,2100,7,Kotenčice,2111,199,2,1okrsek_moreparties
513571,1,2100,7,Občov,2111,204,2,1okrsek_moreparties
513580,1,2100,7,Hudčice,2111,247,3,1okrsek_moreparties
513636,1,7100,7,Hrabůvka,7104,308,2,1okrsek_moreparties
513644,1,2100,7,Zlatá,2109,390,2,1okrsek_moreparties
513661,1,3100,5,Nová Ves,3102,408,2,1okrsek_moreparties
513695,1,6200,7,Horní Smržov,6201,124,12,1okrsek_moreparties
513709,1,6200,7,Roubanina,6201,124,8,1okrsek_moreparties
513733,1,7100,7,Hradčany,7104,316,2,1okrsek_moreparties
513873,1,7100,9,Jindřichov,7104,480,3,1okrsek_moreparties
514047,1,7100,7,Klokočí,7104,259,9,1okrsek_moreparties
514152,1,7100,15,Kokory,7104,1115,2,1okrsek_moreparties
514471,1,7100,9,Lazníky,7104,544,4,1okrsek_moreparties
514772,1,7100,9,Lipová,7104,280,3,1okrsek_moreparties
515191,1,7100,9,Lobodice,7104,733,4,1okrsek_moreparties
515329,1,7100,7,Malhotice,7104,372,2,1okrsek_moreparties
515418,1,7100,9,Milenov,7104,426,2,1okrsek_moreparties
515477,1,7100,7,Milotice nad Bečvou,7104,269,11,1okrsek_moreparties
516201,1,7100,15,Opatovice,7104,815,2,1okrsek_moreparties
516619,1,7100,11,Osek nad Bečvou,7104,1300,2,1okrsek_moreparties
516635,1,7100,9,Paršovice,7104,397,2,1okrsek_moreparties
516686,1,7100,7,Partutovice,7104,527,3,1okrsek_moreparties
516864,1,7100,7,Podolí,7104,205,3,1okrsek_moreparties
516899,1,7100,7,Polkovice,7104,503,2,1okrsek_moreparties
516911,1,7100,7,Polom,7104,283,3,1okrsek_moreparties
517224,1,7100,7,Přestavlky,7104,266,2,1okrsek_moreparties
517437,1,7100,7,Radkovy,7104,152,2,1okrsek_moreparties
517445,1,7100,7,Radotín,7104,177,2,1okrsek_moreparties
517534,1,7100,15,Radslavice,7104,1142,3,1okrsek_moreparties
517585,1,7100,7,Rakov,7104,406,2,1okrsek_moreparties
517607,1,7100,15,Rokytnice,7104,1519,3,1okrsek_moreparties
517666,1,7100,9,Říkovice,7104,459,2,1okrsek_moreparties
517909,1,7100,9,Střítež nad Ludinou,7104,854,4,1okrsek_moreparties
519031,1,7100,7,Teplice nad Bečvou,7104,399,2,1okrsek_moreparties
520047,1,7100,9,Tučín,7104,434,4,1okrsek_moreparties
520420,1,7100,9,Veselíčko,7104,871,6,1okrsek_moreparties
521531,1,7100,9,Všechovice,7104,869,4,1okrsek_moreparties
523640,1,7100,9,Želatovice,7104,536,3,1okrsek_moreparties
524891,1,7100,7,Bernartice,7101,856,6,1okrsek_moreparties
525880,1,7100,9,Bohuslavice,7105,507,2,1okrsek_moreparties
526169,1,7100,7,Branná,7105,269,4,1okrsek_moreparties
526622,1,2100,7,Rohozec,2105,312,11,1okrsek_moreparties
528196,1,2100,9,Podveky,2105,213,4,1okrsek_moreparties
529478,1,2100,7,Čakov,2101,132,12,1okrsek_moreparties
529524,1,2100,5,Čejkovice,2105,28,6,1okrsek_moreparties
529532,1,2100,7,Červený Újezd,2101,341,12,1okrsek_moreparties
529541,1,2100,7,Český Šternberk,2101,163,2,1okrsek_moreparties
529559,1,2100,9,Dobrovítov,2105,123,2,1okrsek_moreparties
529567,1,2100,7,Čtyřkoly,2101,751,2,1okrsek_moreparties
529575,1,2100,7,Medonosy,2106,142,2,1okrsek_moreparties
529583,1,2100,7,Tupadly,2106,139,9,1okrsek_moreparties
529605,1,2100,9,Rokytá,2107,324,2,1okrsek_moreparties
529630,1,2100,7,Kostomlátky,2108,313,2,1okrsek_moreparties
529648,1,2100,15,Dolní Kralovice,2101,863,4,1okrsek_moreparties
529672,1,2100,7,Bezděkov pod Třemšínem,2111,145,10,1okrsek_moreparties
529681,1,2100,7,Koupě,2111,115,7,1okrsek_moreparties
529770,1,2100,7,Chlum,2101,124,8,1okrsek_moreparties
529788,1,2100,7,Chmelná,2101,149,9,1okrsek_moreparties
529818,1,2100,7,Chotýšany,2101,604,2,1okrsek_moreparties
529826,1,6100,7,Čelistná,6103,93,7,1okrsek_moreparties
529834,1,6100,7,Mezná,6103,150,7,1okrsek_moreparties
529851,1,2100,7,Javorník,2101,125,11,1okrsek_moreparties
529869,1,6100,7,Důl,6103,56,2,1okrsek_moreparties
529877,1,3100,7,Okrouhlá,3104,62,8,1okrsek_moreparties
529893,1,3100,7,Nicov,3105,91,7,1okrsek_moreparties
529931,1,2100,9,Kondrac,2101,519,2,1okrsek_moreparties
529940,1,2100,7,Kozmice,2101,392,2,1okrsek_moreparties
529966,1,3100,7,Buzice,3106,170,2,1okrsek_moreparties
530000,1,2100,9,Křivsoudov,2101,439,2,1okrsek_moreparties
530034,1,3100,9,Stožice,3106,412,5,1okrsek_moreparties
530042,1,3100,7,Katov,3107,76,11,1okrsek_moreparties
530051,1,2100,15,Lešany,2101,813,6,1okrsek_moreparties
530085,1,3200,7,Bukovník,3202,67,8,1okrsek_moreparties
530107,1,2100,15,Louňovice pod Blaníkem,2101,658,2,1okrsek_moreparties
530140,1,3200,7,Milínov,3204,206,2,1okrsek_moreparties
530158,1,2100,9,Mezno,2101,371,11,1okrsek_moreparties
530174,1,2100,7,Miřetice,2101,207,4,1okrsek_moreparties
530204,1,2100,11,Mrač,2101,831,3,1okrsek_moreparties
530212,1,2100,15,Načeradec,2101,1073,3,1okrsek_moreparties
530247,1,3200,9,Potvorov,3205,133,2,1okrsek_moreparties
530280,1,3200,7,Vysoká Libyně,3205,215,2,1okrsek_moreparties
530301,1,2100,9,Neustupov,2101,543,5,1okrsek_moreparties
530336,1,3200,9,Pláně,3205,268,2,1okrsek_moreparties
530361,1,3200,7,Kařízek,3206,50,2,1okrsek_moreparties
530409,1,2100,7,Petroupim,2101,315,8,1okrsek_moreparties
530425,1,5100,7,Dalešice,5102,205,2,1okrsek_moreparties
530433,1,5100,9,Kunratice,5103,354,2,1okrsek_moreparties
530441,1,2100,15,Poříčí nad Sázavou,2101,1441,3,1okrsek_moreparties
530476,1,2100,11,Pravonín,2101,560,2,1okrsek_moreparties
530484,1,5100,9,Jeřmanice,5103,573,3,1okrsek_moreparties
530492,1,2100,7,Přestavlky u Čerčan,2101,415,11,1okrsek_moreparties
530514,1,2100,8,Psáře,2101,138,2,1okrsek_moreparties
530522,1,2100,7,Rabyně,2101,268,2,1okrsek_moreparties
530531,1,2100,13,Radošovice,2101,390,2,1okrsek_moreparties
530581,1,4200,7,Čeradice,4204,314,5,1okrsek_moreparties
530590,1,4200,9,Libočany,4204,533,2,1okrsek_moreparties
530603,1,4200,5,Zálužice,4204,95,6,1okrsek_moreparties
530611,1,2100,7,Smilkov,2101,256,2,1okrsek_moreparties
530638,1,2100,9,Soběhrdy,2101,435,14,1okrsek_moreparties
530646,1,6100,7,Hurtova Lhota,6101,250,11,1okrsek_moreparties
530654,1,6100,7,Vysoká,6101,248,9,1okrsek_moreparties
530671,1,5200,7,Pšánky,5201,73,2,1okrsek_moreparties
530697,1,5300,7,Úherčice,5301,137,12,1okrsek_moreparties
530727,1,7100,7,Brníčko,7105,645,2,1okrsek_moreparties
530735,1,5200,9,Staré Hrady,5202,188,2,1okrsek_moreparties
530751,1,2100,9,Tehov,2101,342,2,1okrsek_moreparties
530760,1,2100,7,Teplýšovice,2101,527,8,1okrsek_moreparties
530778,1,2100,7,Tichonice,2101,200,7,1okrsek_moreparties
530786,1,5200,7,Říkov,5203,222,8,1okrsek_moreparties
530794,1,5300,7,Trnávka,5302,208,4,1okrsek_moreparties
530808,1,5200,5,Královec,5205,189,2,1okrsek_moreparties
530816,1,2100,15,Trhový Štěpánov,2101,1390,8,1okrsek_moreparties
530824,1,6200,7,Velenov,6201,250,2,1okrsek_moreparties
530832,1,2100,7,Brambory,2105,115,8,1okrsek_moreparties
530859,1,2100,7,Semtěš,2105,269,11,1okrsek_moreparties
530867,1,2100,9,Veliš,2101,334,7,1okrsek_moreparties
530921,1,2100,7,Vranov,2101,436,9,1okrsek_moreparties
530930,1,2100,7,Štipoklasy,2105,150,9,1okrsek_moreparties
530956,1,2100,5,Opatovice I,2105,156,2,1okrsek_moreparties
530981,1,2100,7,Třebešice,2105,289,2,1okrsek_moreparties
530999,1,2100,7,Močovice,2105,410,2,1okrsek_moreparties
531006,1,6200,7,Ludíkov,6201,340,2,1okrsek_moreparties
531022,1,2100,7,Zdislavice,2101,518,2,1okrsek_moreparties
531031,1,2100,7,Kamberk,2101,143,8,1okrsek_moreparties
531049,1,2100,7,Zvěstov,2101,390,8,1okrsek_moreparties
531065,1,2100,7,Souňov,2105,151,9,1okrsek_moreparties
531103,1,2100,7,Bubovice,2102,574,2,1okrsek_moreparties
531138,1,2100,15,Cerhovice,2102,1163,2,1okrsek_moreparties
531146,1,2100,9,Drahelčice,2110,1270,2,1okrsek_moreparties
531154,1,2100,9,Drozdov,2102,772,3,1okrsek_moreparties
531162,1,2100,7,Felbabka,2102,283,3,1okrsek_moreparties
531171,1,2100,9,Hlásná Třebaň,2102,1161,2,1okrsek_moreparties
531197,1,2100,9,Hlízov,2105,611,2,1okrsek_moreparties
531227,1,2100,15,Hudlice,2102,1220,5,1okrsek_moreparties
531243,1,2100,15,Hýskov,2102,2042,2,1okrsek_moreparties
531260,1,2100,7,Dolní Pohleď,2105,115,2,1okrsek_moreparties
531278,1,2100,7,Paběnice,2105,212,8,1okrsek_moreparties
531286,1,2100,7,Bratčice,2105,391,10,1okrsek_moreparties
531294,1,2100,15,Chyňava,2102,1839,2,1okrsek_moreparties
531316,1,2100,9,Karlštejn,2102,844,3,1okrsek_moreparties
531332,1,2100,7,Koněprusy,2102,249,2,1okrsek_moreparties
531341,1,2100,7,Drobovice,2105,392,10,1okrsek_moreparties
531359,1,2100,7,Horky,2105,386,7,1okrsek_moreparties
531375,1,2100,9,Kublov,2102,663,3,1okrsek_moreparties
531383,1,2100,5,Schořov,2105,85,10,1okrsek_moreparties
531391,1,2100,5,Sudějov,2105,81,6,1okrsek_moreparties
531413,1,2100,7,Hraběšín,2105,105,8,1okrsek_moreparties
531421,1,2100,5,Šebestěnice,2105,83,7,1okrsek_moreparties
531430,1,2100,7,Horka I,2105,391,2,1okrsek_moreparties
531448,1,2100,9,Libomyšl,2102,599,2,1okrsek_moreparties
531464,1,2100,15,Loděnice,2102,2008,4,1okrsek_moreparties
531472,1,2100,11,Lochovice,2102,1322,2,1okrsek_moreparties
531499,1,2100,7,Hostín,2106,312,9,1okrsek_moreparties
531511,1,2100,7,Zlončice,2106,571,2,1okrsek_moreparties
531537,1,2100,7,Mezouň,2102,571,2,1okrsek_moreparties
531553,1,2100,7,Konětopy,2109,315,3,1okrsek_moreparties
531561,1,2100,7,Tuhaň,2106,794,4,1okrsek_moreparties
531588,1,2100,9,Neumětely,2102,599,3,1okrsek_moreparties
531618,1,2100,9,Nučice,2110,2285,2,1okrsek_moreparties
531634,1,2100,9,Osek,2102,827,3,1okrsek_moreparties
531651,1,2100,7,Kanina,2106,90,4,1okrsek_moreparties
531669,1,2100,7,Otročiněves,2102,522,2,1okrsek_moreparties
531758,1,2100,9,Srbsko,2102,559,4,1okrsek_moreparties
531766,1,2100,7,Stašov,2102,472,2,1okrsek_moreparties
531782,1,2100,9,Suchomasty,2102,496,8,1okrsek_moreparties
531812,1,2100,7,Svinaře,2102,857,2,1okrsek_moreparties
531821,1,2100,7,Tachlovice,2110,926,2,1okrsek_moreparties
531839,1,2100,9,Tetín,2102,869,2,1okrsek_moreparties
531847,1,2100,15,Tlustice,2102,1099,17,1okrsek_moreparties
531855,1,2100,15,Tmaň,2102,1238,2,1okrsek_moreparties
531898,1,2100,7,Lhotka,2106,304,10,1okrsek_moreparties
531901,1,2100,7,Újezd,2102,686,2,1okrsek_moreparties
531928,1,2100,7,Hostín u Vojkovic,2106,321,2,1okrsek_moreparties
531952,1,2100,7,Všeradice,2102,458,2,1okrsek_moreparties
531979,1,2100,9,Zadní Třebaň,2102,941,4,1okrsek_moreparties
531995,1,2100,15,Zaječov,2102,1435,4,1okrsek_moreparties
532029,1,2100,15,Žebrák,2102,2139,2,1okrsek_moreparties
532100,1,2100,7,Blevice,2103,294,2,1okrsek_moreparties
532118,1,2100,15,Brandýsek,2103,2136,3,1okrsek_moreparties
532126,1,2100,15,Braškov,2103,1093,4,1okrsek_moreparties
532134,1,2100,7,Ješetice,2101,135,7,1okrsek_moreparties
532151,1,2100,5,Drahňovice,2101,107,4,1okrsek_moreparties
532185,1,2100,9,Cvrčovice,2103,786,2,1okrsek_moreparties
532215,1,2100,9,Červený Újezd,2110,1527,2,1okrsek_moreparties
532223,1,2100,11,Doksy,2103,1718,2,1okrsek_moreparties
532266,1,2100,7,Všechlapy,2101,106,2,1okrsek_moreparties
532282,1,2100,7,Dřetovice,2103,456,3,1okrsek_moreparties
532304,1,2100,7,Třebešice,2101,106,2,1okrsek_moreparties
532339,1,2100,9,Hospozín,2103,552,2,1okrsek_moreparties
532347,1,2100,9,Hostouň,2103,1432,3,1okrsek_moreparties
532398,1,2100,5,Chržín,2103,287,2,1okrsek_moreparties
532428,1,2100,9,Jemníky,2103,271,11,1okrsek_moreparties
532436,1,2100,7,Snět,2101,103,2,1okrsek_moreparties
532452,1,2100,9,Kamenné Žehrovice,2103,1667,3,1okrsek_moreparties
532487,1,2100,7,Knovíz,2103,565,2,1okrsek_moreparties
532495,1,2100,9,Koleč,2103,560,2,1okrsek_moreparties
532533,1,2100,7,Ledce,2103,471,2,1okrsek_moreparties
532541,1,2100,7,Tomice,2101,130,9,1okrsek_moreparties
532568,1,2100,7,Bernartice,2101,225,10,1okrsek_moreparties
532606,1,2100,5,Choratice,2101,69,6,1okrsek_moreparties
532614,1,2100,7,Vodslivy,2101,100,8,1okrsek_moreparties
532649,1,2100,7,Popovice,2101,282,3,1okrsek_moreparties
532665,1,2100,7,Neuměřice,2103,431,2,1okrsek_moreparties
532673,1,2100,7,Olovnice,2106,548,10,1okrsek_moreparties
532690,1,2100,7,Ctiboř,2101,153,7,1okrsek_moreparties
532738,1,2100,7,Pletený Újezd,2103,622,2,1okrsek_moreparties
532746,1,2100,5,Děkanovice,2101,57,7,1okrsek_moreparties
532789,1,2100,7,Ptice,2110,948,2,1okrsek_moreparties
532797,1,2100,7,Řisuty,2103,358,3,1okrsek_moreparties
532801,1,2100,7,Sazená,2103,346,2,1okrsek_moreparties
532827,1,2100,7,Slatina,2103,632,3,1okrsek_moreparties
532878,1,2100,5,Chleby,2101,45,2,1okrsek_moreparties
532886,1,2100,7,Chářovice,2101,218,4,1okrsek_moreparties
532908,1,2100,9,Svinařov,2103,752,2,1okrsek_moreparties
532941,1,2100,5,Řimovice,2101,234,3,1okrsek_moreparties
532991,1,2100,9,Úhonice,2110,1124,8,1okrsek_moreparties
533009,1,2100,7,Uhy,2103,397,2,1okrsek_moreparties
533033,1,2100,7,Velké Přítočno,2103,1023,2,1okrsek_moreparties
533084,1,2100,9,Kladruby,2101,274,16,1okrsek_moreparties
533092,1,2100,9,Zákolany,2103,601,4,1okrsek_moreparties
533149,1,2100,9,Žilina,2103,847,2,1okrsek_moreparties
533173,1,2100,7,Barchovice,2104,257,2,1okrsek_moreparties
533220,1,2100,7,Břežany II,2104,891,3,1okrsek_moreparties
533238,1,2100,9,Býchory,2104,636,3,1okrsek_moreparties
533254,1,2100,7,Černé Voděrady,2109,340,2,1okrsek_moreparties
533301,1,2100,7,Doubravčice,2104,1069,2,1okrsek_moreparties
533327,1,2100,7,Horní Kruty,2104,515,2,1okrsek_moreparties
533335,1,2100,7,Lhotka,2102,352,3,1okrsek_moreparties
533343,1,2100,7,Chotutice,2104,470,2,1okrsek_moreparties
533378,1,2100,9,Jevany,2109,783,5,1okrsek_moreparties
533432,1,2100,9,Kozojedy,2109,951,2,1okrsek_moreparties
533483,1,2100,7,Libodřice,2104,319,2,1okrsek_moreparties
533491,1,7100,9,Černá Voda,7101,525,2,1okrsek_moreparties
533530,1,2100,11,Nová Ves I,2104,1349,3,1okrsek_moreparties
533548,1,2100,7,Nučice,2109,366,2,1okrsek_moreparties
533556,1,2100,7,Ohaře,2104,295,2,1okrsek_moreparties
533572,1,2100,9,Ovčáry,2104,849,3,1okrsek_moreparties
533581,1,2100,9,Plaňany,2104,1911,4,1okrsek_moreparties
533599,1,2100,7,Polepy,2104,646,2,1okrsek_moreparties
533602,1,2100,5,Nenačovice,2102,269,2,1okrsek_moreparties
533629,1,2100,9,Radim,2104,1216,2,1okrsek_moreparties
533645,1,2100,9,Radovesnice II,2104,503,13,1okrsek_moreparties
533688,1,7100,7,Dlouhomilov,7105,478,2,1okrsek_moreparties
533696,1,2100,7,Skvrňov,2104,218,2,1okrsek_moreparties
533726,1,2100,7,Svojšice,2104,491,2,1okrsek_moreparties
533751,1,2100,7,Třebovle,2104,568,2,1okrsek_moreparties
533769,1,2100,9,Tři Dvory,2104,982,3,1okrsek_moreparties
533777,1,2100,7,Tuchoraz,2104,611,2,1okrsek_moreparties
533793,1,2100,7,Korno,2102,124,2,1okrsek_moreparties
533840,1,2100,15,Velký Osek,2104,2483,2,1okrsek_moreparties
533882,1,2100,7,Volárna,2104,516,2,1okrsek_moreparties
533939,1,2100,5,Lážovice,2102,106,6,1okrsek_moreparties
533980,1,2100,7,Bohdaneč,2105,427,3,1okrsek_moreparties
534021,1,2100,9,Červené Janovice,2105,655,2,1okrsek_moreparties
534030,1,2100,9,Čestín,2105,436,3,1okrsek_moreparties
534081,1,2100,7,Chabeřice,2105,265,3,1okrsek_moreparties
534102,1,2100,7,Chotusice,2105,774,9,1okrsek_moreparties
534129,1,2100,9,Kácov,2105,770,2,1okrsek_moreparties
534145,1,2100,7,Bykoš,2102,237,2,1okrsek_moreparties
534242,1,2100,9,Nové Dvory,2105,914,3,1okrsek_moreparties
534277,1,2100,7,Onomyšl,2105,328,2,1okrsek_moreparties
534285,1,2100,6,Podbrdy,2102,235,6,1okrsek_moreparties
534293,1,2100,7,Soběšín,2105,175,2,1okrsek_moreparties
534307,1,2100,7,Pertoltice,2105,151,8,1okrsek_moreparties
534331,1,2100,9,Potěhy,2105,654,2,1okrsek_moreparties
534340,1,2100,7,Rašovice,2105,390,2,1okrsek_moreparties
534358,1,2100,9,Rataje nad Sázavou,2105,538,2,1okrsek_moreparties
534366,1,2100,7,Řendějov,2105,229,2,1okrsek_moreparties
534374,1,2100,5,Samopše,2105,180,4,1okrsek_moreparties
534412,1,2100,9,Staňkovice,2105,269,5,1okrsek_moreparties
534421,1,2100,9,Bavoryně,2102,402,2,1okrsek_moreparties
534439,1,2100,15,Suchdol,2105,1110,4,1okrsek_moreparties
534447,1,2100,7,Chodouň,2102,704,2,1okrsek_moreparties
534455,1,2100,7,Chlustina,2102,245,2,1okrsek_moreparties
534463,1,2100,7,Točník,2102,254,2,1okrsek_moreparties
534471,1,2100,7,Záhornice,2108,407,2,1okrsek_moreparties
534480,1,2100,9,Tupadly,2105,666,11,1okrsek_moreparties
534528,1,2100,9,Vavřinec,2105,561,4,1okrsek_moreparties
534561,1,2100,9,Vlastějovice,2105,467,2,1okrsek_moreparties
534706,1,2100,7,Chroustov,2108,200,7,1okrsek_moreparties
534722,1,2100,9,Byšice,2106,1381,2,1okrsek_moreparties
534731,1,2100,15,Cítov,2106,1244,4,1okrsek_moreparties
534749,1,2100,9,Čečelice,2106,680,3,1okrsek_moreparties
534757,1,2100,7,Seletice,2108,211,2,1okrsek_moreparties
534781,1,2100,9,Dřísy,2109,985,3,1okrsek_moreparties
534811,1,7200,7,Podhradí,7204,195,2,1okrsek_moreparties
534897,1,2100,9,Kly,2106,1627,3,1okrsek_moreparties
534919,1,2100,7,Netřebice,2108,241,3,1okrsek_moreparties
534927,1,7100,15,Dubicko,7105,1112,4,1okrsek_moreparties
