KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
5300;5301;490;;505005;"BÌtovany";1;1;505005
7100;7102;803;;505013;"P¯Ìkazy";1;2;505013
5300;5301;491;;505030;"DolnÌ BezdÏkov";1;1;505030
7100;7102;802;;505081;"Senice na HanÈ";1;3;505081
5200;5203;512;;505099;"»erven· Hora";1;1;505099
7100;7102;803;;505111;"Slatinice";1;2;505111
5300;5303;559;;505145;"B¯ezov· nad Svitavou";1;1;505145
7100;7102;803;;505161;"ätÏp·nov";1;4;505161
7100;7102;804;;505188;"äternberk";1;13;505188
7100;7102;805;;505218;"äumvald";1;2;505218
7100;7102;803;;505269;"TÏöetice";1;3;505269
7100;7102;805;;505293;"Troubelice";1;3;505293
7100;7102;803;;505366;"Tröice";1;6;505366
5300;5303;555;;505391;"BÏl· u JevÌËka";1;1;505391
7100;7102;805;;505501;"⁄jezd";1;1;505501
4200;4203;433;;505528;"JenËice";1;1;505528
7100;7102;805;;505587;"UniËov";1;18;505587
7100;7102;803;;505609;"Velk· Byst¯ice";1;2;505609
7100;7102;803;;505650;"Velk˝ T˝nec";1;3;505650
7100;7102;803;;505668;"Velk˝ ⁄jezd";1;1;505668
2100;2109;175;;505781;"Z·py";1;1;505781
7100;7102;804;;505862;"éerotÌn";1;1;505862
8100;8105;813;;505927;"Opava";1;58;505927
8100;8105;811;;506192;"Bohuslavice";1;1;506192
8100;8105;812;;506214;"Bolatice";1;3;506214
8100;8105;813;;506320;"Brumovice";1;3;506320
8100;8105;814;;506451;"B¯ezov·";1;5;506451
8100;8105;814;;506460;"Budiöov nad Budiöovkou";1;5;506460
4100;4102;310;;506486;"BoûÌ Dar";1;1;506486
4100;4102;309;;506494;"NovÈ Hamry";1;1;506494
4100;4102;313;;506621;"»ichalov";1;1;506621
3200;3206;362;;506664;"Sko¯ice";1;1;506664
6200;6203;640;;506699;"Otmarov";1;1;506699
8100;8105;811;;506702;"DolnÌ Beneöov";1;4;506702
8100;8106;844;;506711;"DolnÌ Lhota";1;1;506711
6100;6102;681;;506729;"Dvorce";1;1;506729
7200;7201;688;;506737;"ChvalËov";1;1;506737
8100;8105;813;;506753;"H·j ve Slezsku";1;5;506753
7100;7103;703;;506761;"Alojzov";1;1;506761
7100;7103;703;;506770;"Seloutky";1;1;506770
8100;8105;811;;507016;"HluËÌn";1;12;507016
8100;8102;771;;507091;"N˝dek";1;2;507091
8100;8105;813;;507105;"HnÏvoöice";1;1;507105
8100;8105;813;;507113;"Holasovice";1;4;507113
8100;8102;769;;507181;"Prûno";1;1;507181
8100;8102;771;;507237;"KomornÌ Lhotka";1;1;507237
8100;8105;813;;507261;"HrabynÏ";1;2;507261
8100;8105;813;;507270;"Hradec nad MoravicÌ";1;9;507270
8100;8105;812;;507334;"Chucheln·";1;1;507334
8100;8105;813;;507377;"Jakartovice";1;4;507377
8100;8102;769;;507423;"Janovice";1;2;507423
8100;8102;771;;507458;"Koöa¯iska";1;1;507458
8100;8105;812;;507504;"Kobe¯ice";1;2;507504
8100;8102;770;;507547;"MilÌkov";1;1;507547
8100;8105;812;;507580;"Krava¯e";1;5;507580
3100;3103;237;;507610;"DoÚov";1;1;507610
3100;3103;237;;507628;"Pleöe";1;1;507628
3100;3103;237;;507644;"⁄jezdec";1;1;507644
3100;3103;237;;507652;"ViöÚov·";1;1;507652
3100;3103;237;;507695;"Z·ho¯Ì";1;1;507695
3100;3103;236;;507717;"PeË";1;1;507717
3100;3103;237;;507733;"B¯ezina";1;1;507733
3100;3103;237;;507784;"Ratibo¯";1;1;507784
8100;8105;813;;507920;"Litultovice";1;1;507920
8100;8105;811;;507971;"Ludge¯ovice";1;4;507971
3100;3103;237;;508004;"RoseË";1;1;508004
8100;8105;811;;508128;"Markvartovice";1;1;508128
8100;8105;814;;508144;"MelË";1;1;508144
3100;3103;237;;508152;"St¯Ìûovice";1;1;508152
3100;3103;236;;508357;"KostelnÌ Vyd¯Ì";1;1;508357
8100;8105;813;;508373;"MokrÈ Lazce";1;1;508373
3100;3103;241;;508501;"Luûnice";1;1;508501
3100;3103;241;;508683;"Z·blatÌ";1;1;508683
3100;3103;237;;509078;"Plavsko";1;1;509078
3100;3103;237;;509108;"KostelnÌ RadouÚ";1;1;509108
3100;3103;236;;509116;"»erven˝ Hr·dek";1;1;509116
3100;3103;240;;509141;"Dvory nad LuûnicÌ";1;1;509141
3100;3103;241;;509191;"Cep";1;1;509191
6100;6103;248;;509388;"Arneötovice";1;1;509388
6100;6103;246;;509418;"Bo¯etÌn";1;1;509418
8100;8105;813;;509574;"Old¯iöov";1;1;509574
8100;8105;813;;509612;"Otice";1;1;509612
3100;3104;258;;509621;"P¯edotice";1;3;509621
8100;8105;811;;509647;"PÌöù";1;2;509647
8100;8105;813;;509736;"Pust· Polom";1;1;509736
3100;3104;255;;509752;"K¯iûanov";1;1;509752
8100;8105;813;;509841;"RaduÚ";1;1;509841
3100;3106;273;;510068;"»eËelovice";1;1;510068
8100;8105;813;;510131;"Sk¯ipov";1;2;510131
8100;8105;813;;510289;"Slavkov";1;1;510289
8100;8105;813;;510297;"Sluûovice";1;2;510297
8100;8105;813;;510343;"StÏbo¯ice";1;3;510343
8100;8105;812;;510378;"Sudice";1;1;510378
8100;8105;811;;510432;"äilhe¯ovice";1;1;510432
8100;8105;812;;510483;"ätÏp·nkovice";1;2;510483
8100;8105;813;;510491;"ätÌtina";1;1;510491
6100;6104;711;;510556;"L·z";1;1;510556
6100;6104;713;;510645;"KojatÌn";1;1;510645
8100;8106;844;;510882;"Velk· Polom";1;1;510882
8100;8105;813;;510891;"VelkÈ Heraltice";1;5;510891
8100;8105;813;;510939;"VelkÈ Hoötice";1;1;510939
6100;6104;712;;510980;"Ocmanice";1;1;510980
8100;8105;814;;511021;"VÌtkov";1;8;511021
6100;6104;712;;511081;"Sedlec";1;1;511081
8100;8105;813;;511161;"Vröovice";1;1;511161
6100;6104;712;;511242;"VÌcenice u N·mÏötÏ nad Oslavou";1;1;511242
6100;6104;710;;511307;"R·covice";1;1;511307
7100;7104;851;;511382;"P¯erov";1;51;511382
6100;6105;748;;511412;"OslaviËka";1;1;511412
4100;4103;373;;511587;"Josefov";1;1;511587
8100;8102;770;;511633;"Bocanovice";1;1;511633
8100;8102;770;;511935;"Bukovec";1;1;511935
8100;8102;770;;511951;"DolnÌ Lomn·";1;1;511951
8100;8102;770;;511986;"HornÌ Lomn·";1;1;511986
8100;8102;770;;512028;"PÌsek";1;1;512028
8100;8102;770;;512176;"Hr·dek";1;1;512176
8100;8102;769;;512184;"Metylovice";1;1;512184
8100;8102;768;;512192;"HornÌ Domaslavice";1;1;512192
7100;7104;848;;512231;"BÏlotÌn";1;4;512231
7100;7104;851;;512281;"BeÚov";1;1;512281
7100;7104;851;;512401;"Bezuchov";1;1;512401
7100;7104;851;;512532;"Bocho¯";1;1;512532
8100;8105;813;;512745;"TÏökovice";1;1;512745
7100;7104;851;;512800;"Brodek u P¯erova";1;3;512800
7100;7104;851;;512826;"Buk";1;1;512826
8100;8105;812;;512869;"Strahovice";1;1;512869
7100;7104;848;;512877;"B˝ökovice";1;1;512877
8100;8105;814;;512893;"NovÈ Lublice";1;1;512893
8100;8105;813;;512907;"Kyjovice";1;1;512907
8100;8105;813;;512923;"ChlebiËov";1;1;512923
8100;8105;811;;512974;"BÏl·";1;1;512974
7100;7104;851;;512982;"Citov";1;1;512982
2100;2103;116;;512991;"Drnek";1;1;512991
2100;2103;118;;513032;"Kamenn˝ Most";1;1;513032
2100;2103;115;;513041;"Lhota";1;1;513041
7100;7104;851;;513059;"»elechovice";1;1;513059
7100;7104;848;;513067;"»ernotÌn";1;2;513067
2100;2103;118;;513075;"Hoböovice";1;1;513075
7100;7104;851;;513105;"DobrËice";1;1;513105
2100;2103;115;;513113;"MalÈ P¯ÌtoËno";1;1;513113
2100;2103;115;;513130;"Dolany";1;1;513130
2100;2104;126;;513148;"PolnÌ VodÏrady";1;1;513148
2100;2104;128;;513164;"éd·nice";1;1;513164
2100;2104;126;;513181;"Dom·novice";1;1;513181
7100;7104;850;;513199;"DolnÌ ⁄jezd";1;3;513199
2100;2104;128;;513202;"Zaleöany";1;1;513202
7100;7104;851;;513211;"Domaûelice";1;1;513211
7100;7104;851;;513229;"D¯evohostice";1;1;513229
2100;2104;126;;513237;"PolnÌ ChrËice";1;1;513237
2100;2104;128;;513261;"éabonosy";1;1;513261
2100;2104;130;;513270;"Lipec";1;1;513270
2100;2104;125;;513288;"Mrzky";1;1;513288
2100;2104;125;;513369;"P¯ehvozdÌ";1;1;513369
2100;2104;125;;513393;"P¯istoupim";1;1;513393
2100;2104;126;;513415;"Kbel";1;1;513415
2100;2104;126;;513423;"Paöinka";1;1;513423
2100;2110;186;;513431;"Ch˝nice";1;1;513431
2100;2110;190;;513458;"Vestec";1;1;513458
2100;2101;102;;513482;"Vysok˝ ⁄jezd";1;1;513482
7100;7104;851;;513491;"HornÌ MoötÏnice";1;2;513491
2100;2111;197;;513504;"Dlouh· Lhota";1;1;513504
2100;2111;197;;513512;"Zduchovice";1;1;513512
2100;2111;197;;513521;"Leöetice";1;1;513521
2100;2111;196;;513539;"Velk· LeËice";1;1;513539
2100;2111;199;;513547;"P¯ÌËovy";1;1;513547
2100;2111;197;;513555;"KotenËice";1;1;513555
2100;2111;197;;513571;"ObËov";1;1;513571
2100;2111;195;;513580;"HudËice";1;1;513580
2100;2109;178;;513628;"KlokoËn·";1;1;513628
7100;7104;848;;513636;"Hrab˘vka";1;1;513636
2100;2109;179;;513644;"Zlat·";1;1;513644
3100;3102;225;;513661;"Nov· Ves";1;1;513661
6200;6201;594;;513695;"HornÌ Smrûov";1;1;513695
6200;6201;594;;513709;"Roubanina";1;1;513709
5200;5201;478;;513717;"Urbanice";1;1;513717
7100;7104;851;;513733;"HradËany";1;1;513733
7100;7104;848;;513750;"Hranice";1;20;513750
7100;7104;848;;513768;"HustopeËe nad BeËvou";1;3;513768
7100;7104;848;;513873;"Jind¯ichov";1;1;513873
5100;5101;389;;513890;"Skalka u Doks";1;1;513890
7100;7104;848;;514047;"KlokoËÌ";1;1;514047
7100;7104;849;;514055;"KojetÌn";1;8;514055
7100;7104;851;;514152;"Kokory";1;1;514152
5100;5101;389;;514161;"Luka";1;1;514161
5100;5101;389;;514195;"édÌrec";1;1;514195
5100;5101;391;;514276;"Pertoltice pod Ralskem";1;1;514276
7100;7104;851;;514446;"LaznÌËky";1;1;514446
7100;7104;851;;514471;"LaznÌky";1;1;514471
7100;7104;850;;514497;"Lhota";1;1;514497
7100;7104;851;;514527;"Lhotka";1;1;514527
7100;7104;850;;514705;"LipnÌk nad BeËvou";1;11;514705
7100;7104;851;;514772;"Lipov·";1;1;514772
7100;7104;851;;514802;"LÌön·";1;1;514802
7100;7104;849;;515191;"Lobodice";1;1;515191
7100;7104;848;;515329;"Malhotice";1;1;515329
7100;7104;848;;515418;"Milenov";1;1;515418
7100;7104;848;;515477;"Milotice nad BeËvou";1;1;515477
7100;7104;851;;515787;"Neleöovice";1;1;515787
7100;7104;851;;515825;"Old¯ichov";1;1;515825
7100;7104;848;;516201;"Opatovice";1;1;516201
7100;7104;851;;516350;"Oprostovice";1;1;516350
7100;7104;850;;516619;"Osek nad BeËvou";1;1;516619
7100;7104;848;;516635;"Paröovice";1;1;516635
7100;7104;848;;516686;"Partutovice";1;1;516686
7100;7104;851;;516694;"Pavlovice u P¯erova";1;1;516694
7100;7104;851;;516864;"PodolÌ";1;1;516864
7100;7104;849;;516899;"Polkovice";1;1;516899
7100;7104;848;;516911;"Polom";1;1;516911
7100;7104;848;;517101;"Potöt·t";1;5;517101
7100;7104;851;;517151;"Prosenice";1;1;517151
7100;7104;848;;517208;"Provodovice";1;1;517208
7100;7104;851;;517224;"P¯estavlky";1;1;517224
7100;7104;848;;517275;"RadÌkov";1;1;517275
7100;7104;851;;517321;"Radkova Lhota";1;1;517321
7100;7104;851;;517437;"Radkovy";1;1;517437
7100;7104;850;;517445;"RadotÌn";1;1;517445
7100;7104;851;;517534;"Radslavice";1;1;517534
7100;7104;851;;517569;"Radvanice";1;1;517569
7100;7104;848;;517585;"Rakov";1;1;517585
7100;7104;851;;517607;"Rokytnice";1;1;517607
7100;7104;848;;517615;"RouskÈ";1;1;517615
7100;7104;851;;517666;"ÿÌkovice";1;1;517666
7100;7104;848;;517747;"SkaliËka";1;1;517747
7100;7104;851;;517836;"SobÌöky";1;1;517836
7100;7104;850;;517844;"SobÏchleby";1;1;517844
7100;7104;851;;517887;"Star· Ves";1;1;517887
7100;7104;848;;517909;"St¯Ìteû nad Ludinou";1;1;517909
7100;7104;851;;518026;"Suöice";1;1;518026
7100;7104;848;;519031;"Teplice nad BeËvou";1;1;519031
7100;7104;849;;519146;"TovaËov";1;2;519146
7100;7104;851;;519651;"Troubky";1;2;519651
7100;7104;851;;520047;"TuËÌn";1;1;520047
7100;7104;848;;520306;"⁄stÌ";1;1;520306
7100;7104;850;;520420;"VeselÌËko";1;1;520420
7100;7104;848;;521531;"Vöechovice";1;1;521531
7100;7104;848;;522775;"Z·mrsky";1;1;522775
7100;7104;851;;523453;"é·kovice";1;1;523453
7100;7104;851;;523640;"éelatovice";1;1;523640
7100;7105;860;;523704;"äumperk";1;30;523704
7100;7101;879;;523917;"BÏl· pod PradÏdem";1;3;523917
7100;7101;878;;524891;"Bernartice";1;1;524891
7100;7101;878;;525227;"BÌl· Voda";1;1;525227
7100;7105;860;;525588;"Bludov";1;2;525588
7100;7105;860;;525804;"BohdÌkov";1;3;525804
7100;7105;861;;525880;"Bohuslavice";1;1;525880
7100;7105;860;;525979;"BohutÌn";1;1;525979
7100;7105;858;;526169;"Brann·";1;1;526169
2100;2105;135;;526622;"Rohozec";1;1;526622
2100;2105;138;;528196;"Podveky";1;1;528196
2100;2101;101;;529303;"Beneöov";1;23;529303
2100;2101;101;;529451;"Byst¯ice";1;10;529451
2100;2101;101;;529478;"»akov";1;1;529478
2100;2101;103;;529486;"»echtice";1;6;529486
2100;2101;101;;529516;"»erËany";1;2;529516
2100;2105;135;;529524;"»ejkovice";1;1;529524
2100;2101;104;;529532;"»erven˝ ⁄jezd";1;1;529532
2100;2101;101;;529541;"»esk˝ äternberk";1;1;529541
2100;2105;135;;529559;"DobrovÌtov";1;1;529559
2100;2101;101;;529567;"»ty¯koly";1;1;529567
2100;2106;146;;529575;"Medonosy";1;1;529575
2100;2106;146;;529583;"Tupadly";1;1;529583
2100;2107;155;;529591;"Sedlec";1;1;529591
2100;2107;158;;529605;"Rokyt·";1;1;529605
2100;2107;157;;529613;"Josef˘v D˘l";1;1;529613
2100;2101;101;;529621;"Diviöov";1;5;529621
2100;2108;167;;529630;"Kostoml·tky";1;1;529630
2100;2101;103;;529648;"DolnÌ Kralovice";1;1;529648
2100;2109;178;;529656;"PÏtihosty";1;1;529656
2100;2111;197;;529664;"TÏcha¯ovice";1;1;529664
2100;2111;198;;529672;"BezdÏkov pod T¯emöÌnem";1;1;529672
2100;2111;195;;529681;"KoupÏ";1;1;529681
2100;2112;208;;529699;"Velk· Chmeliötn·";1;1;529699
2100;2101;104;;529702;"He¯maniËky";1;3;529702
2100;2112;205;;529711;"Drahouö";1;1;529711
3100;3101;215;;529729;"KvÌtkovice";1;1;529729
2100;2101;103;;529737;"Hulice";1;1;529737
2100;2101;101;;529745;"HvÏzdonice";1;1;529745
3100;3103;237;;529753;"DÌvËÌ Kopy";1;1;529753
3100;3103;237;;529761;"éÔ·r";1;1;529761
2100;2101;103;;529770;"Chlum";1;1;529770
2100;2101;103;;529788;"Chmeln·";1;1;529788
2100;2101;137;;529796;"Chocerady";1;2;529796
2100;2101;101;;529818;"Chot˝öany";1;1;529818
6100;6103;248;;529826;"»elistn·";1;1;529826
6100;6103;248;;529834;"Mezn·";1;1;529834
2100;2101;104;;529842;"Jankov";1;2;529842
2100;2101;103;;529851;"JavornÌk";1;1;529851
6100;6103;247;;529869;"D˘l";1;1;529869
3100;3104;255;;529877;"Okrouhl·";1;1;529877
3100;3104;255;;529885;"Stehlovice";1;1;529885
3100;3105;267;;529893;"Nicov";1;1;529893
2100;2101;103;;529907;"Keblov";1;1;529907
3100;3105;267;;529915;"Vrbice";1;1;529915
3100;3105;267;;529923;"é·rovn·";1;1;529923
2100;2101;103;;529931;"Kondrac";1;1;529931
2100;2101;101;;529940;"Kozmice";1;1;529940
2100;2101;102;;529958;"Krhanice";1;2;529958
3100;3106;273;;529966;"Buzice";1;1;529966
2100;2101;102;;529974;"KrÚany";1;3;529974
3100;3106;273;;529982;"Chlum";1;1;529982
2100;2101;101;;529991;"K¯eËovice";1;4;529991
2100;2101;103;;530000;"K¯ivsoudov";1;1;530000
3100;3106;273;;530018;"B¯ezÌ";1;1;530018
2100;2101;103;;530026;"KuÚovice";1;1;530026
3100;3106;275;;530034;"Stoûice";1;1;530034
3100;3107;284;;530042;"Katov";1;1;530042
2100;2101;102;;530051;"Leöany";1;1;530051
2100;2101;103;;530069;"Libeû";1;1;530069
3200;3202;326;;530085;"BukovnÌk";1;1;530085
2100;2101;103;;530093;"Loket";1;5;530093
2100;2101;103;;530107;"LouÚovice pod BlanÌkem";1;1;530107
2100;2101;101;;530115;"Maröovice";1;3;530115
3200;3202;326;;530123;"DobröÌn";1;1;530123
3200;3204;342;;530131;"P¯estavlky";1;1;530131
3200;3204;347;;530140;"MilÌnov";1;1;530140
2100;2101;104;;530158;"Mezno";1;1;530158
2100;2101;104;;530166;"MiliËÌn";1;2;530166
2100;2101;103;;530174;"Mi¯etice";1;1;530174
3200;3204;347;;530182;"é·kava";1;1;530182
2100;2101;103;;530191;"Mnichovice";1;1;530191
2100;2101;101;;530204;"MraË";1;1;530204
2100;2101;103;;530212;"NaËeradec";1;1;530212
3200;3205;354;;530221;"HnÏvnice";1;1;530221
3200;3205;351;;530239;"BÌlov";1;1;530239
3200;3205;351;;530247;"Potvorov";1;1;530247
2100;2101;101;;530263;"Nespeky";1;2;530263
3200;3205;351;;530271;"Sedlec";1;1;530271
3200;3205;351;;530280;"Vysok· LibynÏ";1;1;530280
2100;2101;102;;530298;"Netvo¯ice";1;1;530298
2100;2101;104;;530301;"Neustupov";1;1;530301
2100;2101;101;;530310;"Neveklov";1;6;530310
3200;3205;353;;530328;"»erÚovice";1;1;530328
3200;3205;355;;530336;"Pl·nÏ";1;1;530336
2100;2101;104;;530344;"Olbramovice";1;3;530344
2100;2101;137;;530352;"Ost¯edek";1;2;530352
3200;3206;363;;530361;"Ka¯Ìzek";1;1;530361
3200;3206;363;;530379;"DrahoÚ˘v ⁄jezd";1;1;530379
5100;5101;392;;530387;"Radvanec";1;1;530387
4200;4201;398;;530395;"Jansk·";1;1;530395
2100;2101;101;;530409;"Petroupim";1;1;530409
4200;4201;400;;530417;"Doubice";1;1;530417
5100;5102;415;;530425;"Daleöice";1;1;530425
5100;5103;422;;530433;"Kunratice";1;1;530433
2100;2101;101;;530441;"Po¯ÌËÌ nad S·zavou";1;1;530441
2100;2101;101;;530450;"Postupice";1;1;530450
5100;5103;426;;530468;"Dlouh˝ Most";1;1;530468
2100;2101;103;;530476;"PravonÌn";1;1;530476
5100;5103;426;;530484;"Je¯manice";1;1;530484
2100;2101;101;;530492;"P¯estavlky u »erËan";1;1;530492
4200;4203;432;;530506;"Mi¯ejovice";1;1;530506
2100;2101;103;;530514;"Ps·¯e";1;1;530514
2100;2101;102;;530522;"RabynÏ";1;1;530522
2100;2101;103;;530531;"Radoöovice";1;1;530531
2100;2101;103;;530549;"Rataje";1;1;530549
4200;4204;441;;530557;"Kozly";1;1;530557
4200;4204;441;;530565;"éelkovice";1;1;530565
2100;2111;199;;530573;"Sedlec-PrËice";1;10;530573
4200;4204;444;;530581;"»eradice";1;1;530581
4200;4204;444;;530590;"LiboËany";1;1;530590
4200;4204;444;;530603;"Z·luûice";1;1;530603
2100;2101;104;;530611;"Smilkov";1;1;530611
4200;4207;462;;530620;"P¯estanov";1;1;530620
2100;2101;101;;530638;"SobÏhrdy";1;1;530638
6100;6101;469;;530646;"Hurtova Lhota";1;1;530646
6100;6101;469;;530654;"Vysok·";1;1;530654
6100;6101;469;;530662;"édÌrec";1;1;530662
5200;5201;480;;530671;"Pö·nky";1;1;530671
2100;2101;101;;530689;"Struha¯ov";1;2;530689
5300;5301;488;;530697;"⁄herËice";1;1;530697
2100;2101;104;;530701;"St¯ezimÌ¯";1;1;530701
2100;2101;103;;530719;"Studen˝";1;1;530719
7100;7105;861;;530727;"BrnÌËko";1;1;530727
5200;5202;503;;530735;"StarÈ Hrady";1;1;530735
2100;2101;103;;530743;"BÌlkovice";1;1;530743
2100;2101;103;;530751;"Tehov";1;1;530751
2100;2101;101;;530760;"Tepl˝öovice";1;1;530760
2100;2101;103;;530778;"Tichonice";1;1;530778
5200;5203;513;;530786;"ÿÌkov";1;1;530786
5300;5302;526;;530794;"Trn·vka";1;1;530794
5200;5205;572;;530808;"Kr·lovec";1;1;530808
2100;2101;103;;530816;"Trhov˝ ätÏp·nov";1;1;530816
6200;6201;593;;530824;"Velenov";1;1;530824
2100;2105;135;;530832;"Brambory";1;1;530832
2100;2101;102;;530841;"T˝nec nad S·zavou";1;12;530841
2100;2105;135;;530859;"SemtÏö";1;1;530859
2100;2101;103;;530867;"Veliö";1;1;530867
2100;2105;135;;530875;"StarkoË";1;1;530875
2100;2101;103;;530883;"Vlaöim";1;13;530883
2100;2101;104;;530891;"Vojkov";1;1;530891
2100;2101;104;;530905;"Votice";1;7;530905
2100;2101;103;;530913;"Vracovice";1;1;530913
2100;2101;101;;530921;"Vranov";1;1;530921
2100;2105;136;;530930;"ätipoklasy";1;1;530930
2100;2101;104;;530948;"Vrchotovy Janovice";1;1;530948
2100;2105;136;;530956;"Opatovice I";1;1;530956
2100;2105;136;;530964;"Bludov";1;1;530964
2100;2105;136;;530972;"T¯ebÏtÌn";1;1;530972
2100;2105;135;;530981;"T¯ebeöice";1;1;530981
2100;2105;135;;530999;"MoËovice";1;1;530999
6200;6201;593;;531006;"LudÌkov";1;1;531006
2100;2105;135;;531014;"Vodranty";1;1;531014
2100;2101;103;;531022;"Zdislavice";1;1;531022
2100;2101;103;;531031;"Kamberk";1;1;531031
2100;2101;104;;531049;"ZvÏstov";1;1;531049
2100;2102;109;;531057;"Beroun";1;19;531057
2100;2105;135;;531065;"SouÚov";1;1;531065
2100;2102;110;;531073;"BÏötÌn";1;1;531073
2100;2102;109;;531081;"Broumy";1;1;531081
2100;2102;110;;531090;"B¯ezov·";1;1;531090
2100;2102;109;;531103;"Bubovice";1;1;531103
2100;2105;136;;531111;"Bernardov";1;1;531111
2100;2102;110;;531120;"Bzov·";1;1;531120
2100;2102;110;;531138;"Cerhovice";1;1;531138
2100;2110;186;;531146;"DrahelËice";1;1;531146
2100;2102;110;;531154;"Drozdov";1;1;531154
2100;2102;110;;531162;"Felbabka";1;1;531162
2100;2102;109;;531171;"Hl·sn· T¯ebaÚ";1;1;531171
2100;2102;110;;531189;"Ho¯ovice";1;5;531189
2100;2105;136;;531197;"HlÌzov";1;1;531197
2100;2102;110;;531201;"Hostomice";1;2;531201
2100;2102;110;;531219;"H¯edle";1;1;531219
2100;2102;109;;531227;"Hudlice";1;1;531227
2100;2102;110;;531235;"Hvozdec";1;1;531235
2100;2102;109;;531243;"H˝skov";1;1;531243
2100;2102;110;;531251;"Chaloupky";1;1;531251
2100;2105;139;;531260;"DolnÌ PohleÔ";1;1;531260
2100;2105;136;;531278;"PabÏnice";1;1;531278
2100;2105;135;;531286;"BratËice";1;1;531286
2100;2102;109;;531294;"ChyÚava";1;1;531294
2100;2102;110;;531308;"Jivina";1;1;531308
2100;2102;109;;531316;"Karlötejn";1;1;531316
2100;2102;110;;531324;"Kom·rov";1;2;531324
2100;2102;109;;531332;"KonÏprusy";1;1;531332
2100;2105;135;;531341;"Drobovice";1;1;531341
2100;2105;135;;531359;"Horky";1;1;531359
2100;2105;135;;531367;"Adamov";1;1;531367
2100;2102;109;;531375;"Kublov";1;1;531375
2100;2105;135;;531383;"Scho¯ov";1;1;531383
2100;2105;138;;531391;"SudÏjov";1;1;531391
2100;2105;136;;531405;"Kobylnice";1;1;531405
2100;2105;135;;531413;"HrabÏöÌn";1;1;531413
2100;2105;135;;531421;"äebestÏnice";1;1;531421
2100;2105;135;;531430;"Horka I";1;1;531430
2100;2102;110;;531448;"Libomyöl";1;1;531448
2100;2102;109;;531456;"LiteÚ";1;2;531456
2100;2102;109;;531464;"LodÏnice";1;1;531464
2100;2102;110;;531472;"Lochovice";1;1;531472
2100;2105;135;;531481;"Horuöice";1;1;531481
2100;2106;146;;531499;"HostÌn";1;1;531499
2100;2106;146;;531502;"Liblice";1;1;531502
2100;2106;145;;531511;"ZlonËice";1;1;531511
