KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
3100,3103,237,,507695,Záhoří,1,1,507695
3100,3103,236,,507717,Peč,1,1,507717
3100,3103,237,,507733,Březina,1,1,507733
3100,3103,237,,507784,Ratiboř,1,1,507784
8100,8105,813,,507920,Litultovice,1,1,507920
8100,8105,811,,507971,Ludgeřovice,1,4,507971
3100,3103,237,,508004,Roseč,1,1,508004
8100,8105,811,,508128,Markvartovice,1,1,508128
8100,8105,814,,508144,Melč,1,1,508144
3100,3103,237,,508152,Střížovice,1,1,508152
3100,3103,236,,508357,Kostelní Vydří,1,1,508357
8100,8105,813,,508373,Mokré Lazce,1,1,508373
3100,3103,241,,508501,Lužnice,1,1,508501
3100,3103,241,,508683,Záblatí,1,1,508683
3100,3103,237,,509078,Plavsko,1,1,509078
3100,3103,237,,509108,Kostelní Radouň,1,1,509108
3100,3103,236,,509116,Červený Hrádek,1,1,509116
3100,3103,240,,509141,Dvory nad Lužnicí,1,1,509141
3100,3103,241,,509191,Cep,1,1,509191
6100,6103,248,,509388,Arneštovice,1,1,509388
6100,6103,246,,509418,Bořetín,1,1,509418
8100,8105,813,,509574,Oldřišov,1,1,509574
8100,8105,813,,509612,Otice,1,1,509612
3100,3104,258,,509621,Předotice,1,3,509621
8100,8105,811,,509647,Píšť,1,2,509647
8100,8105,813,,509736,Pustá Polom,1,1,509736
3100,3104,255,,509752,Křižanov,1,1,509752
8100,8105,813,,509841,Raduň,1,1,509841
3100,3106,273,,510068,Čečelovice,1,1,510068
8100,8105,813,,510131,Skřipov,1,2,510131
8100,8105,813,,510289,Slavkov,1,1,510289
8100,8105,813,,510297,Služovice,1,2,510297
8100,8105,813,,510343,Stěbořice,1,3,510343
8100,8105,812,,510378,Sudice,1,1,510378
8100,8105,811,,510432,Šilheřovice,1,1,510432
8100,8105,812,,510483,Štěpánkovice,1,2,510483
8100,8105,813,,510491,Štítina,1,1,510491
6100,6104,711,,510556,Láz,1,1,510556
6100,6104,713,,510645,Kojatín,1,1,510645
8100,8106,844,,510882,Velká Polom,1,1,510882
8100,8105,813,,510891,Velké Heraltice,1,5,510891
8100,8105,813,,510939,Velké Hoštice,1,1,510939
6100,6104,712,,510980,Ocmanice,1,1,510980
8100,8105,814,,511021,Vítkov,1,8,511021
6100,6104,712,,511081,Sedlec,1,1,511081
8100,8105,813,,511161,Vršovice,1,1,511161
6100,6104,712,,511242,Vícenice u Náměště nad Oslavou,1,1,511242
6100,6104,710,,511307,Rácovice,1,1,511307
7100,7104,851,,511382,Přerov,1,51,511382
6100,6105,748,,511412,Oslavička,1,1,511412
4100,4103,373,,511587,Josefov,1,1,511587
8100,8102,770,,511633,Bocanovice,1,1,511633
8100,8102,770,,511935,Bukovec,1,1,511935
8100,8102,770,,511951,Dolní Lomná,1,1,511951
8100,8102,770,,511986,Horní Lomná,1,1,511986
8100,8102,770,,512028,Písek,1,1,512028
8100,8102,770,,512176,Hrádek,1,1,512176
8100,8102,769,,512184,Metylovice,1,1,512184
8100,8102,768,,512192,Horní Domaslavice,1,1,512192
7100,7104,848,,512231,Bělotín,1,4,512231
7100,7104,851,,512281,Beňov,1,1,512281
7100,7104,851,,512401,Bezuchov,1,1,512401
7100,7104,851,,512532,Bochoř,1,1,512532
8100,8105,813,,512745,Těškovice,1,1,512745
7100,7104,851,,512800,Brodek u Přerova,1,3,512800
7100,7104,851,,512826,Buk,1,1,512826
8100,8105,812,,512869,Strahovice,1,1,512869
7100,7104,848,,512877,Býškovice,1,1,512877
8100,8105,814,,512893,Nové Lublice,1,1,512893
8100,8105,813,,512907,Kyjovice,1,1,512907
8100,8105,813,,512923,Chlebičov,1,1,512923
8100,8105,811,,512974,Bělá,1,1,512974
7100,7104,851,,512982,Citov,1,1,512982
2100,2103,116,,512991,Drnek,1,1,512991
2100,2103,118,,513032,Kamenný Most,1,1,513032
2100,2103,115,,513041,Lhota,1,1,513041
7100,7104,851,,513059,Čelechovice,1,1,513059
7100,7104,848,,513067,Černotín,1,2,513067
2100,2103,118,,513075,Hobšovice,1,1,513075
7100,7104,851,,513105,Dobrčice,1,1,513105
2100,2103,115,,513113,Malé Přítočno,1,1,513113
2100,2103,115,,513130,Dolany,1,1,513130
2100,2104,126,,513148,Polní Voděrady,1,1,513148
2100,2104,128,,513164,Ždánice,1,1,513164
2100,2104,126,,513181,Dománovice,1,1,513181
7100,7104,850,,513199,Dolní Újezd,1,3,513199
2100,2104,128,,513202,Zalešany,1,1,513202
7100,7104,851,,513211,Domaželice,1,1,513211
7100,7104,851,,513229,Dřevohostice,1,1,513229
2100,2104,126,,513237,Polní Chrčice,1,1,513237
2100,2104,128,,513261,Žabonosy,1,1,513261
2100,2104,130,,513270,Lipec,1,1,513270
2100,2104,125,,513288,Mrzky,1,1,513288
2100,2104,125,,513369,Přehvozdí,1,1,513369
2100,2104,125,,513393,Přistoupim,1,1,513393
2100,2104,126,,513415,Kbel,1,1,513415
2100,2104,126,,513423,Pašinka,1,1,513423
2100,2110,186,,513431,Chýnice,1,1,513431
2100,2110,190,,513458,Vestec,1,1,513458
2100,2101,102,,513482,Vysoký Újezd,1,1,513482
7100,7104,851,,513491,Horní Moštěnice,1,2,513491
2100,2111,197,,513504,Dlouhá Lhota,1,1,513504
2100,2111,197,,513512,Zduchovice,1,1,513512
2100,2111,197,,513521,Lešetice,1,1,513521
2100,2111,196,,513539,Velká Lečice,1,1,513539
2100,2111,199,,513547,Příčovy,1,1,513547
2100,2111,197,,513555,Kotenčice,1,1,513555
2100,2111,197,,513571,Občov,1,1,513571
2100,2111,195,,513580,Hudčice,1,1,513580
2100,2109,178,,513628,Klokočná,1,1,513628
7100,7104,848,,513636,Hrabůvka,1,1,513636
2100,2109,179,,513644,Zlatá,1,1,513644
3100,3102,225,,513661,Nová Ves,1,1,513661
6200,6201,594,,513695,Horní Smržov,1,1,513695
6200,6201,594,,513709,Roubanina,1,1,513709
5200,5201,478,,513717,Urbanice,1,1,513717
7100,7104,851,,513733,Hradčany,1,1,513733
7100,7104,848,,513750,Hranice,1,20,513750
7100,7104,848,,513768,Hustopeče nad Bečvou,1,3,513768
7100,7104,848,,513873,Jindřichov,1,1,513873
5100,5101,389,,513890,Skalka u Doks,1,1,513890
7100,7104,848,,514047,Klokočí,1,1,514047
7100,7104,849,,514055,Kojetín,1,8,514055
7100,7104,851,,514152,Kokory,1,1,514152
5100,5101,389,,514161,Luka,1,1,514161
5100,5101,389,,514195,Ždírec,1,1,514195
5100,5101,391,,514276,Pertoltice pod Ralskem,1,1,514276
7100,7104,851,,514446,Lazníčky,1,1,514446
7100,7104,851,,514471,Lazníky,1,1,514471
7100,7104,850,,514497,Lhota,1,1,514497
7100,7104,851,,514527,Lhotka,1,1,514527
7100,7104,850,,514705,Lipník nad Bečvou,1,11,514705
7100,7104,851,,514772,Lipová,1,1,514772
7100,7104,851,,514802,Líšná,1,1,514802
7100,7104,849,,515191,Lobodice,1,1,515191
7100,7104,848,,515329,Malhotice,1,1,515329
7100,7104,848,,515418,Milenov,1,1,515418
7100,7104,848,,515477,Milotice nad Bečvou,1,1,515477
7100,7104,851,,515787,Nelešovice,1,1,515787
7100,7104,851,,515825,Oldřichov,1,1,515825
7100,7104,848,,516201,Opatovice,1,1,516201
7100,7104,851,,516350,Oprostovice,1,1,516350
7100,7104,850,,516619,Osek nad Bečvou,1,1,516619
7100,7104,848,,516635,Paršovice,1,1,516635
7100,7104,848,,516686,Partutovice,1,1,516686
7100,7104,851,,516694,Pavlovice u Přerova,1,1,516694
7100,7104,851,,516864,Podolí,1,1,516864
7100,7104,849,,516899,Polkovice,1,1,516899
7100,7104,848,,516911,Polom,1,1,516911
7100,7104,848,,517101,Potštát,1,5,517101
7100,7104,851,,517151,Prosenice,1,1,517151
7100,7104,848,,517208,Provodovice,1,1,517208
7100,7104,851,,517224,Přestavlky,1,1,517224
7100,7104,848,,517275,Radíkov,1,1,517275
7100,7104,851,,517321,Radkova Lhota,1,1,517321
7100,7104,851,,517437,Radkovy,1,1,517437
7100,7104,850,,517445,Radotín,1,1,517445
7100,7104,851,,517534,Radslavice,1,1,517534
7100,7104,851,,517569,Radvanice,1,1,517569
7100,7104,848,,517585,Rakov,1,1,517585
7100,7104,851,,517607,Rokytnice,1,1,517607
7100,7104,848,,517615,Rouské,1,1,517615
7100,7104,851,,517666,Říkovice,1,1,517666
7100,7104,848,,517747,Skalička,1,1,517747
7100,7104,851,,517836,Sobíšky,1,1,517836
7100,7104,850,,517844,Soběchleby,1,1,517844
7100,7104,851,,517887,Stará Ves,1,1,517887
7100,7104,848,,517909,Střítež nad Ludinou,1,1,517909
7100,7104,851,,518026,Sušice,1,1,518026
7100,7104,848,,519031,Teplice nad Bečvou,1,1,519031
7100,7104,849,,519146,Tovačov,1,2,519146
7100,7104,851,,519651,Troubky,1,2,519651
7100,7104,851,,520047,Tučín,1,1,520047
7100,7104,848,,520306,Ústí,1,1,520306
7100,7104,850,,520420,Veselíčko,1,1,520420
7100,7104,848,,521531,Všechovice,1,1,521531
7100,7104,848,,522775,Zámrsky,1,1,522775
7100,7104,851,,523453,Žákovice,1,1,523453
7100,7104,851,,523640,Želatovice,1,1,523640
7100,7105,860,,523704,Šumperk,1,30,523704
7100,7101,879,,523917,Bělá pod Pradědem,1,3,523917
7100,7101,878,,524891,Bernartice,1,1,524891
7100,7101,878,,525227,Bílá Voda,1,1,525227
7100,7105,860,,525588,Bludov,1,2,525588
7100,7105,860,,525804,Bohdíkov,1,3,525804
7100,7105,861,,525880,Bohuslavice,1,1,525880
7100,7105,860,,525979,Bohutín,1,1,525979
7100,7105,858,,526169,Branná,1,1,526169
2100,2105,135,,526622,Rohozec,1,1,526622
2100,2105,138,,528196,Podveky,1,1,528196
2100,2101,101,,529303,Benešov,1,23,529303
2100,2101,101,,529451,Bystřice,1,10,529451
2100,2101,101,,529478,Čakov,1,1,529478
2100,2101,103,,529486,Čechtice,1,6,529486
2100,2101,101,,529516,Čerčany,1,2,529516
2100,2105,135,,529524,Čejkovice,1,1,529524
2100,2101,104,,529532,Červený Újezd,1,1,529532
2100,2101,101,,529541,Český Šternberk,1,1,529541
2100,2105,135,,529559,Dobrovítov,1,1,529559
2100,2101,101,,529567,Čtyřkoly,1,1,529567
2100,2106,146,,529575,Medonosy,1,1,529575
2100,2106,146,,529583,Tupadly,1,1,529583
2100,2107,155,,529591,Sedlec,1,1,529591
2100,2107,158,,529605,Rokytá,1,1,529605
2100,2107,157,,529613,Josefův Důl,1,1,529613
2100,2101,101,,529621,Divišov,1,5,529621
2100,2108,167,,529630,Kostomlátky,1,1,529630
2100,2101,103,,529648,Dolní Kralovice,1,1,529648
2100,2109,178,,529656,Pětihosty,1,1,529656
2100,2111,197,,529664,Těchařovice,1,1,529664
2100,2111,198,,529672,Bezděkov pod Třemšínem,1,1,529672
2100,2111,195,,529681,Koupě,1,1,529681
2100,2112,208,,529699,Velká Chmelištná,1,1,529699
2100,2101,104,,529702,Heřmaničky,1,3,529702
2100,2112,205,,529711,Drahouš,1,1,529711
3100,3101,215,,529729,Kvítkovice,1,1,529729
2100,2101,103,,529737,Hulice,1,1,529737
2100,2101,101,,529745,Hvězdonice,1,1,529745
3100,3103,237,,529753,Dívčí Kopy,1,1,529753
3100,3103,237,,529761,Žďár,1,1,529761
2100,2101,103,,529770,Chlum,1,1,529770
2100,2101,103,,529788,Chmelná,1,1,529788
2100,2101,137,,529796,Chocerady,1,2,529796
2100,2101,101,,529818,Chotýšany,1,1,529818
6100,6103,248,,529826,Čelistná,1,1,529826
6100,6103,248,,529834,Mezná,1,1,529834
2100,2101,104,,529842,Jankov,1,2,529842
2100,2101,103,,529851,Javorník,1,1,529851
6100,6103,247,,529869,Důl,1,1,529869
3100,3104,255,,529877,Okrouhlá,1,1,529877
3100,3104,255,,529885,Stehlovice,1,1,529885
3100,3105,267,,529893,Nicov,1,1,529893
2100,2101,103,,529907,Keblov,1,1,529907
3100,3105,267,,529915,Vrbice,1,1,529915
3100,3105,267,,529923,Žárovná,1,1,529923
2100,2101,103,,529931,Kondrac,1,1,529931
2100,2101,101,,529940,Kozmice,1,1,529940
2100,2101,102,,529958,Krhanice,1,2,529958
3100,3106,273,,529966,Buzice,1,1,529966
2100,2101,102,,529974,Krňany,1,3,529974
3100,3106,273,,529982,Chlum,1,1,529982
2100,2101,101,,529991,Křečovice,1,4,529991
2100,2101,103,,530000,Křivsoudov,1,1,530000
3100,3106,273,,530018,Březí,1,1,530018
2100,2101,103,,530026,Kuňovice,1,1,530026
3100,3106,275,,530034,Stožice,1,1,530034
3100,3107,284,,530042,Katov,1,1,530042
2100,2101,102,,530051,Lešany,1,1,530051
2100,2101,103,,530069,Libež,1,1,530069
3200,3202,326,,530085,Bukovník,1,1,530085
2100,2101,103,,530093,Loket,1,5,530093
2100,2101,103,,530107,Louňovice pod Blaníkem,1,1,530107
2100,2101,101,,530115,Maršovice,1,3,530115
3200,3202,326,,530123,Dobršín,1,1,530123
3200,3204,342,,530131,Přestavlky,1,1,530131
3200,3204,347,,530140,Milínov,1,1,530140
2100,2101,104,,530158,Mezno,1,1,530158
2100,2101,104,,530166,Miličín,1,2,530166
2100,2101,103,,530174,Miřetice,1,1,530174
3200,3204,347,,530182,Žákava,1,1,530182
2100,2101,103,,530191,Mnichovice,1,1,530191
2100,2101,101,,530204,Mrač,1,1,530204
2100,2101,103,,530212,Načeradec,1,1,530212
3200,3205,354,,530221,Hněvnice,1,1,530221
3200,3205,351,,530239,Bílov,1,1,530239
3200,3205,351,,530247,Potvorov,1,1,530247
2100,2101,101,,530263,Nespeky,1,2,530263
3200,3205,351,,530271,Sedlec,1,1,530271
3200,3205,351,,530280,Vysoká Libyně,1,1,530280
2100,2101,102,,530298,Netvořice,1,1,530298
2100,2101,104,,530301,Neustupov,1,1,530301
2100,2101,101,,530310,Neveklov,1,6,530310
3200,3205,353,,530328,Čerňovice,1,1,530328
3200,3205,355,,530336,Pláně,1,1,530336
2100,2101,104,,530344,Olbramovice,1,3,530344
2100,2101,137,,530352,Ostředek,1,2,530352
3200,3206,363,,530361,Kařízek,1,1,530361
3200,3206,363,,530379,Drahoňův Újezd,1,1,530379
5100,5101,392,,530387,Radvanec,1,1,530387
4200,4201,398,,530395,Janská,1,1,530395
2100,2101,101,,530409,Petroupim,1,1,530409
4200,4201,400,,530417,Doubice,1,1,530417
5100,5102,415,,530425,Dalešice,1,1,530425
5100,5103,422,,530433,Kunratice,1,1,530433
2100,2101,101,,530441,Poříčí nad Sázavou,1,1,530441
2100,2101,101,,530450,Postupice,1,1,530450
5100,5103,426,,530468,Dlouhý Most,1,1,530468
2100,2101,103,,530476,Pravonín,1,1,530476
5100,5103,426,,530484,Jeřmanice,1,1,530484
2100,2101,101,,530492,Přestavlky u Čerčan,1,1,530492
4200,4203,432,,530506,Miřejovice,1,1,530506
2100,2101,103,,530514,Psáře,1,1,530514
2100,2101,102,,530522,Rabyně,1,1,530522
2100,2101,103,,530531,Radošovice,1,1,530531
2100,2101,103,,530549,Rataje,1,1,530549
4200,4204,441,,530557,Kozly,1,1,530557
4200,4204,441,,530565,Želkovice,1,1,530565
2100,2111,199,,530573,Sedlec-Prčice,1,10,530573
4200,4204,444,,530581,Čeradice,1,1,530581
4200,4204,444,,530590,Libočany,1,1,530590
4200,4204,444,,530603,Zálužice,1,1,530603
2100,2101,104,,530611,Smilkov,1,1,530611
4200,4207,462,,530620,Přestanov,1,1,530620
2100,2101,101,,530638,Soběhrdy,1,1,530638
6100,6101,469,,530646,Hurtova Lhota,1,1,530646
6100,6101,469,,530654,Vysoká,1,1,530654
6100,6101,469,,530662,Ždírec,1,1,530662
5200,5201,480,,530671,Pšánky,1,1,530671
2100,2101,101,,530689,Struhařov,1,2,530689
5300,5301,488,,530697,Úherčice,1,1,530697
2100,2101,104,,530701,Střezimíř,1,1,530701
2100,2101,103,,530719,Studený,1,1,530719
7100,7105,861,,530727,Brníčko,1,1,530727
5200,5202,503,,530735,Staré Hrady,1,1,530735
2100,2101,103,,530743,Bílkovice,1,1,530743
2100,2101,103,,530751,Tehov,1,1,530751
2100,2101,101,,530760,Teplýšovice,1,1,530760
2100,2101,103,,530778,Tichonice,1,1,530778
5200,5203,513,,530786,Říkov,1,1,530786
5300,5302,526,,530794,Trnávka,1,1,530794
5200,5205,572,,530808,Královec,1,1,530808
2100,2101,103,,530816,Trhový Štěpánov,1,1,530816
6200,6201,593,,530824,Velenov,1,1,530824
2100,2105,135,,530832,Brambory,1,1,530832
2100,2101,102,,530841,Týnec nad Sázavou,1,12,530841
2100,2105,135,,530859,Semtěš,1,1,530859
2100,2101,103,,530867,Veliš,1,1,530867
2100,2105,135,,530875,Starkoč,1,1,530875
2100,2101,103,,530883,Vlašim,1,13,530883
2100,2101,104,,530891,Vojkov,1,1,530891
2100,2101,104,,530905,Votice,1,7,530905
2100,2101,103,,530913,Vracovice,1,1,530913
2100,2101,101,,530921,Vranov,1,1,530921
2100,2105,136,,530930,Štipoklasy,1,1,530930
2100,2101,104,,530948,Vrchotovy Janovice,1,1,530948
2100,2105,136,,530956,Opatovice I,1,1,530956
2100,2105,136,,530964,Bludov,1,1,530964
2100,2105,136,,530972,Třebětín,1,1,530972
2100,2105,135,,530981,Třebešice,1,1,530981
2100,2105,135,,530999,Močovice,1,1,530999
6200,6201,593,,531006,Ludíkov,1,1,531006
2100,2105,135,,531014,Vodranty,1,1,531014
2100,2101,103,,531022,Zdislavice,1,1,531022
2100,2101,103,,531031,Kamberk,1,1,531031
2100,2101,104,,531049,Zvěstov,1,1,531049
2100,2102,109,,531057,Beroun,1,19,531057
2100,2105,135,,531065,Souňov,1,1,531065
2100,2102,110,,531073,Běštín,1,1,531073
2100,2102,109,,531081,Broumy,1,1,531081
2100,2102,110,,531090,Březová,1,1,531090
2100,2102,109,,531103,Bubovice,1,1,531103
2100,2105,136,,531111,Bernardov,1,1,531111
2100,2102,110,,531120,Bzová,1,1,531120
2100,2102,110,,531138,Cerhovice,1,1,531138
2100,2110,186,,531146,Drahelčice,1,1,531146
2100,2102,110,,531154,Drozdov,1,1,531154
2100,2102,110,,531162,Felbabka,1,1,531162
2100,2102,109,,531171,Hlásná Třebaň,1,1,531171
2100,2102,110,,531189,Hořovice,1,5,531189
2100,2105,136,,531197,Hlízov,1,1,531197
2100,2102,110,,531201,Hostomice,1,2,531201
2100,2102,110,,531219,Hředle,1,1,531219
2100,2102,109,,531227,Hudlice,1,1,531227
2100,2102,110,,531235,Hvozdec,1,1,531235
2100,2102,109,,531243,Hýskov,1,1,531243
2100,2102,110,,531251,Chaloupky,1,1,531251
2100,2105,139,,531260,Dolní Pohleď,1,1,531260
2100,2105,136,,531278,Paběnice,1,1,531278
2100,2105,135,,531286,Bratčice,1,1,531286
2100,2102,109,,531294,Chyňava,1,1,531294
2100,2102,110,,531308,Jivina,1,1,531308
2100,2102,109,,531316,Karlštejn,1,1,531316
2100,2102,110,,531324,Komárov,1,2,531324
2100,2102,109,,531332,Koněprusy,1,1,531332
2100,2105,135,,531341,Drobovice,1,1,531341
2100,2105,135,,531359,Horky,1,1,531359
2100,2105,135,,531367,Adamov,1,1,531367
2100,2102,109,,531375,Kublov,1,1,531375
2100,2105,135,,531383,Schořov,1,1,531383
2100,2105,138,,531391,Sudějov,1,1,531391
2100,2105,136,,531405,Kobylnice,1,1,531405
2100,2105,135,,531413,Hraběšín,1,1,531413
2100,2105,135,,531421,Šebestěnice,1,1,531421
2100,2105,135,,531430,Horka I,1,1,531430
2100,2102,110,,531448,Libomyšl,1,1,531448
2100,2102,109,,531456,Liteň,1,2,531456
2100,2102,109,,531464,Loděnice,1,1,531464
2100,2102,110,,531472,Lochovice,1,1,531472
2100,2105,135,,531481,Horušice,1,1,531481
2100,2106,146,,531499,Hostín,1,1,531499
2100,2106,146,,531502,Liblice,1,1,531502
2100,2106,145,,531511,Zlončice,1,1,531511
2100,2102,109,,531529,Měňany,1,1,531529
2100,2102,109,,531537,Mezouň,1,1,531537
2100,2102,109,,531545,Mořina,1,2,531545
2100,2109,175,,531553,Konětopy,1,1,531553
2100,2106,146,,531561,Tuhaň,1,1,531561
2100,2106,146,,531570,Dobřeň,1,1,531570
2100,2102,110,,531588,Neumětely,1,1,531588
2100,2102,109,,531596,Nižbor,1,3,531596
2100,2102,109,,531600,Nový Jáchymov,1,1,531600
2100,2110,186,,531618,Nučice,1,1,531618
2100,2102,110,,531626,Olešná,1,1,531626
2100,2102,110,,531634,Osek,1,1,531634
2100,2102,110,,531642,Osov,1,1,531642
2100,2106,147,,531651,Kanina,1,1,531651
2100,2102,109,,531669,Otročiněves,1,1,531669
2100,2106,147,,531677,Lobeč,1,1,531677
2100,2102,110,,531685,Podluhy,1,1,531685
2100,2102,110,,531693,Praskolesy,1,1,531693
2100,2106,147,,531707,Nosálov,1,1,531707
2100,2102,110,,531715,Rpety,1,1,531715
2100,2110,186,,531723,Rudná,1,2,531723
2100,2106,147,,531731,Stránka,1,1,531731
2100,2102,109,,531740,Skuhrov,1,1,531740
2100,2102,109,,531758,Srbsko,1,1,531758
2100,2102,109,,531766,Stašov,1,1,531766
2100,2106,147,,531774,Kadlín,1,1,531774
2100,2102,109,,531782,Suchomasty,1,1,531782
2100,2102,109,,531791,Svatá,1,1,531791
2100,2102,109,,531804,Svatý Jan pod Skalou,1,1,531804
2100,2102,109,,531812,Svinaře,1,1,531812
2100,2110,186,,531821,Tachlovice,1,1,531821
2100,2102,109,,531839,Tetín,1,1,531839
2100,2102,110,,531847,Tlustice,1,1,531847
2100,2102,109,,531855,Tmaň,1,1,531855
2100,2106,148,,531863,Nedomice,1,1,531863
2100,2106,146,,531871,Jeviněves,1,1,531871
2100,2102,109,,531880,Trubská,1,1,531880
2100,2106,146,,531898,Lhotka,1,1,531898
2100,2102,110,,531901,Újezd,1,1,531901
2100,2102,110,,531910,Velký Chlumec,1,2,531910
