TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;1100;500054;18;5;1;578;352;352;351;1634;10;25;2;10;15;48;25;32;184;0;0;0;0;0;0;0;0;0;0;0;2556;4190;9;508467
1;0;0;1100;500054;19;6;1;929;585;585;585;2685;15;49;2;25;11;90;46;52;295;0;0;0;0;0;0;0;0;0;0;0;4207;6892;9;513873
1;0;0;1100;500054;20;0;1;908;548;548;543;2548;21;30;3;28;10;84;50;52;265;0;0;0;0;0;0;0;0;0;0;0;3907;6455;9;512994
1;0;0;1100;500054;21;1;1;1069;616;614;613;2913;18;66;4;12;25;90;48;72;278;0;0;0;0;0;0;0;0;0;0;0;4289;7202;9;514490
1;0;0;1100;500054;22;2;1;1109;658;658;656;3082;19;37;6;33;28;83;56;47;347;0;0;0;0;0;0;0;0;0;0;0;4772;7854;9;515796
1;0;0;1100;500054;23;3;1;1282;497;497;494;2771;16;28;2;20;11;64;39;55;259;0;0;0;0;0;0;0;0;0;0;0;3641;6412;9;512914
1;0;0;1100;500054;24;4;1;641;424;424;423;1913;13;33;8;18;13;60;24;34;220;0;0;0;0;0;0;0;0;0;0;0;3020;4933;9;509958
1;0;0;1100;500054;25;5;1;628;414;414;413;1870;15;31;2;29;8;58;17;35;218;0;0;0;0;0;0;0;0;0;0;0;2948;4818;9;509730
1;0;0;1100;500054;26;6;1;642;413;413;413;1882;12;19;6;20;13;55;27;31;230;0;0;0;0;0;0;0;0;0;0;0;3050;4932;9;509960
1;0;0;1100;500054;27;0;1;770;557;557;554;2439;17;32;5;22;11;52;36;48;331;0;0;0;0;0;0;0;0;0;0;0;4166;6605;9;513301
1;0;0;1100;500054;28;1;1;615;414;414;412;1856;11;22;5;15;18;35;5;40;261;0;0;0;0;0;0;0;0;0;0;0;3134;4990;9;510073
1;0;0;7203;500062;1;6;1;1618;977;975;975;4546;79;180;31;38;14;204;94;156;179;0;0;0;0;0;0;0;0;0;0;0;5495;10041;9;520161
1;0;0;7203;500071;1;0;1;1413;892;892;891;4089;74;158;22;27;10;242;60;130;168;0;0;0;0;0;0;0;0;0;0;0;5038;9127;9;518336
1;0;0;1100;500089;29;2;1;601;382;382;381;1747;15;32;8;13;5;44;29;30;205;0;0;0;0;0;0;0;0;0;0;0;2732;4479;9;509088
1;0;0;1100;500089;30;3;1;413;283;282;281;1260;4;31;4;9;8;36;17;38;134;0;0;0;0;0;0;0;0;0;0;0;1999;3259;9;506650
1;0;0;1100;500089;31;4;1;782;509;509;507;2308;20;33;3;23;17;70;31;47;263;0;0;0;0;0;0;0;0;0;0;0;3652;5960;9;512054
1;0;0;1100;500089;32;5;1;883;595;594;591;2664;13;64;7;16;17;83;35;45;311;0;0;0;0;0;0;0;0;0;0;0;4213;6877;9;513890
1;0;0;1100;500089;33;6;1;740;470;470;468;2149;21;34;2;19;27;67;20;49;229;0;0;0;0;0;0;0;0;0;0;0;3301;5450;9;511038
1;0;0;1100;500089;34;0;1;774;527;527;523;2352;20;37;2;35;8;50;37;43;291;0;0;0;0;0;0;0;0;0;0;0;3802;6154;9;512441
1;0;0;1100;500089;35;1;1;839;551;549;546;2486;16;41;4;16;13;53;30;47;326;0;0;0;0;0;0;0;0;0;0;0;4077;6563;9;513261
1;0;0;1100;500089;36;2;1;713;426;426;412;1978;7;17;6;15;11;49;28;32;247;0;0;0;0;0;0;0;0;0;0;0;3143;5121;9;510379
1;0;0;1100;500089;37;3;1;852;535;535;534;2457;16;52;6;23;8;77;28;32;292;0;0;0;0;0;0;0;0;0;0;0;3812;6269;9;512677
1;0;0;1100;500089;38;4;1;765;513;513;512;2304;10;30;6;17;16;69;26;47;291;0;0;0;0;0;0;0;0;0;0;0;3827;6131;9;512403
1;0;0;1100;500089;39;5;1;779;489;488;487;2244;9;36;2;24;15;61;45;55;240;0;0;0;0;0;0;0;0;0;0;0;3539;5783;9;511709
1;0;0;1100;500089;40;6;1;767;485;484;482;2219;10;29;4;23;11;66;32;56;251;0;0;0;0;0;0;0;0;0;0;0;3554;5773;9;511691
1;0;0;1100;500089;41;0;1;540;384;384;382;1691;5;28;0;20;9;68;13;44;195;0;0;0;0;0;0;0;0;0;0;0;2792;4483;9;509106
1;0;0;1100;500089;42;1;1;565;363;363;361;1653;7;29;1;12;11;48;17;42;194;0;0;0;0;0;0;0;0;0;0;0;2660;4313;9;508768
1;0;0;1100;500089;43;2;1;518;353;353;353;1578;5;34;3;16;12;38;16;35;194;0;0;0;0;0;0;0;0;0;0;0;2572;4150;9;508444
1;0;0;1100;500089;44;3;1;817;534;534;531;2417;15;35;5;19;25;75;14;43;300;0;0;0;0;0;0;0;0;0;0;0;3893;6310;9;512766
1;0;0;1100;500089;45;4;1;782;527;526;523;2359;23;32;8;13;17;66;49;47;268;0;0;0;0;0;0;0;0;0;0;0;3775;6134;9;512416
1;0;0;1100;500089;46;5;1;832;526;525;525;2409;17;30;3;22;20;88;29;67;249;0;0;0;0;0;0;0;0;0;0;0;3782;6191;9;512532
1;0;0;1100;500089;47;6;1;645;401;401;401;1849;11;22;6;13;21;55;19;41;213;0;0;0;0;0;0;0;0;0;0;0;2938;4787;9;509726
1;0;0;1100;500089;48;0;1;1490;500;500;500;2991;13;37;6;19;11;61;56;44;253;0;0;0;0;0;0;0;0;0;0;0;3623;6614;9;513375
1;1;0;1100;500089;49;1;1;778;422;422;422;2045;12;36;0;16;7;72;42;48;189;0;0;0;0;0;0;0;0;0;0;0;2994;5039;9;510228
1;1;0;1100;500089;50;2;1;849;508;508;507;2373;16;44;8;20;16;54;39;63;247;0;0;0;0;0;0;0;0;0;0;0;3612;5985;9;512122
1;0;0;1100;500089;51;3;1;956;601;601;597;2756;18;73;12;30;15;81;35;77;256;0;0;0;0;0;0;0;0;0;0;0;4046;6802;9;513757
1;1;0;1100;500089;52;4;1;854;561;560;559;2535;18;48;2;19;11;87;43;43;288;0;0;0;0;0;0;0;0;0;0;0;4010;6545;9;513246
1;0;0;1100;500089;53;5;1;815;490;489;488;2283;9;36;10;10;11;78;28;51;255;0;0;0;0;0;0;0;0;0;0;0;3573;5856;9;511869
1;0;0;1100;500089;54;6;1;640;428;427;425;1921;12;26;7;12;13;27;25;42;261;0;0;0;0;0;0;0;0;0;0;0;3220;5141;9;510441
1;0;0;1100;500089;55;0;1;967;547;546;542;2603;18;38;4;13;15;82;30;79;263;0;0;0;0;0;0;0;0;0;0;0;3934;6537;9;513228
1;0;0;1100;500089;56;1;1;1161;729;728;725;3344;13;60;6;28;18;91;69;90;350;0;0;0;0;0;0;0;0;0;0;0;5252;8596;9;517348
1;0;0;1100;500089;57;2;1;874;486;486;484;2331;17;52;6;18;7;74;41;42;227;0;0;0;0;0;0;0;0;0;0;0;3356;5687;9;511532
1;1;0;1100;500089;58;3;1;834;466;466;461;2228;12;36;4;21;15;69;39;43;222;0;0;0;0;0;0;0;0;0;0;0;3284;5512;9;511185
1;0;0;1100;500089;59;4;1;690;406;406;401;1904;13;47;5;10;13;63;38;36;176;0;0;0;0;0;0;0;0;0;0;0;2743;4647;9;509456
1;0;0;1100;500089;60;5;1;894;554;554;553;2556;23;30;11;16;11;84;33;42;303;0;0;0;0;0;0;0;0;0;0;0;4033;6589;9;513342
1;0;0;1100;500089;61;6;1;1019;644;643;642;2949;28;21;4;41;17;94;51;56;330;0;0;0;0;0;0;0;0;0;0;0;4670;7619;9;515404
1;1;0;1100;500089;62;0;1;814;543;542;541;2441;37;43;3;22;13;66;35;64;258;0;0;0;0;0;0;0;0;0;0;0;3760;6201;9;512564
1;0;0;1100;500089;63;1;1;926;570;570;566;2633;22;58;10;16;23;96;31;63;247;0;0;0;0;0;0;0;0;0;0;0;3867;6500;9;513163
1;0;0;1100;500089;64;2;1;628;335;334;334;1632;7;14;4;16;13;52;21;48;159;0;0;0;0;0;0;0;0;0;0;0;2450;4082;9;508329
1;1;0;1100;500089;65;3;1;704;405;405;405;1920;16;22;2;21;11;57;20;58;198;0;0;0;0;0;0;0;0;0;0;0;2933;4853;9;509874
1;0;0;1100;500089;66;4;1;559;330;330;329;1549;13;32;2;14;11;57;21;34;145;0;0;0;0;0;0;0;0;0;0;0;2260;3809;9;507787
1;0;0;1100;500089;67;5;1;763;471;470;469;2174;25;45;3;29;5;74;33;43;212;0;0;0;0;0;0;0;0;0;0;0;3192;5366;9;510903
1;0;0;1100;500089;68;6;1;701;431;431;431;1995;19;35;5;30;15;59;19;56;193;0;0;0;0;0;0;0;0;0;0;0;2971;4966;9;510105
1;0;0;1100;500089;69;0;1;441;223;223;223;1111;5;17;4;11;7;43;11;24;101;0;0;0;0;0;0;0;0;0;0;0;1566;2677;9;505522
1;0;0;1100;500089;70;1;1;554;361;361;359;1636;16;23;4;8;15;49;29;35;180;0;0;0;0;0;0;0;0;0;0;0;2578;4214;9;508598
1;1;0;1100;500089;71;2;1;727;484;483;481;2176;18;35;8;11;12;69;36;41;251;0;0;0;0;0;0;0;0;0;0;0;3469;5645;9;511463
1;0;0;1100;500089;72;3;1;774;510;510;508;2303;19;38;7;11;16;79;34;59;245;0;0;0;0;0;0;0;0;0;0;0;3629;5932;9;512038
1;1;0;1100;500089;73;4;1;743;524;524;520;2312;24;46;4;16;14;58;37;47;274;0;0;0;0;0;0;0;0;0;0;0;3711;6023;9;512223
1;0;0;1100;500097;74;2;1;483;285;285;281;1335;7;24;6;16;6;48;22;20;132;0;0;0;0;0;0;0;0;0;0;0;1957;3292;9;506767
1;0;0;1100;500097;75;3;1;455;229;229;228;1142;8;34;1;6;4;30;16;17;112;0;0;0;0;0;0;0;0;0;0;0;1559;2701;9;505587
1;0;0;1100;500097;76;4;1;439;240;240;240;1160;11;17;2;14;4;35;15;25;117;0;0;0;0;0;0;0;0;0;0;0;1695;2855;9;505897
1;0;0;1100;500097;77;5;1;572;330;330;329;1562;15;28;3;9;13;49;24;28;160;0;0;0;0;0;0;0;0;0;0;0;2307;3869;9;507927
1;0;0;1100;500097;78;6;1;372;174;174;172;893;2;17;2;7;3;26;16;18;81;0;0;0;0;0;0;0;0;0;0;0;1226;2119;9;504429
1;0;0;1100;500097;79;0;1;431;224;224;224;1104;7;20;6;8;8;43;22;32;78;0;0;0;0;0;0;0;0;0;0;0;1507;2611;9;505408
1;0;0;1100;500097;80;1;1;388;150;150;149;838;4;8;1;8;7;24;16;11;70;0;0;0;0;0;0;0;0;0;0;0;1064;1902;9;503992
1;0;0;1100;500097;81;2;1;373;168;166;166;874;3;13;2;11;3;29;15;10;80;0;0;0;0;0;0;0;0;0;0;0;1173;2047;9;504284
1;0;0;1100;500097;82;3;1;531;302;302;302;1438;10;25;6;11;2;44;27;24;153;0;0;0;0;0;0;0;0;0;0;0;2154;3592;9;507376
1;0;0;1100;500097;83;4;1;535;307;307;306;1456;7;15;2;16;10;48;20;31;157;0;0;0;0;0;0;0;0;0;0;0;2246;3702;9;507598
1;0;0;1100;500097;84;5;1;571;412;412;410;1806;14;35;5;16;10;49;20;38;223;0;0;0;0;0;0;0;0;0;0;0;2958;4764;9;509724
1;0;0;1100;500097;85;6;1;650;445;445;440;1981;7;37;1;13;16;54;21;65;226;0;0;0;0;0;0;0;0;0;0;0;3241;5222;9;510642
1;0;0;1100;500097;86;0;1;339;224;223;221;1008;8;23;0;10;5;27;19;15;114;0;0;0;0;0;0;0;0;0;0;0;1560;2568;9;505329
1;0;0;1100;500097;87;1;1;803;471;470;470;2215;15;49;3;23;20;46;29;42;243;0;0;0;0;0;0;0;0;0;0;0;3316;5531;9;511257
1;0;0;1100;500097;88;2;1;518;312;312;311;1454;11;23;3;15;6;54;16;38;145;0;0;0;0;0;0;0;0;0;0;0;2201;3655;9;507507
1;0;0;1100;500097;89;3;1;604;314;311;309;1539;9;34;7;6;5;37;22;26;163;0;0;0;0;0;0;0;0;0;0;0;2198;3737;9;507673
1;0;0;1100;500097;90;4;1;627;338;338;335;1639;14;20;2;15;10;40;21;38;175;0;0;0;0;0;0;0;0;0;0;0;2436;4075;9;508351
1;0;0;1100;500097;91;5;1;2191;410;410;410;3422;12;33;4;27;13;46;45;29;201;0;0;0;0;0;0;0;0;0;0;0;2895;6317;9;512837
1;0;0;1100;500097;92;6;1;502;284;284;284;1355;5;24;2;18;2;57;24;28;124;0;0;0;0;0;0;0;0;0;0;0;1991;3346;9;506897
1;0;0;1100;500097;93;0;1;750;428;428;424;2031;18;30;3;21;7;71;32;34;208;0;0;0;0;0;0;0;0;0;0;0;3000;5031;9;510262
1;0;0;1100;500097;94;1;1;709;457;457;453;2077;13;50;3;11;16;105;20;72;163;0;0;0;0;0;0;0;0;0;0;0;3059;5136;9;510474
1;0;0;1100;500097;95;2;1;736;488;486;486;2197;8;43;5;10;9;115;24;78;194;0;0;0;0;0;0;0;0;0;0;0;3422;5619;9;511442
1;0;0;1100;500097;96;3;1;637;365;365;363;1731;11;50;6;10;9;57;26;52;142;0;0;0;0;0;0;0;0;0;0;0;2432;4163;9;508532
1;0;0;1100;500097;97;4;1;686;429;429;428;1973;15;40;2;14;13;68;41;46;189;0;0;0;0;0;0;0;0;0;0;0;2986;4959;9;510126
1;0;0;1100;500097;98;5;1;685;393;393;392;1864;17;52;2;16;8;45;26;40;186;0;0;0;0;0;0;0;0;0;0;0;2677;4541;9;509292
1;0;0;1100;500097;99;6;1;1435;904;904;900;4144;27;101;11;28;23;196;50;105;359;0;0;0;0;0;0;0;0;0;0;0;6086;10230;9;520672
1;0;0;1100;500097;100;0;1;937;644;642;642;2866;15;57;11;16;12;132;32;80;287;0;0;0;0;0;0;0;0;0;0;0;4525;7391;9;514989
1;0;0;1100;500097;101;1;1;300;158;158;158;775;3;22;0;0;5;34;11;11;72;0;0;0;0;0;0;0;0;0;0;0;1089;1864;9;503937
1;0;0;1100;500097;102;2;1;551;306;306;306;1470;7;15;5;13;10;54;28;22;152;0;0;0;0;0;0;0;0;0;0;0;2218;3688;9;507587
1;0;0;1100;500097;103;3;1;626;328;328;319;1602;14;38;3;19;9;74;22;24;116;0;0;0;0;0;0;0;0;0;0;0;2054;3656;9;507525
1;0;0;1100;500097;104;4;1;779;468;468;468;2184;15;37;7;15;18;52;37;43;244;0;0;0;0;0;0;0;0;0;0;0;3371;5555;9;511325
1;0;0;1100;500097;105;5;1;751;410;410;405;1977;13;51;7;22;9;81;31;31;160;0;0;0;0;0;0;0;0;0;0;0;2660;4637;9;509491
1;0;0;1100;500097;106;6;1;797;445;445;445;2133;15;47;11;22;6;85;27;41;191;0;0;0;0;0;0;0;0;0;0;0;3006;5139;9;510497
1;0;0;1100;500097;107;0;1;705;397;397;391;1891;14;57;3;15;12;49;31;39;171;0;0;0;0;0;0;0;0;0;0;0;2619;4510;9;509234
1;0;0;1100;500097;108;1;1;556;302;302;302;1463;8;35;5;14;8;62;23;38;109;0;0;0;0;0;0;0;0;0;0;0;2007;3470;9;507156
1;0;0;1100;500097;109;2;1;644;366;366;364;1741;11;34;4;12;8;67;19;63;146;0;0;0;0;0;0;0;0;0;0;0;2532;4273;9;508764
1;0;0;1100;500097;110;3;1;584;354;354;354;1647;15;39;3;21;14;56;18;38;150;0;0;0;0;0;0;0;0;0;0;0;2372;4019;9;508258
1;0;0;1100;500097;111;4;1;838;493;493;491;2316;15;56;7;11;20;84;28;65;205;0;0;0;0;0;0;0;0;0;0;0;3357;5673;9;511568
1;0;0;1100;500097;112;5;1;588;356;356;353;1654;15;30;3;16;10;74;18;55;132;0;0;0;0;0;0;0;0;0;0;0;2396;4050;9;508324
1;0;0;1100;500097;113;6;1;771;506;506;505;2289;16;38;4;26;18;88;34;55;226;0;0;0;0;0;0;0;0;0;0;0;3538;5827;9;511880
1;0;0;1100;500097;114;0;1;575;353;353;352;1634;8;34;5;12;8;51;24;40;170;0;0;0;0;0;0;0;0;0;0;0;2503;4137;9;508495
1;0;0;1100;500097;115;1;1;796;458;458;457;2170;7;53;2;18;12;77;49;50;189;0;0;0;0;0;0;0;0;0;0;0;3157;5327;9;510877
1;0;0;1100;500097;116;2;1;835;523;523;520;2402;7;64;0;14;18;84;22;82;229;0;0;0;0;0;0;0;0;0;0;0;3656;6058;9;512341
1;0;0;1100;500097;117;3;1;660;412;412;409;1894;10;44;9;18;9;58;20;63;178;0;0;0;0;0;0;0;0;0;0;0;2836;4730;9;509687
1;0;0;1100;500097;118;4;1;475;285;280;278;1319;9;21;3;12;6;45;23;39;120;0;0;0;0;0;0;0;0;0;0;0;1961;3280;9;506789
1;0;0;1100;500097;119;5;1;722;503;498;495;2219;16;64;3;16;17;84;35;38;222;0;0;0;0;0;0;0;0;0;0;0;3353;5572;9;511375
1;0;0;1100;500097;120;6;1;805;561;561;561;2489;14;72;10;21;16;107;24;57;240;0;0;0;0;0;0;0;0;0;0;0;3778;6267;9;512767
1;0;0;1100;500097;121;0;1;565;364;364;361;1655;18;23;1;17;7;70;20;38;167;0;0;0;0;0;0;0;0;0;0;0;2537;4192;9;508612
1;0;0;1100;500097;122;1;1;1337;917;917;915;4087;25;69;17;28;21;186;48;158;363;0;0;0;0;0;0;0;0;0;0;0;6414;10501;9;521232
1;0;0;1100;500097;123;2;1;702;482;481;480;2146;23;51;5;21;10;83;34;63;190;0;0;0;0;0;0;0;0;0;0;0;3224;5370;9;510972
1;0;0;1100;500097;124;3;1;1004;714;713;711;3143;20;93;7;26;25;120;35;93;292;0;0;0;0;0;0;0;0;0;0;0;4793;7936;9;516106
1;0;0;1100;500097;125;4;1;958;633;633;630;2855;20;57;7;19;17;118;27;75;290;0;0;0;0;0;0;0;0;0;0;0;4423;7278;9;514792
1;0;0;1100;500097;126;5;1;625;415;415;413;1869;12;39;1;14;15;78;19;55;180;0;0;0;0;0;0;0;0;0;0;0;2885;4754;9;509746
1;0;0;1100;500097;127;6;1;565;395;395;392;1748;11;49;0;20;20;54;19;59;160;0;0;0;0;0;0;0;0;0;0;0;2658;4406;9;509052
1;0;0;1100;500097;128;0;1;420;281;281;279;1262;8;31;5;11;5;55;19;32;113;0;0;0;0;0;0;0;0;0;0;0;1890;3152;9;506539
1;0;0;1100;500097;129;1;1;810;528;528;523;2390;10;59;6;11;7;139;31;133;127;0;0;0;0;0;0;0;0;0;0;0;3483;5873;9;511983
1;0;0;1100;500097;130;2;1;516;322;321;321;1481;18;16;3;15;5;47;20;30;167;0;0;0;0;0;0;0;0;0;0;0;2309;3790;9;507819
1;0;0;1100;500097;131;3;1;807;505;505;504;2322;16;47;4;13;7;86;25;60;246;0;0;0;0;0;0;0;0;0;0;0;3594;5916;9;512073
1;0;0;1100;500097;132;4;1;788;486;486;481;2242;13;59;8;21;9;57;29;63;222;0;0;0;0;0;0;0;0;0;0;0;3331;5573;9;511389
1;0;0;1100;500097;133;5;1;878;537;537;536;2489;20;35;5;16;26;74;34;56;270;0;0;0;0;0;0;0;0;0;0;0;3859;6348;9;512941
1;0;0;1100;500097;134;6;1;916;565;565;559;2606;16;61;3;19;17;81;24;51;287;0;0;0;0;0;0;0;0;0;0;0;3953;6559;9;513365
1;0;0;1100;500097;135;0;1;605;388;387;387;1768;13;33;2;16;7;56;15;38;207;0;0;0;0;0;0;0;0;0;0;0;2792;4560;9;509362
1;0;0;1100;500097;136;1;1;520;335;335;335;1526;12;32;1;10;6;50;13;42;169;0;0;0;0;0;0;0;0;0;0;0;2397;3923;9;508090
1;0;0;1100;500097;137;2;1;509;331;330;329;1500;9;30;6;6;4;53;16;45;160;0;0;0;0;0;0;0;0;0;0;0;2361;3861;9;507968
1;0;0;1100;500097;138;3;1;486;320;320;320;1447;7;35;4;8;11;35;22;29;169;0;0;0;0;0;0;0;0;0;0;0;2293;3740;9;507728
1;0;0;1100;500097;139;4;1;591;372;372;366;1702;8;22;0;12;11;50;21;32;210;0;0;0;0;0;0;0;0;0;0;0;2748;4450;9;509150
1;0;0;1100;500097;140;5;1;597;392;391;391;1772;13;26;5;10;12;69;22;36;198;0;0;0;0;0;0;0;0;0;0;0;2818;4590;9;509432
1;0;0;1100;500097;141;6;1;567;360;360;360;1648;18;19;4;7;12;62;40;34;164;0;0;0;0;0;0;0;0;0;0;0;2556;4204;9;508662
1;0;0;1100;500097;142;0;1;747;484;484;481;2197;9;37;1;29;13;73;31;43;245;0;0;0;0;0;0;0;0;0;0;0;3471;5668;9;511585
1;0;0;1100;500097;143;1;1;773;519;519;517;2329;18;34;5;25;22;66;26;53;268;0;0;0;0;0;0;0;0;0;0;0;3725;6054;9;512359
1;0;0;1100;500097;144;2;1;993;654;654;654;2956;16;63;3;19;21;107;32;68;325;0;0;0;0;0;0;0;0;0;0;0;4667;7623;9;515499
1;0;0;1100;500097;145;3;1;806;560;558;555;2480;22;50;9;21;15;63;39;52;284;0;0;0;0;0;0;0;0;0;0;0;3931;6411;9;513077
1;0;0;1100;500097;146;4;1;535;354;354;354;1598;13;34;2;8;8;52;22;26;189;0;0;0;0;0;0;0;0;0;0;0;2534;4132;9;508521
1;0;0;1100;500097;147;5;1;698;438;438;436;2011;4;38;5;11;15;66;24;44;229;0;0;0;0;0;0;0;0;0;0;0;3191;5202;9;510663
1;0;0;1100;500097;148;6;1;641;432;432;424;1930;14;29;4;12;15;55;34;30;231;0;0;0;0;0;0;0;0;0;0;0;3094;5024;9;510309
1;0;0;1100;500097;149;0;1;670;447;447;444;2009;13;41;2;19;11;71;21;55;211;0;0;0;0;0;0;0;0;0;0;0;3144;5153;9;510562
1;0;0;1100;500097;150;1;1;705;459;459;459;2083;12;48;4;14;14;66;34;53;214;0;0;0;0;0;0;0;0;0;0;0;3230;5313;9;510884
1;0;0;1100;500097;151;2;1;530;367;367;365;1630;8;30;1;10;4;64;19;41;188;0;0;0;0;0;0;0;0;0;0;0;2668;4298;9;508856
1;0;0;1100;500097;152;3;1;443;315;315;314;1388;14;25;2;7;14;37;11;31;173;0;0;0;0;0;0;0;0;0;0;0;2272;3660;9;507582
1;0;0;1100;500097;153;4;1;642;374;374;372;1763;14;36;2;21;9;64;29;44;153;0;0;0;0;0;0;0;0;0;0;0;2537;4300;9;508864
1;0;0;1100;500119;154;2;1;564;293;293;289;1440;6;33;1;14;12;45;18;33;127;0;0;0;0;0;0;0;0;0;0;0;1994;3434;9;507153
1;0;0;1100;500119;155;3;1;686;385;385;384;1841;17;42;5;13;10;73;22;54;148;0;0;0;0;0;0;0;0;0;0;0;2574;4415;9;509117
1;0;0;1100;500119;156;4;1;738;458;458;454;2109;17;50;4;22;7;65;27;38;224;0;0;0;0;0;0;0;0;0;0;0;3151;5260;9;510809
1;0;0;1100;500119;157;5;1;688;337;337;333;1696;16;27;5;3;6;54;20;45;157;0;0;0;0;0;0;0;0;0;0;0;2364;4060;9;508411
1;0;0;1100;500119;158;6;1;641;391;390;386;1809;18;46;0;9;10;50;26;29;198;0;0;0;0;0;0;0;0;0;0;0;2692;4501;9;509295
1;0;0;1100;500119;159;0;1;607;362;362;361;1693;7;39;3;11;6;71;31;50;143;0;0;0;0;0;0;0;0;0;0;0;2498;4191;9;508670
1;0;0;1100;500119;160;1;1;698;465;465;461;2090;19;44;5;17;8;52;30;61;225;0;0;0;0;0;0;0;0;0;0;0;3265;5355;9;511000
