id,votes
564303-1,258.0
564311-1,101.0
564354-1,390.0
564371-1,343.0
564371-2,198.0
564371-3,171.0
564397-1,192.0
564397-2,95.0
564401-1,79.0
564427-1,364.0
564435-1,137.0
564443-1,96.0
564451-1,35.0
564451-2,43.0
564460-1,455.0
564494-1,63.0
564494-2,99.0
564494-3,40.0
564494-4,54.0
564494-5,141.0
564516-1,152.0
564532-1,188.0
564532-2,30.0
564541-1,91.0
573400-1,45.0
573418-1,218.0
574201-1,41.0
574201-2,40.0
576964-1,107.0
576964-10,334.0
576964-2,198.0
576964-3,149.0
576964-4,302.0
576964-5,197.0
576964-6,165.0
576964-7,256.0
576964-8,271.0
576964-9,332.0
576972-1,96.0
576981-1,167.0
576981-2,119.0
576981-3,88.0
576981-4,69.0
576999-1,256.0
577006-1,192.0
577014-1,68.0
577031-1,77.0
577049-1,45.0
577057-1,139.0
577073-1,210.0
577081-1,548.0
577111-1,29.0
577120-1,417.0
577120-2,211.0
577146-1,194.0
577154-1,245.0
577154-2,61.0
577162-1,393.0
577162-2,23.0
577162-3,19.0
577162-4,17.0
577171-1,161.0
577189-1,52.0
577189-2,32.0
577189-3,25.0
577197-1,413.0
577197-2,362.0
577197-3,251.0
577197-4,551.0
577197-5,155.0
577201-1,95.0
577219-1,286.0
577227-1,95.0
577235-1,315.0
577235-2,98.0
577243-1,152.0
577294-1,285.0
577308-1,297.0
577308-2,399.0
577308-3,401.0
577308-4,290.0
577308-5,73.0
577308-6,25.0
577308-7,36.0
577316-1,231.0
577316-2,167.0
577316-3,49.0
577316-4,145.0
577324-1,135.0
577332-1,170.0
577341-1,198.0
577359-1,385.0
577367-1,97.0
577375-1,91.0
577375-2,27.0
577391-1,85.0
577405-1,328.0
577413-1,328.0
577421-1,98.0
577430-1,166.0
577448-1,36.0
577456-1,548.0
577456-2,323.0
577464-1,112.0
577472-1,365.0
577481-1,38.0
577499-1,318.0
577529-1,201.0
577545-1,191.0
577545-2,53.0
577553-1,554.0
577553-2,113.0
577561-1,64.0
577570-1,88.0
577596-1,156.0
577596-2,38.0
577600-1,61.0
577626-1,286.0
577626-10,172.0
577626-11,457.0
577626-12,284.0
577626-13,256.0
577626-14,363.0
577626-2,378.0
577626-3,458.0
577626-4,372.0
577626-5,465.0
577626-6,160.0
577626-7,393.0
577626-8,214.0
577626-9,292.0
577642-1,93.0
577651-1,285.0
577669-1,143.0
577677-1,221.0
577685-1,166.0
577693-1,360.0
577693-2,75.0
577693-3,61.0
577707-1,164.0
577723-1,44.0
