id,votes
545201-1,227.0
545201-10,36.0
545201-11,53.0
545201-12,38.0
545201-2,420.0
545201-3,220.0
545201-4,320.0
545201-5,230.0
545201-6,181.0
545201-7,206.0
545201-8,150.0
545201-9,79.0
545228-1,684.0
545261-1,286.0
545287-1,61.0
545287-2,203.0
545287-3,36.0
545287-4,43.0
545317-1,114.0
545341-1,275.0
545341-2,446.0
545341-3,264.0
545368-1,125.0
545376-1,90.0
545384-1,21.0
545384-2,35.0
545384-3,39.0
545384-4,12.0
545384-5,13.0
545384-6,15.0
545384-7,62.0
545392-1,264.0
545392-10,297.0
545392-11,146.0
545392-12,172.0
545392-13,223.0
545392-14,276.0
545392-15,228.0
545392-16,212.0
545392-2,189.0
545392-3,246.0
545392-4,226.0
545392-5,298.0
545392-6,270.0
545392-7,191.0
545392-8,257.0
545392-9,217.0
545406-1,313.0
545414-1,260.0
545431-1,276.0
545449-1,124.0
545457-1,291.0
545465-1,303.0
545473-1,350.0
545473-2,37.0
545481-1,464.0
545490-1,383.0
545503-1,106.0
545511-1,273.0
545511-2,264.0
545520-1,184.0
545546-1,339.0
545554-1,308.0
545554-2,250.0
545562-1,202.0
545562-2,173.0
545562-3,126.0
545562-4,141.0
545562-5,102.0
545562-6,375.0
545562-7,227.0
545562-8,217.0
545562-9,117.0
545571-1,593.0
545571-2,306.0
545597-1,228.0
545601-1,157.0
545601-2,134.0
545619-1,275.0
545627-1,132.0
545643-1,155.0
545660-1,154.0
545694-1,41.0
545716-1,71.0
545724-1,160.0
545732-1,77.0
545767-1,222.0
545775-1,98.0
545805-1,112.0
545813-1,60.0
545821-1,440.0
545821-2,307.0
545821-3,285.0
545830-1,167.0
545830-2,284.0
545830-3,315.0
545848-1,286.0
545848-2,251.0
545864-1,238.0
545872-1,138.0
545881-1,210.0
545881-10,161.0
545881-11,269.0
545881-12,245.0
545881-13,251.0
545881-14,264.0
545881-15,429.0
545881-16,329.0
545881-17,332.0
545881-18,223.0
545881-19,136.0
545881-2,355.0
545881-20,235.0
545881-21,187.0
545881-22,156.0
545881-23,121.0
545881-24,84.0
545881-25,24.0
545881-26,81.0
545881-27,83.0
545881-28,71.0
545881-29,66.0
545881-3,224.0
545881-30,229.0
545881-4,409.0
545881-5,126.0
545881-6,133.0
545881-7,200.0
545881-8,120.0
545881-9,121.0
545902-1,130.0
546020-1,77.0
546038-1,153.0
546038-2,54.0
546054-1,128.0
546089-1,185.0
546089-2,276.0
546089-3,87.0
546097-1,225.0
546097-2,68.0
546101-1,136.0
546101-2,80.0
546127-1,179.0
546127-10,142.0
546127-11,98.0
546127-12,82.0
546127-13,109.0
546127-14,96.0
546127-2,211.0
546127-3,247.0
546127-4,180.0
546127-5,184.0
546127-6,107.0
546127-7,176.0
546127-8,184.0
546127-9,176.0
546143-1,119.0
546151-1,200.0
546291-1,73.0
546291-2,40.0
546305-1,44.0
546364-1,152.0
546364-2,30.0
546381-1,86.0
546402-1,118.0
546445-1,127.0
546461-1,155.0
546461-2,325.0
546461-3,41.0
546461-4,44.0
546461-5,26.0
546500-1,275.0
546500-2,42.0
546500-3,23.0
546500-4,58.0
546542-1,533.0
546542-2,34.0
546542-3,52.0
546615-1,377.0
546615-2,53.0
546615-3,22.0
546623-1,181.0
546666-1,132.0
546666-2,61.0
546674-1,478.0
546712-1,145.0
546798-1,592.0
546798-2,355.0
546798-3,325.0
546798-4,81.0
546801-1,348.0
546801-2,282.0
546844-1,150.0
546844-2,60.0
546844-3,50.0
546917-1,135.0
546968-1,83.0
546968-2,51.0
546968-3,43.0
546992-1,137.0
546992-2,43.0
547069-1,146.0
547085-1,146.0
547085-2,78.0
547166-1,207.0
547166-2,280.0
547166-3,196.0
547204-1,142.0
547212-1,157.0
547221-1,236.0
547221-2,59.0
547239-1,323.0
547239-2,64.0
547247-1,94.0
547247-2,69.0
547247-3,37.0
547263-1,257.0
547263-10,15.0
547263-2,131.0
547263-3,125.0
547263-4,51.0
547263-5,38.0
547263-6,35.0
547263-7,38.0
547263-8,25.0
547263-9,16.0
547280-1,205.0
547280-2,244.0
547280-3,262.0
547280-4,18.0
547280-5,49.0
547280-6,94.0
547280-7,89.0
547336-1,113.0
547336-10,200.0
547336-11,350.0
547336-12,147.0
547336-2,273.0
547336-3,49.0
547336-4,103.0
547336-5,307.0
547336-6,280.0
547336-7,352.0
547336-8,413.0
547336-9,324.0
547441-1,132.0
547441-2,52.0
547441-3,70.0
547441-4,44.0
547468-1,100.0
549240-1,337.0
549240-10,398.0
549240-11,183.0
549240-12,344.0
549240-13,414.0
549240-14,198.0
549240-15,416.0
549240-16,316.0
549240-17,249.0
549240-18,222.0
549240-19,312.0
549240-2,228.0
549240-20,340.0
549240-21,273.0
549240-22,265.0
549240-23,338.0
549240-24,477.0
549240-25,343.0
549240-26,315.0
549240-27,191.0
549240-28,152.0
549240-29,33.0
549240-3,302.0
549240-4,205.0
549240-5,304.0
549240-6,221.0
549240-7,200.0
549240-8,180.0
549240-9,280.0
549258-1,153.0
549258-2,38.0
549258-3,70.0
549258-4,46.0
549266-1,332.0
549266-2,33.0
549266-3,32.0
549291-1,94.0
549304-1,85.0
549321-1,72.0
549339-1,248.0
549339-2,36.0
549347-1,370.0
549363-1,168.0
549363-2,51.0
549363-3,50.0
549363-4,91.0
549371-1,88.0
549380-1,73.0
549380-2,42.0
549380-3,60.0
549380-4,50.0
549398-1,84.0
549410-1,93.0
549428-1,111.0
549428-2,64.0
549452-1,248.0
549452-2,53.0
549479-1,100.0
549487-1,159.0
549487-2,53.0
549495-1,177.0
549509-1,94.0
549509-2,18.0
549509-3,16.0
549517-1,329.0
549517-2,91.0
549517-3,56.0
549525-1,85.0
549541-1,68.0
549568-1,68.0
549576-1,309.0
549576-2,328.0
549576-3,278.0
549576-4,310.0
549576-5,278.0
549576-6,344.0
549576-7,220.0
549576-8,32.0
549576-9,36.0
549584-1,280.0
549584-2,46.0
549584-3,38.0
549592-1,370.0
549592-2,34.0
549606-1,68.0
549614-1,38.0
549631-1,216.0
549657-1,64.0
549681-1,103.0
549703-1,94.0
549703-2,34.0
549711-1,101.0
549754-1,102.0
549771-1,326.0
549771-10,24.0
549771-11,31.0
549771-2,241.0
549771-3,330.0
549771-4,24.0
549771-5,36.0
549771-6,40.0
549771-7,43.0
549771-8,54.0
549771-9,76.0
549797-1,68.0
549801-1,169.0
549827-1,104.0
549843-1,347.0
549843-2,56.0
549851-1,102.0
549860-1,136.0
549878-1,84.0
549932-1,49.0
549975-1,77.0
549991-1,148.0
550001-1,62.0
550027-1,206.0
550035-1,114.0
550043-1,33.0
550060-1,86.0
550094-1,345.0
550094-2,452.0
550094-3,368.0
550094-4,338.0
550094-5,253.0
550094-6,303.0
550094-7,454.0
550094-8,345.0
550094-9,137.0
550116-1,95.0
550124-1,118.0
550159-1,90.0
550167-1,318.0
550167-2,47.0
550167-3,36.0
550167-4,29.0
550183-1,92.0
550205-1,64.0
550221-1,128.0
550230-1,390.0
550248-1,80.0
550264-1,174.0
550329-1,90.0
550337-1,126.0
550345-1,88.0
550353-1,169.0
550361-1,292.0
550361-2,219.0
550396-1,69.0
550418-1,100.0
550418-2,34.0
550418-3,37.0
550418-4,52.0
550426-1,103.0
550434-1,140.0
550442-1,117.0
550442-2,131.0
550442-3,136.0
550442-4,201.0
550451-1,145.0
550485-1,49.0
550515-1,152.0
550515-2,157.0
550515-3,36.0
550515-4,22.0
550523-1,121.0
550531-1,66.0
550540-1,277.0
550540-2,27.0
550540-3,37.0
550540-4,36.0
550558-1,178.0
550574-1,147.0
550582-1,47.0
550582-2,57.0
550604-1,40.0
550621-1,275.0
550621-2,46.0
550621-3,57.0
550621-4,31.0
550621-5,41.0
550621-6,42.0
550647-1,252.0
550647-2,213.0
550647-3,305.0
550647-4,186.0
550647-5,189.0
550647-6,243.0
550647-7,275.0
550655-1,134.0
550663-1,485.0
550671-1,268.0
550671-2,263.0
550671-3,214.0
550680-1,82.0
550698-1,76.0
550698-2,29.0
550701-1,89.0
550728-1,251.0
550728-2,31.0
550728-3,45.0
550728-4,33.0
550728-5,65.0
550761-1,39.0
550787-1,228.0
550787-10,181.0
550787-11,239.0
550787-12,227.0
550787-13,248.0
550787-14,330.0
550787-15,226.0
550787-16,282.0
550787-17,23.0
550787-18,223.0
550787-19,189.0
550787-2,117.0
550787-20,228.0
550787-21,256.0
550787-22,292.0
550787-23,245.0
550787-24,308.0
550787-25,448.0
550787-26,405.0
550787-3,157.0
550787-4,57.0
550787-5,191.0
550787-6,272.0
550787-7,250.0
550787-8,127.0
550787-9,222.0
550809-1,405.0
550817-1,252.0
550817-2,18.0
550833-1,63.0
550850-1,302.0
550850-10,12.0
550850-11,14.0
550850-2,208.0
550850-3,335.0
550850-4,346.0
550850-5,460.0
550850-6,46.0
550850-7,28.0
550850-8,35.0
550850-9,19.0
550906-1,119.0
550906-2,34.0
550922-1,185.0
550922-2,51.0
550949-1,57.0
550957-1,174.0
550957-2,50.0
550957-3,44.0
550965-1,144.0
550981-1,74.0
550981-2,23.0
551015-1,107.0
551023-1,26.0
551023-2,14.0
551023-3,40.0
551040-1,59.0
551040-2,30.0
551040-3,12.0
551104-1,37.0
551104-2,41.0
551121-1,55.0
551139-1,95.0
551155-1,66.0
551155-2,25.0
551163-1,53.0
551180-1,39.0
551180-2,40.0
551180-3,32.0
551180-4,45.0
551201-1,414.0
551261-1,54.0
551333-1,86.0
551333-2,46.0
551333-3,26.0
551341-1,88.0
551350-1,131.0
551350-2,33.0
551384-1,200.0
551392-1,105.0
551414-1,91.0
551473-1,89.0
551490-1,86.0
551503-1,88.0
551520-1,90.0
551538-1,127.0
551554-1,105.0
551562-1,141.0
551571-1,42.0
551597-1,54.0
551601-1,93.0
551619-1,77.0
551627-1,67.0
551627-2,23.0
551635-1,66.0
551643-1,84.0
551643-2,46.0
551660-1,304.0
551660-2,34.0
551660-3,38.0
551660-4,25.0
551678-1,148.0
551678-2,27.0
551678-3,33.0
551716-1,348.0
551716-2,44.0
551741-1,78.0
551759-1,76.0
551775-1,44.0
551775-2,22.0
551791-1,180.0
551791-2,38.0
551791-3,33.0
551791-4,22.0
551830-1,93.0
551856-1,185.0
551856-2,39.0
551856-3,23.0
551899-1,49.0
551899-2,54.0
551937-1,50.0
551953-1,41.0
551953-10,139.0
551953-11,119.0
551953-2,51.0
551953-3,107.0
551953-4,93.0
551953-5,262.0
551953-6,353.0
551953-7,171.0
551953-8,158.0
551953-9,330.0
551961-1,116.0
551961-2,37.0
551970-1,203.0
551970-2,268.0
551970-3,293.0
551970-4,32.0
551970-5,60.0
551988-1,93.0
552046-1,475.0
552046-10,194.0
552046-11,217.0
552046-12,256.0
552046-13,305.0
552046-14,219.0
552046-15,169.0
552046-16,226.0
552046-17,340.0
552046-18,185.0
552046-19,297.0
552046-2,213.0
552046-20,212.0
552046-21,275.0
552046-22,197.0
552046-23,250.0
552046-24,222.0
552046-25,231.0
552046-26,191.0
552046-27,200.0
552046-28,208.0
552046-29,251.0
552046-3,274.0
552046-30,437.0
552046-31,84.0
552046-32,94.0
552046-33,249.0
552046-34,287.0
552046-35,121.0
552046-36,113.0
552046-37,119.0
552046-38,343.0
552046-39,364.0
552046-4,251.0
552046-40,74.0
552046-41,84.0
552046-5,202.0
552046-6,298.0
552046-7,239.0
552046-8,257.0
552046-9,381.0
552054-1,259.0
552054-2,216.0
552054-3,210.0
552054-4,229.0
552054-5,310.0
552054-6,248.0
552054-7,38.0
552097-1,78.0
552101-1,190.0
552127-1,8.0
552135-1,59.0
552143-1,99.0
552208-1,105.0
552208-2,44.0
552224-1,87.0
552241-1,231.0
552275-1,75.0
552283-1,247.0
552291-1,62.0
552321-1,139.0
552453-1,46.0
552461-1,270.0
552461-2,235.0
552461-3,43.0
552470-1,76.0
552470-2,46.0
552496-1,395.0
552496-2,259.0
552496-3,95.0
552534-1,197.0
552534-2,195.0
552534-3,95.0
552534-4,164.0
552534-5,50.0
552585-1,218.0
552666-1,307.0
552666-2,158.0
552704-1,221.0
552704-2,229.0
552704-3,220.0
552712-1,39.0
552721-1,117.0
552747-1,99.0
552763-1,87.0
552798-1,84.0
552801-1,310.0
552801-2,38.0
552801-3,28.0
552801-4,31.0
552801-5,41.0
552828-1,236.0
552828-2,343.0
552828-3,389.0
552828-4,276.0
552852-1,33.0
552861-1,46.0
552895-1,93.0
552917-1,129.0
552925-1,79.0
552933-1,160.0
552941-1,82.0
552976-1,77.0
552992-1,221.0
553018-1,200.0
553034-1,86.0
553069-1,337.0
553069-2,275.0
553069-3,196.0
553069-4,335.0
553069-5,358.0
553069-6,219.0
553069-7,216.0
553069-8,271.0
553077-1,38.0
553077-2,37.0
553077-3,98.0
553085-1,31.0
553085-2,32.0
553123-1,99.0
553131-1,254.0
553131-2,218.0
553131-3,355.0
553131-4,349.0
553131-5,173.0
553131-6,272.0
553131-7,271.0
553131-8,19.0
553131-9,48.0
553140-1,27.0
553140-2,21.0
553140-3,88.0
553140-4,33.0
553166-1,48.0
553166-2,43.0
553166-3,126.0
553174-1,95.0
553182-1,120.0
553204-1,99.0
553239-1,181.0
553239-2,38.0
553255-1,77.0
553263-1,84.0
553271-1,147.0
553271-2,206.0
553271-3,333.0
553271-4,290.0
553271-5,334.0
553271-6,301.0
553271-7,54.0
553280-1,54.0
553298-1,81.0
553310-1,86.0
553328-1,56.0
553361-1,72.0
553409-1,118.0
553417-1,37.0
553417-2,262.0
559016-1,43.0
560171-1,19.0
560197-1,19.0
560201-1,31.0
560219-1,65.0
560243-1,48.0
560278-1,86.0
560391-1,21.0
560405-1,49.0
560430-1,53.0
560448-1,67.0
560481-1,43.0
560511-1,40.0
560529-1,55.0
560553-1,22.0
560626-1,44.0
560634-1,33.0
560669-1,46.0
560987-1,27.0
560995-1,28.0
561029-1,50.0
561037-1,26.0
561045-1,41.0
561053-1,69.0
561061-1,85.0
561070-1,48.0
561088-1,87.0
561509-1,45.0
561517-1,43.0
561525-1,41.0
561550-1,28.0
561568-1,47.0
561576-1,34.0
561649-1,71.0
561673-1,30.0
561690-1,19.0
561703-1,106.0
561703-2,49.0
561703-3,28.0
561711-1,113.0
561711-2,42.0
562068-1,59.0
562084-1,46.0
562122-1,80.0
562149-1,15.0
562157-1,54.0
562165-1,111.0
562181-1,63.0
562190-1,42.0
562211-1,85.0
562254-1,56.0
562271-1,51.0
562289-1,31.0
562301-1,71.0
562319-1,50.0
562327-1,114.0
562360-1,90.0
562378-1,101.0
562386-1,121.0
562416-1,19.0
562424-1,8.0
562459-1,38.0
562467-1,133.0
562475-1,81.0
562491-1,47.0
562548-1,46.0
562599-1,67.0
562602-1,65.0
562629-1,52.0
562637-1,58.0
562653-1,26.0
562670-1,53.0
562688-1,76.0
562696-1,28.0
562726-1,55.0
562734-1,36.0
562742-1,26.0
562769-1,36.0
562785-1,34.0
562807-1,89.0
562815-1,83.0
562831-1,40.0
562840-1,139.0
562866-1,43.0
562904-1,53.0
562955-1,36.0
562963-1,33.0
563030-1,62.0
563145-1,54.0
563153-1,28.0
563170-1,29.0
563196-1,43.0
563234-1,47.0
563251-1,50.0
563307-1,77.0
563366-1,43.0
563374-1,39.0
563447-1,45.0
563455-1,48.0
563544-1,61.0
563587-1,69.0
563625-1,30.0
563650-1,44.0
563722-1,49.0
563765-1,54.0
563897-1,77.0
563927-1,15.0
563951-1,28.0
563978-1,43.0
563986-1,185.0
598593-1,68.0
598607-1,147.0
598615-1,33.0
598623-1,99.0
598631-1,34.0
598640-1,29.0
598658-1,42.0
598780-1,67.0
598801-1,47.0
598828-1,33.0
598844-1,76.0
598852-1,44.0
598861-1,81.0
598887-1,32.0
598895-1,119.0
598909-1,45.0
598950-1,24.0
598976-1,26.0
598992-1,43.0
599000-1,28.0
599026-1,42.0
599034-1,32.0
599042-1,156.0
599115-1,123.0
599123-1,139.0
599255-1,36.0
599263-1,34.0
599271-1,105.0
599280-1,54.0
599778-1,24.0
