id,votes
546046-19023,61.0
546046-19024,108.0
546046-19025,95.0
546046-19026,75.0
546135-11001,372.0
546135-11002,210.0
546135-11003,245.0
546135-11004,196.0
546135-11005,77.0
546135-11006,244.0
546135-11007,211.0
546135-11008,318.0
546135-11009,213.0
546135-11010,185.0
546135-11011,244.0
546135-11012,236.0
546135-11013,206.0
546135-11014,210.0
546135-11015,231.0
546135-11016,222.0
546135-11017,234.0
546135-11018,262.0
546135-11019,249.0
546135-11020,257.0
546135-11021,244.0
546135-11022,197.0
546135-11023,187.0
546135-11024,212.0
546135-11025,202.0
546135-11026,254.0
546135-11027,225.0
546135-11028,155.0
546135-11029,194.0
546135-11030,207.0
546135-11031,188.0
546135-11032,247.0
546135-11033,233.0
546135-11034,215.0
546135-11035,251.0
546135-11036,170.0
546135-11037,235.0
546135-11038,258.0
546135-11039,250.0
546135-11040,308.0
546135-11041,190.0
546135-11042,286.0
546135-11043,308.0
546135-11044,229.0
546135-11045,255.0
546135-11046,295.0
546135-11047,282.0
546135-11048,189.0
546135-11049,265.0
546135-11050,228.0
546135-11051,231.0
546135-11052,233.0
546135-11053,231.0
546135-11054,239.0
546135-11055,226.0
546135-11056,363.0
546135-11057,299.0
546135-11058,274.0
546135-11059,294.0
546135-11060,251.0
546135-11061,258.0
546135-11062,233.0
546135-11063,183.0
546135-11064,215.0
546135-11065,172.0
546135-11066,226.0
546135-11067,177.0
546135-11068,145.0
546135-11069,188.0
546135-11070,167.0
546135-11071,172.0
546135-11072,188.0
546135-11073,317.0
546135-11074,229.0
546135-11075,244.0
546135-11076,190.0
546135-11077,257.0
546135-11078,237.0
546135-11079,261.0
546135-11080,216.0
546135-11081,147.0
546135-11082,182.0
546135-11083,210.0
546135-11084,203.0
546135-11085,219.0
546135-11086,206.0
546135-11087,241.0
546135-11088,257.0
546135-11089,296.0
546135-11090,333.0
546135-11091,363.0
546135-11092,273.0
546135-11093,234.0
546135-11094,306.0
546135-11095,263.0
546224-15001,432.0
546224-15002,232.0
546224-15003,241.0
546224-15004,290.0
546224-15005,219.0
546224-15006,132.0
546224-15007,205.0
546224-15008,260.0
546224-15009,244.0
546224-15010,227.0
546224-15011,209.0
546224-15012,311.0
546224-15013,257.0
546224-15014,201.0
546224-15015,303.0
546224-15016,236.0
546224-15017,301.0
546224-15018,255.0
546224-15019,367.0
546224-15020,317.0
546224-15021,362.0
546224-15022,340.0
546224-15023,281.0
546224-15024,264.0
546224-15025,373.0
546224-15026,293.0
546224-15027,295.0
546224-15028,357.0
546224-15029,475.0
546224-15030,384.0
546224-15031,311.0
546224-15032,400.0
546224-15033,304.0
546224-15034,322.0
546224-15035,402.0
546224-15036,385.0
546224-15037,370.0
546224-15038,366.0
546224-15039,392.0
546224-15040,294.0
546224-15041,317.0
546224-15042,395.0
546224-15043,411.0
546224-15044,399.0
546224-15045,326.0
546224-15046,294.0
546224-15047,323.0
546224-15048,351.0
546224-15049,358.0
546950-1,35.0
546984-1,142.0
547000-1,222.0
547131-1,58.0
547182-1,274.0
547182-2,222.0
547191-1,91.0
549665-1,314.0
549665-2,320.0
549673-1,203.0
551694-1,110.0
551708-1,52.0
551724-1,101.0
551732-1,150.0
551767-1,240.0
551783-1,74.0
551805-1,99.0
551813-1,70.0
551821-1,52.0
551821-2,26.0
551848-1,77.0
551864-1,75.0
551872-1,47.0
551881-1,42.0
551902-1,47.0
551911-1,155.0
551929-1,107.0
551945-1,108.0
551996-1,96.0
552003-1,90.0
552488-1,222.0
552500-1,109.0
552518-1,298.0
552526-1,87.0
552542-1,338.0
552551-1,496.0
552569-1,602.0
552577-1,300.0
552593-1,306.0
552607-1,122.0
552615-1,92.0
552623-1,298.0
552631-1,140.0
552640-1,149.0
552658-1,219.0
552674-1,283.0
552682-1,286.0
552691-1,322.0
552739-1,103.0
552739-2,280.0
552739-3,327.0
552739-4,266.0
553042-1,46.0
553051-1,259.0
553093-1,194.0
553107-1,44.0
553115-1,57.0
553158-1,323.0
553492-1,187.0
554014-1,326.0
554014-2,407.0
554014-3,173.0
554049-1,216.0
554065-1,126.0
554171-1,588.0
554197-1,327.0
554219-9001,348.0
554219-9002,396.0
554235-20001,486.0
554235-20002,411.0
554235-20003,466.0
554243-17001,466.0
554286-5001,244.0
554286-5002,123.0
554286-5003,179.0
554286-5004,326.0
554286-5005,222.0
554286-5006,357.0
554286-5007,353.0
554286-5008,446.0
554286-5009,342.0
554308-12001,481.0
554308-12002,438.0
554324-4001,405.0
554332-1001,529.0
554367-10001,147.0
554375-16001,381.0
554430-7001,589.0
554430-7002,254.0
554537-18001,382.0
554537-18002,314.0
554537-18003,191.0
554537-18004,292.0
554537-18005,292.0
554537-18006,292.0
554561-3001,495.0
554561-3002,395.0
554570-6001,387.0
554588-14001,398.0
554588-14002,490.0
554588-14003,389.0
554588-14004,254.0
554669-2001,254.0
554669-2002,306.0
554669-2003,320.0
554669-2004,379.0
554685-21001,432.0
554685-21002,423.0
554685-21003,604.0
554715-22001,626.0
554723-13001,543.0
554910-1,191.0
554928-1,185.0
554928-2,320.0
554928-3,345.0
554928-4,331.0
554936-1,159.0
555088-1,169.0
555088-10,293.0
555088-11,258.0
555088-12,170.0
555088-13,190.0
555088-14,129.0
555088-15,316.0
555088-16,219.0
555088-17,179.0
555088-18,239.0
555088-19,275.0
555088-2,236.0
555088-20,248.0
555088-21,191.0
555088-22,329.0
555088-23,311.0
555088-24,338.0
555088-25,342.0
555088-26,346.0
555088-27,299.0
555088-28,276.0
555088-29,309.0
555088-3,293.0
555088-30,357.0
555088-31,216.0
555088-32,289.0
555088-33,314.0
555088-34,264.0
555088-35,303.0
555088-36,329.0
555088-37,307.0
555088-38,356.0
555088-39,279.0
555088-4,195.0
555088-40,332.0
555088-41,251.0
555088-42,268.0
555088-43,137.0
555088-44,173.0
555088-45,36.0
555088-46,162.0
555088-47,197.0
555088-48,256.0
555088-49,281.0
555088-5,185.0
555088-50,251.0
555088-51,357.0
555088-52,315.0
555088-53,181.0
555088-54,218.0
555088-55,312.0
555088-56,201.0
555088-57,264.0
555088-58,379.0
555088-59,234.0
555088-6,224.0
555088-60,300.0
555088-61,481.0
555088-62,237.0
555088-7,241.0
555088-8,263.0
555088-9,300.0
555274-1,172.0
555291-1,338.0
555312-1,125.0
555321-1,279.0
555321-10,197.0
555321-11,246.0
555321-12,329.0
555321-13,177.0
555321-14,142.0
555321-15,261.0
555321-16,138.0
555321-17,276.0
555321-18,120.0
555321-19,216.0
555321-2,145.0
555321-20,255.0
555321-21,162.0
555321-22,160.0
555321-23,210.0
555321-24,209.0
555321-25,315.0
555321-26,389.0
555321-27,182.0
555321-28,313.0
555321-29,149.0
555321-3,119.0
555321-30,223.0
555321-31,262.0
555321-32,303.0
555321-33,222.0
555321-34,432.0
555321-35,436.0
555321-36,500.0
555321-37,194.0
555321-38,143.0
555321-39,212.0
555321-4,139.0
555321-40,225.0
555321-41,321.0
555321-42,412.0
555321-43,275.0
555321-44,277.0
555321-45,321.0
555321-46,301.0
555321-47,316.0
555321-48,380.0
555321-49,453.0
555321-5,132.0
555321-50,412.0
555321-6,191.0
555321-7,152.0
555321-8,164.0
555321-9,168.0
555339-2001,294.0
555339-2002,236.0
555355-1001,329.0
555371-5001,337.0
555401-4001,235.0
555436-3001,116.0
556858-1,240.0
556971-1,421.0
557226-1,279.0
568163-1,102.0
568180-1,74.0
568198-1,43.0
568210-1,288.0
568210-2,323.0
568228-1,358.0
568236-1,268.0
568244-1,602.0
568261-1,263.0
568279-1,74.0
568317-1,108.0
568333-1,177.0
568341-1,112.0
568368-1,186.0
568376-1,125.0
568406-1,217.0
568422-1,315.0
568431-1,188.0
568449-1,211.0
568473-1,374.0
568481-1,354.0
568511-1,267.0
568546-1,455.0
568554-1,428.0
568562-1,111.0
568571-1,45.0
568589-1,124.0
568643-1,229.0
568686-1,253.0
568716-1,264.0
568732-1,277.0
568741-1,188.0
568775-1,343.0
568791-1,302.0
568813-1,290.0
568830-1,618.0
568864-1,156.0
568864-2,111.0
569097-1,61.0
569101-1,75.0
569119-1,178.0
569500-1,286.0
569526-1,92.0
569551-1,75.0
569577-1,114.0
569607-1,61.0
569631-1,639.0
569666-1,298.0
569747-1,61.0
569755-1,247.0
569895-1,249.0
569909-1,198.0
569950-1,77.0
570036-1,242.0
597180-1,127.0
597180-10,198.0
597180-11,157.0
597180-12,226.0
597180-13,204.0
597180-14,320.0
597180-15,261.0
597180-16,174.0
597180-17,164.0
597180-18,114.0
597180-2,222.0
597180-3,220.0
597180-4,230.0
597180-5,250.0
597180-6,182.0
597180-7,176.0
597180-8,174.0
597180-9,183.0
597198-1,68.0
597201-1,96.0
597210-1,301.0
597210-2,58.0
597228-1,253.0
597228-2,166.0
597228-3,201.0
597228-4,49.0
597252-1,87.0
597287-1,120.0
597317-1,304.0
597325-1,102.0
597341-1,214.0
597350-1,265.0
597350-2,175.0
597350-3,90.0
597368-1,139.0
597368-2,60.0
597392-1,108.0
597392-2,105.0
597431-1,100.0
597449-1,273.0
597457-1,93.0
597473-1,149.0
597481-1,266.0
597511-1,107.0
597520-1,269.0
597520-10,176.0
597520-11,262.0
597520-12,233.0
597520-13,230.0
597520-14,211.0
597520-15,175.0
597520-16,165.0
597520-17,168.0
597520-18,298.0
597520-19,241.0
597520-2,282.0
597520-20,274.0
597520-21,404.0
597520-22,223.0
597520-23,242.0
597520-24,221.0
597520-25,68.0
597520-26,100.0
597520-27,77.0
597520-3,266.0
597520-4,197.0
597520-5,199.0
597520-6,146.0
597520-7,209.0
597520-8,261.0
597520-9,183.0
597538-1,73.0
597546-1,127.0
597554-1,252.0
597571-1,143.0
597589-1,109.0
597601-1,207.0
597601-2,32.0
597635-1,436.0
597635-2,270.0
597635-3,84.0
597635-4,115.0
597716-1,160.0
597724-1,136.0
597741-1,71.0
597775-1,40.0
597783-1,166.0
597783-10,150.0
597783-11,203.0
597783-12,146.0
597783-2,185.0
597783-3,212.0
597783-4,171.0
597783-5,269.0
597783-6,177.0
597783-7,45.0
597783-8,219.0
597783-9,42.0
597791-1,139.0
597813-1,104.0
597821-1,129.0
597872-1,412.0
597881-1,128.0
597899-1,180.0
597911-1,250.0
597937-1,253.0
597945-1,100.0
597961-1,148.0
597961-2,259.0
597961-3,198.0
597961-4,250.0
597961-5,180.0
597961-6,165.0
597961-7,135.0
597970-1,101.0
597988-1,299.0
598003-1,225.0
598003-10,311.0
598003-11,265.0
598003-12,159.0
598003-13,613.0
598003-14,273.0
598003-15,171.0
598003-16,232.0
598003-17,244.0
598003-18,190.0
598003-19,127.0
598003-2,352.0
598003-20,210.0
598003-21,181.0
598003-22,329.0
598003-23,289.0
598003-24,234.0
598003-25,221.0
598003-26,77.0
598003-27,289.0
598003-28,116.0
598003-29,189.0
598003-3,361.0
598003-30,203.0
598003-31,197.0
598003-32,177.0
598003-33,190.0
598003-34,205.0
598003-35,132.0
598003-36,185.0
598003-37,203.0
598003-38,195.0
598003-39,177.0
598003-4,258.0
598003-40,315.0
598003-41,244.0
598003-42,141.0
598003-43,210.0
598003-44,249.0
598003-45,223.0
598003-46,190.0
598003-47,239.0
598003-48,253.0
598003-49,203.0
598003-5,328.0
598003-50,269.0
598003-51,205.0
598003-52,225.0
598003-53,253.0
598003-54,214.0
598003-55,285.0
598003-56,504.0
598003-57,473.0
598003-6,259.0
598003-7,304.0
598003-8,528.0
598003-9,171.0
598011-1,560.0
598011-2,247.0
598011-3,415.0
598020-1,88.0
598038-1,341.0
598038-2,432.0
598038-3,485.0
598046-1,290.0
598062-1,259.0
598062-2,363.0
598062-3,303.0
598062-4,239.0
598062-5,72.0
598071-1,512.0
598071-2,269.0
598071-3,148.0
598071-4,101.0
598089-1,498.0
598089-2,460.0
598101-1,410.0
598135-1,320.0
598135-2,402.0
598143-1,370.0
598143-10,124.0
598143-2,343.0
598143-3,404.0
598143-4,310.0
598143-5,409.0
598143-6,330.0
598143-7,170.0
598143-8,219.0
598143-9,432.0
598160-1,415.0
598178-1,315.0
598178-2,402.0
598232-1,63.0
598259-1,273.0
598259-2,237.0
598259-3,322.0
598259-4,125.0
598259-5,259.0
598275-1,132.0
598321-1,153.0
598321-2,472.0
598321-3,254.0
598348-1,470.0
598348-2,362.0
598356-1,396.0
598356-2,336.0
598364-1,193.0
598399-1,466.0
598445-1,426.0
598453-1,263.0
598453-2,256.0
598453-3,236.0
598542-1,359.0
598542-2,435.0
598551-1,474.0
598551-2,494.0
598551-3,184.0
598569-1,381.0
598569-2,291.0
598569-3,269.0
598569-4,116.0
598674-1,533.0
598691-1,289.0
598691-2,459.0
598739-1,408.0
598739-2,387.0
598739-3,139.0
598747-1,195.0
598798-1,594.0
598798-2,478.0
598798-3,399.0
598798-4,568.0
598810-1,102.0
598810-10,205.0
598810-11,215.0
598810-12,165.0
598810-13,178.0
598810-14,165.0
598810-15,200.0
598810-16,242.0
598810-17,273.0
598810-18,254.0
598810-19,102.0
598810-2,194.0
598810-20,120.0
598810-21,90.0
598810-22,243.0
598810-23,272.0
598810-24,231.0
598810-25,171.0
598810-26,98.0
598810-27,277.0
598810-28,219.0
598810-29,87.0
598810-3,195.0
598810-30,109.0
598810-31,295.0
598810-32,251.0
598810-33,229.0
598810-34,173.0
598810-35,118.0
598810-36,180.0
598810-37,206.0
598810-38,228.0
598810-4,212.0
598810-5,220.0
598810-6,200.0
598810-7,266.0
598810-8,200.0
598810-9,216.0
598836-1,714.0
598879-1,461.0
598879-2,313.0
598879-3,329.0
598879-4,432.0
598879-5,470.0
598917-1,453.0
598917-10,173.0
598917-11,203.0
598917-12,189.0
598917-13,258.0
598917-14,186.0
598917-15,165.0
598917-16,141.0
598917-17,198.0
598917-18,123.0
598917-19,183.0
598917-2,135.0
598917-20,215.0
598917-21,164.0
598917-22,190.0
598917-23,145.0
598917-24,154.0
598917-25,151.0
598917-26,169.0
598917-27,174.0
598917-28,123.0
598917-29,200.0
598917-3,172.0
598917-30,172.0
598917-31,256.0
598917-32,315.0
598917-33,164.0
598917-34,156.0
598917-35,186.0
598917-36,178.0
598917-37,222.0
598917-38,141.0
598917-39,129.0
598917-4,100.0
598917-40,219.0
598917-41,155.0
598917-42,203.0
598917-43,194.0
598917-44,178.0
598917-45,131.0
598917-46,134.0
598917-47,342.0
598917-48,246.0
598917-49,211.0
598917-5,302.0
598917-50,338.0
598917-51,223.0
598917-52,375.0
598917-6,349.0
598917-7,391.0
598917-8,134.0
598917-9,151.0
598925-1,397.0
598925-2,400.0
598925-3,278.0
598933-1,244.0
598933-10,184.0
598933-11,276.0
598933-12,233.0
598933-13,163.0
598933-14,244.0
598933-15,244.0
598933-16,233.0
598933-17,240.0
598933-18,224.0
598933-19,355.0
598933-2,269.0
598933-20,255.0
598933-21,199.0
598933-22,265.0
598933-23,314.0
598933-3,227.0
598933-4,252.0
598933-5,231.0
598933-6,262.0
598933-7,298.0
598933-8,326.0
598933-9,205.0
598941-1,476.0
598941-2,336.0
598941-3,165.0
598941-4,206.0
598968-1,649.0
598968-2,333.0
598968-3,425.0
598968-4,398.0
598968-5,376.0
599051-1,211.0
599051-10,205.0
599051-11,265.0
599051-12,262.0
599051-13,227.0
599051-14,201.0
599051-15,318.0
599051-16,329.0
599051-17,370.0
599051-18,274.0
599051-19,377.0
599051-2,142.0
599051-3,255.0
599051-4,349.0
599051-5,186.0
599051-6,228.0
599051-7,270.0
599051-8,222.0
599051-9,227.0
599069-1,151.0
599069-10,232.0
599069-11,190.0
599069-12,184.0
599069-13,269.0
599069-14,185.0
599069-15,195.0
599069-16,125.0
599069-17,201.0
599069-18,280.0
599069-19,227.0
599069-2,58.0
599069-20,136.0
599069-21,203.0
599069-22,277.0
599069-23,276.0
599069-24,198.0
599069-25,259.0
599069-26,177.0
599069-27,194.0
599069-28,241.0
599069-29,196.0
599069-3,113.0
599069-30,285.0
599069-4,190.0
599069-5,237.0
599069-6,201.0
599069-7,180.0
599069-8,149.0
599069-9,237.0
599077-1,241.0
599077-2,179.0
599077-3,486.0
599077-4,399.0
599077-5,83.0
599085-1,238.0
599085-2,198.0
599085-3,312.0
599085-4,357.0
599085-5,414.0
599085-6,339.0
599107-1,388.0
599107-2,259.0
599107-3,273.0
599107-4,210.0
599107-5,154.0
599107-6,306.0
599107-7,385.0
599140-1,482.0
599158-1,504.0
599158-2,418.0
599158-3,175.0
599158-4,285.0
599191-1,283.0
599191-10,224.0
599191-11,303.0
599191-12,375.0
599191-13,296.0
599191-14,251.0
599191-15,241.0
599191-16,227.0
599191-17,125.0
599191-18,97.0
599191-19,430.0
599191-2,328.0
599191-20,288.0
599191-21,183.0
599191-22,386.0
599191-3,194.0
599191-4,401.0
599191-5,213.0
599191-6,275.0
599191-7,407.0
599191-8,445.0
599191-9,394.0
599212-1,337.0
599212-2,84.0
599247-1,419.0
599247-2,428.0
599247-3,343.0
599247-4,302.0
599247-5,91.0
599247-6,140.0
599247-7,195.0
599247-8,85.0
599344-1,232.0
599344-10,265.0
599344-2,343.0
599344-3,397.0
599344-4,344.0
599344-5,181.0
599344-6,190.0
599344-7,301.0
599344-8,219.0
599344-9,377.0
599352-1,131.0
599352-10,150.0
599352-11,150.0
599352-2,245.0
599352-3,167.0
599352-4,167.0
599352-5,200.0
599352-6,40.0
599352-7,140.0
599352-8,82.0
599352-9,41.0
599409-1,518.0
599468-1,345.0
599468-2,123.0
599468-3,84.0
599468-4,46.0
599506-1,498.0
599549-1,516.0
599549-2,330.0
599549-3,464.0
599549-4,95.0
599565-1,278.0
599565-10,209.0
599565-11,352.0
599565-12,298.0
599565-13,243.0
599565-14,282.0
599565-15,263.0
599565-16,323.0
599565-17,234.0
599565-18,416.0
599565-19,229.0
599565-2,187.0
599565-20,248.0
599565-21,226.0
599565-3,298.0
599565-4,230.0
599565-5,303.0
599565-6,212.0
599565-7,276.0
599565-8,273.0
599565-9,242.0
599603-1,473.0
599646-1,111.0
599689-1,451.0
599689-2,369.0
599701-1,353.0
599701-10,60.0
599701-11,74.0
599701-12,66.0
599701-2,215.0
599701-3,293.0
599701-4,340.0
599701-5,54.0
599701-6,78.0
599701-7,152.0
599701-8,48.0
599701-9,51.0
599743-1,532.0
599743-2,65.0
599808-1,271.0
599808-10,115.0
599808-2,346.0
599808-3,239.0
599808-4,259.0
599808-5,234.0
599808-6,314.0
599808-7,261.0
599808-8,262.0
599808-9,171.0
599832-1,446.0
599867-1,240.0
599905-1,49.0
599905-2,55.0
599905-3,95.0
599905-4,112.0
599905-5,88.0
599905-6,84.0
599905-7,176.0
599905-8,504.0
599921-1,475.0
599921-2,403.0
599921-3,251.0
599921-4,294.0
599921-5,245.0
599921-6,268.0
599921-7,319.0
599921-8,48.0
599930-1,439.0
599930-2,240.0
599948-1,192.0
599948-2,237.0
599948-3,380.0
599948-4,291.0
599956-1,561.0
599964-1,302.0
599999-1,185.0
599999-2,614.0
