id,votes
583171-1,288.0
583189-1,293.0
583197-1,368.0
583201-1,174.0
583219-1,377.0
583227-1,224.0
583235-1,184.0
583243-1,98.0
583251-1,775.0
583251-2,486.0
583251-3,333.0
583251-4,296.0
583251-5,376.0
583251-6,480.0
583251-7,464.0
583251-8,191.0
583260-1,214.0
583278-1,67.0
583286-1,759.0
583294-1,95.0
583308-1,43.0
583316-1,156.0
583324-1,180.0
583332-1,200.0
583341-1,293.0
583359-1,163.0
583367-1,268.0
583375-1,172.0
583383-1,475.0
583391-1,331.0
583391-2,367.0
583391-3,317.0
583391-4,336.0
583405-1,357.0
583405-2,306.0
583405-3,251.0
583413-1,477.0
583413-2,519.0
583421-1,308.0
583430-1,350.0
583448-1,373.0
583456-1,263.0
583464-1,34.0
583472-1,97.0
583481-1,288.0
583499-1,106.0
583502-1,200.0
583511-1,208.0
583529-1,54.0
583537-1,471.0
583545-1,248.0
583553-1,263.0
583561-1,432.0
583561-2,414.0
583588-1,343.0
583588-2,320.0
583588-3,353.0
583588-4,213.0
583596-1,579.0
583600-1,237.0
583634-1,498.0
583651-1,123.0
583669-1,452.0
583677-1,739.0
583685-1,329.0
583693-1,168.0
583707-1,288.0
583715-1,219.0
583723-1,115.0
583723-2,22.0
583731-1,295.0
583740-1,230.0
583758-1,629.0
583758-2,528.0
583766-1,407.0
583774-1,326.0
583782-1,540.0
583782-2,485.0
583782-3,358.0
583782-4,373.0
583791-1,400.0
583804-1,128.0
583821-1,280.0
583839-1,683.0
583847-1,225.0
583855-1,280.0
583863-1,396.0
583880-1,181.0
583898-1,693.0
583901-1,117.0
583910-1,530.0
583910-2,471.0
583928-1,133.0
583936-1,542.0
583944-1,97.0
583952-1,553.0
583952-2,453.0
583952-3,422.0
583952-4,441.0
583952-5,453.0
583952-6,122.0
583961-1,177.0
583979-1,501.0
583987-1,370.0
583995-1,332.0
584002-1,306.0
584002-2,209.0
584002-3,407.0
584002-4,408.0
584002-5,470.0
584002-6,299.0
584002-7,33.0
584002-8,51.0
584002-9,490.0
584011-1,113.0
584029-1,617.0
584029-2,145.0
584037-1,473.0
584045-1,486.0
584045-2,502.0
584053-1,95.0
584061-1,207.0
584070-1,59.0
584096-1,286.0
584100-1,504.0
584100-2,509.0
584118-1,299.0
584126-1,430.0
584134-1,49.0
584142-1,370.0
584151-1,339.0
584169-1,85.0
584177-1,243.0
584185-1,223.0
584193-1,22.0
584207-1,375.0
584207-2,291.0
584215-1,395.0
584223-1,352.0
584223-2,325.0
584223-3,236.0
584231-1,483.0
584240-1,269.0
584266-1,570.0
584274-1,200.0
584282-1,538.0
584282-2,563.0
584291-1,255.0
584291-10,349.0
584291-11,407.0
584291-12,309.0
584291-13,238.0
584291-14,300.0
584291-15,76.0
584291-16,339.0
584291-17,315.0
584291-18,354.0
584291-19,324.0
584291-2,194.0
584291-20,261.0
584291-21,238.0
584291-22,209.0
584291-3,290.0
584291-4,430.0
584291-5,321.0
584291-6,264.0
584291-7,288.0
584291-8,337.0
584291-9,387.0
584304-1,168.0
584321-1,280.0
584339-1,266.0
584347-1,426.0
584355-1,150.0
584363-1,296.0
584371-1,470.0
584380-1,194.0
584401-1,217.0
584410-1,115.0
584428-1,263.0
584428-2,208.0
584436-1,109.0
584444-1,216.0
584444-2,204.0
584452-1,381.0
584461-1,237.0
584479-1,175.0
584487-1,242.0
584487-2,229.0
584495-1,435.0
584495-2,292.0
584495-3,307.0
584495-4,354.0
584495-5,437.0
584517-1,222.0
584525-1,107.0
584541-1,154.0
584550-1,280.0
584550-2,334.0
584550-3,89.0
584568-1,657.0
584576-1,244.0
584576-2,285.0
584584-1,293.0
584592-1,396.0
584622-1,323.0
584622-2,256.0
584622-3,325.0
584631-1,347.0
584631-2,336.0
584631-3,66.0
584649-1,396.0
584649-2,274.0
584649-3,303.0
584649-4,325.0
584649-5,263.0
584649-6,294.0
584649-7,228.0
584657-1,108.0
584665-1,333.0
584665-2,334.0
584673-1,383.0
584681-1,148.0
584703-1,231.0
584711-1,251.0
584720-1,450.0
584746-1,319.0
584754-1,76.0
584762-1,260.0
584771-1,195.0
584789-1,243.0
584797-1,378.0
584797-2,418.0
584801-1,313.0
584801-2,635.0
584801-3,390.0
584801-4,59.0
584801-5,102.0
584801-6,45.0
584819-1,299.0
584835-1,214.0
584843-1,284.0
584851-1,169.0
584851-2,54.0
584860-1,254.0
584860-2,305.0
584878-1,236.0
584894-1,263.0
584908-1,207.0
584916-1,208.0
584924-1,386.0
584932-1,619.0
584941-1,297.0
584941-2,253.0
584959-1,301.0
584967-1,293.0
584975-1,318.0
584975-2,285.0
584975-3,337.0
584975-4,54.0
584983-1,407.0
584983-2,355.0
584983-3,281.0
584991-1,135.0
585009-1,594.0
585017-1,480.0
585017-2,487.0
585025-1,193.0
585033-1,303.0
585033-2,343.0
585041-1,377.0
585050-1,356.0
586005-1,45.0
586021-1,218.0
586021-10,248.0
586021-11,280.0
586021-12,235.0
586021-13,214.0
586021-14,211.0
586021-15,199.0
586021-16,141.0
586021-17,229.0
586021-18,481.0
586021-19,175.0
586021-2,396.0
586021-20,163.0
586021-21,148.0
586021-22,163.0
586021-23,206.0
586021-24,213.0
586021-25,308.0
586021-3,248.0
586021-4,231.0
586021-5,286.0
586021-6,195.0
586021-7,257.0
586021-8,223.0
586021-9,111.0
586030-1,232.0
586048-1,254.0
586048-2,338.0
586056-1,162.0
586064-1,83.0
586072-1,211.0
586081-1,301.0
586081-2,348.0
586081-3,396.0
586081-4,85.0
586099-1,372.0
586102-1,314.0
586102-2,343.0
586111-1,137.0
586129-1,378.0
586137-1,499.0
586137-2,501.0
586145-1,289.0
586153-1,79.0
586161-1,384.0
586161-2,337.0
586161-3,336.0
586161-4,234.0
586161-5,337.0
586170-1,385.0
586170-2,285.0
586188-1,352.0
586196-1,128.0
586200-1,108.0
586218-1,130.0
586226-1,185.0
586234-1,140.0
586242-1,62.0
586251-1,77.0
586269-1,258.0
586277-1,307.0
586285-1,205.0
586293-1,121.0
586307-1,278.0
586307-10,179.0
586307-11,87.0
586307-12,229.0
586307-2,335.0
586307-3,243.0
586307-4,409.0
586307-5,297.0
586307-6,290.0
586307-7,245.0
586307-8,384.0
586307-9,288.0
586315-1,52.0
586323-1,412.0
586331-1,301.0
586340-1,247.0
586358-1,428.0
586358-2,342.0
586366-1,67.0
586374-1,564.0
586382-1,264.0
586382-2,209.0
586391-1,226.0
586404-1,243.0
586404-2,286.0
586404-3,77.0
586412-1,350.0
586412-2,381.0
586412-3,348.0
586421-1,235.0
586439-1,88.0
586447-1,131.0
586455-1,126.0
586463-1,67.0
586471-1,76.0
586480-1,337.0
586498-1,326.0
586498-2,264.0
586501-1,226.0
586510-1,340.0
586510-2,416.0
586510-3,395.0
586528-1,359.0
586528-2,351.0
586528-3,212.0
586536-1,52.0
586544-1,177.0
586552-1,241.0
586561-1,302.0
586579-1,119.0
586587-1,427.0
586587-2,330.0
586587-3,349.0
586587-4,499.0
586595-1,213.0
586609-1,396.0
586617-1,120.0
586625-1,288.0
586625-2,296.0
586625-3,238.0
586625-4,230.0
586633-1,115.0
586641-1,372.0
586641-2,264.0
586650-1,138.0
586668-1,239.0
586676-1,121.0
586684-1,249.0
586692-1,206.0
586706-1,335.0
586706-2,319.0
586714-1,370.0
586714-2,410.0
586722-1,236.0
586722-10,294.0
586722-2,333.0
586722-3,345.0
586722-4,273.0
586722-5,329.0
586722-6,402.0
586722-7,237.0
586722-8,291.0
586722-9,237.0
586731-1,138.0
586749-1,306.0
586757-1,397.0
586757-2,442.0
586765-1,378.0
586765-2,335.0
586765-3,462.0
586773-1,167.0
586781-1,209.0
586790-1,299.0
586803-1,325.0
586803-2,371.0
586811-1,165.0
586820-1,307.0
586838-1,51.0
587729-1,495.0
587907-1,76.0
591661-1,100.0
592889-1,172.0
592889-10,230.0
592889-11,306.0
592889-12,382.0
592889-13,194.0
592889-14,316.0
592889-15,174.0
592889-16,233.0
592889-17,152.0
592889-18,280.0
592889-19,184.0
592889-2,213.0
592889-20,194.0
592889-21,276.0
592889-22,271.0
592889-23,96.0
592889-24,141.0
592889-25,108.0
592889-26,108.0
592889-3,173.0
592889-4,176.0
592889-5,278.0
592889-6,200.0
592889-7,228.0
592889-8,207.0
592889-9,226.0
592897-1,70.0
592901-1,162.0
592901-2,64.0
592901-3,54.0
592919-1,326.0
592927-1,231.0
592943-1,305.0
592943-2,311.0
592943-3,249.0
592943-4,300.0
592943-5,108.0
592943-6,224.0
592943-7,143.0
592943-8,125.0
592978-1,74.0
592986-1,79.0
592994-1,278.0
593001-1,313.0
593001-2,341.0
593010-1,169.0
593028-1,255.0
593036-1,167.0
593044-1,287.0
593052-1,224.0
593061-1,199.0
593079-1,220.0
593087-1,131.0
593095-1,82.0
593117-1,285.0
593117-2,334.0
593117-3,111.0
593125-1,114.0
593141-1,212.0
593150-1,98.0
593168-1,207.0
593184-1,35.0
593192-1,124.0
593214-1,351.0
593214-2,314.0
593222-1,220.0
593231-1,49.0
593249-1,133.0
593257-1,386.0
593265-1,220.0
593273-1,321.0
593281-1,89.0
593290-1,54.0
593320-1,227.0
593338-1,125.0
593346-1,146.0
593354-1,90.0
593371-1,221.0
593389-1,96.0
593397-1,239.0
593401-1,130.0
593419-1,269.0
593427-1,143.0
593435-1,200.0
593443-1,30.0
593460-1,105.0
593478-1,379.0
593486-1,60.0
593494-1,182.0
593494-2,22.0
593508-1,248.0
593508-2,280.0
593516-1,192.0
593516-2,144.0
593524-1,122.0
593532-1,165.0
593559-1,123.0
593559-2,192.0
593559-3,111.0
593559-4,240.0
593559-5,222.0
593559-6,199.0
593559-7,190.0
593559-8,260.0
593559-9,103.0
593567-1,182.0
593583-1,345.0
593583-2,411.0
593583-3,430.0
593583-4,324.0
593583-5,351.0
593591-1,87.0
593605-1,119.0
593613-1,285.0
593621-1,335.0
593630-1,95.0
593648-1,172.0
593656-1,112.0
593664-1,235.0
593681-1,372.0
593699-1,193.0
593702-1,103.0
593711-1,281.0
593711-10,386.0
593711-11,362.0
593711-12,238.0
593711-13,244.0
593711-14,374.0
593711-15,135.0
593711-16,337.0
593711-17,180.0
593711-18,177.0
593711-19,242.0
593711-2,136.0
593711-20,213.0
593711-21,274.0
593711-22,204.0
593711-23,279.0
593711-24,262.0
593711-25,235.0
593711-26,280.0
593711-27,149.0
593711-28,290.0
593711-29,250.0
593711-3,289.0
593711-30,353.0
593711-31,235.0
593711-32,208.0
593711-33,201.0
593711-34,351.0
593711-35,86.0
593711-36,44.0
593711-37,122.0
593711-38,71.0
593711-39,50.0
593711-4,186.0
593711-5,237.0
593711-6,207.0
593711-7,145.0
593711-8,397.0
593711-9,281.0
593729-1,89.0
593737-1,59.0
593737-2,29.0
593737-3,34.0
593745-1,84.0
593753-1,85.0
593761-1,19.0
593770-1,351.0
593788-1,198.0
593796-1,51.0
593800-1,102.0
593818-1,55.0
593826-1,318.0
593834-1,177.0
593842-1,178.0
593851-1,159.0
593869-1,94.0
593877-1,84.0
593885-1,41.0
593893-1,53.0
593907-1,122.0
593923-1,77.0
593931-1,127.0
593958-1,43.0
593966-1,137.0
593974-1,170.0
593982-1,155.0
593991-1,140.0
594008-1,40.0
594016-1,72.0
594024-1,93.0
594032-1,272.0
594041-1,232.0
594059-1,119.0
594067-1,385.0
594075-1,37.0
594075-2,12.0
594083-1,87.0
594091-1,182.0
594105-1,100.0
594113-1,391.0
594121-1,96.0
594130-1,150.0
594148-1,241.0
594156-1,416.0
594156-2,447.0
594164-1,35.0
594172-1,202.0
594181-1,129.0
594199-1,294.0
594202-1,270.0
594211-1,221.0
594229-1,144.0
594237-1,41.0
594253-1,60.0
594261-1,169.0
594270-1,166.0
594288-1,50.0
594296-1,48.0
594300-1,310.0
594318-1,50.0
594326-1,72.0
594334-1,134.0
594342-1,77.0
594351-1,79.0
594369-1,98.0
594377-1,153.0
594385-1,27.0
594393-1,82.0
594407-1,118.0
594415-1,183.0
594423-1,58.0
594431-1,196.0
594440-1,68.0
594458-1,168.0
594458-2,232.0
594458-3,225.0
594458-4,179.0
594458-5,53.0
594466-1,110.0
594474-1,86.0
594482-1,233.0
594482-2,381.0
594482-3,215.0
594482-4,246.0
594482-5,161.0
594482-6,226.0
594482-7,43.0
594482-8,126.0
594512-1,59.0
594521-1,31.0
594555-1,135.0
594563-1,294.0
594571-1,162.0
594580-1,33.0
594598-1,44.0
594601-1,172.0
594610-1,106.0
594628-1,133.0
594636-1,45.0
594644-1,73.0
594652-1,22.0
594679-1,230.0
594687-1,74.0
594695-1,31.0
594709-1,290.0
594725-1,110.0
594733-1,51.0
594741-1,32.0
594750-1,139.0
594768-1,148.0
594776-1,93.0
594784-1,133.0
594792-1,37.0
594806-1,61.0
594814-1,77.0
594822-1,200.0
594831-1,61.0
594849-1,136.0
594865-1,35.0
594873-1,314.0
594881-1,258.0
594890-1,163.0
594903-1,84.0
594911-1,189.0
594920-1,358.0
594938-1,130.0
594938-2,25.0
594946-1,168.0
594954-1,42.0
594962-1,208.0
594971-1,140.0
594989-1,75.0
594997-1,114.0
595004-1,99.0
595012-1,38.0
595021-1,354.0
595039-1,80.0
595047-1,259.0
595055-1,199.0
595063-1,39.0
595071-1,312.0
595080-1,72.0
595098-1,270.0
595101-1,106.0
595110-1,98.0
595128-1,214.0
595128-2,27.0
595136-1,42.0
595144-1,39.0
595152-1,51.0
595161-1,32.0
595179-1,82.0
595187-1,106.0
595195-1,92.0
595314-1,122.0
595331-1,37.0
595446-1,61.0
595527-1,404.0
595551-1,277.0
595560-1,33.0
595667-1,117.0
595837-1,77.0
595934-1,59.0
595985-1,52.0
595993-1,56.0
596078-1,24.0
596175-1,402.0
596191-1,106.0
596302-1,100.0
596400-1,64.0
596582-1,38.0
596698-1,24.0
596892-1,50.0
597104-1,31.0
597171-1,133.0
