,dist,0,1,group,OBEC,OKRSEK
36,0.37693522666313817,-0.3759581798603194,0.027122169819302173,4,500089.0,29.0
37,0.3037623760358972,-0.30371035061257284,-0.005621745793067369,3,500089.0,30.0
38,0.35609313577272345,-0.35306300488915515,0.04635553821380607,4,500089.0,31.0
39,0.3535560523717901,-0.3517442929340108,0.03574681184492917,4,500089.0,32.0
40,0.3249069021927297,-0.32264327436748735,0.03828593211484245,4,500089.0,33.0
41,0.4046588288480151,-0.40411637631259956,0.02094569551532276,4,500089.0,34.0
42,0.4372299035363111,-0.4363216998443022,0.028166696493386864,4,500089.0,35.0
43,0.4424280685513185,-0.4379825103815408,0.0625613014725051,4,500089.0,36.0
44,0.37698201883661253,-0.3730378871984814,0.054389127963418576,4,500089.0,37.0
45,0.4027423379018973,-0.39859447128164416,0.05765273803031871,4,500089.0,38.0
46,0.3312861451273058,-0.33085206652149296,0.016953466659298002,4,500089.0,39.0
47,0.35429682708373367,-0.35210203654239103,0.039375087864051674,4,500089.0,40.0
48,0.3312179059009512,-0.32430681589249516,0.06730817450416099,4,500089.0,41.0
49,0.36552431502748955,-0.3640985992489066,0.03225267277760967,4,500089.0,42.0
50,0.38551669983346576,-0.38528798719646684,0.013277528858252664,4,500089.0,43.0
51,0.39935340746578146,-0.3940789978085195,0.06469070675733371,4,500089.0,44.0
52,0.35427645170353406,-0.35252382670376664,0.03519596337336449,4,500089.0,45.0
53,0.30267727684973156,-0.2980663540971767,0.05263062299066517,4,500089.0,46.0
54,0.36832132948483864,-0.3649043702794005,0.05005399389132956,4,500089.0,47.0
55,0.34751465410758,-0.34669967805318713,0.02378587936838466,4,500089.0,48.0
56,0.27221302909221046,-0.2695420521851971,0.03803965445885501,4,500089.0,49.0
57,0.3284520190888745,-0.32836493983903314,-0.00756274606651143,3,500089.0,50.0
58,0.2578870105474266,-0.25758660508544307,-0.012443917777151139,3,500089.0,51.0
59,0.34459371418128537,-0.34028858217911423,0.05430017211558005,4,500089.0,52.0
60,0.3466117281329619,-0.3420383554864816,0.05611999158429702,4,500089.0,53.0
61,0.4656964559204311,-0.46565442809090973,0.006256409207988479,4,500089.0,54.0
62,0.30894149327256754,-0.3074903617305669,0.0299085892059293,4,500089.0,55.0
63,0.31761530108259156,-0.31753955979682935,0.006935953129969059,4,500089.0,56.0
64,0.2961595883208143,-0.29476749622748405,0.02868143863432232,4,500089.0,57.0
65,0.3156434183787949,-0.31316222589726406,0.03949921311775588,4,500089.0,58.0
66,0.26531831765173275,-0.26462251182662755,0.01920249765296458,4,500089.0,59.0
67,0.3833144882364392,-0.3761387295984914,0.07382176500190356,4,500089.0,60.0
68,0.35961886297092105,-0.35331843963353476,0.06702094314035226,4,500089.0,61.0
69,0.3153253589444442,-0.31516834060102056,0.009949827950355648,4,500089.0,62.0
70,0.25886117206426695,-0.25696319775021964,0.031289317737328945,4,500089.0,63.0
71,0.3082273127621075,-0.3050916978203422,0.043853531826422744,4,500089.0,64.0
72,0.32121162671315523,-0.31970639331031225,0.03106012254037843,4,500089.0,65.0
73,0.26520493753428026,-0.26219904248179915,0.03981608989076118,4,500089.0,66.0
74,0.28236384581535484,-0.2802609660133284,0.03439669101691989,4,500089.0,67.0
75,0.2833186849649993,-0.2830521079951957,0.012287449278535872,4,500089.0,68.0
76,0.2764455405584448,-0.26830171783975054,0.06660574373798112,4,500089.0,69.0
77,0.33940470016259905,-0.33723177081835637,0.038344272625508796,4,500089.0,70.0
78,0.3550649347739507,-0.35169145378173305,0.048828569945483596,4,500089.0,71.0
79,0.3095340673752554,-0.3070087485660657,0.039458423305644266,4,500089.0,72.0
80,0.3661823229475876,-0.36581263871629954,0.016450136616741155,4,500089.0,73.0
81,0.30171106149157845,-0.2959936288095078,0.058457987739523966,4,500097.0,74.0
82,0.3165045067435818,-0.31648806501377597,0.0032260646047417687,4,500097.0,75.0
83,0.3216838684806754,-0.31922295160306957,0.03971420917652484,4,500097.0,76.0
84,0.3195555217512101,-0.31695327805181295,0.040698292518215905,4,500097.0,77.0
85,0.2974163252824737,-0.2964156997933516,0.024376288900238324,4,500097.0,78.0
86,0.1695642698674451,-0.1681548679916918,0.021817011398824984,4,500097.0,79.0
87,0.31347290098972425,-0.3073509674379627,0.06164935092814741,4,500097.0,80.0
88,0.31668783624868907,-0.3088205305371918,0.07015030681760344,4,500097.0,81.0
89,0.33897856725429765,-0.3361435394209637,0.043749171001556224,4,500097.0,82.0
90,0.34845670450685434,-0.34256841987911896,0.06378834233071794,4,500097.0,83.0
91,0.37887199779855896,-0.3777886165331022,0.028631310376508113,4,500097.0,84.0
92,0.3418243134309405,-0.3417601277513203,0.006623921190282855,4,500097.0,85.0
93,0.3537691158790494,-0.3530757186168781,0.02213875048460128,4,500097.0,86.0
94,0.36136173370016506,-0.36135204354926764,-0.002646357035099701,3,500097.0,87.0
95,0.28984037786090244,-0.285398521519104,0.05054827942927665,4,500097.0,88.0
96,0.35877640779911435,-0.3584664644559814,0.014909884428291564,4,500097.0,89.0
97,0.36239823928972376,-0.36134833476498407,0.0275656453373551,4,500097.0,90.0
98,0.3404917648389015,-0.34011395696276514,0.01603552937199573,4,500097.0,91.0
99,0.2591745160365425,-0.25054669270560903,0.06631579402417766,4,500097.0,92.0
100,0.3232338459453374,-0.3167236192819819,0.0645466354935429,4,500097.0,93.0
101,0.16185048026472681,-0.15513026644699754,0.04615385567865672,4,500097.0,94.0
102,0.20212845561849155,-0.19074723266454857,0.06686857110431688,4,500097.0,95.0
103,0.21032073092386924,-0.2096935247663706,-0.016230697070863307,3,500097.0,96.0
104,0.26974583075189207,-0.26848817287605176,0.02601757547712207,4,500097.0,97.0
105,0.3085012298164106,-0.3081325518074575,-0.015077775527653728,3,500097.0,98.0
106,0.2088641144312609,-0.20129875594267105,0.0557048395840775,4,500097.0,99.0
107,0.25913388967521356,-0.2510713483727126,0.0641369690936026,4,500097.0,100.0
108,0.2627471719694312,-0.25377599253771493,0.06807218219971728,4,500097.0,101.0
109,0.335021736613553,-0.32447664227142475,0.08339348070336629,4,500097.0,102.0
110,0.18512893018937404,-0.17141522716398672,0.0699252507280521,4,500097.0,103.0
111,0.3636723361700699,-0.3632544198217705,0.01742970382264828,4,500097.0,104.0
112,0.21488844897759712,-0.20979693103608574,0.046500464856141455,4,500097.0,105.0
113,0.24935550214902277,-0.2439745003722136,0.05152290384013735,4,500097.0,106.0
114,0.270302389206849,-0.26948694131426565,-0.020980230504273174,3,500097.0,107.0
115,0.17442244023006015,-0.17160704853022413,0.031212314085216582,4,500097.0,108.0
116,0.21228588120660763,-0.21143732758644126,0.018961852830613617,4,500097.0,109.0
117,0.2518024958859552,-0.25113706908606814,0.018293973468219354,4,500097.0,110.0
118,0.23454141108278606,-0.23400219406568348,0.015894863483234108,4,500097.0,111.0
119,0.18768002432011763,-0.1825284514343647,0.0436709966198702,4,500097.0,112.0
120,0.276163979959626,-0.27168372049453343,0.049542909133284914,4,500097.0,113.0
121,0.3090201699211648,-0.3082341911818341,0.022026093720542886,4,500097.0,114.0
122,0.2360546581143397,-0.23552213530410535,0.01584693658952736,4,500097.0,115.0
123,0.252334122047675,-0.25232707116137537,0.00188634797775687,4,500097.0,116.0
124,0.25915952202071607,-0.2590517364397342,-0.007473667209911093,3,500097.0,117.0
125,0.2577727652697071,-0.25662805437797553,0.024266030185556797,4,500097.0,118.0
126,0.2700658000491556,-0.26810168852485716,0.03251185885659235,4,500097.0,119.0
127,0.2403531383713064,-0.23716920208889392,0.03899231597961015,4,500097.0,120.0
128,0.2890560168026571,-0.2787929952325226,0.0763403344182916,4,500097.0,121.0
129,0.2073084524738863,-0.20316624125835547,0.041234365280300715,4,500097.0,122.0
130,0.21663990857776694,-0.21603155863721915,0.016223922502186915,4,500097.0,123.0
131,0.22645614982465273,-0.22636095050232116,0.006565659227471084,4,500097.0,124.0
132,0.2768066799640523,-0.27142253656761195,0.054329961493862766,4,500097.0,125.0
133,0.25094797759571064,-0.24710631126875288,0.04374195229442221,4,500097.0,126.0
134,0.23740451962852058,-0.2363367248238576,-0.022491296974181577,3,500097.0,127.0
135,0.2193166194179144,-0.21553040817897307,0.04057613464966275,4,500097.0,128.0
136,0.025714661022523688,-0.021639205842853955,0.013892032320502791,0,500097.0,129.0
137,0.35800835513895585,-0.35291879161022,0.06015238048226212,4,500097.0,130.0
138,0.3046675929458897,-0.30129363491193156,0.04521601213063845,4,500097.0,131.0
139,0.2930689742128566,-0.29237074257193535,-0.020218123901863762,3,500097.0,132.0
140,0.3401218603694332,-0.3379283041302474,0.03856606239712895,4,500097.0,133.0
141,0.3381310974146144,-0.33653188393459377,0.03284707192802053,4,500097.0,134.0
142,0.36164773445682846,-0.3586985084335696,0.04609190693916992,4,500097.0,135.0
143,0.3246521167954129,-0.3233023042580147,0.0295739243456208,4,500097.0,136.0
144,0.30219158177831196,-0.30050732650996353,0.031860615366190954,4,500097.0,137.0
145,0.36371794680089886,-0.3636821920242303,0.005099806811280087,4,500097.0,138.0
146,0.4077854319141716,-0.4032203285154529,0.06084673494377254,4,500097.0,139.0
147,0.3335928999573088,-0.32528668494204027,0.07397834481349846,4,500097.0,140.0
148,0.2912379067987239,-0.28481260320087265,0.060838305486300946,4,500097.0,141.0
149,0.34181702688916543,-0.33802990632606755,0.05074113026469215,4,500097.0,142.0
150,0.35742464463284945,-0.355701635668938,0.03505314498530563,4,500097.0,143.0
151,0.31807495171680855,-0.3148637534867496,0.045083163707591224,4,500097.0,144.0
152,0.35118978205595186,-0.35095743304919536,0.012772752562643892,4,500097.0,145.0
153,0.36163749840030607,-0.3582921264862722,0.049075781676673196,4,500097.0,146.0
154,0.3497641092075115,-0.34680812794544486,0.04537680553652923,4,500097.0,147.0
155,0.3847330014250322,-0.38157987989632325,0.04915564712035987,4,500097.0,148.0
156,0.2969628044615779,-0.2951227668967547,0.03300696430890216,4,500097.0,149.0
157,0.2927963885916358,-0.2925046184974101,0.01306802701209204,4,500097.0,150.0
158,0.3321687716982721,-0.32640275036048916,0.061622540102198024,4,500097.0,151.0
159,0.38626753642926237,-0.3850596537363993,0.03052331508102968,4,500097.0,152.0
160,0.236344907868252,-0.23482205921190658,0.026786488809330152,4,500097.0,153.0
161,0.2642932285579892,-0.2639131263767012,0.01416941733737975,4,500119.0,154.0
162,0.19894934380110946,-0.19748637621042153,0.024082620500433506,4,500119.0,155.0
163,0.3218162733956477,-0.3205739262111566,0.02825016204955628,4,500119.0,156.0
164,0.29120295644911887,-0.28920766370032325,0.03403070821637659,4,500119.0,157.0
165,0.3430405858648321,-0.34246836525761926,0.019805614059178814,4,500119.0,158.0
166,0.2067749622296992,-0.20456280220946957,0.03016529392038094,4,500119.0,159.0
167,0.3229007661294738,-0.3228126551797344,-0.007542839174411599,3,500119.0,160.0
168,0.2183478110774192,-0.2183066981551589,-0.004236996919127319,3,500119.0,161.0
169,0.2239751827060583,-0.2226169412748262,0.024628843368148107,4,500119.0,162.0
170,0.2745917063841273,-0.26903248381109646,0.054973883520985416,4,500119.0,163.0
171,0.1847686489694959,-0.16282318477878635,0.08733878943806127,4,500119.0,164.0
172,0.2600322267738785,-0.25685097717019734,0.040550394420973905,4,500119.0,165.0
173,0.32971166177660044,-0.326368581068899,0.0468329926714158,4,500119.0,166.0
174,0.26789596102910196,-0.26786796659868284,0.003872777555325663,4,500119.0,167.0
175,0.29470058549378003,-0.2913843540276675,0.044086203264237636,4,500119.0,168.0
176,0.2184920876266097,-0.21847285704560995,0.0028988083349148325,4,500119.0,169.0
177,0.2898853254514886,-0.2866391662192364,0.04326072469638496,4,500119.0,170.0
178,0.2647809790847301,-0.2620902753255324,0.037651752480527274,4,500119.0,171.0
179,0.29307121838033573,-0.2930601491369282,-0.0025471613172007145,3,500119.0,172.0
180,0.3493597484848361,-0.33945489112609234,0.08259909655656497,4,500119.0,173.0
181,0.23156433922765288,-0.22935474652677426,0.031913060767946054,4,500119.0,174.0
182,0.2286104459170316,-0.22114136407606833,0.05795889126751683,4,500119.0,175.0
183,0.2624629796375527,-0.2623572505545475,0.0074490779080897875,4,500119.0,176.0
184,0.2871327340161433,-0.28614026018764926,0.0238528497947244,4,500119.0,177.0
185,0.24446766394209649,-0.2419904004427771,0.03471433143314466,4,500119.0,178.0
186,0.36610436427373366,-0.3642697143366571,0.03660574760013682,4,500119.0,179.0
187,0.2806093937575656,-0.2806066967012233,0.0012302972877244907,4,500119.0,180.0
188,0.27825555197213436,-0.27593380316451344,0.035870440121145854,4,500119.0,181.0
189,0.2954251207445218,-0.29501094447619974,-0.01563792205428484,3,500119.0,182.0
190,0.21094258459219817,-0.2108735040071155,-0.0053980831966282195,3,500119.0,183.0
191,0.24468783938011485,-0.24465233480978685,-0.004168190570119979,3,500119.0,184.0
192,0.22868373737211822,-0.22559479600685237,0.03745984187241862,4,500119.0,185.0
193,0.2167096741767563,-0.21311847368051062,0.03928866322344624,4,500119.0,186.0
194,0.3062517164946699,-0.3052256552305589,0.025048218399872133,4,500119.0,187.0
195,0.2598043796604664,-0.25962565112951064,0.009635194151515078,4,500119.0,188.0
196,0.12749227662418086,-0.09517780128592225,0.08482609705270042,4,500119.0,189.0
197,0.1322725191894337,-0.11964776294769303,0.05639532032298211,4,500119.0,190.0
198,0.3012363866778506,-0.2995164419701738,0.032144387507852916,4,500119.0,191.0
199,0.24055358410821925,-0.24052686329723608,0.003585367443208698,4,500119.0,192.0
200,0.24853140672243018,-0.24570697217080445,0.037362333359756084,4,500119.0,193.0
201,0.22220834312492763,-0.21321925235801137,0.06256275392129274,4,500119.0,194.0
202,0.21487367566622315,-0.2039476186713015,0.06764662099926821,4,500119.0,195.0
203,0.19362100061571147,-0.19331022059983477,0.010965878490688991,4,500119.0,196.0
204,0.22159649596216274,-0.22157109877991626,-0.0033548782644674197,3,500119.0,197.0
205,0.22528721388400375,-0.22483309317992714,0.014297165829738872,4,500119.0,198.0
206,0.27689949664479657,-0.2750784057606376,0.031704919591882756,4,500119.0,199.0
207,0.24970139667306973,-0.24958823987827175,-0.007516516144332154,3,500119.0,200.0
208,0.15412567198475813,-0.1533281858733947,0.01565854979003432,4,500119.0,201.0
209,0.21364120464262734,-0.20853641250703825,0.04642336674399379,4,500119.0,202.0
210,0.2503944228783328,-0.2503469320304741,0.00487653888557721,4,500119.0,203.0
211,0.2750750827134944,-0.27507015197738244,-0.0016470036355470668,3,500119.0,204.0
212,0.22683673785914554,-0.22621822782255274,-0.016739744424642364,3,500119.0,205.0
213,0.22975618185097674,-0.22844365457524643,0.024523453734019426,4,500119.0,206.0
214,0.21286719744891502,-0.2128371884279501,-0.0035742092608901255,3,500119.0,207.0
215,0.19752987404300548,-0.1974501128270198,0.0056128499038162905,4,500119.0,208.0
216,0.16374135210979635,-0.1616450793212854,0.026117019775610973,4,500119.0,209.0
217,0.1716910105120665,-0.16994345662435326,0.024434087689559663,4,500119.0,210.0
218,0.22589733728210779,-0.22184476440598339,0.04259703624432212,4,500119.0,211.0
219,0.4235785530934815,-0.42150604825827404,0.041850232047874115,4,500119.0,212.0
220,0.4420837047518592,-0.43805151711394824,0.059572395967405475,4,500119.0,213.0
221,0.31793682422203434,-0.31270829343781115,0.05742253400542828,4,500119.0,214.0
222,0.22393583887988278,-0.21549295888126457,0.060910135506616905,4,500119.0,215.0
223,0.334508941324714,-0.3320435167967129,0.04053806580797851,4,500119.0,216.0
224,0.25564514077730555,-0.25550523869632824,0.008456417786551103,4,500119.0,217.0
225,0.2392930777534587,-0.23882527471187762,0.014955441134217137,4,500119.0,218.0
226,0.31200719346342315,-0.30602452216915244,0.060806912469421506,4,500119.0,219.0
227,0.2168641139928293,-0.2141790692441528,0.034020144555884105,4,500119.0,220.0
228,0.2520015674251666,-0.2517017550118059,0.012288877439278983,4,500119.0,221.0
229,0.2904055853012995,-0.28959050531687175,0.021742658634794586,4,500119.0,222.0
230,0.23936744902259013,-0.23416348012111976,0.04964111430204034,4,500119.0,223.0
231,0.23956745226187043,-0.23952678274137645,0.004414128771231972,4,500119.0,224.0
232,0.22899695619745955,-0.22115347718523454,0.05942007637643316,4,500119.0,225.0
233,0.1930097372722075,-0.19259795108546865,-0.01260110787058002,3,500119.0,226.0
234,0.3686179644606814,-0.36652995233803043,0.039179047489918795,4,500119.0,227.0
235,0.27171460814957216,-0.27170235238154744,0.00258069607063121,4,500119.0,228.0
236,0.2831652756699381,-0.2765433319260428,0.060879872802713265,4,500119.0,229.0
237,0.2921541757641791,-0.2904923733357098,0.031116610519679812,4,500119.0,230.0
238,0.29814486054754924,-0.28933867265618585,0.07192697947553547,4,500119.0,231.0
239,0.2752104862553165,-0.27090938261626124,0.04846563891422375,4,500119.0,232.0
240,0.2779100603991312,-0.27789808307358993,0.002580134700526247,4,500119.0,233.0
241,0.19959956684296218,-0.19829786915152298,0.022758342950742264,4,500119.0,234.0
242,0.17730870104832017,-0.17316395709726734,0.03811324480883675,4,500119.0,235.0
243,0.17259233401883856,-0.17237464701451757,0.008665727245350245,4,500119.0,236.0
244,0.19410056550414495,-0.19013180577193614,0.039050300420504024,4,500119.0,237.0
245,0.14387170384769352,-0.14097954405487148,0.028702531702255542,4,500119.0,238.0
246,0.22373643685579336,-0.22281097174698344,-0.020328896824258706,3,500119.0,239.0
247,0.17518740433016636,-0.175051146182581,-0.006908173138091884,3,500119.0,240.0
248,0.2772373214103681,-0.2766685140336875,0.01775009085010616,4,500119.0,241.0
249,0.22280197021040377,-0.2140894527183454,0.061696224879622924,4,500119.0,242.0
250,0.19066394621073712,-0.1888093978329806,0.026528318352246158,4,500119.0,243.0
251,0.267170719365823,-0.2600684626078384,0.061193039173150235,4,500119.0,244.0
252,0.1809524647936107,-0.18052051639700037,0.012495506177952403,4,500119.0,245.0
253,0.2749181863218714,-0.27479728028195666,-0.008152540717284232,3,500119.0,246.0
254,0.24334213885931072,-0.2422609622119126,0.022913374539388985,4,500119.0,247.0
255,0.19487496301386484,-0.19466095774829167,0.00913031971910032,4,500119.0,248.0
256,0.16866311860818867,-0.16864904912971487,-0.00217848715464054,3,500119.0,249.0
257,0.2808856562018825,-0.28087991140967794,-0.001796448288591569,3,500119.0,250.0
258,0.3391331531500026,-0.338787293325275,0.01531226458748577,4,500119.0,251.0
259,0.3020289846596927,-0.3002950086946943,0.032317415237273606,4,500119.0,252.0
260,0.35181222789683964,-0.34519410513990884,0.06791813803687055,4,500119.0,253.0
261,0.4399866234095378,-0.4394351184336558,0.022022839656261024,4,500119.0,254.0
262,0.3535461783069391,-0.3529947305604687,0.019738804218697326,4,500119.0,255.0
263,0.321657272962082,-0.32071445839556884,0.02460970185598129,4,500119.0,256.0
264,0.3628886903088532,-0.36215305260583097,0.02309476222767843,4,500119.0,257.0
265,0.3554723049897429,-0.3551027018978156,0.01620588533810756,4,500119.0,258.0
266,0.34532179756976955,-0.3452245923936716,-0.008192965485109345,3,500119.0,259.0
267,0.18902326995518162,-0.18900255383525777,0.0027984331866174766,4,500119.0,260.0
268,0.28705219838510015,-0.28704875318303524,-0.0014063761174820987,3,500119.0,261.0
269,0.3467904022858234,-0.3461034580984897,0.021816952349726488,4,500119.0,262.0
270,0.37987902575239835,-0.3783084936832964,0.03450735883353844,4,500119.0,263.0
271,0.39782114568456284,-0.3940219536488564,0.05484855509962523,4,500119.0,264.0
272,0.41203963863984766,-0.41201574057423285,0.004437716701490139,4,500119.0,265.0
273,0.37267134421163367,-0.3720265436630769,-0.02191304649314344,3,500119.0,266.0
274,0.3041664311227531,-0.303454281288208,0.020801850634249813,4,500119.0,267.0
275,0.2482127648166349,-0.2472544995331083,0.021789655310496803,4,500119.0,268.0
276,0.2572776456280193,-0.25207849021111123,0.05146087555399145,4,500119.0,269.0
277,0.307041796947681,-0.30236711793632204,0.05337406733370907,4,500119.0,270.0
278,0.3382668852536309,-0.3371919071800724,0.026946305710774904,4,500119.0,271.0
279,0.23026028783309438,-0.23023996696243945,0.0030590466021712926,4,500119.0,272.0
280,0.28418844595261433,-0.28288711541432704,0.02716528566982537,4,500119.0,273.0
281,0.2451492227072782,-0.24016311397456339,0.049191666774196376,4,500119.0,274.0
282,0.14671317366408437,-0.14388500984814465,0.028668087965316134,4,500119.0,275.0
283,0.24012916212966845,-0.23247272964402138,0.06015350760308443,4,500119.0,276.0
284,0.17225248006718202,-0.1708876860000679,0.021640602182867726,4,500119.0,277.0
285,0.20295562822846672,-0.19978943382593664,0.03570951079367064,4,500119.0,278.0
286,0.14602054212624985,-0.14467101239922445,0.019806486165581078,4,500119.0,279.0
287,0.30393900569285953,-0.30295390486091334,0.024450985891958703,4,500119.0,280.0
288,0.38963338176099066,-0.38634372063997824,0.05052426847134258,4,500119.0,281.0
289,0.34491224409890964,-0.3409297831750866,0.052262214586967795,4,500119.0,282.0
290,0.4305089612297335,-0.4299625442474275,0.021683547758222312,4,500119.0,283.0
291,0.3494640848828844,-0.34386287915758584,0.062317469143791174,4,500119.0,284.0
292,0.416433360753229,-0.4158951541590943,0.021165176474865408,4,500143.0,285.0
293,0.39216523507762613,-0.3900819471767778,0.04036887526626562,4,500143.0,286.0
294,0.43746982314798477,-0.4332615216916477,0.06053346170975975,4,500143.0,287.0
295,0.30312439800981705,-0.2987776000574408,0.051150233359486576,4,500143.0,288.0
296,0.39976985212651245,-0.3975022611622667,0.04251925493395603,4,500143.0,289.0
297,0.3675545065837253,-0.3665045471918071,0.027762064003496182,4,500143.0,290.0
298,0.45970493075641805,-0.4592561180344242,0.02030865356723984,4,500143.0,291.0
299,0.3940046831750807,-0.3910410294379589,0.0482348801179927,4,500143.0,292.0
300,0.27066671163497424,-0.2685989496605987,0.03339270921194391,4,500143.0,293.0
301,0.27600590309551526,-0.2718184706406186,0.047895485822425234,4,500143.0,294.0
302,0.3414565592263313,-0.33906505872809584,0.04034188627714381,4,500143.0,295.0
303,0.31536056388134254,-0.31532671976258697,0.004620070922105293,4,500143.0,296.0
304,0.33096861562816837,-0.32715498471692256,0.050098308411526314,4,500143.0,297.0
305,0.32782872838886545,-0.32779358152502913,0.004800319578381825,4,500143.0,298.0
306,0.28185078583503376,-0.2793428028384877,0.037516182883707956,4,500143.0,299.0
307,0.34332423652247285,-0.3432505764503651,-0.00711148017159075,3,500143.0,300.0
308,0.2725400832128957,-0.2661419226042457,0.058707529246322346,4,500143.0,301.0
309,0.3603002291706247,-0.3574434711130174,0.045281564671311794,4,500143.0,302.0
310,0.3050649850454689,-0.30506208844371596,0.0013293965362536117,4,500143.0,303.0
311,0.22268775902685178,-0.221351999874135,-0.024354263941292593,3,500143.0,304.0
312,0.26044316415219043,-0.2561314511680383,0.04719450684305962,4,500143.0,305.0
313,0.2914326619619197,-0.29054899743083507,0.022677666329390268,4,500143.0,306.0
314,0.32211824319613086,-0.32203274685449346,0.007421088404770894,4,500143.0,307.0
315,0.40858169299565233,-0.4085791236062359,0.0014490011572520216,4,500143.0,308.0
316,0.34911987810320255,-0.34441136726139376,0.05714454819081466,4,500143.0,309.0
317,0.28906550753125004,-0.28883826744078317,-0.011459620678966382,3,500143.0,310.0
318,0.33767528851833367,-0.33762044462745944,-0.006085708298669338,3,500143.0,311.0
319,0.3038270697605095,-0.30254368533179843,0.02789635791839557,4,500143.0,312.0
320,0.3650148797152153,-0.3643950581956947,0.02126273679631506,4,500143.0,313.0
321,0.2948143949539307,-0.284686395632258,0.0766105972693446,4,500143.0,314.0
322,0.3231430156916364,-0.32314295543665233,-0.00019733715028001343,3,500143.0,315.0
323,0.27208668674709674,-0.2719292699594867,0.009254039351189378,4,500143.0,316.0
324,0.4088491785784694,-0.4073123850787416,0.03541569970727767,4,500143.0,317.0
325,0.2472215017083163,-0.24656399549399685,0.018018519166439165,4,500143.0,318.0
326,0.4452356244192646,-0.44358178123860065,0.038340117438561916,4,500143.0,319.0
327,0.44277930309170643,-0.43894737098819964,0.05812673007253228,4,500143.0,320.0
328,0.4501021137225843,-0.447876106436138,0.044709127268862836,4,500143.0,321.0
329,0.40464267179580987,-0.4023718439623218,0.04280877275059951,4,500143.0,322.0
330,0.4549960012703369,-0.4518148154612868,0.05370971701358857,4,500143.0,323.0
331,0.3023452699104179,-0.301041572024289,0.028046998954402606,4,500143.0,324.0
332,0.32297803053828467,-0.32270897160921286,0.013180586227987054,4,500143.0,325.0
333,0.2615610112783229,-0.26124296126587926,0.012894875337639345,4,500143.0,326.0
334,0.33136280754364184,-0.3313553069746093,0.0022295207931477437,4,500143.0,327.0
335,0.2633999415756743,-0.259600286740896,0.04457824969773044,4,500143.0,328.0
336,0.31493917330716154,-0.31075173882844304,0.051186323353972746,4,500143.0,329.0
337,0.2754583886045917,-0.2753262486894481,0.008531156734841982,4,500143.0,330.0
338,0.24134474038325118,-0.2351205982038267,0.05445721266217731,4,500143.0,331.0
